Number of nodes 1545 
  1134 :  9.6160098e+00 -1.6848873e+01 
  1135 :  2.0441881e+01 -1.1413455e+00 
  1136 :  1.8858152e+01 -4.2261757e+00 
  1137 : -1.1471390e+01  1.5701432e+01 
  1138 :  4.1393358e+00 -1.9007455e+01 
  1139 :  4.3460419e+00 -1.9712445e+01 
  1140 :  3.1880846e+00 -1.9773770e+01 
  1141 :  3.9310794e-01 -1.9430306e+01 
  1142 : -5.8579331e+00  2.1484660e+01 
  1143 : -5.0102135e+00  2.2261122e+01 
  1144 : -1.6617761e+01  1.0129175e+01 
  1145 : -1.8680001e+01 -5.5651549e+00 
  1146 :  1.8937200e+01  4.2663934e+00 
  1147 :  7.9110253e+00 -1.7766726e+01 
  1148 :  8.4148211e+00 -1.8273354e+01 
  1149 :  6.6601250e+00 -1.8224283e+01 
  1150 :  1.1555957e+01  1.5689368e+01 
  1151 : -4.4689012e+00 -1.8919632e+01 
  1152 :  1.4885675e+01  1.6557727e+01 
  1153 :  1.5633467e+01  1.7616624e+01 
  1154 :  2.3701147e+01  4.7405272e+00 
  1155 :  2.8920170e+00 -1.8990736e+01 
  1156 :  1.9396863e+01 -1.4259362e+01 
  1157 :  1.5576312e+01 -4.3364869e+00 
  1158 :  1.4722384e+01 -5.2768261e+00 
  1159 :  1.6470560e+01 -3.4104221e+00 
  1160 : -8.3775217e-01 -2.3341726e+01 
  1161 :  1.5563624e+01  1.2895698e+01 
  1162 :  1.3318390e+01 -7.0913150e+00 
  1163 :  1.3965543e+01 -6.3030601e+00 
  1164 :  6.9017391e+00 -1.8763631e+01 
  1165 :  1.7823521e+01 -9.7074116e+00 
  1166 :  1.6008771e+01 -7.4880756e+00 
  1167 :  2.0178489e+01  1.3379647e+01 
  1168 : -2.3625512e+00  1.5988706e+01 
  1169 :  2.0896333e+01 -2.3476392e+00 
  1170 :  1.9171207e+01  2.9964245e+00 
  1171 :  1.4353689e+01 -1.6432064e+01 
  1172 : -1.2846837e+01  1.5296050e+01 
  1173 :  2.4185863e+01 -2.3493171e-01 
  1174 :  2.3418720e+01 -3.5676703e-01 
  1175 :  2.4012821e+01 -9.7919680e+00 
  1176 :  2.3282559e+01 -1.0361683e+01 
  1177 :  2.6573640e+01 -1.6119333e-01 
  1178 :  1.8489103e+01 -8.3483723e+00 
  1179 :  2.5975581e+01  4.9662628e+00 
  1180 : -1.6979422e+01 -3.7597745e+00 
  1181 : -1.7575642e+01 -3.3475058e+00 
  1182 :  2.3701761e+01  9.8669479e+00 
  1183 :  1.5299824e+01 -1.5774831e+01 
  1184 :  2.1129604e+01 -4.6562892e+00 
  1185 : -6.0926916e+00 -1.9233909e+01 
  1186 : -1.1945435e+01  2.0451280e+01 
  1187 : -3.6723914e+00 -2.3285445e+01 
  1188 :  1.3406978e+01 -8.0078714e+00 
  1189 :  2.4691365e+01  1.0250638e+01 
  1190 :  1.2474989e+01 -8.9625784e+00 
  1191 :  4.5691054e+00  2.2955579e+01 
  1192 :  2.8709428e+00  2.1890533e+01 
  1193 :  1.5445432e+00  2.2122957e+01 
  1194 :  1.2913873e+01 -7.8445986e+00 
  1195 :  1.3221162e+01  1.9463910e+01 
  1196 : -5.7927704e-01  1.5125666e+01 
  1197 : -7.8166529e-01  1.5693010e+01 
  1198 :  1.8734823e+00  1.5358161e+01 
  1199 :  3.0581129e+00  1.6123331e+01 
  1200 : -1.2712729e+01 -8.5140831e+00 
  1201 : -1.3266042e+01 -7.3792768e+00 
  1202 :  4.3635863e+00  1.5791529e+01 
  1203 :  3.1867485e+00  1.5511785e+01 
  1204 : -2.5983724e+00  1.5369475e+01 
  1205 : -2.3035622e+01  1.2030132e+00 
  1206 : -1.3885021e+01 -6.4360405e+00 
  1207 : -1.5036399e+01 -4.6369350e+00 
  1208 :  1.1540133e+01 -1.1314298e+01 
  1209 :  1.1010916e+01 -1.2421867e+01 
  1210 :  1.9250354e+01  2.3673896e+00 
  1211 : -1.1697462e+01 -1.0877587e+01 
  1212 : -1.2184873e+01 -1.1329229e+01 
  1213 :  1.2322290e+00 -2.0152167e+01 
  1214 :  1.1986786e+01 -1.0135608e+01 
  1215 :  6.0084946e-01  1.5158210e+01 
  1216 : -1.5748748e+00  1.5006705e+01 
  1217 :  1.8837189e+01 -2.4650805e+00 
  1218 : -3.9435967e+00  1.5642385e+01 
  1219 : -3.8945215e+00  1.6293619e+01 
  1220 : -5.1149232e+00  1.5869091e+01 
  1221 : -1.2166404e+01 -9.6947566e+00 
  1222 :  2.0108227e+01 -6.4181750e+00 
  1223 : -1.8275488e+01 -1.9519091e+00 
  1224 : -1.1324718e+01 -1.2067062e+01 
  1225 : -1.5757571e+01 -3.7813460e+00 
  1226 : -1.6678416e+01 -3.2005158e+00 
  1227 :  1.0952809e+01 -1.3575110e+01 
  1228 :  2.3637875e+01 -2.0578869e+00 
  1229 : -1.0787546e+01 -1.4422624e+01 
  1230 : -1.1015093e+01 -1.3156518e+01 
  1231 : -1.1242713e+01  1.9482321e+01 
  1232 :  1.4834038e+01 -6.0878460e+00 
  1233 : -2.0009333e+01 -3.2857437e-01 
  1234 : -5.6624173e+00  1.6009312e+01 
  1235 : -6.8037631e+00  1.6516614e+01 
  1236 :  7.0313337e+00  1.6563035e+01 
  1237 :  6.1062672e+00  1.6251450e+01 
  1238 : -1.0604035e+01 -1.4779190e+01 
  1239 :  2.1685596e+01  6.8196608e+00 
  1240 : -7.4399700e+00  1.6810247e+01 
  1241 :  1.5874163e+00  1.6038578e+01 
  1242 :  1.0896095e+01 -1.4192201e+01 
  1243 : -2.7536416e-01  2.0222951e+01 
  1244 :  9.6312852e+00 -1.7529594e+01 
  1245 :  1.0156529e+01  1.7378701e+01 
  1246 :  1.1422863e+01 -1.9492292e+01 
  1247 :  7.4194277e+00  1.6747889e+01 
  1248 :  7.7740865e+00  1.7606322e+01 
  1249 :  8.5464825e+00  1.7793118e+01 
  1250 : -2.1012176e+01  2.0553342e+00 
  1251 : -1.6545534e+01 -1.0995703e+01 
  1252 :  1.1308754e+01 -1.5500826e+01 
  1253 :  2.5083802e+01 -9.6961373e+00 
  1254 :  2.6193199e+01  5.8274329e+00 
  1255 :  2.4487616e+01  1.0940136e+01 
  1256 :  2.6912059e+01  6.1881815e-01 
  1257 :  2.6417134e+01 -4.6242706e+00 
  1258 :  2.0545086e+01 -9.2461668e+00 
  1259 : -1.8583557e+01 -9.4704678e+00 
  1260 : -1.5205676e+01 -1.4665242e+01 
  1261 :  1.0483049e+01  1.6366045e+01 
  1262 :  3.7658126e+00  2.0331652e+01 
  1263 : -1.0692080e+01 -2.1196302e+01 
  1264 : -9.4394255e+00 -2.1705343e+01 
  1265 : -2.6936798e+00  2.0292177e+01 
  1266 : -1.1980557e+01 -1.1949828e+01 
  1267 :  1.5668015e+01 -1.1846791e+01 
  1268 : -3.5931586e+00  2.0685286e+01 
  1269 : -1.4791719e+01 -5.6692305e+00 
  1270 : -6.9370642e+00 -1.7949644e+01 
  1271 :  2.2863787e+01  5.3151955e+00 
  1272 : -2.3828093e+01 -3.0082197e+00 
  1273 : -1.0472049e+01  1.8636455e+01 
  1274 : -1.7205754e+01 -2.8031392e+00 
  1275 : -1.7423119e+01 -1.7770856e+01 
  1276 :  5.5396864e+00  1.6075023e+01 
  1277 : -1.4439519e+01 -1.9011463e+01 
  1278 :  2.3814569e+01 -5.8683083e+00 
  1279 : -6.0228111e+00  2.0132450e+01 
  1280 : -3.8888342e+00  1.7030098e+01 
  1281 : -1.4453565e+01  1.5078956e+01 
  1282 :  2.0446980e+01  8.0914523e-01 
  1283 : -2.0137238e+01 -6.8256215e+00 
  1284 :  1.6566965e+01  9.7635303e+00 
  1285 : -2.4299294e+01 -1.8117837e-01 
  1286 : -1.3555058e+01 -8.2455478e+00 
  1287 : -1.1474365e+01 -1.4064420e+01 
  1288 :  9.3901533e+00  1.7704391e+01 
  1289 : -1.3296266e+01 -1.6979233e+01 
  1290 : -3.1447790e+00  1.6174073e+01 
  1291 :  1.7258980e+01 -2.6066730e+00 
  1292 :  2.0958487e+01  7.9968708e+00 
  1293 : -1.8939757e+01  6.8298016e+00 
  1294 : -2.1313355e+01 -2.8840577e+00 
  1295 : -2.3073522e+01 -3.9184587e+00 
  1296 : -2.2011961e+01 -5.3715789e+00 
  1297 :  1.9107749e+01  6.2655873e+00 
  1298 :  2.0953001e+01 -3.1253733e+00 
  1299 :  3.4208908e+00 -2.0840251e+01 
  1300 : -4.9438597e+00  1.6404361e+01 
  1301 : -5.2845458e+00 -1.9471952e+01 
  1302 :  1.5516054e+01 -1.7498396e+01 
  1303 : -1.9566270e+01 -5.9134553e+00 
  1304 :  2.1469252e+01 -3.7910509e+00 
  1305 :  1.6618004e+01 -4.2178764e+00 
  1306 :  1.3385421e+01 -1.5426325e+01 
  1307 :  1.7931581e+01  7.4358842e+00 
  1308 :  2.2753963e+01 -1.3361065e+00 
  1309 :  1.6740698e+01 -1.1028896e+01 
  1310 :  1.9873559e+01  1.6071522e+00 
  1311 :  1.5008426e+01 -1.4896283e+01 
  1312 : -2.1064187e+01 -6.7698591e+00 
  1313 :  1.5320434e+01 -8.3152055e+00 
  1314 :  8.3798312e+00  1.8901746e+01 
  1315 :  6.3571210e+00 -1.8783868e+01 
  1316 :  1.8723862e+01  1.0775009e+01 
  1317 :  1.8127722e+01 -1.8676476e+00 
  1318 :  1.2407812e+01 -1.8076479e+01 
  1319 : -5.9052705e+00  1.6675885e+01 
  1320 : -1.9364894e+01 -2.8342784e-01 
  1321 :  1.6378232e+01  1.1669010e+01 
  1322 : -6.9906821e+00  2.1253281e+01 
  1323 : -8.5456935e+00  2.0454563e+01 
  1324 : -1.7194110e+01  1.0530137e+01 
  1325 :  2.6468936e+01  4.9471171e+00 
  1326 : -7.9960705e+00 -1.7501836e+01 
  1327 :  1.0783541e+01 -1.5410919e+01 
  1328 :  1.2831111e+01 -9.8540102e+00 
  1329 : -1.0015726e+01 -1.6627347e+01 
  1330 :  1.8579196e+01  6.4297426e+00 
  1331 : -1.3949285e+01 -2.0548533e+01 
  1332 :  2.5016910e+01  1.0153845e+01 
  1333 : -1.1842763e+01 -2.0396119e+01 
  1334 : -2.2603424e+01 -8.0032928e+00 
  1335 :  1.8215263e+01 -2.5867485e+00 
  1336 : -1.9316932e+01  9.9014749e-01 
  1337 :  1.3262833e+01 -8.6104659e+00 
  1338 : -8.8090764e+00  1.7221063e+01 
  1339 :  9.0728278e+00 -1.7910290e+01 
  1340 : -1.6882657e+01 -1.2028936e+01 
  1341 :  1.8601527e+01  6.9269939e+00 
  1342 : -1.9892773e+01 -1.2121510e+01 
  1343 :  8.6319710e+00  1.7099360e+01 
  1344 :  2.8067000e-01  2.3532993e+01 
  1345 :  1.8686579e+01 -9.1851019e+00 
  1346 : -1.3291764e+01 -8.8831285e+00 
  1347 :  1.1527367e+01 -1.3777232e+01 
  1348 : -2.4163853e+01  4.7775790e+00 
  1349 : -2.2980749e+01  9.5300776e+00 
  1350 :  1.3900590e+01 -2.0763748e+01 
  1351 : -1.3812543e+01  2.0768467e+01 
  1352 : -4.8145133e+00 -2.4489798e+01 
  1353 : -4.2098335e-02 -2.4957523e+01 
  1354 : -1.4586857e+01  1.3927591e+01 
  1355 :  3.5874112e+00  1.6097506e+01 
  1356 :  2.1330971e+00 -2.0083673e+01 
  1357 :  1.4371094e+01  2.2002585e+01 
  1358 :  2.1929512e+01  1.4271135e+01 
  1359 :  1.8774627e+01  1.8344139e+01 
  1360 :  4.8648502e+00 -2.5816256e+01 
  1361 :  5.1131274e+00 -2.4387341e+01 
  1362 : -2.5764799e+01 -4.7897885e+00 
  1363 : -2.4295052e+01 -4.7863216e+00 
  1364 :  2.1143235e+01 -1.4717811e+01 
  1365 :  2.0683604e+01 -1.3829157e+01 
  1366 : -4.8721242e+00  2.5830021e+01 
  1367 : -9.3315961e+00  2.3909742e+01 
  1368 : -2.3970351e+01 -9.3338578e+00 
  1369 : -1.7804462e+01  1.8534333e+01 
  1370 : -1.7469595e+01  1.7520148e+01 
  1371 :  9.4966741e+00 -2.4054578e+01 
  1372 : -2.1639639e+01  1.4832325e+01 
  1373 : -2.0724332e+01  1.3833619e+01 
  1374 : -1.4595220e+01 -2.1526594e+01 
  1375 : -1.8760397e+01 -1.8366548e+01 
  1376 : -9.8068767e+00  2.1561774e+01 
  1377 : -9.4021070e+00  2.2882138e+01 
  1378 : -9.5947577e+00 -2.3398740e+01 
  1379 :  9.5183488e+00  2.2979326e+01 
  1380 :  2.2743212e+01 -6.0863704e+00 
  1381 :  1.8540023e+01  7.5146259e+00 
  1382 :  2.0509456e+01 -7.0663686e+00 
  1383 :  1.9912553e+01  6.6589760e+00 
  1384 : -1.8832610e+01 -3.9342085e+00 
  1385 :  2.4093177e+01 -9.1758865e+00 
  1386 :  1.5988947e+01  1.2279720e+01 
  1387 :  2.5544903e+01 -7.8261230e-01 
  1388 :  2.4515645e+01  5.0783919e+00 
  1389 :  8.9876790e+00 -1.8871857e+01 
  1390 : -1.3472028e+01  1.4863299e+01 
  1391 :  2.5470551e+01  4.3503385e+00 
  1392 :  6.5901019e+00  1.6914410e+01 
  1393 : -1.8697706e+01 -1.0709561e+01 
  1394 : -1.8332336e+01  8.3799556e+00 
  1395 : -1.9560682e+01  7.8274703e+00 
  1396 : -1.6274570e+01  1.1876699e+01 
  1397 : -1.7443015e+01  1.1827554e+01 
  1398 :  4.8005381e+00  2.4458666e+01 
  1399 : -1.9443952e+01  4.6227316e+00 
  1400 :  1.7778700e+01 -1.7449147e+01 
  1401 : -2.3033661e+01 -9.2951876e+00 
  1402 :  7.6588950e+00 -1.8592190e+01 
  1403 :  2.1095493e+01  5.9841935e-01 
  1404 : -1.2948812e+01 -1.1225915e+01 
  1405 : -1.9552904e+01  1.6375334e+00 
  1406 :  2.6932706e+01 -1.0811055e-01 
  1407 :  1.7223147e+01 -3.1672790e+00 
  1408 :  2.4884607e+01 -1.0499953e+01 
  1409 : -9.7021121e+00 -1.7450537e+01 
  1410 : -2.0757939e+01 -1.3809388e+01 
  1411 :  4.9345877e-02  2.4922558e+01 
  1412 :  2.6456261e+01 -5.5231831e+00 
  1413 : -2.6197035e+00 -1.9256299e+01 
  1414 :  1.5632148e+01 -5.1245133e+00 
  1415 :  9.9530763e+00 -1.7166288e+01 
  1416 : -1.3881770e+01 -7.1793933e+00 
  1417 :  1.4000998e+01  2.0640062e+01 
  1418 :  1.7606059e+01  1.7674979e+01 
  1419 :  2.4966119e+01 -1.4752846e-01 
  1420 :  9.6825862e+00 -2.2997015e+01 
  1421 :  1.1883154e+01 -1.2044457e+01 
  1422 :  1.1814287e-01  2.1177940e+01 
  1423 :  2.1177183e+01 -6.3804908e+00 
  1424 : -1.8148292e+01 -2.9080959e+00 
  1425 : -5.1478097e+00  2.4465043e+01 
  1426 : -1.3086833e+01  1.4879802e+01 
  1427 : -5.5387828e+00  1.6365364e+01 
  1428 : -1.2705439e+01 -1.0142211e+01 
  1429 :  2.3802672e+01  8.9189252e+00 
  1430 : -1.2434779e+01 -1.0745442e+01 
  1431 : -4.5461722e+00  1.6376729e+01 
  1432 : -1.6236705e+01 -1.6792075e+01 
  1433 : -1.9982396e+01  4.7952942e-01 
  1434 : -1.7069447e-01  1.5479961e+01 
  1435 : -1.3477953e+01 -1.1738718e+01 
  1436 : -1.5156967e+01 -7.9060505e+00 
  1437 : -8.4246680e+00 -2.0332616e+01 
  1438 : -1.0235680e+01  1.6366380e+01 
  1439 : -1.2451825e+00 -1.9499488e+01 
  1440 :  1.2574784e+01 -1.1988838e+01 
  1441 : -9.8729553e+00  1.7841945e+01 
  1442 :  7.1538044e+00  1.7290769e+01 
  1443 :  2.2153246e+01 -3.2598449e+00 
  1444 :  1.1505594e+01 -2.0950073e+01 
  1445 :  1.6893178e+01 -1.2502598e+01 
  1446 :  1.9549043e+01 -4.9832688e-01 
  1447 :  1.2544857e+00  2.0930664e+01 
  1448 :  2.2658693e+01 -8.9009439e+00 
  1449 :  2.3322873e+01  6.6913560e+00 
  1450 :  1.4478472e+01 -6.6383349e+00 
  1451 :  9.8373785e+00  2.4115372e+01 
  1452 : -2.4115740e+01  9.8402949e+00 
  1453 :  4.9413986e+00  2.5587675e+01 
  1454 : -2.6388074e+01 -2.9172377e-01 
  1455 : -2.5512981e+01  4.9262592e+00 
  1456 : -4.9342809e+00 -2.5594784e+01 
  1457 : -1.4847068e+01  2.1689083e+01 
  1458 : -9.8561198e+00 -2.4224592e+01 
  1459 :  2.9628169e-01 -2.6284493e+01 
  1460 : -2.1687309e+01 -1.4845651e+01 
  1461 :  1.4606209e+01 -2.1597829e+01 
  1462 :  1.8559024e+01 -1.8282367e+01 
  1463 : -1.2775782e-01  2.6056636e+01 
  1464 : -1.1529024e+01 -1.3393077e+01 
  1465 : -1.1513140e+01 -1.2902117e+01 
  1466 :  2.3300302e+01 -9.7866937e+00 
  1467 :  1.1162543e+01  1.6510013e+01 
  1468 : -1.5300130e+01  1.2656947e+01 
  1469 :  1.7143042e+01 -4.6543476e+00 
  1470 :  1.2316636e+01 -1.1051763e+01 
  1471 :  2.4645606e+01 -9.7611784e+00 
  1472 :  2.0738297e+01  1.1911750e+01 
  1473 :  2.0485617e+00  1.7761038e+01 
  1474 : -1.4651360e+01 -6.2123593e+00 
  1475 :  1.4383029e+01 -9.7386210e+00 
  1476 :  1.5212831e+01 -5.5932417e+00 
  1477 :  1.0422762e+01 -2.1887181e+01 
  1478 :  6.7542025e+00  1.7791464e+01 
  1479 :  2.4066822e+01  2.2802279e+00 
  1480 : -1.0460241e+01  2.0415198e+01 
  1481 : -4.1694850e+00  2.2055853e+01 
  1482 :  8.6937167e+00 -2.0194273e+01 
  1483 : -1.0391854e+01 -2.0361684e+01 
  1484 :  2.4391360e+01 -2.4132504e+00 
  1485 :  1.2065261e+01 -1.1615611e+01 
  1486 :  1.1688082e+01 -1.2950455e+01 
  1487 : -1.1748427e+01  1.6342382e+01 
  1488 :  1.9676998e+01  3.5577477e+00 
  1489 :  1.2074647e+01 -1.8709128e+01 
  1490 :  1.2546963e+01 -2.0098201e+01 
  1491 :  1.8958447e+01  5.9196632e+00 
  1492 :  1.1349205e+01 -1.4292456e+01 
  1493 : -1.7655088e+01 -1.1526294e+01 
  1494 : -1.6040833e+01 -1.5046517e+01 
  1495 : -7.9731299e+00  1.7781248e+01 
  1496 : -2.2101584e+01  1.7496079e+00 
  1497 : -2.0868207e+01  3.5042806e+00 
  1498 :  1.4524364e+01  1.4177435e+01 
  1499 :  1.3415982e+01 -7.4620550e+00 
  1500 :  2.1840419e+01  1.2253487e+00 
  1501 :  2.4164200e+01  5.7759059e-01 
  1502 : -2.0546059e+00  2.1207726e+01 
  1503 :  2.2848683e+01  6.1886958e+00 
  1504 :  8.8996408e+00  2.0164614e+01 
  1505 :  1.5240031e+01 -9.1030630e+00 
  1506 :  1.9728884e+01 -8.9521885e+00 
  1507 :  2.6463139e+01  1.6362572e-01 
  1508 :  1.8892483e+01 -3.1437811e+00 
  1509 : -1.8325794e+01  1.2467815e+01 
  1510 : -7.8339427e-01 -1.9213753e+01 
  1511 :  4.7940400e+00  1.6394799e+01 
  1512 : -2.0206092e+01  9.1037277e+00 
  1513 :  2.2321966e+01  1.0417004e+01 
  1514 : -2.2209292e+01  4.1870783e+00 
  1515 : -1.7472169e+01  9.3500788e+00 
  1516 : -2.0652296e+00 -1.9907778e+01 
  1517 : -9.8420392e+00  1.6480125e+01 
  1518 :  2.0193910e+01  4.2208936e+00 
  1519 :  2.5883883e+01 -5.0114411e+00 
  1520 :  1.2776345e+01  1.5310676e+01 
  1521 : -3.8995601e+00  1.7890127e+01 
  1522 : -2.5588338e+01  8.1419797e-02 
  1523 :  1.8369298e+01 -2.1163722e+00 
  1524 :  2.3554607e+01  5.4428001e+00 
  1525 : -3.2336136e+00 -1.8934469e+01 
  1526 : -1.9523155e+01  3.4036939e+00 
  1527 : -5.0300714e+00  2.3167995e+01 
  1528 :  1.9790942e+01  4.0450698e-01 
  1529 : -6.9764479e-01  2.1312708e+01 
  1530 :  1.6458456e+01 -1.1794523e+01 
  1531 :  1.7158779e+01  1.2938670e+01 
  1532 :  2.0680779e-01  1.5671010e+01 
  1533 :  2.5977892e+01  5.3201661e+00 
  1534 :  1.6966744e+01 -5.5836159e+00 
  1535 :  6.3400050e+00  1.8129173e+01 
  1536 : -2.3612626e+01 -1.9375583e+00 
  1537 : -1.3347759e+01  1.6915138e+01 
  1538 : -1.3102631e+01 -1.2335402e+01 
  1539 : -6.3324858e+00 -1.9975781e+01 
  1540 : -1.2425070e+01 -1.2202530e+01 
  1541 : -1.8954292e+01  5.7007784e+00 
  1542 :  1.6238335e+01  1.3298082e+01 
  1543 :  1.3141008e+01 -1.2501747e+01 
  1544 : -1.4858599e+01  1.4522071e+01 
Number of edges 386 
     0 :      0    167 
     1 :    167      1 
     2 :      2    168 
     3 :    168      0 
     4 :      3      4 
     5 :      4      5 
     6 :      5      6 
     7 :      6      7 
     8 :      7      8 
     9 :      8      9 
    10 :      9     10 
    11 :     10     11 
    12 :     11     12 
    13 :     12     13 
    14 :     13     14 
    15 :     14     15 
    16 :     15     16 
    17 :     16     17 
    18 :     17     18 
    19 :     18     19 
    20 :     19     20 
    21 :     20     21 
    22 :     21     22 
    23 :     22     23 
    24 :     23     24 
    25 :     24     25 
    26 :     25     26 
    27 :     26     27 
    28 :     27     28 
    29 :     28     29 
    30 :     29     30 
    31 :     30     31 
    32 :     31     32 
    33 :     32     33 
    34 :     33     34 
    35 :     34     35 
    36 :     35     36 
    37 :     36     37 
    38 :     37     38 
    39 :     38     39 
    40 :     39     40 
    41 :     40     41 
    42 :     41     42 
    43 :     42     43 
    44 :     43     44 
    45 :     44     45 
    46 :     45     46 
    47 :     46     47 
    48 :     47     48 
    49 :     48     49 
    50 :     49     50 
    51 :     50     51 
    52 :     51     52 
    53 :     52     53 
    54 :     53     54 
    55 :     54     55 
    56 :     55     56 
    57 :     56     57 
    58 :     57     58 
    59 :     58     59 
    60 :     59     60 
    61 :     60     61 
    62 :     61     62 
    63 :     62     63 
    64 :     63     64 
    65 :     64     65 
    66 :     65     66 
    67 :     66     67 
    68 :     67     68 
    69 :     68     69 
    70 :     69     70 
    71 :     70     71 
    72 :     71     72 
    73 :     72     73 
    74 :     73     74 
    75 :     74     75 
    76 :     75     76 
    77 :     76     77 
    78 :     77     78 
    79 :     78     79 
    80 :     79     80 
    81 :     80     81 
    82 :     81     82 
    83 :     82     83 
    84 :     83     84 
    85 :     84     85 
    86 :     85     86 
    87 :     86     87 
    88 :     87     88 
    89 :     88     89 
    90 :     89     90 
    91 :     90     91 
    92 :     91     92 
    93 :     92     93 
    94 :     93     94 
    95 :     94     95 
    96 :     95     96 
    97 :     96     97 
    98 :     97     98 
    99 :     98     99 
   100 :     99    100 
   101 :    100    101 
   102 :    101    102 
   103 :    102    103 
   104 :    103    104 
   105 :    104    105 
   106 :    105    106 
   107 :    106    107 
   108 :    107    108 
   109 :    108    109 
   110 :    109    110 
   111 :    110    111 
   112 :    111    112 
   113 :    112    113 
   114 :    113    114 
   115 :    114    115 
   116 :    115    116 
   117 :    116    117 
   118 :    117    118 
   119 :    118    119 
   120 :    119    120 
   121 :    120    121 
   122 :    121    122 
   123 :    122    123 
   124 :    123    124 
   125 :    124    125 
   126 :    125    126 
   127 :    126    127 
   128 :    127    128 
   129 :    128    129 
   130 :    129    130 
   131 :    130    131 
   132 :    131    132 
   133 :    132    133 
   134 :    133    134 
   135 :    134    135 
   136 :    135    136 
   137 :    136    137 
   138 :    137    138 
   139 :    138    139 
   140 :    139    169 
   141 :    169    170 
   142 :    170    140 
   143 :    140    171 
   144 :    171    141 
   145 :    141    172 
   146 :    172    142 
   147 :    142    173 
   148 :    173    174 
   149 :    174    143 
   150 :    143    175 
   151 :    175    144 
   152 :    144    176 
   153 :    176    177 
   154 :    177    145 
   155 :    145    178 
   156 :    178    146 
   157 :    146    179 
   158 :    179    147 
   159 :    147    180 
   160 :    180    181 
   161 :    181    148 
   162 :    148    182 
   163 :    182    149 
   164 :    149    183 
   165 :    183    184 
   166 :    184      2 
   167 :      1    185 
   168 :    185    186 
   169 :    186    150 
   170 :    150    187 
   171 :    187    151 
   172 :    151    188 
   173 :    188    189 
   174 :    189    152 
   175 :    152    190 
   176 :    190    153 
   177 :    153    191 
   178 :    191    154 
   179 :    154    192 
   180 :    192    193 
   181 :    193    155 
   182 :    155    194 
   183 :    194    156 
   184 :    156    195 
   185 :    195    196 
   186 :    196    157 
   187 :    157    197 
   188 :    197    158 
   189 :    158    198 
   190 :    198    159 
   191 :    159    199 
   192 :    199    200 
   193 :    200      3 
   194 :    160    201 
   195 :    201    202 
   196 :    202    203 
   197 :    203    204 
   198 :    204    205 
   199 :    205    206 
   200 :    206    207 
   201 :    207    208 
   202 :    208    209 
   203 :    209    210 
   204 :    210    211 
   205 :    211    212 
   206 :    212    213 
   207 :    213    214 
   208 :    214    215 
   209 :    215    216 
   210 :    216    217 
   211 :    217    218 
   212 :    218    219 
   213 :    219    220 
   214 :    220    221 
   215 :    221    222 
   216 :    222    223 
   217 :    223    224 
   218 :    224    225 
   219 :    225    226 
   220 :    226    227 
   221 :    227    228 
   222 :    228    229 
   223 :    229    230 
   224 :    230    231 
   225 :    231    232 
   226 :    232    233 
   227 :    233    234 
   228 :    234    161 
   229 :    160    235 
   230 :    235    236 
   231 :    236    237 
   232 :    237    238 
   233 :    238    239 
   234 :    239    240 
   235 :    240    241 
   236 :    241    242 
   237 :    242    243 
   238 :    243    244 
   239 :    244    245 
   240 :    245    246 
   241 :    246    247 
   242 :    247    248 
   243 :    248    249 
   244 :    249    250 
   245 :    250    251 
   246 :    251    252 
   247 :    252    253 
   248 :    253    254 
   249 :    254    255 
   250 :    255    256 
   251 :    256    257 
   252 :    257    258 
   253 :    258    259 
   254 :    259    260 
   255 :    260    261 
   256 :    261    262 
   257 :    262    162 
   258 :    163    263 
   259 :    263    264 
   260 :    264    265 
   261 :    265    266 
   262 :    266    267 
   263 :    267    268 
   264 :    268    269 
   265 :    269    270 
   266 :    270    271 
   267 :    271    272 
   268 :    272    273 
   269 :    273    274 
   270 :    274    275 
   271 :    275    276 
   272 :    276    277 
   273 :    277    278 
   274 :    278    279 
   275 :    279    280 
   276 :    280    281 
   277 :    281    282 
   278 :    282    283 
   279 :    283    284 
   280 :    284    285 
   281 :    285    286 
   282 :    286    287 
   283 :    287    288 
   284 :    288    289 
   285 :    289    290 
   286 :    290    291 
   287 :    291    292 
   288 :    292    293 
   289 :    293    294 
   290 :    294    162 
   291 :    164    295 
   292 :    295    163 
   293 :    164    296 
   294 :    296    297 
   295 :    297    298 
   296 :    298    299 
   297 :    299    300 
   298 :    300    301 
   299 :    301    302 
   300 :    302    303 
   301 :    303    304 
   302 :    304    305 
   303 :    305    306 
   304 :    306    307 
   305 :    307    308 
   306 :    308    309 
   307 :    309    310 
   308 :    310    311 
   309 :    311    312 
   310 :    312    313 
   311 :    313    314 
   312 :    314    315 
   313 :    315    316 
   314 :    316    317 
   315 :    317    318 
   316 :    318    319 
   317 :    319    320 
   318 :    320    321 
   319 :    321    322 
   320 :    322    323 
   321 :    323    165 
   322 :    166    324 
   323 :    324    325 
   324 :    325    326 
   325 :    326    327 
   326 :    327    328 
   327 :    328    329 
   328 :    329    330 
   329 :    330    331 
   330 :    331    332 
   331 :    332    333 
   332 :    333    334 
   333 :    334    335 
   334 :    335    336 
   335 :    336    337 
   336 :    337    338 
   337 :    338    339 
   338 :    339    340 
   339 :    340    341 
   340 :    341    342 
   341 :    342    343 
   342 :    343    344 
   343 :    344    345 
   344 :    345    346 
   345 :    346    347 
   346 :    347    348 
   347 :    348    349 
