Number of nodes 1359 
  1134 :  1.3527767e+01 -8.2670646e+00 
  1135 : -1.3497480e+01  1.6328945e+01 
  1136 : -1.3997087e+01  1.4738705e+01 
  1137 : -1.1783826e+01 -1.3449371e+01 
  1138 :  1.5088940e+01 -4.6709817e+00 
  1139 :  1.5391463e+00 -1.9382421e+01 
  1140 :  3.4554693e+00 -1.9891962e+01 
  1141 :  7.2454430e+00 -1.8856344e+01 
  1142 : -5.6579673e+00  1.7840875e+01 
  1143 : -1.9434976e+01 -1.1091196e+00 
  1144 :  6.3879607e+00  2.0590545e+01 
  1145 : -7.2293007e+00 -1.8850084e+01 
  1146 : -5.3910168e+00  2.2842016e+01 
  1147 : -3.7711713e-01 -2.0177653e+01 
  1148 :  1.1038817e+01 -1.2771057e+01 
  1149 : -5.2535790e+00 -1.8703165e+01 
  1150 :  5.2535790e+00 -1.8703165e+01 
  1151 :  1.0660852e+01 -1.6233119e+01 
  1152 :  1.1404111e+01 -1.6184039e+01 
  1153 :  2.2645693e+01 -7.8097239e+00 
  1154 : -1.9838696e+01  3.8324866e+00 
  1155 :  3.6339054e+00  2.3076746e+01 
  1156 :  1.5869511e+01  1.2418123e+01 
  1157 : -2.1974927e+01 -8.2089243e+00 
  1158 : -1.8701973e+01  7.6150702e+00 
  1159 : -1.8988208e+01  6.8056828e+00 
  1160 :  6.1672498e+00  1.6247137e+01 
  1161 : -3.5667347e+00 -1.9893475e+01 
  1162 :  1.7464254e+01 -1.2250781e+01 
  1163 : -1.6429121e+01 -1.2453684e+01 
  1164 :  2.3260196e+01  6.0548144e+00 
  1165 :  1.5202553e+01 -1.4392015e+01 
  1166 :  3.2711525e+00  1.6296342e+01 
  1167 : -1.6877514e+01  1.1106846e+01 
  1168 : -1.7293161e+01  1.0387186e+01 
  1169 : -1.7227908e+01  1.1934047e+01 
  1170 : -1.1932904e+01  1.6173090e+01 
  1171 :  6.2509623e+00  1.6998408e+01 
  1172 :  1.1926926e+01  1.6178024e+01 
  1173 :  2.4068022e+01  3.9403117e+00 
  1174 : -2.0171424e+01 -1.4343843e-01 
  1175 : -1.3680251e+01 -1.0040765e+01 
  1176 :  2.2384518e+01 -6.3556808e+00 
  1177 : -1.9374775e+01  5.4069382e+00 
  1178 :  1.1331810e+00  1.6045153e+01 
  1179 :  1.0822287e+01 -1.7035510e+01 
  1180 : -9.2671128e-01  2.3535199e+01 
  1181 : -1.3949903e+01  2.0668109e+01 
  1182 :  1.4142606e+01  2.1929085e+01 
  1183 :  2.1902275e+01  1.4126610e+01 
  1184 :  1.8756404e+01  1.8151385e+01 
  1185 :  4.6760285e+00 -2.5665790e+01 
  1186 :  4.8080296e+00 -2.4303040e+01 
  1187 : -2.5668853e+01 -4.6894009e+00 
  1188 :  2.1453390e+01 -1.4839181e+01 
  1189 :  2.0576489e+01 -1.3715286e+01 
  1190 : -4.6722190e+00  2.5678443e+01 
  1191 : -9.5919752e+00  2.4274406e+01 
  1192 : -2.4260587e+01 -9.5933075e+00 
  1193 : -1.8147125e+01  1.8742463e+01 
  1194 : -1.7511838e+01  1.7570268e+01 
  1195 :  9.5933273e+00 -2.4260382e+01 
  1196 :  9.4583185e+00 -2.2898856e+01 
  1197 : -2.1454907e+01  1.4842004e+01 
  1198 : -2.0582709e+01  1.3787947e+01 
  1199 : -1.4854642e+01 -2.1461695e+01 
  1200 : -1.8755231e+01 -1.8151027e+01 
  1201 : -1.7362093e+01 -3.5176157e+00 
  1202 :  2.0012448e+01  9.2533393e-01 
  1203 : -1.9957747e+01  2.9930873e+00 
  1204 : -1.7988924e+01  9.0767617e+00 
  1205 : -2.4919869e+01  1.9194841e-02 
  1206 : -9.5105927e+00 -2.3031312e+01 
  1207 : -2.4436935e+01  4.8726344e+00 
  1208 : -2.3013397e+01  9.5556383e+00 
  1209 :  1.3800190e+01 -2.0724741e+01 
  1210 : -1.8304935e+01 -1.8995028e+00 
  1211 : -4.8183493e+00 -2.4475586e+01 
  1212 : -3.3471226e-02 -2.4945428e+01 
  1213 :  8.4512409e+00  2.0687038e+01 
  1214 :  9.6120152e+00  2.3016767e+01 
  1215 : -8.4557878e+00  2.0690012e+01 
  1216 :  1.6964797e+01 -5.7992760e+00 
  1217 :  3.2763358e+00  2.0668548e+01 
  1218 :  2.2450533e+01  9.9806517e+00 
  1219 :  1.3864956e+01  2.0562214e+01 
  1220 : -2.0085398e+01  1.5309828e+00 
  1221 :  2.2965984e+01  8.6963895e+00 
  1222 : -1.5258725e+01 -5.4835461e+00 
  1223 :  1.9291735e+01 -9.7657371e+00 
  1224 : -2.8375663e+00  1.6180418e+01 
  1225 : -4.9817929e+00  1.6509563e+01 
  1226 :  1.7584806e+01 -1.7584806e+01 
  1227 :  7.4860774e+00  2.1124747e+01 
  1228 : -2.2925526e+01 -9.4656432e+00 
  1229 :  1.7971343e+01  8.9509770e+00 
  1230 :  4.7920364e+00  2.4459451e+01 
  1231 :  2.7035510e+01 -2.2451755e-01 
  1232 :  2.6472229e+01 -5.4945699e+00 
  1233 :  2.6559832e+01  5.0541629e+00 
  1234 :  2.4891635e+01 -1.0553469e+01 
  1235 :  2.5063474e+01  1.0138615e+01 
  1236 : -2.0002014e+01 -6.5831070e+00 
  1237 :  1.6571547e+01 -3.1528950e+00 
  1238 : -7.2025582e+00  2.1263694e+01 
  1239 : -2.0801210e+01 -1.3848582e+01 
  1240 : -8.4792096e-02  2.4958487e+01 
  1241 :  5.5441082e+00  1.5963065e+01 
  1242 :  2.4027712e+01 -6.8413871e-02 
  1243 : -3.2450565e+00  2.0640714e+01 
  1244 : -1.3746300e+01 -2.0629772e+01 
  1245 :  2.3837138e+01 -5.4908592e+00 
  1246 : -9.5709238e+00  2.2891894e+01 
  1247 :  1.7527254e+01  1.7564395e+01 
  1248 : -2.0532412e+01 -2.6861793e+00 
  1249 : -2.3118675e+01 -5.4177461e+00 
  1250 : -2.4341242e+01 -4.8686076e+00 
  1251 : -1.3144804e+01 -1.0626020e+01 
  1252 : -1.3018442e+01 -9.3971950e+00 
  1253 : -2.0098053e+01 -1.2278319e+01 
  1254 :  1.4235067e+01 -6.9943911e+00 
  1255 : -1.7504698e+01 -1.7542513e+01 
  1256 :  8.0437048e+00 -1.8569522e+01 
  1257 :  2.2238593e+01  7.1571794e+00 
  1258 : -4.3020266e+00 -1.9546785e+01 
  1259 :  1.2305242e+01 -1.0739291e+01 
  1260 : -4.8759672e+00  2.4324223e+01 
  1261 : -1.6451204e+01  1.1679285e+01 
  1262 :  1.1691199e+01 -1.3520902e+01 
  1263 : -4.5055880e+00 -1.8842043e+01 
  1264 :  4.5395613e+00 -1.8941167e+01 
  1265 :  1.4302894e+01  1.4097420e+01 
  1266 : -8.0271579e+00 -1.8568838e+01 
  1267 : -2.0373514e+01 -8.4208053e+00 
  1268 :  7.6658038e-01 -1.9465521e+01 
  1269 : -1.5484784e+00 -1.9419360e+01 
  1270 :  2.3678492e+01  5.7155635e-01 
  1271 :  1.8285489e+01 -1.7611775e+00 
  1272 : -1.1366726e+01 -1.5301780e+01 
  1273 : -9.8324373e+00 -1.7597933e+01 
  1274 : -1.0806484e+01 -1.7018190e+01 
  1275 : -4.6763625e+00  1.9093100e+01 
  1276 :  1.4147686e+01 -8.4408883e+00 
  1277 :  9.6616661e+00  2.4341351e+01 
  1278 : -2.4340736e+01  9.6504150e+00 
  1279 :  4.6982703e+00  2.5760483e+01 
  1280 : -2.6181257e+01 -3.9941894e-01 
  1281 : -2.5756041e+01  4.7144021e+00 
  1282 : -4.7035453e+00 -2.5763773e+01 
  1283 : -1.4901233e+01  2.1533547e+01 
  1284 : -9.6414060e+00 -2.4344319e+01 
  1285 :  3.9656367e-01 -2.6186369e+01 
  1286 : -2.1560960e+01 -1.4881499e+01 
  1287 :  1.4871898e+01 -2.1545783e+01 
  1288 :  1.8790731e+01 -1.8220438e+01 
  1289 : -4.2021633e-01  2.6188791e+01 
  1290 : -1.4344002e+01  1.4055818e+01 
  1291 : -6.1856440e+00 -1.9136043e+01 
  1292 :  6.1935278e+00 -1.9138042e+01 
  1293 :  2.3303691e+00 -1.9908703e+01 
  1294 :  2.4166371e+01 -1.5902016e+00 
  1295 :  3.6063922e-01  1.5756251e+01 
  1296 : -1.8391565e+01  8.3283761e+00 
  1297 : -5.6236807e+00  1.6628807e+01 
  1298 :  1.6367533e+01  1.1715324e+01 
  1299 : -1.9576232e+01  4.5878349e+00 
  1300 : -4.1910125e+00  1.5542589e+01 
  1301 : -1.5621132e+01  1.2756569e+01 
  1302 : -1.7048451e+00  1.5794714e+01 
  1303 :  9.8790370e+00 -1.7683023e+01 
  1304 :  4.2819832e+00 -1.9681240e+01 
  1305 :  4.1437927e-01 -2.0025209e+01 
  1306 :  2.0419283e+01  1.2167653e+01 
  1307 :  1.4199180e+01 -1.7105780e+01 
  1308 : -1.9066327e+01  6.0588678e+00 
  1309 :  2.1554304e+01  7.3400933e+00 
  1310 : -2.0079015e+00 -1.9996888e+01 
  1311 : -2.0167340e+01  6.7044069e-01 
  1312 :  1.8493140e+01  7.7373685e+00 
  1313 :  1.5327008e+01  1.2912268e+01 
  1314 :  1.2050883e+01 -1.1242446e+01 
  1315 :  1.7590848e+01 -3.3673970e+00 
  1316 : -1.9791175e+01 -1.8357158e+00 
  1317 : -1.7529447e+01  9.6574744e+00 
  1318 :  1.7528325e+01 -2.3772415e+00 
  1319 : -1.2237462e+01 -1.1375358e+01 
  1320 :  1.9917598e+01 -9.1525773e-01 
  1321 : -1.4596416e+01 -1.0468521e+01 
  1322 : -1.0609376e+01 -1.6305672e+01 
  1323 : -1.9884339e+01  2.2342179e+00 
  1324 :  1.3122466e+01 -8.7331719e+00 
  1325 : -1.4188224e+01 -5.7452256e+00 
  1326 :  1.9937361e+01 -9.1347055e+00 
  1327 :  2.1658320e+01 -1.4872045e+00 
  1328 :  7.8184143e+00 -1.9481551e+01 
  1329 :  2.3700202e+01 -4.7575763e+00 
  1330 :  2.5716503e+00  1.6041422e+01 
  1331 : -7.8075086e+00 -1.9448103e+01 
  1332 :  3.8632500e+00 -2.0607251e+01 
  1333 :  1.5611567e+01  1.4091623e+01 
  1334 : -1.2926954e+01 -1.1281545e+01 
  1335 : -1.3481521e+01 -1.1769314e+01 
  1336 : -2.0491101e+01  4.3138375e+00 
  1337 :  2.6528095e+01  2.5304364e-01 
  1338 :  2.6068347e+01 -4.9269942e+00 
  1339 :  2.5971357e+01  5.4222839e+00 
  1340 :  2.4604990e+01 -9.9179642e+00 
  1341 :  2.4409107e+01  1.0386011e+01 
  1342 : -5.8322385e+00  2.1683774e+01 
  1343 : -1.9170375e+01  8.1757493e+00 
  1344 :  1.6711122e+01  1.1057794e+01 
  1345 :  1.0404242e+00  1.6914101e+01 
  1346 :  2.2271236e+01 -1.0165313e+01 
  1347 :  2.3375221e+01 -2.6655095e+00 
  1348 :  2.0895838e+01  1.4300418e+00 
  1349 : -1.1537972e+01 -1.3996519e+01 
  1350 : -2.0831520e+01  2.1550296e-01 
  1351 : -1.9537079e+01 -1.0835584e+01 
  1352 : -1.3745584e+01 -7.8278671e+00 
  1353 :  1.2292074e+01 -1.6584330e+01 
  1354 :  1.5077764e+01 -5.7145181e+00 
  1355 :  3.1459370e+00  1.7236013e+01 
  1356 : -1.9044764e+01 -2.1984701e+00 
  1357 :  2.1678324e+01 -1.0984775e+01 
  1358 : -1.3136992e+01 -8.8065950e+00 
Number of edges 353 
     0 :      0    167 
     1 :    167      1 
     2 :      2    168 
     3 :    168      0 
     4 :      3      4 
     5 :      4      5 
     6 :      5      6 
     7 :      6      7 
     8 :      7      8 
     9 :      8      9 
    10 :      9     10 
    11 :     10     11 
    12 :     11     12 
    13 :     12     13 
    14 :     13     14 
    15 :     14     15 
    16 :     15     16 
    17 :     16     17 
    18 :     17     18 
    19 :     18     19 
    20 :     19     20 
    21 :     20     21 
    22 :     21     22 
    23 :     22     23 
    24 :     23     24 
    25 :     24     25 
    26 :     25     26 
    27 :     26     27 
    28 :     27     28 
    29 :     28     29 
    30 :     29     30 
    31 :     30     31 
    32 :     31     32 
    33 :     32     33 
    34 :     33     34 
    35 :     34     35 
    36 :     35     36 
    37 :     36     37 
    38 :     37     38 
    39 :     38     39 
    40 :     39     40 
    41 :     40     41 
    42 :     41     42 
    43 :     42     43 
    44 :     43     44 
    45 :     44     45 
    46 :     45     46 
    47 :     46     47 
    48 :     47     48 
    49 :     48     49 
    50 :     49     50 
    51 :     50     51 
    52 :     51     52 
    53 :     52     53 
    54 :     53     54 
    55 :     54     55 
    56 :     55     56 
    57 :     56     57 
    58 :     57     58 
    59 :     58     59 
    60 :     59     60 
    61 :     60     61 
    62 :     61     62 
    63 :     62     63 
    64 :     63     64 
    65 :     64     65 
    66 :     65     66 
    67 :     66     67 
    68 :     67     68 
    69 :     68     69 
    70 :     69     70 
    71 :     70     71 
    72 :     71     72 
    73 :     72     73 
    74 :     73     74 
    75 :     74     75 
    76 :     75     76 
    77 :     76     77 
    78 :     77     78 
    79 :     78     79 
    80 :     79     80 
    81 :     80     81 
    82 :     81     82 
    83 :     82     83 
    84 :     83     84 
    85 :     84     85 
    86 :     85     86 
    87 :     86     87 
    88 :     87     88 
    89 :     88     89 
    90 :     89     90 
    91 :     90     91 
    92 :     91     92 
    93 :     92     93 
    94 :     93     94 
    95 :     94     95 
    96 :     95     96 
    97 :     96     97 
    98 :     97     98 
    99 :     98     99 
   100 :     99    100 
   101 :    100    101 
   102 :    101    102 
   103 :    102    103 
   104 :    103    104 
   105 :    104    105 
   106 :    105    106 
   107 :    106    107 
   108 :    107    108 
   109 :    108    109 
   110 :    109    110 
   111 :    110    111 
   112 :    111    112 
   113 :    112    113 
   114 :    113    114 
   115 :    114    115 
   116 :    115    116 
   117 :    116    117 
   118 :    117    118 
   119 :    118    119 
   120 :    119    120 
   121 :    120    121 
   122 :    121    122 
   123 :    122    123 
   124 :    123    124 
   125 :    124    125 
   126 :    125    126 
   127 :    126    127 
   128 :    127    128 
   129 :    128    129 
   130 :    129    130 
   131 :    130    131 
   132 :    131    132 
   133 :    132    133 
   134 :    133    134 
   135 :    134    135 
   136 :    135    136 
   137 :    136    137 
   138 :    137    138 
   139 :    138    139 
   140 :    139    169 
   141 :    169    170 
   142 :    170    140 
   143 :    140    171 
   144 :    171    141 
   145 :    141    172 
   146 :    172    142 
   147 :    142    173 
   148 :    173    174 
   149 :    174    143 
   150 :    143    144 
   151 :    144    175 
   152 :    175    176 
   153 :    176    145 
   154 :    145    177 
   155 :    177    146 
   156 :    146    178 
   157 :    178    147 
   158 :    147    179 
   159 :    179    180 
   160 :    180    148 
   161 :    148    149 
   162 :    149    181 
   163 :    181    182 
   164 :    182      2 
   165 :      1    183 
   166 :    183    184 
   167 :    184    150 
   168 :    150    151 
   169 :    151    185 
   170 :    185    186 
   171 :    186    152 
   172 :    152    187 
   173 :    187    153 
   174 :    153    188 
   175 :    188    154 
   176 :    154    189 
   177 :    189    190 
   178 :    190    155 
   179 :    155    156 
   180 :    156    191 
   181 :    191    192 
   182 :    192    157 
   183 :    157    193 
   184 :    193    158 
   185 :    158    194 
   186 :    194    159 
   187 :    159    195 
   188 :    195    196 
   189 :    196      3 
   190 :    160    197 
   191 :    197    198 
   192 :    198    199 
   193 :    199    200 
   194 :    200    201 
   195 :    201    202 
   196 :    202    203 
   197 :    203    204 
   198 :    204    205 
   199 :    205    206 
   200 :    206    207 
   201 :    207    208 
   202 :    208    209 
   203 :    209    210 
   204 :    210    211 
   205 :    211    212 
   206 :    212    213 
   207 :    213    214 
   208 :    214    215 
   209 :    215    216 
   210 :    216    217 
   211 :    217    218 
   212 :    218    219 
   213 :    219    220 
   214 :    220    221 
   215 :    221    222 
   216 :    222    223 
   217 :    223    224 
   218 :    224    161 
   219 :    160    225 
   220 :    225    226 
   221 :    226    227 
   222 :    227    228 
   223 :    228    229 
   224 :    229    230 
   225 :    230    231 
   226 :    231    232 
   227 :    232    233 
   228 :    233    234 
   229 :    234    235 
   230 :    235    236 
   231 :    236    237 
   232 :    237    238 
   233 :    238    239 
   234 :    239    240 
   235 :    240    241 
   236 :    241    242 
   237 :    242    243 
   238 :    243    244 
   239 :    244    245 
   240 :    245    246 
   241 :    246    247 
   242 :    247    248 
   243 :    248    162 
   244 :    163    249 
   245 :    249    250 
   246 :    250    251 
   247 :    251    252 
   248 :    252    253 
   249 :    253    254 
   250 :    254    255 
   251 :    255    256 
   252 :    256    257 
   253 :    257    258 
   254 :    258    259 
   255 :    259    260 
   256 :    260    261 
   257 :    261    262 
   258 :    262    263 
   259 :    263    264 
   260 :    264    265 
   261 :    265    266 
   262 :    266    267 
   263 :    267    268 
   264 :    268    269 
   265 :    269    270 
   266 :    270    271 
   267 :    271    272 
   268 :    272    273 
   269 :    273    274 
   270 :    274    275 
   271 :    275    162 
   272 :    164    276 
   273 :    276    163 
   274 :    164    277 
   275 :    277    278 
   276 :    278    279 
   277 :    279    280 
   278 :    280    281 
   279 :    281    282 
   280 :    282    283 
   281 :    283    284 
   282 :    284    285 
   283 :    285    286 
   284 :    286    287 
   285 :    287    288 
   286 :    288    289 
   287 :    289    290 
   288 :    290    291 
   289 :    291    292 
   290 :    292    293 
   291 :    293    294 
   292 :    294    295 
   293 :    295    296 
   294 :    296    297 
   295 :    297    298 
   296 :    298    299 
   297 :    299    300 
   298 :    300    165 
   299 :    166    301 
   300 :    301    302 
   301 :    302    303 
   302 :    303    304 
   303 :    304    305 
   304 :    305    306 
   305 :    306    307 
   306 :    307    308 
   307 :    308    309 
   308 :    309    310 
   309 :    310    311 
   310 :    311    312 
   311 :    312    313 
   312 :    313    314 
   313 :    314    315 
   314 :    315    316 
   315 :    316    317 
   316 :    317    318 
   317 :    318    319 
   318 :    319    320 
   319 :    320    321 
   320 :    321    322 
   321 :    322    323 
   322 :    323    324 
   323 :    324    325 
   324 :    325    326 
   325 :    326    327 
   326 :    327    328 
   327 :    328    165 
   328 :    166    329 
   329 :    329    330 
   330 :    330    331 
   331 :    331    332 
   332 :    332    333 
   333 :    333    334 
   334 :    334    335 
   335 :    335    336 
   336 :    336    337 
   337 :    337    338 
   338 :    338    339 
   339 :    339    340 
   340 :    340    341 
   341 :    341    342 
   342 :    342    343 
   343 :    343    344 
   344 :    344    345 
   345 :    345    346 
   346 :    346    347 
   347 :    347    348 
   348 :    348    349 
   349 :    349    350 
   350 :    350    351 
   351 :    351    352 
   352 :    352    161 
Number of triangles 2365 
     0 :    735   1155    921
     1 :    817    818    699
     2 :    823   1293   1139
     3 :   1149   1291    824
     4 :    825   1292   1150
     5 :    892   1059    860
     6 :    655   1336    768
     7 :    995   1092    664
     8 :    991   1183    828
     9 :    688    817    699
    10 :    777   1274    643
    11 :    801   1106    549
    12 :    875   1262   1005
    13 :    534    905    760
    14 :    870    995    664
    15 :    370    799    798
    16 :    139   1357    138
    17 :    806   1043   1042
    18 :    787   1108    640
    19 :    640    782    781
    20 :    743   1331    603
    21 :    134   1189   1100
    22 :    788    795    362
    23 :    134   1100    389
    24 :    643    855    777
    25 :    760   1276    534
    26 :      4    473      3
    27 :    646   1332    738
    28 :    649    753    752
    29 :    805    806    616
    30 :    812   1343    763
    31 :    381   1024    889
    32 :    787   1035    367
    33 :    624    790    789
    34 :    156    894    384
    35 :    859    892    860
    36 :    802   1350    762
    37 :    793    900    583
    38 :    638    786    785
    39 :    783   1047   1046
    40 :    370   1241    799
    41 :    889   1024    888
    42 :    595   1328    747
    43 :    921   1155    385
    44 :    886    984    693
    45 :    815    984    886
    46 :    473    489      3
    47 :    359   1037    818
    48 :    600    856    599
    49 :    977   1114    978
    50 :    391   1049    935
    51 :    640   1108    782
    52 :    875   1005    581
    53 :    906    999    902
    54 :    571   1114    977
    55 :    942   1071    697
    56 :    860    936    392
    57 :    711    745    744
    58 :    739    740    712
    59 :    749    989    826
    60 :    624    789    625
    61 :    640    781    631
    62 :   1046   1047    149
    63 :    658    802    762
    64 :    700   1071    942
    65 :    652    812    763
    66 :    570   1173    858
    67 :    151   1091    387
    68 :    387    994    150
    69 :    811    858    531
    70 :    642   1110    729
    71 :    649    752    648
    72 :   1091   1173    570
    73 :    877   1026    448
    74 :    891    906    391
    75 :    545    859    706
    76 :    353   1254    863
    77 :    790    795    789
    78 :    884    949    710
    79 :   1076   1213   1133
    80 :    600   1353    857
    81 :    753   1301    752
    82 :   1033   1252   1175
    83 :    935   1049    889
    84 :    755    761    733
    85 :    613    805    616
    86 :    638    785    627
    87 :    810   1336    655
    88 :    795   1028    362
    89 :    778   1345    682
    90 :     19   1076   1058
    91 :    643    803    610
    92 :    798    800    370
    93 :    391    935    891
    94 :   1057   1077     43
    95 :    603   1331    809
    96 :    668   1246   1077
    97 :    777    855    606
    98 :    940   1315    794
    99 :    891    999    906
   100 :    637   1097    909
   101 :    985   1040    766
   102 :    645    739    712
   103 :    711    744    602
   104 :   1132   1215   1077
   105 :    985   1225    369
   106 :   1042   1072    806
   107 :    591    754    592
   108 :    465    949    884
   109 :    813   1332    646
   110 :    818   1224    359
   111 :    600    857    856
   112 :   1105   1303    403
   113 :    382   1114    148
   114 :    163    797    249
   115 :    574    878    585
   116 :    658    756    657
   117 :    602    742    603
   118 :    595    746    594
   119 :    797   1124    249
   120 :    646    737    645
   121 :    667   1213   1076
   122 :    552    875    581
   123 :    652    758    651
   124 :   1051   1052    782
   125 :    144    986    363
   126 :    718    878    574
   127 :    794    932    499
   128 :   1040   1224    766
   129 :    808   1328    595
   130 :    690    817    688
   131 :      4   1183    991
   132 :    863    992    353
   133 :    698   1178    866
   134 :    790   1352    795
   135 :    648    750    716
   136 :    989   1098    826
   137 :    642    729    492
   138 :    713    714    591
   139 :    592    755    733
   140 :    794   1315    663
   141 :    785    787    640
   142 :    655    767    654
   143 :    877   1036   1026
   144 :   1151   1179   1152
   145 :    693   1243    886
   146 :    684    778    682
   147 :    673   1171   1075
   148 :    402   1291   1149
   149 :   1150   1292    405
   150 :    499    933    794
   151 :   1077   1215    668
   152 :    598    772    597
   153 :    605    775    606
   154 :    981   1060    491
   155 :    492    660    659
   156 :    787   1222   1035
   157 :    818    904    699
   158 :    872    874    873
   159 :    384   1164    155
   160 :    518    654    653
   161 :    909   1097    665
   162 :    507    597    596
   163 :    604    605    508
   164 :    503    657    656
   165 :    649   1169    753
   166 :    505    651    650
   167 :    675   1171    673
   168 :    511    594    593
   169 :    601    602    512
   170 :    510    645    644
   171 :    976   1244     98
   172 :    517    648    647
   173 :    590    591    502
   174 :   1096   1242    524
   175 :    387    998    827
   176 :    737   1293    823
   177 :    493    859    545
   178 :    355   1092    995
   179 :    824   1291    742
   180 :    746   1292    825
   181 :    979    981    491
   182 :    406   1273   1113
   183 :    919   1055    430
   184 :    729    730    660
   185 :    643    990    803
   186 :    859    860    706
   187 :    917   1089    179
   188 :    914   1087    195
   189 :    916   1086    189
   190 :    918   1088    183
   191 :    915   1085    173
   192 :    607    608    480
   193 :    452   1222   1021
   194 :    814   1169    649
   195 :    754    755    592
   196 :    682   1345    698
   197 :    400    943    450
   198 :    817   1224    818
   199 :    980    982    566
   200 :    453    941    413
   201 :    648    752    750
   202 :   1094   1295    779
   203 :    948   1293   1140
   204 :    549   1165    801
   205 :     16    829     15
   206 :     12    830     11
   207 :      7    828      6
   208 :     97    841     96
   209 :     57    838     56
   210 :     42    831     41
   211 :     82    846     81
   212 :     52    849     51
   213 :    137    842    136
   214 :    117    835    116
   215 :     77    836     76
   216 :    122    843    121
   217 :     92    851     91
   218 :     37    852     36
   219 :    566    981    980
   220 :    591    592    502
   221 :    414    864    479
   222 :    478    865    401
   223 :    608    610    609
   224 :    695   1142    765
   225 :    481    600    599
   226 :    583    997    793
   227 :   1139   1293    409
   228 :    367   1108    787
   229 :    658    762    756
   230 :    602    603    512
   231 :    511    595    594
   232 :   1002   1353    600
   233 :    920    921    385
   234 :    951   1292   1141
   235 :    742    743    603
   236 :    595    747    746
   237 :    730    734    660
   238 :    646    738    737
   239 :    886   1342    815
   240 :    517    649    648
   241 :    277    356    164
   242 :    605    606    508
   243 :    507    598    597
   244 :    510    646    645
   245 :    503    658    657
   246 :    621    791    624
   247 :    518    655    654
   248 :    505    652    651
   249 :    652    763    758
   250 :    860   1059    936
   251 :    806   1137   1043
   252 :    608    643    610
   253 :     19   1058     18
   254 :   1100   1189    587
   255 :   1128   1301    972
   256 :     44   1057     43
   257 :   1076   1214    667
   258 :    373   1272    990
   259 :   1145   1291    950
   260 :   1047   1242   1096
   261 :    564    877    874
   262 :    564    872    514
   263 :    487    905    534
   264 :    363   1153    143
   265 :    737    739    645
   266 :    764   1225    985
   267 :    602    744    742
   268 :    746    748    594
   269 :    818   1302    904
   270 :    756    757    657
   271 :    892    996    733
   272 :    447   1354    912
   273 :    362   1021    788
   274 :    861   1166    800
   275 :    655    768    767
   276 :    564    874    872
   277 :    740    945    911
   278 :    758    759    651
   279 :    880   1142    695
   280 :    782   1201    781
   281 :    878    890    585
   282 :    196    914    195
   283 :    174    915    173
   284 :    190    916    189
   285 :    180    917    179
   286 :    184    918    183
   287 :    709   1127   1063
   288 :    793   1120    900
   289 :    454   1029    904
   290 :    638    788    786
   291 :    775    777    606
   292 :   1175   1252    792
   293 :    874   1125    873
   294 :    598    774    772
   295 :    737    823    739
   296 :    404   1303   1179
   297 :    698   1345   1178
   298 :    744    824    742
   299 :    746    825    748
   300 :    531   1164    811
   301 :    494    996    892
   302 :   1120   1346    816
   303 :    862   1153    363
   304 :    407   1274   1273
   305 :    501    881    475
   306 :    403   1303    954
   307 :    786    787    785
   308 :    767    769    654
   309 :    492    729    660
   310 :    390    909    665
   311 :    588   1120    816
   312 :    713    715    714
   313 :    645    712    644
   314 :    138   1357    379
   315 :    803    804    612
   316 :    750    751    716
   317 :    601    711    602
   318 :    701   1094    779
   319 :    648    716    647
   320 :    590    713    591
   321 :    501    882    881
   322 :    867    868    567
   323 :    941   1078    412
   324 :    389    801    666
   325 :    610    803    612
   326 :    820    877    564
   327 :    249   1124    368
   328 :    669    670    443
   329 :    798    799    675
   330 :    129   1102    481
   331 :    513    820    564
   332 :    556    864    709
   333 :    772    773    597
   334 :    605    776    775
   335 :    673    865    548
   336 :    502    732      8
   337 :    479    864    556
   338 :    766   1224    817
   339 :    548    865    478
   340 :    856    937    599
   341 :    493    545    495
   342 :    811   1101    858
   343 :    608    609    480
   344 :    826   1351    749
   345 :    607   1244    976
   346 :    868    934    431
   347 :   1021   1222    786
   348 :    988   1356    641
   349 :    610    612    611
   350 :    670   1144    443
   351 :    631    781    634
   352 :    632   1267   1098
   353 :    678   1355    861
   354 :    952   1273    406
   355 :    491   1001    979
   356 :    912   1138    447
   357 :    806    807    616
   358 :    702    920    385
   359 :    695    764    694
   360 :    634    641    636
   361 :    621   1321    791
   362 :    863   1254    721
   363 :    739   1147    740
   364 :    176    895    559
   365 :    170    897    561
   366 :    186    898    563
   367 :    182    896    560
   368 :    192    899    562
   369 :   1007   1218    893
   370 :    512    925    103
   371 :    383    826    717
   372 :    493    495    489
   373 :    979   1001    576
   374 :    507    596    123
   375 :     99    604    508
   376 :    492    659     73
   377 :    518    653     63
   378 :    503    656     68
   379 :    505    650     58
   380 :    545    705    546
   381 :    678    861    676
   382 :      9    590    502
   383 :    511    593    118
   384 :    104    601    512
   385 :    510    644    113
   386 :    954   1303    404
   387 :    517    647     53
   388 :    625    789    638
   389 :    481    599    128
   390 :     94    607    480
   391 :    439    932    441
   392 :    698    736    681
   393 :    627    785    629
   394 :    868   1320    567
   395 :   1055   1110    642
   396 :    872    873    551
   397 :    129   1226   1102
   398 :    698    866    736
   399 :    399   1095    943
   400 :    980   1347    982
   401 :    745   1161    744
   402 :    508    976     98
   403 :    443    667     23
   404 :     39    668    444
