Number of nodes 700 
   760 :    486    570    291
   761 :    216    590    215
   762 :    165    546    281
   763 :    217    559    249
   764 :    138    622    621
   765 :    660    696    359
   766 :    661    697    390
   767 :    253    558    232
   768 :    593    677    257
   769 :    473    695    384
   770 :    159    541    158
   771 :      1    543      0
   772 :    154    544    153
   773 :    147    542    146
   774 :    142    545    141
   775 :    258    561    241
   776 :    330    653    481
   777 :    380    571    527
   778 :    416    592    412
   779 :    195    556    194
   780 :    311    550    323
   781 :    290    573    473
   782 :    346    663    605
   783 :    347    664    606
   784 :    324    511    482
   785 :    285    643    521
   786 :    520    644    283
   787 :    232    558    166
   788 :    395    668    483
   789 :    502    548    288
   790 :    218    559    217
   791 :    329    699    482
   792 :    506    548    492
   793 :    562    662    383
   794 :    245    620    193
   795 :    366    589    262
   796 :    481    690    330
   797 :    502    589    366
   798 :    297    695    473
   799 :    378    568    379
   800 :    410    553    409
   801 :    417    569    263
   802 :    532    537    234
   803 :    288    548    506
   804 :    421    656    357
   805 :    338    665    337
   806 :    355    599    123
   807 :    353    598     73
   808 :    352    597     58
   809 :    344    596    118
   810 :    357    601     78
   811 :    398    603     83
   812 :    241    561    240
   813 :    362    600     98
   814 :    367    602     93
   815 :    166    558    510
   816 :    534    547    237
   817 :    458    547    534
   818 :    344    648    596
   819 :    341    562    455
   820 :    426    686    538
   821 :    266    618    211
   822 :    134    621    424
   823 :    494    683    370
   824 :    405    593    332
   825 :    475    555    507
   826 :    161    680    258
   827 :    244    329    163
   828 :    384    695    509
   829 :    536    556    195
   830 :    302    594    496
   831 :    349    669    499
   832 :    590    698    474
   833 :    417    687    569
   834 :    508    652    352
   835 :    352    652    597
   836 :    382    571    380
   837 :    528    559    218
   838 :    240    561    533
   839 :      8    624    427
   840 :    406    689    497
   841 :    138    621    442
   842 :    331    549    333
   843 :     39    640    366
   844 :    484    653    330
   845 :    486    684    336
   846 :    529    680    478
   847 :      9    641    369
   848 :     34    642    373
   849 :    251    552    536
   850 :    298    557    324
   851 :    533    561    423
   852 :    284    646    524
   853 :    400    619    364
   854 :     43    640    431
   855 :    510    558    420
   856 :    538    698    249
   857 :    486    694    570
   858 :    500    655    355
   859 :     13    641    429
   860 :     38    642    452
   861 :    124    595    484
   862 :     69    654    317
   863 :    119    655    321
   864 :    151    684    291
   865 :     74    656    301
   866 :    397    673    551
   867 :    535    620    425
   868 :    531    693    289
   869 :     94    657    269
   870 :    413    651    553
   871 :     79    660    264
   872 :    192    620    535
   873 :    400    693    531
   874 :     89    661    260
   875 :    312    647      8
   876 :    249    590    216
   877 :    258    680    529
   878 :    481    653    128
   879 :    118    596    433
   880 :    322    669     63
   881 :     58    597    438
   882 :     73    598    446
   883 :    123    599    441
   884 :     78    601    436
   885 :     98    600    437
   886 :    454    589    328
   887 :     44    670    326
   888 :     83    603    444
   889 :     93    602    448
   890 :    389    613    133
   891 :    363    692    362
   892 :    365    612     23
   893 :    287    690    318
   894 :     19    675    325
   895 :    326    676     43
   896 :     59    608    349
   897 :    104    609    351
   898 :    347    606     53
   899 :    346    605    113
   900 :     64    604    345
   901 :     99    607    348
   902 :    252    622    138
   903 :    354    610     48
   904 :    158    541    518
   905 :      0    543    517
   906 :    153    544    516
   907 :    146    542    514
   908 :    141    545    515
   909 :    155    694    486
   910 :     29    617    399
   911 :     24    616    372
   912 :    565    573    156
   913 :    364    611     18
   914 :    370    615     88
   915 :    501    675    365
   916 :    366    676    502
   917 :    193    620    192
   918 :     14    674    319
   919 :    368    697    367
   920 :    374    685    376
   921 :    319    679     13
   922 :    499    643    285
   923 :    412    592    413
   924 :    373    681    530
   925 :    283    644    500
   926 :    262    681     38
   927 :    256    682     28
   928 :     84    683    254
   929 :    340    688    539
   930 :    332    593    397
   931 :    311    650    550
   932 :    490    691    658
   933 :      4    624    342
   934 :    330    690    287
   935 :    552    688    504
   936 :    404    659    294
   937 :    387    614    307
   938 :    483    696    398
   939 :    409    672    407
   940 :    534    574    458
   941 :    549    572    244
   942 :    672    677    407
   943 :    375    678    255
   944 :    519    646    284
   945 :     16    428     15
   946 :     21    430     20
   947 :     46    432     45
   948 :     61    443     60
   949 :     51    450     50
   950 :    101    447    100
   951 :    131    449    130
   952 :    111    445    110
   953 :    126    440    125
   954 :     86    439     85
   955 :     66    434     65
   956 :    106    435    105
   957 :     26    451     25
   958 :     31    453     30
   959 :    323    694    265
   960 :    361    668    457
   961 :    563    594    139
   962 :    490    658    314
   963 :    291    684    486
   964 :    401    644    520
   965 :    521    643    402
   966 :    315    648    488
   967 :    489    649    317
   968 :    621    622    424
   969 :    304    622    252
   970 :    504    688    340
   971 :    279    667    489
   972 :    488    666    277
   973 :    248    574    534
   974 :      8    647    624
   975 :    407    677    405
   976 :    148    671    338
   977 :    553    651    247
   978 :    482    699    310
   979 :    508    623    462
   980 :    570    694    323
   981 :    550    650    414
   982 :    671    672    338
   983 :    539    688    251
   984 :    244    572    329
   985 :    393    645    560
   986 :    336    684    564
   987 :    316    652    493
   988 :    272    680    161
   989 :    144    665    554
   990 :    340    687    504
   991 :    384    650    311
   992 :     43    676    640
   993 :    289    693    501
   994 :     13    679    641
   995 :     38    681    642
   996 :    276    691    490
   997 :    337    665    567
   998 :    251    688    552
   999 :    515    563    167
  1000 :    514    567    169
  1001 :    518    565    175
  1002 :    516    564    173
  1003 :    517    566    171
  1004 :    619    674    364
  1005 :    331    572    549
  1006 :    382    588    571
  1007 :    246    645    532
  1008 :    648    666    488
  1009 :    489    667    649
  1010 :    334    573    565
  1011 :    524    646    404
  1012 :    560    645    246
  1013 :    257    673    593
  1014 :    535    662    250
  1015 :    318    690    591
  1016 :     71    577     70
  1017 :     11    576     10
  1018 :     76    579     75
  1019 :     36    582     35
  1020 :      6    575      5
  1021 :    116    578    115
  1022 :     41    581     40
  1023 :    136    580    135
  1024 :    121    583    120
  1025 :     81    584     80
  1026 :     56    585     55
  1027 :     96    586     95
  1028 :     91    587     90
  1029 :    624    647    342
  1030 :    343    698    538
  1031 :    538    686    309
  1032 :    362    692    657
  1033 :    398    696    660
  1034 :    367    697    661
  1035 :    335    594    563
  1036 :    640    676    366
  1037 :    641    679    369
  1038 :     16    627    428
  1039 :     21    626    430
  1040 :     61    628    443
  1041 :    111    634    445
  1042 :     66    630    434
  1043 :    106    631    435
  1044 :     46    632    432
  1045 :     86    635    439
  1046 :    101    633    447
  1047 :    131    638    449
  1048 :    126    637    440
  1049 :     51    636    450
  1050 :     26    629    451
  1051 :     31    639    453
  1052 :    250    662    562
  1053 :    642    681    373
  1054 :    608    669    349
  1055 :    354    670    610
  1056 :    364    674    611
  1057 :    365    675    612
  1058 :    372    682    588
  1059 :    370    683    615
  1060 :    616    682    372
  1061 :    567    665    144
  1062 :    595    653    484
  1063 :     63    669    608
  1064 :    610    670     44
  1065 :    612    675     19
  1066 :    611    674     14
  1067 :     28    682    616
  1068 :    615    683     84
  1069 :    128    653    595
  1070 :    598    654     69
  1071 :    564    684    151
  1072 :    599    655    119
  1073 :    600    657     94
  1074 :    601    656     74
  1075 :    602    661     89
  1076 :    603    660     79
  1077 :    353    654    598
  1078 :    355    655    599
  1079 :    593    673    397
  1080 :    257    677    671
  1081 :    357    656    601
  1082 :    362    657    600
  1083 :     22    626     21
  1084 :     62    628     61
  1085 :     67    630     66
  1086 :     27    629     26
  1087 :     87    635     86
  1088 :    107    631    106
  1089 :     17    627     16
  1090 :    112    634    111
  1091 :    102    633    101
  1092 :    132    638    131
  1093 :     52    636     51
  1094 :    127    637    126
  1095 :     47    632     46
  1096 :     32    639     31
  1097 :    367    661    602
  1098 :    398    660    603
  1099 :    591    690    481
  1100 :    572    699    329
  1101 :    249    698    590
  1102 :      5    575      4
  1103 :     10    576      9
  1104 :     15    428     14
  1105 :     18    627     17
  1106 :     20    430     19
  1107 :     23    626     22
  1108 :     25    451     24
  1109 :     28    629     27
  1110 :     30    453     29
  1111 :     33    639     32
  1112 :     35    582     34
  1113 :     40    581     39
  1114 :     45    432     44
  1115 :     48    632     47
  1116 :     50    450     49
  1117 :     53    636     52
  1118 :     55    585     54
  1119 :     60    443     59
  1120 :     63    628     62
  1121 :     65    434     64
  1122 :     68    630     67
  1123 :     70    577     69
  1124 :     75    579     74
  1125 :     80    584     79
  1126 :     85    439     84
  1127 :     88    635     87
  1128 :     90    587     89
  1129 :     95    586     94
  1130 :    100    447     99
  1131 :    103    633    102
  1132 :    105    435    104
  1133 :    108    631    107
  1134 :    110    445    109
  1135 :    113    634    112
  1136 :    115    578    114
  1137 :    120    583    119
  1138 :    125    440    124
  1139 :    128    637    127
  1140 :    130    449    129
  1141 :    133    638    132
  1142 :    135    580    134
  1143 :      8    427      7
  1144 :     13    429     12
  1145 :     38    452     37
  1146 :     43    431     42
  1147 :     58    438     57
  1148 :     73    446     72
  1149 :     78    436     77
  1150 :     83    444     82
  1151 :     93    448     92
  1152 :     98    437     97
  1153 :    118    433    117
  1154 :    123    441    122
  1155 :    138    442    137
  1156 :    144    247    143
  1157 :    149    257    148
Number of domains 3
  Domain :      0 
  Name : Free
  Number of elements :    166
     0     1     2     3     4     5     6     7     8     9
    10    11    12    13    14    15    16    17    18    19
    20    21    22    23    24    25    26    27    28    29
    30    31    32    33    34    35    36    37    38    39
    40    41    42    43    44    45    46    47    48    49
    50    51    52    53    54    55    56    57    58    59
    60    61    62    63    64    65    66    67    68    69
    70    71    72    73    74    75    76    77    78    79
    80    81    82    83    84    85    86    87    88    89
    90    91    92    93    94    95    96    97    98    99
   100   101   102   103   104   105   106   107   108   109
   110   111   112   113   114   115   116   117   118   119
   120   121   122   123   124   125   126   127   128   129
   130   131   132   133   134   135   136   137   138   139
   140   141   142   143   144   145   146   147   148   149
   150   151   152   153   154   155   156   157   158   159
   160   163   164   165   166   167
  Domain :      1 
  Name : Inner
  Number of elements :     72
   170   171   172   173   174   175   176   177   178   179
   180   181   182   183   184   185   186   187   188   189
   190   191   192   193   194   195   196   197   198   199
   200   201   202   203   204   205   206   207   208   209
   210   211   212   213   214   215   216   217   218   219
   220   221   222   223   224   225   226   227   228   229
   230   231   232   233   234   235   236   237   238   239
   240   241
  Domain :      2 
  Name : Force
  Number of elements :      4
   161   162   168   169
