Number of nodes 5415 
    42 :   1391   4333   3853
    43 :   2261   5227   3701
    44 :    807   3762   3365
    45 :   2179   3166   2550
    46 :   2274   3420   2625
    47 :   2911   3737   1165
    48 :   1129   5349     53
    49 :   1155   4331   2831
    50 :   3413   5396   2454
    51 :   3370   3373    809
    52 :   4396   4400   4397
    53 :   3795   4218   2854
    54 :   2454   3472   3413
    55 :   3659   3660   3279
    56 :   3425   3790    944
    57 :   3486   3487   2890
    58 :   1074   3847   3155
    59 :    869   3895   3032
    60 :   1132   5062   3247
    61 :   3106   4796   3101
    62 :   2239   3821   1471
    63 :    952   3195    128
    64 :   2912   4657   4170
    65 :   4170   4657   2303
    66 :   2298   3131   3055
    67 :   3360   4017    943
    68 :   3255   3773   3604
    69 :   2299   5128   2783
    70 :   4313   4404   4028
    71 :   1945   3574   2988
    72 :   1891   3574   1945
    73 :   2492   3233   2031
    74 :   1311   4005   3619
    75 :   1240   4494   1241
    76 :   2274   5339   3420
    77 :   2738   4289   3675
    78 :    858   4263      3
    79 :   3496   5220   4022
    80 :   1901   3281   2501
    81 :   2936   4160    916
    82 :   3509   3662   3511
    83 :   3193   4928   4775
    84 :   4607   4678   3094
    85 :   2738   3675   2534
    86 :   3350   4776    924
    87 :   1037   3597   3307
    88 :   4109   4750   4673
    89 :   3559   4254   2782
    90 :    975   3852    973
    91 :   2907   2987   2259
    92 :   4398   4400   4396
    93 :   3428   3429   2938
    94 :    189   4886   4430
    95 :    805   5178   2650
    96 :   3539   4944   2470
    97 :   3414   5396   3413
    98 :   2990   3664   1502
    99 :   3366   3368   2108
   100 :   3019   3578   2414
   101 :   1995   3611   2172
   102 :   4349   5252   3784
   103 :    814   3783   3223
   104 :   2783   4442   1129
   105 :   3566   4816   3567
   106 :   4430   4886   3186
   107 :   3324   5064   3463
   108 :   3280   4709   3281
   109 :   1256   4050   3451
   110 :    820   4001   3283
   111 :   3451   3775   1256
   112 :   3223   3783   3143
   113 :   2182   5125   4536
   114 :   2988   3575   1945
   115 :   3013   3017   3016
   116 :    931   3779    733
   117 :    829   4154   4116
   118 :   4627   4848   3034
   119 :    888   4363   3583
   120 :   4401   4651   2655
   121 :    908   4414   3602
   122 :   3343   3874    876
   123 :   2247   4651   4401
   124 :   4607   4731    933
   125 :   1304   4676   3537
   126 :   2657   3335   3334
   127 :    873   3939   3864
   128 :    733   3779    732
   129 :   4596   5057   2971
   130 :   1104   4506   3823
   131 :   4382   5248   3029
   132 :   1644   3059   3058
   133 :   3320   3796   2036
   134 :   2959   5019   3736
   135 :   4315   4318   3837
   136 :   3154   5296   2349
   137 :   2952   2953   2005
   138 :   3256   3790   3425
   139 :   3184   4731   4607
   140 :   1076   3847   1074
   141 :   3326   5048   3517
   142 :   1127   5298     98
   143 :   2418   5002   3418
   144 :   3332   4351   1727
   145 :   1944   3574   1891
   146 :   3431   3610   3430
   147 :    403   3857    404
   148 :   2885   3799   2554
   149 :   1422   4025   2394
   150 :   2788   3633   3631
   151 :    809   3374   3370
   152 :    908   3573    589
   153 :    816   3818   2986
   154 :   1885   3028   1947
   155 :   3823   4506   2832
   156 :   3107   3108   1819
   157 :   3797   4098   1385
   158 :   1839   4510   2773
   159 :   3276   3371   1452
   160 :   3913   4371   3914
   161 :   3430   3610   1461
   162 :   2916   3129   2446
   163 :   2537   4480   4443
   164 :   4492   4608   3689
   165 :   2916   5080   3129
   166 :   2611   4939   3203
   167 :   3040   3172    926
   168 :    884   3885   3614
   169 :    945   4572   4255
   170 :   3277   3562   1120
   171 :    916   4090   2936
   172 :   3274   4017   3360
   173 :   3281   3282   2501
   174 :   3514   3562   2117
   175 :   3175   3212    934
   176 :    589   3573    588
   177 :   1257   4956   3374
   178 :   2952   2964   2953
   179 :   3377   4494   1240
   180 :   1564   3199   1561
   181 :   3472   3788   3413
   182 :    859   5359     83
   183 :    805   2650    228
   184 :   3537   3956   1304
   185 :   2414   3578   1542
   186 :   2831   4339   1155
   187 :   1110   4523   2914
   188 :   3296   3862    800
   189 :   4145   4776   3349
   190 :    808   3757   3268
   191 :    457   3588    456
   192 :   3662   4976   3502
   193 :   1749   3166   2179
   194 :   3923   5096   1296
   195 :   3374   4524   1257
   196 :    933   4678   4607
   197 :   3319   3320   2036
   198 :   1474   3691   1443
   199 :   1214   3518   1212
   200 :   3365   4933    807
   201 :   4292   5016   3221
   202 :   4450   4925    192
   203 :   3580   3723    929
   204 :   4158   4836   4127
   205 :   4116   4154   3402
   206 :   1549   3202   2024
   207 :   3000   5016   4292
   208 :   1189   3815   3576
   209 :   4033   4427   4308
   210 :   2973   3776   1023
   211 :    104   4770   1124
   212 :   1116   4735     63
   213 :    119   4619   1128
   214 :   2783   4649   2299
   215 :   2117   4566   3514
   216 :   3231   4721   3331
   217 :   3120   4989   1983
   218 :    922   5015   2923
   219 :    925   5161   3260
   220 :   3005   4906   3725
   221 :   2872   5090   3645
   222 :   3613   3695    826
   223 :   4073   4120   3728
   224 :   3181   3229   1459
   225 :   3333   4351   3332
   226 :   1502   3382   2990
   227 :   1254   3782   3528
   228 :   4501   4519   2061
   229 :   4056   4159   3124
   230 :   3628   5272   3199
   231 :   3645   4534   2872
   232 :   3053   4596   2971
   233 :   1712   4106   1681
   234 :   3262   3263   2158
   235 :   3546   4124   3643
   236 :   3089   3173   3070
   237 :   3049   4153   3690
   238 :   2743   3271   2181
   239 :   1994   4834   4628
   240 :   1876   5008   2858
   241 :   1518   3233   1723
   242 :   3388   4111   4110
   243 :   3602   4598    908
   244 :   2414   5397   3019
   245 :   3778   4615   3140
   246 :   2451   3804   2592
   247 :   1238   4816   3566
   248 :   2108   3367   3366
   249 :    139   4411    805
   250 :   3258   3394   1450
   251 :   3049   3690   2420
   252 :   3583   3959    888
   253 :   3936   4850   3875
   254 :   3135   5014   1787
   255 :   3013   4938   3017
   256 :   2923   4133    922
   257 :   1529   3187   2228
   258 :   3798   4098   3797
   259 :   1670   3178   1645
   260 :   2770   5369   3535
   261 :   4456   4921    178
   262 :   1545   3210   3209
   263 :   2592   4881    268
   264 :   2840   3145   3144
   265 :   2159   3262   2158
   266 :   1542   3578   2859
   267 :   3643   4124   2052
   268 :   3242   4859   2440
   269 :   3119   3120   1972
   270 :   3269   4770    104
   271 :   2867   3140   2347
   272 :   3496   4022   1437
   273 :    926   5060   3040
   274 :   2456   4669   2943
   275 :   2462   3723   3580
   276 :   3522   3689   2558
   277 :   2880   3027   2877
   278 :   1544   3135   1787
   279 :   3261   3263   3262
   280 :   1007   4285   3474
   281 :   3241   4125   4112
   282 :   3724   3937    891
   283 :   2986   3819    816
   284 :   4005   4006   3619
   285 :   2512   4353   3555
   286 :   2964   5217   2953
   287 :   1340   4360   1461
   288 :   3286   3403   1451
   289 :    856   3421    480
   290 :   1252   4569   3495
   291 :   4225   4674   2350
   292 :   3784   5252   2679
   293 :   3137   4136   2088
   294 :   3166   3167   2550
   295 :   2792   4925   4450
   296 :   2193   2907   2259
   297 :   2873   5339   2274
   298 :   1974   3099   1941
   299 :   1349   3756   3448
   300 :   3484   4120   4073
   301 :   3252   4299   2594
   302 :   3583   4363   2629
   303 :   2301   3434   2478
   304 :   3597   3598   3307
   305 :   2261   3701   2648
   306 :   1994   3805   3345
   307 :    250   3720    249
   308 :   3953   4645   3952
   309 :   2283   3053   2971
   310 :    270   3722    269
   311 :   3202   4425   2024
   312 :   3093   3163   3162
   313 :   3747   4578   2639
   314 :   3028   3860   1947
   315 :   3474   4285   2828
   316 :    230   3738    229
   317 :   3699   4362   2497
   318 :   3017   3695   3016
   319 :    949   3720    250
   320 :    934   5185   3175
   321 :   3187   3188   2814
   322 :   3003   3004   1835
   323 :    947   3722    270
   324 :   1129   4441   2783
   325 :   1422   4249   4025
   326 :   1320   3988   3189
   327 :   3164   5056   2321
   328 :    867   3972   3142
   329 :   3224   3270   2775
   330 :    948   3738    230
   331 :   1935   5177   2944
   332 :   2880   4290   3027
   333 :   3512   4364   1204
   334 :   3690   4153   2240
   335 :   3626   4111   3388
   336 :   3324   3463   3178
   337 :   3853   4333   3206
   338 :   1686   3041   2253
   339 :   3132   3857    860
   340 :   1258   3589   3143
   341 :   3289   3949    861
   342 :   1457   4404   4313
   343 :    601   3728    600
   344 :   1738   3789   3555
   345 :   3642   4395   1707
   346 :   3486   5209   3487
   347 :   2326   3159   2613
   348 :   2309   3646   3505
   349 :   3243   4067   2907
   350 :   2550   4985   3864
   351 :   2985   3020   2289
   352 :    842   4159   4056
   353 :   1452   3726   3276
   354 :   3858   4859   3242
   355 :   1128   5343    118
   356 :   3555   4324   2512
   357 :   3140   4615   3141
   358 :   4843   5173   3270
   359 :   3210   5002   2418
   360 :   2258   3357   1197
   361 :   4775   4928   2024
   362 :   3390   4987   2853
   363 :   1255   3759   3449
   364 :   3621   4426   1958
   365 :   3406   4897   1912
   366 :   4278   4842   4519
   367 :   2298   3055   2113
   368 :   2914   4608   1110
   369 :   2795   4921   4456
   370 :   2891   4913   1125
   371 :   1935   3176   1926
   372 :   3691   5239   1443
   373 :   1625   3178   3177
   374 :   2045   3202   1554
   375 :   2349   4689   3154
   376 :   3576   3815   2624
   377 :   2400   4531   2975
   378 :   2408   3243   2907
   379 :   1912   4897   3629
   380 :   3003   3006   3004
   381 :   1706   4278   4276
   382 :   2881   4769   2880
   383 :   2840   3144   2229
   384 :   3744   4995   3792
   385 :   2717   4979   4863
   386 :   4366   4683    859
   387 :   4818   4843   3270
   388 :   4519   4842   2061
   389 :   1632   4795   3158
   390 :   2018   3398   2977
   391 :   2794   4721   3231
   392 :   3393   3421    856
   393 :     84   4366    859
   394 :   1110   4608   4492
   395 :   3326   3517   3327
   396 :   3864   3939   3863
   397 :   1644   3058   1576
   398 :   3170   4638   3171
   399 :   4449   4941    190
   400 :    911   3867   3213
   401 :   2472   3565   2832
   402 :   3452   4823   3152
   403 :   1458   4318   4315
   404 :   3275   5083   1354
   405 :    792   4221   3603
   406 :   2720   4127   3466
   407 :   3213   4799    911
   408 :   3603   5013    792
   409 :    860   3857    403
   410 :   3792   4091   3744
   411 :   3006   3126   3004
   412 :   3104   3857   3132
   413 :   2684   3142   2341
   414 :   1935   3340   3176
   415 :   1369   4266   3116
   416 :   3913   4631   4371
   417 :   3289   4746   2964
   418 :   3159   3160   2613
   419 :   3114   4741    796
   420 :   3128   3433   2302
   421 :   2172   3611   2895
   422 :   3754   4056   3124
   423 :     39   4572    945
   424 :   2894   3467   2238
   425 :   2031   3233   1523
   426 :   3780   4026   3685
   427 :   1595   3327   1594
   428 :   4328   4895   4327
   429 :   2775   3269   3224
   430 :   1461   4360   3430
   431 :   1723   4137   1516
   432 :   4845   5189   4541
   433 :    913   4036   3482
   434 :    796   3344   3113
   435 :   3233   4377   1723
   436 :   3598   3599   2094
   437 :   1471   3821   1469
   438 :   3123   3216   3215
   439 :   3349   4385   4145
   440 :   4542   4734   2941
   441 :   2954   3289   2964
   442 :   3323   3405   1453
   443 :   1046   4653   3719
   444 :   1898   3281   1901
   445 :   3143   3783   1258
   446 :   2469   3319   2164
   447 :   4298   5189   4845
   448 :   4011   4961   1637
   449 :   3594   4736   2039
   450 :   3386   4893    799
   451 :   1328   4496   4469
   452 :   1876   2858   1878
   453 :   1795   2976   1797
   454 :   2412   3208   3205
   455 :   2554   4244   2885
   456 :   2551   4218   3795
   457 :   3803   3804   2451
   458 :   4469   4496   3521
   459 :     63   4735   4623
   460 :   3930   5017   4629
   461 :   4127   4836   3466
   462 :   3495   3534    811
   463 :   1992   2952   2005
   464 :   3492   4058    955
   465 :   3485   3486   2890
   466 :   3124   4806   3754
   467 :   3368   4074   3373
   468 :   3207   3355   2255
   469 :   4381   5191    907
   470 :   3427   3428   2938
   471 :   2941   4734   3321
   472 :   3180   3588    927
   473 :   2154   4385   3348
   474 :   3886   3887   2542
   475 :   2773   4801   1839
   476 :    927   3588    457
   477 :   2997   5220   3496
   478 :   1082   3544   3112
   479 :   1631   3035   1629
   480 :   1917   3465   2342
   481 :   1294   4985   4778
   482 :   4550   4666    858
   483 :   3282   4736   3594
   484 :   2919   3532   2861
   485 :   1972   3120   1983
   486 :   2802   4941   4449
   487 :   1360   3788   3472
   488 :   2856   3644   3290
   489 :   3395   3965   1283
   490 :   2452   3301   2494
   491 :   2589   4408   4157
   492 :   2926   3052   2928
   493 :   3499   4912   4756
   494 :   3146   3147   2128
   495 :   2924   3362   2368
   496 :   2053   3427   2938
   497 :   3032   4693    869
   498 :   3148   5213   1979
   499 :   2609   3378   2604
   500 :   3880   4704    880
   501 :   3914   4371   3045
   502 :   2446   3129   2205
   503 :   2966   4995   2372
   504 :   3175   5185   3065
   505 :    920   3754   3753
   506 :   2227   4991   4546
   507 :   3243   3883    865
   508 :   2310   2886   2682
   509 :   3464   4795   1632
   510 :   4863   4979   3709
   511 :   2603   3358   2607
   512 :   3290   3644   2241
   513 :     54   4441   1129
   514 :   3205   3208   3206
   515 :   3245   4834   1994
   516 :   2959   3736   2957
   517 :   3268   3757   3627
   518 :   3070   3173   3062
   519 :   4169   5379   3606
   520 :   4271   4519   4501
   521 :   3065   5185   3095
   522 :   1816   3107   1819
   523 :   2515   3361   2518
   524 :   3560   4728   3223
   525 :   4620   4807   4429
   526 :   3235   3236   1760
   527 :   4075   4457   1814
   528 :   2768   4666   4550
   529 :   3107   3121   3108
   530 :   1974   3636   3099
   531 :   2448   3222   2646
   532 :   2258   4662   3357
   533 :   2913   5169   3534
   534 :   2321   5056   2744
   535 :   4546   4991   3048
   536 :   3035   4661   1637
   537 :   3930   4629   1279
   538 :    268   4881    267
   539 :   3260   4380    925
   540 :   4650   4651   2247
   541 :   1810   2860   1812
   542 :   2842   3227   2698
   543 :   3528   5358   1254
   544 :   1614   3353   1611
   545 :   3423   3465   1888
   546 :   1645   3178   1625
   547 :   3724   5337   3937
   548 :   1681   4106   3002
   549 :   3462   3918   2883
   550 :   1217   3518   1214
   551 :   1023   3776   1028
   552 :   1893   3465   1917
   553 :   3428   5144   3429
   554 :   2226   3230   2855
   555 :   3274   3360   2375
   556 :   1056   3226   1387
   557 :   3093   3162   3077
   558 :   3563   5254   1730
   559 :    480   3421    481
   560 :   3282   3594   2501
   561 :   1632   3158   1584
   562 :   2540   3886   2542
   563 :   2584   3392   2516
   564 :   2181   3271   1513
   565 :   3131   4924   3055
   566 :   4308   4427   1454
   567 :   3584   3585   2493
   568 :    811   4409   3495
   569 :   4673   4726   4109
   570 :   1405   4348   1407
   571 :   3751   4162   3862
   572 :   2493   5325   3584
   573 :     99   4602   1127
   574 :   1123   4755    113
   575 :   2593   3039   2211
   576 :   1545   3518   3210
   577 :   2657   4118   3335
   578 :   2368   3362   2144
   579 :   2154   3348   2151
   580 :   3885   3886   3614
   581 :   2092   2470   2256
   582 :   3551   4373   4324
   583 :   3256   3425   2388
   584 :   3469   3876   1273
   585 :   1637   4961   1627
   586 :    924   4115   3350
   587 :   1298   3936   3875
   588 :   4566   4904   3514
   589 :   1951   3119   1972
   590 :   3315   4000   1312
   591 :   2164   3319   1980
   592 :   2939   4899   2136
   593 :   3222   3999    824
   594 :   1450   3785   3258
   595 :   2710   3561   2190
   596 :   3638   5153    938
   597 :   3952   4645    882
   598 :   1975   4823   3452
   599 :   3401   3461   2883
   600 :   3906   4876   2922
   601 :   4324   4373   2512
   602 :   3928   4095    878
   603 :   3552   4323   3549
   604 :   2968   4610   3125
   605 :   2387   3568   2390
   606 :   2945   4426   3621
   607 :   3168   4985   2550
   608 :   2420   3691   3049
   609 :   3185   4671   2709
   610 :   1625   3177   1588
   611 :   3303   3627   2672
   612 :   1807   5186   3859
   613 :   3097   3180   3081
   614 :   2610   3583   2629
   615 :   3157   5026   3101
   616 :   4132   4577   1932
   617 :   2256   2985   2289
   618 :   1242   4026   3780
   619 :   1132   3246   1057
   620 :   4609   5132   1371
   621 :   2719   4094   4093
   622 :   2260   5227   2261
   623 :   2404   3454   3299
   624 :   3203   4939   3007
   625 :   3606   4712   4169
   626 :   2356   3396   2459
   627 :   1451   3827   3286
   628 :   2709   3911   3185
   629 :   2074   3367   2108
   630 :     24   4031    946
   631 :   3495   4569   3494
   632 :   2976   5105   1797
   633 :   3463   3464   1632
   634 :   3255   3604   2519
   635 :   2231   2736   2310
   636 :   4624   4895   2593
   637 :   2365   3404   2465
   638 :    272   4066    271
   639 :   3071   3183   3088
   640 :   2880   4769   4659
   641 :   3188   3189   2814
   642 :   3343   4870   3874
   643 :   3926   4629   3894
   644 :   4006   4491   3619
   645 :   3940   5004   1302
   646 :   3482   3484    913
   647 :   2387   5029   3568
   648 :   3123   3215   2236
   649 :   3461   3462   2883
   650 :   2252   4323   3552
   651 :   3327   3516   1594
   652 :    800   4161   3296
   653 :   3616   5180   4256
   654 :   2938   4871   2937
   655 :   2470   4944   2985
   656 :   3257   5030   1356
   657 :   2998   3249   2669
   658 :   3301   5007   2494
   659 :   3083   3464   3463
   660 :   3044   5003   1688
   661 :   1026   3852    975
   662 :   3760   4156   4050
   663 :   3560   5353   4728
   664 :   1455   4461   4416
   665 :    939   5071   4321
   666 :   2436   3315   2635
   667 :   3029   5248   4921
   668 :   4173   4739   2893
   669 :   3524   3526   1781
   670 :   1407   4348   3665
   671 :   1966   3611   1995
   672 :   3144   3146   2128
   673 :   3511   3702   3509
   674 :   3575   4861   2398
   675 :    799   4786   3386
   676 :   2412   3205   1720
   677 :   2248   2684   2341
   678 :   3966   4848   3395
   679 :   2033   3844   3694
   680 :   2334   2887   2373
   681 :   1273   3583   3469
   682 :   2115   2452   2116
   683 :   2255   3355   1677
   684 :   2047   2954   2952
   685 :    907   5191     88
   686 :   3672   4975   1565
   687 :   2179   2549   2180
   688 :   2965   4896   2491
   689 :   2124   2582   2194
   690 :   2018   2977   2976
   691 :   2560   3488   2357
   692 :    839   4902   4325
   693 :   2552   3475   2366
   694 :   2418   3418   2419
   695 :   2096   2861   2860
   696 :   3617   5132   4609
   697 :   1833   3003   1835
   698 :   2083   3485   2890
   699 :   1258   3777   3589
   700 :    960   4947    148
   701 :   3555   3789   3554
   702 :   2189   2610   2190
   703 :    920   4055   3754
   704 :   1051   3305   3304
   705 :    915   3798   3622
   706 :   3279   3660   2606
   707 :   2197   2689   2238
   708 :   2200   2769   2448
   709 :    232   4065    231
   710 :   4084   4794   1123
   711 :   3170   5129   3694
   712 :   2319   3164   2321
   713 :   2235   3045   3044
   714 :   1279   4629   3926
   715 :    840   3666   3311
   716 :   2902   2909   2903
   717 :   1453   4309   3323
   718 :   2937   2939   2136
   719 :   1165   3737   3336
   720 :   2191   2540   2192
   721 :   1154   3336   2241
   722 :   3244   3345    959
   723 :   1118   4273     43
   724 :   3237   3240   3236
   725 :   4272   4273   1118
   726 :   1118   4274   4272
   727 :   2699   3491   2695
   728 :   3250   3969   1274
   729 :   2684   4630   3142
   730 :   2593   4895   3039
   731 :   3041   3043   3042
   732 :   3097   3588   3180
   733 :   1775   2248   1780
   734 :   2025   2877   2876
   735 :   2302   3432   3128
   736 :   3951   5144   4829
   737 :   2199   3005   3003
   738 :   2200   2448   2045
   739 :   1126   4720     18
   740 :   4530   4828   3412
   741 :   3101   4796   3157
   742 :   2173   3432   1477
   743 :   3609   3635   1423
   744 :   3115   4232   4179
   745 :   2877   3027   2879
   746 :   3622   3798   2469
   747 :   1846   4681   2083
   748 :   2419   3372   3156
   749 :   3363   4856    919
   750 :    956   4903   3379
   751 :   3565   3823   2832
   752 :   2883   3918   2881
   753 :    950   4182   3715
   754 :    318   4057    317
   755 :   2125   4545   2884
   756 :   4023   4738   1024
   757 :   2083   2890   2889
   758 :   2126   2926   2925
   759 :   3213   3634   2724
   760 :   2736   2886   2310
   761 :   2470   2985   2256
   762 :   3762   4074   3365
   763 :   2507   4437   4189
   764 :   1670   3324   3178
   765 :   3328   5048   3326
   766 :   3491   4058   3492
   767 :   3349   4776   3350
   768 :   2372   4505   2966
   769 :   2867   3778   3140
   770 :   2665   3648   3023
   771 :   3222   4558   2646
   772 :   2228   2813   2436
   773 :   2558   5409   3522
   774 :   3167   3168   2550
   775 :     49   4797   1121
   776 :   4536   5125   3232
   777 :   4594   4940   1539
   778 :   2040   2902   2901
   779 :   2034   2947   2946
   780 :   1556   2200   2045
   781 :   3373   4074   1251
   782 :   2404   3299   2403
   783 :     64   4809   1116
   784 :   1372   4828   4530
   785 :   2491   4901   2965
   786 :   3208   3853   3206
   787 :    148   4947   2551
   788 :   2696   3470   2701
   789 :   2108   3369   2072
   790 :   2954   2964   2952
   791 :   4157   5124   2589
   792 :   1848   2889   1850
   793 :   2248   2341   1780
   794 :     59   5097   1122
   795 :   2683   5037   4347
   796 :   3156   3531   2419
   797 :   2953   2959   2957
   798 :    114   5174   1123
   799 :   2860   5094   1812
   800 :   3136   3164   2319
   801 :    252   4082    251
   802 :   3330   3748   1167
   803 :   3423   4773   3465
   804 :   2092   2256   2004
   805 :    446   3986    918
   806 :   1123   4794   4755
   807 :   3195   4468    128
   808 :   3639   5153   3638
   809 :   4613   5237   2736
   810 :   3230   3375   2855
   811 :   2184   3303   2672
   812 :   2582   2746   2194
   813 :   3297   3905   1297
   814 :   3467   3564   1803
   815 :   2228   2436   2031
   816 :   2904   5018   3746
   817 :   1873   2092   2004
   818 :   4875   4978   2829
   819 :   3463   5064   3083
   820 :   2734   3641   2192
   821 :   1529   2228   2031
   822 :   1671   3235   1760
   823 :   3462   3917   1281
   824 :   3108   3111   3110
   825 :   2536   2821   2768
   826 :   2913   3534   2432
   827 :   2076   3367   2074
   828 :   2689   4173   2893
   829 :   2231   2310   2017
   830 :   4756   4912   2249
   831 :   1283   3966   3395
   832 :   2259   3390   2853
   833 :   1038   3582    987
   834 :   3609   5344   3635
   835 :   1277   3904   3868
   836 :   1395   4231   3652
   837 :   2403   3299   3298
   838 :   2832   4506   4339
   839 :   2861   2863   2860
   840 :   3116   4266   2654
   841 :   3914   5096   3923
   842 :   4001   4587   3283
   843 :   1037   3307   1040
   844 :   4112   4113   3241
   845 :   2018   2976   1795
   846 :   2832   4339   2831
   847 :   4085   4515   1817
   848 :   2549   2709   2180
   849 :   3010   3012   3011
   850 :   3226   4832   1387
   851 :   2452   2494   2116
   852 :   4778   5259   3964
   853 :   1787   2231   2017
   854 :   4601   5033   4602
   855 :   2122   3750   3295
   856 :   2047   2952   1992
   857 :   2094   5051   3598
   858 :   2120   3376   3230
   859 :   3694   4638   3170
   860 :   2408   2907   2193
   861 :   3200   3201   3198
   862 :    939   4521     78
   863 :   3512   4967   4364
   864 :   2967   5239   3691
   865 :   2689   2893   2238
   866 :   3246   3247   2278
   867 :   3235   3237   3236
   868 :   1824   4898   3843
   869 :   2347   3140   2048
   870 :   2162   3262   2159
   871 :   1990   2047   1992
   872 :   2238   3467   1799
   873 :   1858   2901   1860
   874 :   1793   2018   1795
   875 :   2193   2259   2029
   876 :   1051   3304   1045
   877 :   3026   4848   4627
   878 :   3298   3300   2403
   879 :    973   3852   1331
   880 :   3294   3296   2461
   881 :   2604   3378   2602
   882 :   3538   4466   4054
   883 :   3112   3821   2239
   884 :    447   3986    446
   885 :   3034   5115   4627
   886 :   3398   3399   2977
   887 :   2386   3358   2603
   888 :   3654   3655   1510
   889 :   3142   4630    867
   890 :   4280   4580   4277
   891 :   4480   4481   1119
   892 :   2373   3329   3121
   893 :   3008   3010   2038
   894 :   1556   2045   1554
   895 :    906   4330    133
   896 :   3450   3826   3529
   897 :   1807   2096   1810
   898 :   2877   2879   2876
   899 :   1983   4989   1986
   900 :   3689   4608   2558
   901 :   1347   3756   1349
   902 :   2888   4269   3767
   903 :   4673   4750   2810
   904 :   3487   5004   3766
   905 :   1121   4800     48
   906 :   3759   3826   3449
   907 :   3379   4903   3378
   908 :   2824   3539   2470
   909 :   1812   2334   1815
   910 :   3229   3768   1459
   911 :   2922   4876   3909
   912 :   2096   2860   1810
   913 :   1712   4107   4106
   914 :    910   4163   3624
   915 :   1775   1780   1773
   916 :   3100   3106   3101
   917 :   2124   2194   1763
   918 :   1797   2197   1799
   919 :   1059   4948    150
   920 :   2508   2509      4
   921 :   1376   5049   3228
   922 :   2986   3818   2616
   923 :    959   4909   3244
   924 :   2237   3608   1440
   925 :    954   4852   3595
   926 :   3037   4786    799
   927 :   3024   4759   4440
   928 :   2199   4906   3005
   929 :   3315   4300   2635
   930 :   2927   3050   2926
   931 :   3301   3884    875
   932 :    799   4740   3037
   933 :   1827   2025   1829
   934 :   2197   2238   1799
   935 :   2673   4572   3186
   936 :   3929   4095   3928
   937 :    959   4369     73
   938 :   1883   3028   1885
   939 :    951   3714    304
   940 :    134   4583    906
   941 :   1274   4173   3250
   942 :   2788   4565   3633
   943 :   2115   2116   1713
   944 :   1023   5324   2973
   945 :   3254   4696   2767
   946 :   2179   2180   1748
   947 :   4924   5001    936
   948 :   1840   2189   1842
   949 :   4347   5336   2683
   950 :   1278   3963   3460
   951 :   1420   3558   3510
   952 :   1529   2031   1523
   953 :   2334   2373   1815
   954 :   2610   2629   2190
   955 :   1165   4808   2911
   956 :   1707   4395   2544
   957 :   2878   2880   2877
   958 :   1831   2199   1833
   959 :   2536   2768   2509
   960 :   1212   3518   1545
   961 :   3052   4095   2928
   962 :   1224   3978   3585
   963 :   3005   3006   3003
   964 :   2886   4345   2682
   965 :   2862   2919   2861
   966 :   2379   3361   2515
   967 :     69   4379   1125
   968 :   2025   2876   1829
   969 :   3434   4128   2478
   970 :   2888   3767   2536
   971 :   4412   4490   1456
   972 :   1122   3845     58
   973 :   3505   3646    982
   974 :   2040   3278   2902
   975 :    150   4948   2554
   976 :   4189   4438   2507
   977 :    896   3975   3532
   978 :    286   4100    285
   979 :   2583   3032   2582
   980 :   1232   4978   4875
   981 :   2724   4799   3213
   982 :   3159   5060   3160
   983 :   2783   5128   4442
   984 :   2706   3634   3213
   985 :   3448   5215   1349
   986 :   3131   5001   4924
   987 :   2469   3320   3319
   988 :   2922   4790   3564
   989 :   1850   2191   1852
   990 :   2022   4742   4340
   991 :   1940   3176   2058
   992 :   2516   3392   2514
   993 :   1846   2083   1848
   994 :   4225   4853   4224
   995 :   2721   4126   3801
   996 :   1124   4721    103
   997 :   3569   3820   3592
   998 :   3875   4850   4268
   999 :   2922   3909   2920
  1000 :   2128   3148   1979
  1001 :   4014   4738   4023
  1002 :   2005   2956   2006
  1003 :   3665   3735   1407
  1004 :    138   5399   2511
  1005 :   2328   3159   2326
  1006 :   3088   4607   3094
  1007 :   1922   5398   3225
  1008 :   1682   1718   1663
  1009 :   2426   3645   2428
  1010 :   1686   2253   1684
  1011 :   2609   3379   3378
  1012 :   3751   3862   3295
  1013 :   3366   4074   3368
  1014 :   3730   4940   4594
  1015 :    600   3728    793
  1016 :   3422   5242   2021
  1017 :   3209   3582   1545
  1018 :   2317   3136   2319
  1019 :   1115   4818    108
  1020 :   3801   4126    844
  1021 :    825   4004   3535
  1022 :   4035   4513   2125
  1023 :    927   5108   3180
  1024 :   1281   3918   3462
  1025 :   1819   3109   1820
  1026 :   1021   4466   3538
  1027 :   1856   2040   1858
  1028 :   3747   4500   1949
  1029 :   3177   3463   1632
  1030 :   1125   4913     68
  1031 :   3133   3134   1543
  1032 :   1167   3749   3330
  1033 :   1690   3044   1688
  1034 :    265   3795    957
  1035 :   4174   4183   3095
  1036 :   3304   3339   3226
  1037 :    279   3799    958
  1038 :    972   3662   1018
  1039 :   1354   4042   3275
  1040 :   3032   4851   2582
  1041 :   2474   4425   3202
  1042 :   1714   2115   1713
  1043 :   3285   5106   1353
  1044 :   3561   4681   1846
  1045 :   3620   3688   2850
  1046 :   1560   3198   3197
  1047 :   2189   2190   1842
  1048 :   2584   3595   3392
  1049 :   1120   3562   3515
  1050 :   4440   4759   1484
  1051 :   2901   5069   1860
  1052 :   3881   4985   1294
