Number of nodes 1074 
   152 :    149    171 
   153 :    171      2 
   154 :      1    172 
   155 :    172    150 
   156 :    150    151 
   157 :    151    173 
   158 :    173    152 
   159 :    152    153 
   160 :    153    154 
   161 :    154    174 
   162 :    174    155 
   163 :    155    156 
   164 :    156    175 
   165 :    175    157 
   166 :    157    158 
   167 :    158    159 
   168 :    159    176 
   169 :    176      3 
   170 :    160    177 
   171 :    177    178 
   172 :    178    179 
   173 :    179    180 
   174 :    180    181 
   175 :    181    182 
   176 :    182    183 
   177 :    183    184 
   178 :    184    185 
   179 :    185    186 
   180 :    186    187 
   181 :    187    188 
   182 :    188    189 
   183 :    189    190 
   184 :    190    191 
   185 :    191    192 
   186 :    192    193 
   187 :    193    194 
   188 :    194    195 
   189 :    195    196 
   190 :    196    197 
   191 :    197    198 
   192 :    198    199 
   193 :    199    200 
   194 :    200    161 
   195 :    160    201 
   196 :    201    202 
   197 :    202    203 
   198 :    203    204 
   199 :    204    205 
   200 :    205    206 
   201 :    206    207 
   202 :    207    208 
   203 :    208    209 
   204 :    209    210 
   205 :    210    211 
   206 :    211    212 
   207 :    212    213 
   208 :    213    214 
   209 :    214    215 
   210 :    215    216 
   211 :    216    217 
   212 :    217    218 
   213 :    218    219 
   214 :    219    220 
   215 :    220    162 
   216 :    163    221 
   217 :    221    222 
   218 :    222    223 
   219 :    223    224 
   220 :    224    225 
   221 :    225    226 
   222 :    226    227 
   223 :    227    228 
   224 :    228    229 
   225 :    229    230 
   226 :    230    231 
   227 :    231    232 
   228 :    232    233 
   229 :    233    234 
   230 :    234    235 
   231 :    235    236 
   232 :    236    237 
   233 :    237    238 
   234 :    238    239 
   235 :    239    240 
   236 :    240    241 
   237 :    241    242 
   238 :    242    243 
   239 :    243    162 
   240 :    164    163 
   241 :    164    244 
   242 :    244    245 
   243 :    245    246 
   244 :    246    247 
   245 :    247    248 
   246 :    248    249 
   247 :    249    250 
   248 :    250    251 
   249 :    251    252 
   250 :    252    253 
   251 :    253    254 
   252 :    254    255 
   253 :    255    256 
   254 :    256    257 
   255 :    257    258 
   256 :    258    259 
   257 :    259    260 
   258 :    260    261 
   259 :    261    262 
   260 :    262    263 
   261 :    263    165 
   262 :    166    264 
   263 :    264    265 
   264 :    265    266 
   265 :    266    267 
   266 :    267    268 
   267 :    268    269 
   268 :    269    270 
   269 :    270    271 
   270 :    271    272 
   271 :    272    273 
   272 :    273    274 
   273 :    274    275 
   274 :    275    276 
   275 :    276    277 
   276 :    277    278 
   277 :    278    279 
   278 :    279    280 
   279 :    280    281 
   280 :    281    282 
   281 :    282    283 
   282 :    283    284 
   283 :    284    285 
   284 :    285    286 
   285 :    286    287 
   286 :    287    165 
   287 :    166    288 
   288 :    288    289 
   289 :    289    290 
   290 :    290    291 
   291 :    291    292 
   292 :    292    293 
   293 :    293    294 
   294 :    294    295 
   295 :    295    296 
   296 :    296    297 
   297 :    297    298 
   298 :    298    299 
   299 :    299    300 
   300 :    300    301 
   301 :    301    302 
   302 :    302    303 
   303 :    303    304 
   304 :    304    305 
   305 :    305    306 
   306 :    306    307 
   307 :    307    161 
Number of triangles 1840 
     0 :    605    800    432
     1 :    599    600    315
     2 :    594    623    409
     3 :    367    692    691
     4 :    830    861    831
     5 :    682    752    346
     6 :    415    773    712
     7 :    149    376    148
     8 :    678    739    561
     9 :    151    382    150
    10 :    156    383    155
    11 :    582    768     94
    12 :    128    769    581
    13 :    740    792    720
    14 :    715   1027    615
    15 :    308    813    681
    16 :    574    731    449
    17 :    422    605    432
    18 :    144    328    143
    19 :    369    616    615
    20 :    367    758    692
    21 :    576   1032    551
    22 :    606    724    457
    23 :    561    915    678
    24 :    312    861    830
    25 :    799    897    600
    26 :    706    995    734
    27 :    628    677    553
    28 :    925    939    639
    29 :    693    777    715
    30 :    616    995    706
    31 :    559    612    541
    32 :    349    765    619
    33 :    630    950    733
    34 :    721    722    347
    35 :    432    690    689
    36 :    813   1013    681
    37 :    807   1040    812
    38 :    411    997    787
    39 :     94    947    644
    40 :    416    769    447
    41 :    445    768    412
    42 :    553    678    628
    43 :    787    997    719
    44 :    371    777    693
    45 :    581    769    416
    46 :    412    768    582
    47 :    588    589    509
    48 :    666    755    340
    49 :    629    762    364
    50 :    350    761    698
    51 :    366    764    708
    52 :    432    800    690
    53 :    600    954    315
    54 :    721    752    682
    55 :    333    792    740
    56 :    850    981     43
    57 :     94    869    582
    58 :    581    870    128
    59 :    351    718    717
    60 :    324    897    799
    61 :    690   1046    689
    62 :    339    694    609
    63 :    551   1032    607
    64 :    204    784    203
    65 :    655    986    941
    66 :    418    927    155
    67 :    660    663    439
    68 :    477    686    478
    69 :    686   1037    478
    70 :    708    764    709
    71 :    658    660    439
    72 :    515    722    721
    73 :    618    697    372
    74 :    674    861    828
    75 :    462    880      3
    76 :    812    895    807
    77 :    785   1019    927
    78 :    698    761    717
    79 :    615    776    369
    80 :    315    601    599
    81 :    779   1030    343
    82 :    457    697    606
    83 :    381    825    824
    84 :    733    873    630
    85 :      3    880    495
    86 :    819    840    592
    87 :    372    782    618
    88 :    695    784    319
    89 :    471    617    494
    90 :    848    914    528
    91 :    609    754    339
    92 :    352    787    718
    93 :    562    746    444
    94 :    460    627    603
    95 :    726    902    871
    96 :    685    686    477
    97 :    734    774    691
    98 :     79    932    375
    99 :    444    746    564
   100 :    603    627    377
   101 :    409    891    594
   102 :    403    588    509
   103 :    623    853    409
   104 :    155    927    498
   105 :    453    625    434
   106 :    691    774    367
   107 :    839    931    329
   108 :    787    928    411
   109 :    376    800    605
   110 :    369    780    616
   111 :    927   1019    151
   112 :     79    968    932
   113 :    368    774    734
   114 :     74    925    679
   115 :    625    626    492
   116 :    319    996    695
   117 :    672    800    376
   118 :    601    684    599
   119 :    549    678    550
   120 :    518    715    615
   121 :    356   1015    760
   122 :    574    821    731
   123 :    375    680     78
   124 :    709    905    502
   125 :    715    777    370
   126 :    676    793    598
   127 :    559    790    612
   128 :    550    678    553
   129 :    603    981    850
   130 :    453    626    625
   131 :    722    766    347
   132 :    619    924    511
   133 :    439    664    433
   134 :    319    784    204
   135 :    515    721    514
   136 :    551    607    548
   137 :    422    899    605
   138 :    541    612    538
   139 :    358    775    711
   140 :    684    685    477
   141 :    626    831    492
   142 :    511    924    698
   143 :     74    939    925
   144 :    627    628    377
   145 :    718    759    352
   146 :    491    674    673
   147 :    396    462      3
   148 :    457    724    583
   149 :    623    728    455
   150 :    526    676    598
   151 :    670   1070    542
   152 :    340   1014    666
   153 :    717    718    591
   154 :    415    916    773
   155 :    429    658    439
   156 :    645    957    940
   157 :    832   1056    601
   158 :    617    799    494
   159 :      4    396      3
   160 :    812   1040    661
   161 :     16    632     15
   162 :     12    633     11
   163 :      7    631      6
   164 :     97    644     96
   165 :     57    641     56
   166 :     42    634     41
   167 :     82    649     81
   168 :     52    652     51
   169 :    137    645    136
   170 :    117    638    116
   171 :     77    639     76
   172 :    122    646    121
   173 :     92    654     91
   174 :     37    655     36
   175 :    675    867    325
   176 :    502    905    629
   177 :    627    677    628
   178 :    363    783    733
   179 :    544    670    542
   180 :    329    931    563
   181 :    941    986     34
   182 :    398    517    516
   183 :    401    523    522
   184 :    400    505    504
   185 :    526    598    525
   186 :    824    825    702
   187 :    619   1033    349
   188 :    519    520    402
   189 :    397    525    524
   190 :    403    508    507
   191 :    510    511    404
   192 :    405    502    501
   193 :    407    514    513
   194 :    408    573    572
   195 :    351    759    718
   196 :    746    914    564
   197 :    503    709    502
   198 :    598    793    778
   199 :    664   1043    433
   200 :    520    609    521
   201 :    644    869     94
   202 :    491    673    441
   203 :    709    764    365
   204 :    621   1030    779
   205 :    518    615    517
   206 :    347    752    721
   207 :    828    861    312
   208 :    316    840    819
   209 :    564    914    848
   210 :    599    684    473
   211 :    344    902    726
   212 :    494    799    600
   213 :    808    980    123
   214 :    535    610    556
   215 :    679    925    680
   216 :    606    618    523
   217 :    699   1015    356
   218 :    742    844    843
   219 :    610    675    556
   220 :    717    761    351
   221 :    520    521    402
   222 :    434    625    436
   223 :    364   1017    629
   224 :    354    688    385
   225 :    392    687    374
   226 :    339    750    694
   227 :    405    503    502
   228 :    407    515    514
   229 :    419    668    467
   230 :    403    509    508
   231 :    511    512    404
   232 :    400    506    505
   233 :    398    518    517
   234 :    678    915    628
   235 :    475    811    726
   236 :    326    920    696
   237 :    567    619    511
   238 :    378    533    532
   239 :    525    621    569
   240 :    601    685    684
   241 :    149    409    376
   242 :    586    735    665
   243 :    139    327    138
   244 :    739    892    335
   245 :    382    594    150
   246 :    520   1014    609
   247 :    843    908    742
   248 :    589    710    509
   249 :    401    606    523
   250 :    461    677    627
   251 :    940    957    134
   252 :    383    418    155
   253 :    669    744    334
   254 :    376    605    148
   255 :    464    577    463
   256 :    552    695    575
   257 :    598   1030    525
   258 :    806   1041    860
   259 :    697    781    372
   260 :    502    629    568
   261 :    534    535    533
   262 :    728    729    455
   263 :    396    463    462
   264 :    425    689    431
   265 :    719    997    756
   266 :    446    617    471
   267 :    566    666    520
   268 :    355    966    770
   269 :    144    422    328
   270 :    397    526    525
   271 :    150    499    172
   272 :    155    498    174
   273 :    148    497    170
   274 :      3    495    176
   275 :    143    496    168
   276 :    603    850    460
   277 :    666   1014    520
   278 :    720    723    336
   279 :    494    600    599
   280 :    525    569    524
   281 :    321    705    704
   282 :    519    566    520
   283 :    510    567    511
   284 :    502    568    501
   285 :    668    720    467
   286 :    514    570    513
   287 :    577    578    463
   288 :    346    953    682
   289 :    806    860    309
   290 :    512    717    591
   291 :    659    713    662
   292 :    537    611    610
   293 :    493    687    452
   294 :    382    595    594
   295 :    452    687    392
   296 :    383    419    418
   297 :    494    599    473
   298 :    712    773    711
   299 :    705    737    593
   300 :    103   1064   1006
   301 :     73   1066   1002
   302 :    471    494    473
   303 :    506    691    505
   304 :    525   1030    621
   305 :    385    688    413
   306 :     99    756    596
   307 :    482    701    486
   308 :    892    893    335
   309 :    128   1010   1009
   310 :    542   1070    558
   311 :    514    682    570
   312 :    413    688    617
   313 :    453    681    626
   314 :    711    773    358
   315 :    615    616    517
   316 :    537    610    535
   317 :     43    988    850
   318 :    535    556    533
   319 :    575    604    576
   320 :    489    592    529
   321 :    552    575    551
   322 :    766    966    355
   323 :    689    713    431
   324 :    419    467    421
   325 :    486    704    487
   326 :    724    913    583
   327 :    586    795    735
   328 :    701    703    486
   329 :    119    588    403
   330 :    720    792    467
   331 :    400    504     58
   332 :    398    516     63
   333 :    401    522     68
   334 :    427    658    429
   335 :   1015   1020    357
   336 :    431    713    659
   337 :    718    787    719
   338 :    706    734    506
   339 :    536    537    535
   340 :    489    819    592
   341 :    405    501     53
   342 :    403    507    118
   343 :    104    510    404
   344 :    407    513    113
   345 :      9    519    402
   346 :    408    572     48
   347 :    558    559    541
   348 :    491    861    674
   349 :    666   1029    755
   350 :    397    524     18
   351 :    422    423    328
   352 :    674   1055    673
   353 :    151   1019    382
   354 :    378    534    533
   355 :    704    705    487
   356 :    463    613    462
   357 :    607    608    554
   358 :    560    669    334
   359 :    420    668    419
   360 :    511    698    512
   361 :    509    699    508
   362 :    542    558    541
   363 :    404    590    103
   364 :    557    695    552
   365 :    743    744    669
   366 :    521   1038    402
   367 :    325    901    675
   368 :     39    603    377
   369 :    441    673    443
   370 :    601    874    832
   371 :     69    724    401
   372 :    831    861    492
   373 :    530    593    493
   374 :    665    735    331
   375 :    468    586    585
   376 :    481    702    701
   377 :    770    966    700
   378 :    719    756    591
   379 :    378    532     23
   380 :    663    664    439
   381 :    567    620    619
   382 :    445    903    768
   383 :    557    696    695
   384 :    481    701    482
   385 :    680    925     78
   386 :    621    622    569
   387 :    550    551    548
   388 :     54    405     53
   389 :    119    403    118
   390 :    104    404    103
   391 :     49    408     48
   392 :    114    407    113
   393 :    109    406    108
   394 :      9    402      8
   395 :     59    400     58
   396 :     69    401     68
   397 :    336    740    720
   398 :     64    398     63
   399 :     14    399     13
   400 :    608    624    554
   401 :     19    397     18
   402 :    834    835    671
   403 :    595    623    594
   404 :    712   1059    415
   405 :     54    801    405
   406 :     64    797    398
   407 :    464    579    577
   408 :    601   1056    685
   409 :    474    684    477
   410 :     59    804    400
   411 :    508    716    507
   412 :    423    689    425
   413 :    114    798    407
   414 :    546    554    544
   415 :    505    707    504
   416 :    575    576    551
   417 :    597    808    123
   418 :    375    827    680
   419 :    376   1072    672
   420 :    419    421    418
   421 :    471    473    472
   422 :    517    706    516
   423 :    523    714    522
   424 :    443    673    489
   425 :     99    596     98
   426 :    124    597    123
   427 :    482    486    484
   428 :    573    873    733
   429 :    540    541    538
   430 :    629    905    762
   431 :    466    493    452
   432 :    467    468    421
   433 :    538    612    537
   434 :    431    659    658
   435 :    443    489    456
   436 :    609    694    521
   437 :    629    630    568
   438 :    413    617    446
   439 :    659    661    660
   440 :    440    492    491
   441 :    383    420    419
   442 :    726    811    727
   443 :    473    684    474
   444 :    440    491    441
   445 :    377    915     38
   446 :    345    500    133
   447 :    548    607    546
   448 :    586    665    585
   449 :    659    660    658
   450 :    765    924    619
   451 :    396    464    463
   452 :    429    439    433
   453 :    566    667    666
   454 :    422    432    423
   455 :    595    728    623
   456 :     19    866    397
   457 :    334    744    571
   458 :    593   1073    705
   459 :    550    552    551
   460 :    431    658    427
   461 :    425    431    427
   462 :    779    984    621
   463 :    432    689    423
   464 :    468    792    586
   465 :    478    481    480
   466 :    134    587    345
   467 :    469    903    445
   468 :    661    860    660
   469 :    334    571     28
   470 :     39    377     38
   471 :     24    378     23
   472 :    558    971    559
   473 :    534    536    535
   474 :    446    471    470
   475 :    573    731    572
   476 :    455    853    623
   477 :    594    891    150
   478 :    149    891    409
   479 :     34    561    335
   480 :    618    693    523
   481 :    474    477    476
   482 :    691    692    505
   483 :    713    992    662
   484 :    612    974    611
   485 :    689   1046    713
   486 :    588    980    808
   487 :    489    529    456
   488 :    631    936    935
   489 :    546    607    554
   490 :    329    563     83
   491 :    967   1011    133
   492 :    790    974    612
   493 :    969   1001     28
   494 :     79    375     78
   495 :    964    999     23
   496 :    998   1043    664
   497 :    958   1000     63
   498 :    959   1003     68
   499 :    961   1007    113
   500 :    960   1004    108
   501 :    962   1005     48
   502 :    661   1040    860
   503 :    976   1012     33
   504 :    975   1008     88
   505 :    344    565     88
   506 :    433    453    434
   507 :    642   1010    124
   508 :    144    899    422
   509 :    533    788    532
   510 :    526    788    676
   511 :    663    898    664
   512 :     29    560    334
   513 :    679   1022     74
   514 :    356   1034    699
   515 :    610    867    675
   516 :    682    683    570
   517 :    354    909    688
   518 :    573    732    731
   519 :    695    996    575
   520 :    436    440    438
   521 :    898    998    664
   522 :    429    433    430
   523 :    345    914    746
   524 :    549    739    678
   525 :    561    739    335
   526 :    436    625    440
   527 :    605    899    148
   528 :    486    487    484
   529 :    512    591    590
   530 :    537    612    611
   531 :    540    542    541
   532 :    656   1001    969
   533 :    651   1011    967
   534 :    657   1012    976
   535 :     89    344     88
   536 :    134    345    133
   537 :    687    912    374
   538 :    643   1008    975
   539 :    606    697    618
   540 :    835    841    671
   541 :    935    936      4
   542 :    635    999    964
   543 :    641    949    946
   544 :    792   1065    586
   545 :    652    951    944
   546 :    638    952    938
   547 :    554    670    544
   548 :    673   1055    819
   549 :    647   1000    958
   550 :    637   1003    959
   551 :    648   1007    961
   552 :    640   1004    960
   553 :    636   1005    962
   554 :     19    964    866
   555 :     34    335     33
   556 :     29    334     28
   557 :    578    614    613
   558 :    882    891    149
   559 :     59    958    804
   560 :    624    671    670
   561 :    946    949     54
   562 :     84    329     83
   563 :    650   1064     99
   564 :    714    715    518
   565 :    883    899    144
   566 :    427    429    428
   567 :    944    951     49
   568 :    938    952    114
   569 :    913   1067    583
   570 :    653   1066     69
   571 :    589    711    710
   572 :    481    482    480
   573 :    703    809    704
   574 :    696    784    695
   575 :    703    704    486
   576 :    536    538    537
   577 :    699    700    508
   578 :    578    863    614
   579 :    150    891    499
   580 :    820    977    331
   581 :    873    876    568
   582 :    914   1051    528
   583 :    945    980    119
   584 :    681   1013    626
   585 :    698    924    350
   586 :     24    918    378
   587 :    370   1027    715
   588 :    937    982      9
   589 :     18    983    934
   590 :    942    981     39
   591 :    841    971    558
   592 :    708   1021    366
   593 :     64    959    797
   594 :    344    726    565
   595 :    425    427    426
   596 :    649    968    943
   597 :    423    425    424
   598 :    148    899    497
   599 :    728    977    729
   600 :    477    478    476
   601 :    387    742    360
   602 :    943    968     79
   603 :    915    986     38
   604 :    613    730    462
   605 :    579    917    577
   606 :    440    441    438
   607 :    688    909    842
   608 :    466    530    493
   609 :    769    930    447
   610 :    693    715    714
   611 :    696   1026    326
   612 :    473    474    472
   613 :    948    991     89
   614 :    932    968    563
   615 :    345    746    500
   616 :    509   1015    699
   617 :    478   1037    481
   618 :    471    472    470
   619 :    423    424    328
   620 :    402   1038    745
   621 :    710   1015    509
   622 :    139    810    327
   623 :    496    858    168
   624 :    497    855    170
   625 :    499    857    172
   626 :    498    856    174
   627 :    495    854    176
   628 :    912   1071    849
   629 :    468    585    584
   630 :    321    837    705
   631 :     54    949    801
   632 :    692    708    707
   633 :    433    434    430
   634 :    676    788    556
   635 :    659    662    661
   636 :    420   1063    668
   637 :    447    930    826
   638 :    723    741    336
   639 :    693   1025    371
   640 :    573    733    732
   641 :    553    557    552
   642 :    156   1053    383
   643 :     24    969    918
   644 :    302    809    301
   645 :    114    952    798
   646 :    744    852    571
   647 :    417    742    387
   648 :    461    822    677
   649 :    663   1041    898
   650 :    707    708    503
   651 :    722    966    766
   652 :    402    745      8
   653 :    702    989    701
   654 :    780    995    616
   655 :    705    837    737
   656 :    514    721    682
   657 :    630    873    568
   658 :    818    854    495
   659 :    815    855    497
   660 :    817    857    499
   661 :    816    858    496
   662 :    814    856    498
   663 :    726    727    565
   664 :    580    796    745
   665 :    804    958    516
   666 :    429    430    428
   667 :    490    810    738
   668 :    440    625    492
   669 :    313    896    703
   670 :    783   1054    733
   671 :    581    890    870
   672 :    869    889    582
   673 :    668    723    720
   674 :    866    964    532
   675 :    923    977    728
   676 :    417    987    725
   677 :    597   1059    712
   678 :    549    550    548
   679 :    562    826    746
   680 :     16    934    632
   681 :    633    937     11
   682 :    631    935      6
   683 :    641    946     56
   684 :    639    939     76
   685 :    644    947     96
   686 :    638    938    116
   687 :    649    943     81
   688 :    634    942     41
   689 :    652    944     51
   690 :    645    940    136
   691 :    646    945    121
   692 :    654    948     91
   693 :    655    941     36
   694 :    547    548    546
   695 :    646    980    945
   696 :    634    981    942
   697 :    602   1061    531
   698 :    633    982    937
   699 :    934    983    632
   700 :    543    544    542
   701 :    545    546    544
   702 :    427    428    426
   703 :    675    793    676
   704 :    797    959    522
   705 :    718    719    591
   706 :    328    993    143
   707 :    578    613    463
   708 :    708    709    503
   709 :    331    977    665
   710 :    382    973    595
   711 :    705   1073    487
   712 :    624    670    554
   713 :    173    881    151
   714 :    169    883    144
   715 :    171    882    149
   716 :    175    879    156
   717 :    167    878    139
   718 :    750    789    694
   719 :     89    748    344
   720 :    443    456    444
   721 :    539    540    538
   722 :    441    443    442
   723 :    660    860    663
   724 :    425    426    424
   725 :    698    717    512
   726 :    395    747    461
   727 :    825    989    702
   728 :    482    484    483
   729 :    675    676    556
   730 :    478    480    479
   731 :    733    950    363
   732 :    506    734    691
   733 :    654    991    948
   734 :    760   1015    357
   735 :    467    792    468
   736 :    493   1071    687
   737 :    863    864    614
   738 :    512    590    404
   739 :    608   1058    624
   740 :    433   1043    453
   741 :    559    791    790
   742 :    729    977    820
   743 :    322    802    737
   744 :    314    965    875
   745 :    222    735    223
   746 :    704    809    321
   747 :    468    584    421
   748 :    227    741    228
   749 :    408    873    573
   750 :    577    803    578
   751 :    725    933    417
   752 :    401    724    606
   753 :    685    894    686
   754 :    434    436    435
   755 :    742    908    360
   756 :    785    927    418
   757 :    696    920    784
   758 :    460    850    448
   759 :    474    476    475
   760 :    651    967    129
   761 :    656    969     24
   762 :    635    964     19
   763 :    647    958     59
   764 :    637    959     64
   765 :    648    961    109
   766 :    640    960    104
   767 :    636    962     44
   768 :    657    976     29
   769 :    643    975     84
   770 :    365    905    709
   771 :    436    438    437
   772 :    550    553    552
   773 :    842   1031    688
   774 :    703    896    809
   775 :    620   1033    619
   776 :    756    997    596
   777 :    446    470    469
   778 :    465    466    452
   779 :    385    413    412
   780 :    416    417    387
   781 :    688   1031    617
   782 :    413    446    445
   783 :    713   1046    992
   784 :    390    459    458
   785 :    726    871    475
   786 :    593    802    493
   787 :    784    920    203
   788 :    390    786    459
   789 :    700   1034    770
   790 :    395    461    460
   791 :    321    809    302
   792 :    315    874    601
   793 :    853   1072    409
   794 :    712    808    597
   795 :    710   1020   1015
   796 :    790   1036    320
   797 :    250    380    249
   798 :    451    452    392
   799 :    673    819    489
   800 :    252    308    251
   801 :    681    998    308
   802 :    616    706    517
   803 :    409   1072    376
   804 :    966   1052    700
   805 :    611    867    610
   806 :    529    725    456
   807 :    556    788    533
   808 :    629   1017    630
   809 :     94    768     93
   810 :    129    769    128
   811 :    540    543    542
   812 :    248    309    247
   813 :     99    862    756
   814 :    667   1029    666
   815 :    393    747    395
   816 :    918    969    571
   817 :    254    379    253
   818 :    850    988    574
   819 :     49    876    408
   820 :    109    884    406
   821 :    406    877    108
   822 :    245    314    244
   823 :    677    822    557
   824 :    823    894    311
   825 :     14    886    399
   826 :    399    885     13
   827 :    553    677    557
   828 :    163    820    221
   829 :    692    707    505
   830 :    143    738    496
   831 :    388    786    390
   832 :    791   1036    790
   833 :    621    984    622
   834 :    589    712    711
   835 :    875    965    786
   836 :    545    547    546
   837 :    700    716    508
   838 :    547    549    548
   839 :    233    750    234
   840 :   1028   1063    420
   841 :    591    756    590
   842 :    543    545    544
   843 :    482    483    480
   844 :    844    933    529
   845 :    711   1020    710
   846 :    729   1068    455
   847 :    235    754    236
   848 :    185    764    186
   849 :    276    752    277
   850 :    268    761    269
   851 :    237    755    238
   852 :    187    758    188
   853 :    189    774    190
   854 :    183    762    184
   855 :    518    797    714
   856 :    195    777    196
   857 :    197    782    198
   858 :    272    767    273
   859 :    536    539    538
   860 :    264    771    265
   861 :    199    781    200
   862 :    298    381    297
   863 :    326   1026    904
   864 :    540    743    543
   865 :    478    479    476
   866 :    221    331    222
   867 :    824    894    823
   868 :    791   1044    215
   869 :    215   1036    791
   870 :    441    442    438
   871 :    579    979    917
   872 :    596    997    889
   873 :    735    795    223
   874 :    539    743    540
   875 :    662    812    661
   876 :    860   1041    663
   877 :     14    983    886
   878 :    243    778    162
   879 :   1023   1058    608
   880 :    885    982     13
   881 :    224    333    225
   882 :    228    332    229
   883 :    420   1053    730
   884 :    682    953    683
   885 :    296    311    295
   886 :    256    312    255
   887 :    434    435    430
   888 :    230    337    231
   889 :    211    310    210
   890 :    214    317    213
   891 :    208    318    207
   892 :    223    795    224
   893 :    300    313    299
   894 :    457    929    697
   895 :    464    580    579
   896 :    229    736    230
   897 :    828    829    674
   898 :    515    798    716
   899 :    448    850    574
   900 :    164    330    163
   901 :    443    444    442
   902 :    699   1034    700
   903 :    890   1049    870
   904 :    869   1048    889
   905 :    303    321    302
   906 :    228    741    332
   907 :    293    315    292
   908 :    259    316    258
   909 :    225    740    226
   910 :    459    690    458
   911 :    503    801    707
   912 :    492    861    491
   913 :    383   1053    420
   914 :    687   1071    912
   915 :    226    336    227
   916 :    703    989    313
   917 :    590    862    103
   918 :    421    785    418
   919 :    262    323    261
   920 :    290    324    289
   921 :    474    475    472
   922 :    217    320    216
   923 :    205    319    204
   924 :    484    485    483
   925 :    428    794    426
   926 :    557    822    696
   927 :    745   1038    580
   928 :    456    725    562
   929 :    716    798    507
   930 :    707    801    504
   931 :    506    804    706
   932 :    456    562    444
   933 :    306    322    305
   934 :    714    797    522
   935 :    595    923    728
   936 :    220    325    219
   937 :    202    326    201
   938 :     69    913    724
   939 :    331    735    222
   940 :    426    490    424
   941 :    454    455    389
   942 :    706    804    516
   943 :    466    531    530
   944 :    692   1021    708
   945 :    730    880    462
   946 :    436    437    435
   947 :    330    820    163
   948 :    336    741    227
   949 :    231    749    232
   950 :    362    911    751
   951 :    693    714    523
   952 :    852    918    571
   953 :    801    949    504
   954 :      4    796    396
   955 :    174    856    154
   956 :    170    855    147
   957 :    176    854    159
   958 :    172    857      1
   959 :    168    858    142
   960 :    251    805    250
   961 :    531    963    602
   962 :    681   1043    998
   963 :    903    991     93
   964 :    221    820    331
   965 :    249    806    248
   966 :    731    994    449
   967 :    588    808    589
   968 :    140    816    167
   969 :      2    817    171
   970 :    152    814    173
   971 :    145    815    169
   972 :    157    818    175
   973 :    734    995    368
   974 :    824   1037    686
   975 :    253    813    252
   976 :    476    811    475
   977 :    224    795    333
   978 :    332    736    229
   979 :    247    807    246
   980 :    697    929    781
   981 :    230    736    337
   982 :    446    469    445
   983 :    618   1025    693
   984 :    454    853    455
   985 :    484    851    485
   986 :    333    740    225
   987 :    587    914    345
   988 :    408    876    873
   989 :    124   1049    597
   990 :    596   1048     98
   991 :    579    978    789
   992 :    798    952    507
   993 :    775   1020    711
   994 :    451    465    452
   995 :    731    821    572
   996 :    584    785    421
   997 :    232    338    233
   998 :    483    838    480
   999 :    461    627    460
  1000 :    226    740    336
  1001 :    675    901    793
  1002 :    737    985    322
  1003 :    255    830    254
  1004 :    469    902    748
  1005 :    178    361    179
  1006 :    275    346    276
  1007 :    430    847    428
  1008 :    234    339    235
  1009 :    236    340    237
  1010 :    160    362    177
  1011 :    186    366    187
  1012 :    283    357    284
  1013 :    267    351    268
  1014 :    182    364    183
  1015 :    184    365    185
  1016 :    271    349    272
  1017 :    279    355    280
  1018 :    240    342    241
  1019 :    190    368    191
  1020 :    269    350    270
  1021 :    281    356    282
  1022 :    287    359    165
  1023 :    166    353    264
  1024 :    188    367    189
  1025 :    238    341    239
  1026 :    285    358    286
  1027 :    265    352    266
  1028 :    194    370    195
  1029 :    192    369    193
  1030 :    242    343    243
  1031 :    198    372    199
  1032 :    904   1026    747
  1033 :    196    371    197
  1034 :    180    363    181
  1035 :    277    347    278
  1036 :    273    348    274
  1037 :    393    904    747
  1038 :    200    373    161
  1039 :    413    445    412
  1040 :    416    447    417
  1041 :    177    751    178
  1042 :    437    527    435
  1043 :    179    783    180
  1044 :    274    753    275
  1045 :    407    798    515
  1046 :    297    823    296
  1047 :    257    828    256
  1048 :    398    797    518
  1049 :    282    760    283
  1050 :    280    770    281
  1051 :    270    765    271
  1052 :    284    775    285
  1053 :    266    759    267
  1054 :    239    757    240
  1055 :    191    780    192
  1056 :    241    779    242
  1057 :    193    776    194
  1058 :    286    772    287
  1059 :    181    763    182
  1060 :    278    766    279
  1061 :    213    835    212
  1062 :    327   1057    921
  1063 :    209    836    208
  1064 :    212    834    211
  1065 :    210    833    209
  1066 :    258    829    257
  1067 :     84    972    329
  1068 :    495    879    818
  1069 :    497    883    815
  1070 :    496    878    816
  1071 :    499    882    817
  1072 :    498    881    814
  1073 :    390    458    454
  1074 :    442    848    438
  1075 :    405    801    503
  1076 :    295    832    294
  1077 :    788    866    532
  1078 :    479    811    476
  1079 :    465    827    466
  1080 :    485    602    488
  1081 :    337    749    231
  1082 :    480    838    479
  1083 :    458    672    454
  1084 :    539    744    743
  1085 :    487    851    484
  1086 :    338    789    750
  1087 :    545    555    547
  1088 :    260    840    259
  1089 :    437    528    527
  1090 :    261    868    260
  1091 :    304    837    303
  1092 :    592   1039    529
  1093 :    700   1052    716
  1094 :    485   1061    602
  1095 :    388    390    389
  1096 :    485    488    483
  1097 :    400    804    506
  1098 :    141    816    140
  1099 :    153    814    152
  1100 :      0    817      2
  1101 :    146    815    145
  1102 :    158    818    157
  1103 :    738    993    490
  1104 :    730   1028    420
  1105 :    426    794    490
