Number of nodes 8796 
   647 :   5426   5319   5321   5425
   648 :   7712   5848   5691   8000
   649 :   1924   1925   1928   5428
   650 :   1950   2608   3344   1949
   651 :   2191   2644   4005   6243
   652 :   6316   4126   5288   6670
   653 :   4426   5335   7891   5334
   654 :   4748   3701   3823   4616
   655 :   7774   4781   7894   7643
   656 :   8381   5274   8298   1139
   657 :   7794   3949   8255   5070
   658 :   6521   1186   8130   5281
   659 :   5923   6208   5299   8514
   660 :   3427   3009   3010   5344
   661 :   7313   1068   8525   5306
   662 :   1668   5454   1672   1669
   663 :   1487   3320   3323   5718
   664 :   5141   4055   4057   5144
   665 :   6453   7742   8287   4848
   666 :   3486   3176   3177   3479
   667 :   5386   5385   1747   1750
   668 :   4980   7806   3985   8546
   669 :   8456   5218   2455   2452
   670 :   3839   5260   7623   3840
   671 :   6467   5451   7945   1074
   672 :   6517   5659   8547   1212
   673 :   2445   2979   2980   2447
   674 :   5325   5321   5319   5318
   675 :   5110   4048   4958   5224
   676 :   2331   2535   5206   2333
   677 :   4843   5256   4094   4092
   678 :   5579   4256   3712   5447
   679 :   6583   5296   7988   1211
   680 :   4173   4174   4177   5269
   681 :   5831   5711   7791   7675
   682 :   6804   6175   7153   5783
   683 :   1982   1967   1968   1981
   684 :   7336   5194   7834   4165
   685 :    232     98   7817   4044
   686 :   1104   7616   5227   6732
   687 :   5049   3557   3313   3559
   688 :   4975   8651   5972   4440
   689 :   1668   1666   8715   6377
   690 :   6436   7148   4192   6435
   691 :   3557   3123   2874   3313
   692 :   4768   4059   4061   5345
   693 :   3591   3590   3768   5156
   694 :   3122   5192   5191   3642
   695 :   5376   5375   4349   4352
   696 :   3612   4048   5110   3611
   697 :   1449    119   6730   7487
   698 :   7862   4870   4141   5944
   699 :   2635   4896   2458   2457
   700 :   5608   5833   5605   5604
   701 :   4665   4363   4364   5434
   702 :   2822   7089   3603   5396
   703 :   3057   3055   7362   6879
   704 :   4189   5313   5314   5287
   705 :   5402   3769   4754   4755
   706 :   3655   5717   8680   4941
   707 :   6321   3495   4979   5395
   708 :   3559   4603   4605   4604
   709 :   4197   4198   4622   5297
   710 :   4233   3558   3123   3557
   711 :   4124   5994   5995   8094
   712 :   7663   1015   7250   5164
   713 :   2012   1938   1940   5169
   714 :   4847   3753   1879   5906
   715 :   4709   4357   4359   5450
   716 :   3629   3744   5668   7833
   717 :   1241   7879   4815   5638
   718 :   6685   7420   1101   6809
   719 :   4690   5494   5434   4367
   720 :   8254   1953   7480   6113
   721 :   3828   7240   5031   6228
   722 :   6292   7798   5720   4234
   723 :   1764   5195   1728   1726
   724 :   5276   3050   3611   3613
   725 :   7329   2618   7941   5117
   726 :   1730   5230   1735   1732
   727 :   5506   5121   3541   4403
   728 :   5670   6470   1070   8759
   729 :   3436   3999   6324   6325
   730 :   5333   2329   2326   5332
   731 :   3108   7563   4701   7819
   732 :   5885   5884   5752   5886
   733 :   4072   3752   4920   5243
   734 :   1571   1573   2854   6713
   735 :   1785   5657   4113   3090
   736 :   5723   6101   1429   5722
   737 :   3482   5420   8751   2897
   738 :   5379   4356   4357   4709
   739 :   3368   4511   4777   3644
   740 :   3120   3541   3542   1442
   741 :   7879   7511   3519   4815
   742 :   1554   1569   2853   6915
   743 :   3731   6184   2447   2980
   744 :   5106   2074   7313   5306
   745 :   4649   4347   4349   5375
   746 :   2433   2431   7972   7410
   747 :   1829   5618   8620   1896
   748 :   5964   2012   8735   5543
   749 :   1687   2955   3589   1689
   750 :   2567   5332   2326   2324
   751 :   6656   7926   5773   7814
   752 :   3347   2991   1802   2945
   753 :   1236   8524   5183   6497
   754 :   1802   1580   1576   1767
   755 :   7992   5636   7273   2064
   756 :   3283   4291   6027   5755
   757 :   1584   1517   1515   5583
   758 :   4716   3662   2978   5809
   759 :   3963   3318   5922   5921
   760 :   5145   6303   8176   4824
   761 :   3667   3111   3881   5745
   762 :   4626   5283   7076   6334
   763 :   4424   3615   4912   4911
   764 :   2055   5647   6191   5646
   765 :   8306   5902   6367   8400
   766 :   1223   6407   4940   7605
   767 :   2462   2905   5084   2464
   768 :   1426   1437   2034   5882
   769 :   1604   5940   5941   7740
   770 :   6478   4637   7056   5977
   771 :   5322   3376   5319   5320
   772 :   3911   5804   5806   5803
   773 :   5112   7611   1883   8226
   774 :   4345   5673   5672   4344
   775 :   5057   1764   1726   1724
   776 :   5426   5425   6825   1055
   777 :   2148   7152   6018   2151
   778 :   3683   5038   8732   3685
   779 :   1639   5968   3812   3128
   780 :   5801   5353   5346   5347
   781 :   7366   2312   7371   5336
   782 :   2704   6760   5222   2702
   783 :   4300   7228   4562   7088
   784 :   5239   6427   6426   5240
   785 :   7336   6906   1716   5194
   786 :   6718   4838   8162   5365
   787 :   5670   5669   3918   4340
   788 :   5518   5519   3502   3501
   789 :   7385   4329   7384   6414
   790 :   6143   6155   8737   6154
   791 :   3747   4662   5187   3745
   792 :   2234   2125   6082   6083
   793 :   2864   5771   5774   6281
   794 :   4059   4768   5144   4057
   795 :   7661   4783   4784   7780
   796 :   6108   6106   6243   4274
   797 :   6158   8356   8709   6168
   798 :   4709   5450   7865   7221
   799 :   5883   4409   6239   6707
   800 :   5458   6728   8137   5387
   801 :   5278   1021   6833   6337
   802 :   6087   4136   8748   6088
   803 :   4986   3480   3513   3864
   804 :   7776   6105   2479   2477
   805 :     83   7543   8393   4045
   806 :   2620   5380   4646   6668
   807 :   3391   3389   3387   3390
   808 :   1818   5232   1948   1816
   809 :   4137   7008   6207   7590
   810 :   3578   7418   7459   5696
   811 :   1864   7232   8170   5085
   812 :   7274   5092   8477   4902
   813 :   4136   6087   1305   6089
   814 :   4201   5655   3284   5292
   815 :   4404   4406   4970   5103
   816 :   5228   4580   4582   7246
   817 :   8637   5449   7160   3987
   818 :   5106   4063   3347   3720
   819 :   3752   3687   4921   4920
   820 :   4542   4544   5495   4887
   821 :   8118   6722   2486   7485
   822 :   5183   8524   5293   3899
   823 :   3153   1444   4314   4127
   824 :   1930   2786   5428   1928
   825 :   5002   4448   4070   4069
   826 :   8273   2316   2315   1738
   827 :   3462   3460   3457   3461
   828 :   3687   3685   8732   4921
   829 :   5216   3906   3748   5215
   830 :   3605   3897   5201   5200
   831 :   3940   5527   3937   3936
   832 :   4370   6717   7923   4505
   833 :   7978   2506   2504   5539
   834 :   5391   3850   3852   4146
   835 :   7991   6734   2652   6637
   836 :   2237   6630   6037   6041
   837 :   8707   4014   4624   8117
   838 :   3893   5051   4146   3852
   839 :   3668   2636   2599   6025
   840 :   3357   5247   5381   5246
   841 :   3117   1452   3897   3605
   842 :   5205   4738   5486   8739
   843 :   6661   5963   6659   2665
   844 :   3769   5402   5401   3768
   845 :   8543   7697   8743   5338
   846 :   2489   3920   8295   5947
   847 :   7809   5362   8288   3588
   848 :   5477   3791   3790   5476
   849 :   4850   3916   3918   5669
   850 :   3589   2955   3592   3590
   851 :   5212   1590   1589   1588
   852 :   2065   7872   5377   6462
   853 :   7914   6028   4291   4800
   854 :   1225   6555   5433   8538
   855 :   1335    307    308   6412
   856 :   2992   6690   7968   3292
   857 :   1112   5987    330    331
   858 :   4411   6259   1491   5957
   859 :   1077   6171   5165   5166
   860 :   5516   5517   3230   3641
   861 :   6887   4982   7715   1102
   862 :   5509   5515   5516   3641
   863 :   8001   6195   7691   2273
   864 :   5176   8257   5388   3944
   865 :   2506   5575   2494   2498
   866 :   5384   1219   6610   5574
   867 :   5713   4760   4762   5481
   868 :   5537   8081   6430   8136
   869 :   2412   2351   2349   5390
   870 :   3217   5348   5349   5347
   871 :   5266   2414   8562   5268
   872 :   1337    380    381   6429
   873 :   1336    353    354   6432
   874 :   2649   2545   2337   2487
   875 :   3883   5041   8554   5043
   876 :   1522   1559   5429   5430
   877 :   8771    250   6919   7032
   878 :   8770   6922   6921    231
   879 :   5601   5606   8312   6266
   880 :   4917   6291   1689   3589
   881 :   5872   4416   6841   6861
   882 :   3539   5736   8108   4890
   883 :   4777   4511   7464   7935
   884 :   2618   6667   6336   7941
   885 :   3590   3592   3769   3768
   886 :   5319   5426   5324   5320
   887 :   5434   4364   4366   4367
   888 :   1703   5427   2628   1704
   889 :   8096   2955   1687   1684
   890 :   2002   2003   8527   5392
   891 :   3462   3461   3464   3463
   892 :   5368   3530   3240   3976
   893 :   2260   8257   5176   6527
   894 :   4866   4024   3598   3597
   895 :   6987   6163   8778   1537
   896 :   5171   5170   3204   3508
   897 :   5092   3186   3187   8477
   898 :   7174   4413   4414   4689
   899 :   2137   5865   6901   2138
   900 :   3657   4398   5861   5042
   901 :    352   6164   6987    351
   902 :   8210   3859   3861   3862
   903 :   4766   4670   7628   7701
   904 :   5450   4359   4361   4362
   905 :   5204   8209    190     28
   906 :   4497   3649   3171   5701
   907 :   3115   5678   3202   3116
   908 :   1060   6405   7558   6266
   909 :   6628   6953   3870   5424
   910 :   3901   4278   7460   5013
   911 :   4403   3541   3120   3543
   912 :   6806   4387   7915   5920
   913 :   5687   5901   6411   3040
   914 :   2980   2979   3377   3298
   915 :   7062   5622   5620   5621
   916 :   5111   4403   3543   4404
   917 :   6069   7424   6212   2786
   918 :   6725   7633   5535   7994
   919 :   7277   5476   4007   6451
   920 :   1803   6241   3209   2632
   921 :   5054   8244   5147   8184
   922 :   5153   5152   7922   5154
   923 :    916   6699   6410    166
   924 :   8265   6151   6143   6154
   925 :   6002   3503   1541   1514
   926 :   5890   8358   4397   2212
   927 :   5372   4241   3606   4240
   928 :   5025   1641    144    286
   929 :   3982   3326   2839   3328
   930 :   7741   4662   3747   4663
   931 :   5823   7478   1335   6412
   932 :   5664   2538   2534   2539
   933 :   3553   3550   2861   3552
   934 :   8047   4642   3695   5800
   935 :   6764   4030   6728   5458
   936 :   5618   5619   5620   5623
   937 :   4961   4189   3374   4188
   938 :   3216   5460   5461   5462
   939 :   2929   2928   3358   3309
   940 :   5886   2799   7802   5885
   941 :   5232   5485   8555   1948
   942 :   5403   4228   3396   3815
   943 :   4846   3551   8373   5383
   944 :   2650   2649   3046   3041
   945 :   4569   3648   3119   3647
   946 :   4295   3136   4844   5118
   947 :   5155   8194    220     78
   948 :   5584   4828   5209   8297
   949 :   8707   5739   3971   4014
   950 :   6678   1344   7155   5589
   951 :   6778   4567   3974   6245
   952 :   6281   5774   7259   3174
   953 :   3470   5145   3964   3471
   954 :   5799   6301   7323   3098
   955 :   4915   3619   3402   5446
   956 :   7925   7137   1535   7600
   957 :   4033   5167   5166   4036
   958 :   5452   3362   3361   4293
   959 :   7430   7787   4690   4953
   960 :   8264   1447    233   6306
   961 :   5628   5629   6209   2899
   962 :   3298   3377   3913   3912
   963 :   3672   2596   2593   5862
   964 :   4557   4555   3467   4556
   965 :   3615   3154   3118   3151
   966 :   6611   7286   5045   7936
   967 :   2771   6344   6956   6877
   968 :   6697   4758   5713   8320
   969 :   5062   4327   3408   5737
   970 :   4881   4307   3417   4310
   971 :   5101     99    234   8179
   972 :   5099     49    204   8177
   973 :   7936   4944   8370   6569
   974 :   5094     54    207   8174
   975 :   5688   5902   8766   4967
   976 :   3912   3913   4561   4560
   977 :    593    163   1028   6177
   978 :   3041   3046   5325   5318
   979 :   4283   5152   5153   5151
   980 :   3470   3367   3364   3366
   981 :   2028   5871   8526   6385
   982 :   2569   1605   1591   1590
   983 :   1446   5632   4985   7479
   984 :   5315   3544   5286   5287
   985 :   8641   4970   4623   4971
   986 :   3376   5322   3043   3042
   987 :   2996   3544   3545   3000
   988 :   5557   2416   2415   2410
   989 :   6131   6133   6135   6132
   990 :   4906   6836   7789   6078
   991 :   3553   3554   4197   4196
   992 :   3299   3298   3912   5339
   993 :   4539   4542   4887   5251
   994 :   3420   5356   8745   2915
   995 :   3027   3505   3506   3026
   996 :   5241   5242   1902   5238
   997 :   6001   5998   6246   3834
   998 :   1664   1663   8511   5649
   999 :   7937   7223   1272   6755
  1000 :   2408   2407   5557   2410
  1001 :   5584   8297   3426   7469
  1002 :   5491   3387   3386   3385
  1003 :   4013   4152   4717   5264
  1004 :   3458   7043   5822   7684
  1005 :   1674   1672   5454   2861
  1006 :   5811   5215   3748   4238
  1007 :   4127   5217   3708   3153
  1008 :   1026   6710   5438   5592
  1009 :   3376   3042   2650   3041
  1010 :   6135   6143   6151   6142
  1011 :   1897   1974   1975   1973
  1012 :   8139   6652   2651   6638
  1013 :   5671   4341   4343   4344
  1014 :   3964   4728   4729   3965
  1015 :   3493   3492   3700   3699
  1016 :   8163   6408   8094   5995
  1017 :   5731   5730    194     34
  1018 :   5096   8403   3085   6346
  1019 :   5208   5140   4188   4553
  1020 :   4413   5522   3370   3331
  1021 :   7398   6320   3930   4531
  1022 :   7720   1901   1822   1824
  1023 :   5592   5438   3232   3842
  1024 :    156   5662   2580   1453
  1025 :   1411   1391   1393   5948
  1026 :   4141   4142   8046   5944
  1027 :   2488   5899   7444   3904
  1028 :   2415   2416   2420   2419
  1029 :   5053   5052   5369   8152
  1030 :   4243   5654   7436   4465
  1031 :   4884   8275   2925   7109
  1032 :   5039   6592   7886   4771
  1033 :   2196   5797   5914   2207
  1034 :   6424   2984   2918   5505
  1035 :   3761   2626   2516   6062
  1036 :   4964   5756   8642   4963
  1037 :   3932   3931   3929   3930
  1038 :   4179   5020   5269   4177
  1039 :   2576   2439   2438   2437
  1040 :   4198   4200   5685   4622
  1041 :   7124   5635   7553   2656
  1042 :   5745   8618   5210   3667
  1043 :   7305   5827   4837   4569
  1044 :   7836   1599   8359   7074
  1045 :   3626   4412   8578   1546
  1046 :   5870   3974   1167   6244
  1047 :   8170   7232   4689   4414
  1048 :   3284   5655   8278   4385
  1049 :   4164   4167   4661   5250
  1050 :   6495   5243   8326   1215
  1051 :   3486   3479   4986   4370
  1052 :    200     44   8725   5343
  1053 :   4347   4649   8585   4345
  1054 :   1977   1976   1979   5503
  1055 :   3580   5588   2876   3224
  1056 :   1982   1981   2908   2907
  1057 :   6711   1886   7767   5381
  1058 :   2221   3028   8573   5893
  1059 :   3505   4089   4090   3506
  1060 :   1418   5331   8399   6002
  1061 :   5562   5563   5568   5564
  1062 :   5548   5553   5554   5550
  1063 :   3000   2809   2810   2996
  1064 :   4081   6116   6117   4066
  1065 :   3680   6046   4863   5116
  1066 :   3365   3952   8184   3366
  1067 :   2412   2534   2538   2533
  1068 :   5559   5561   5563   5562
  1069 :   2871   5959   3571   3071
  1070 :   1974   1976   1977   1975
  1071 :   5666   3901   2538   5664
  1072 :   5881   1407   1410   5874
  1073 :   5533   5528   3937   5527
  1074 :   3926   3928   3929   3927
  1075 :   3884   5104   4948   3887
  1076 :   5674   5669   5670   8759
  1077 :   1919   2925   4937   1916
  1078 :   1879   3753   3754   1907
  1079 :   4979   3495   3494   3493
  1080 :   6126   6127   6128   6125
  1081 :   2057   2054   2055   5646
  1082 :   5523   4640   3370   5522
  1083 :   3326   3327    114   2839
  1084 :   3536   5850   7058   4218
  1085 :   3783   5547   5548   5549
  1086 :   5437   5390   8510   6419
  1087 :   5299   6208   1249   3962
  1088 :   4937   1912   1913   1916
  1089 :   3106   2574   2422   3105
  1090 :   6097   1766   8480   6098
  1091 :   5508   2059   2061   2692
  1092 :   3331   3330   4414   4413
  1093 :   5403   3815   3825   4381
  1094 :     89   4589   6349   5107
  1095 :   3934   3935   3938   3936
  1096 :   1478   1518   1796   1795
  1097 :   5519   6647   8019   4710
  1098 :   3471   3964   3965   3484
  1099 :   2888   2890   2899   6209
  1100 :   5904   4088   4210   7721
  1101 :   3647   3119     48   1443
  1102 :   5577   2496   2494   5575
  1103 :   3745   1441     14   3121
  1104 :   5041   3883   3716   3715
  1105 :   5001   4216   3890   3889
  1106 :   2827   1801   7645   6046
  1107 :   3151   3118     63   1448
  1108 :   8404   6261   7873   4854
  1109 :   5266   2427   2425   2418
  1110 :   7435   4509   1283   6360
  1111 :   3074   1367   1318   6003
  1112 :   5092   7274   5636   4290
  1113 :   5446   3402   3370   4640
  1114 :   4217   5223   4975   4438
  1115 :   6039   7531   6040   6038
  1116 :   2351   2412   2533   2353
  1117 :   1507   1475   1473   5925
  1118 :   3699   3700   4674   4673
  1119 :   6692   1605   2569   8103
  1120 :   2692   3659   6614   5508
  1121 :   5482   4270   3301   3628
  1122 :   5412   3482   2897   2895
  1123 :   1794   5712   1304   1307
  1124 :   3783   3784   3788   3785
  1125 :   3936   3938   3942   3940
  1126 :   5545   1284   3155   5544
  1127 :   4389   6991   8491   4773
  1128 :   3268   3122     43   1416
  1129 :   3797   2859   2547   6112
  1130 :   4975   4440   4439   4438
  1131 :   1259   7698   1255   1253
  1132 :   4292   3674   5211   8615
  1133 :   5145   3470   5147   5146
  1134 :   4877   7222   4514   7613
  1135 :   1816   1948   5087   1814
  1136 :   6878   2770   8757   5140
  1137 :   2940   5546   3330   2942
  1138 :   2494   2493   2491   2492
  1139 :   2419   2420   2422   2421
  1140 :   3534   1382     74   3125
  1141 :   6692   1616   1606   1605
  1142 :   5859   1756   1621   1623
  1143 :   2490   2489   2372   2488
  1144 :   5744   4374   1242   3821
  1145 :   4647   6481   7819   7717
  1146 :   3439   3051   2308   2990
  1147 :   7653   5171   5172   5835
  1148 :   7550   3051   3439   3621
  1149 :   3854   3228   3147   3229
  1150 :   2402   2397   2396   5939
  1151 :   7228   4300   5393   5394
  1152 :   4256   3464   3465   3712
  1153 :   3625   3534   4723   4711
  1154 :   3933   3932   3935   3934
  1155 :   5238   5240   6484   5241
  1156 :   3929   3928   4531   3930
  1157 :   5447   3712   3713   4468
  1158 :   1795   1796   1798   1797
  1159 :   7033   4567   6778   5489
  1160 :   5321   5325   8396   5326
  1161 :   5286   2997   2999   3374
  1162 :   5465   1988   1986   2659
  1163 :   7805   5819   4787   4786
  1164 :   5620   5629   5628   5623
  1165 :   3792   4007   5476   3790
  1166 :   5515   5509   3207   5510
  1167 :   4329   3356   3262   3703
  1168 :   2000   1998   1997   1999
  1169 :    359    360   7021   2792
  1170 :   3690   6620   6428   4885
  1171 :   5175   3813   3574   3573
  1172 :   5398   1600   7475   6210
  1173 :   3539   3052   2877   3264
  1174 :    182   5337   7579     13
  1175 :   4254   5789   4130   4251
  1176 :   5683   4981   4904   4596
  1177 :   1924   5428   7450   3050
  1178 :   6661   5962   5137   5963
  1179 :   5664   2539   2540   2542
  1180 :   4531   3928   3926   5631
  1181 :   5265   4674   4676   5966
  1182 :   5866   2003   2002   2001
  1183 :   6051   6053   6083   6082
  1184 :   6188   6160   6161   8607
  1185 :   3060   5956   7363   3058
  1186 :   3503   4792   4828   1541
  1187 :   6737   4425   7557   5374
  1188 :   6858   5302   7653   1042
  1189 :   7047   7753   4601   5856
  1190 :   5695   2217   2216   3075
  1191 :   5830   2317   2315   2316
  1192 :   1833   1835   5624   1893
  1193 :   5573   1992   1990   2932
  1194 :   7484   7126   1822   1901
  1195 :   2517   2566   6698   5843
  1196 :   1658   5214   2035   1661
  1197 :   3427   4659   5776   3533
  1198 :   6137   6141   6146   6136
  1199 :   5267   5846   7485   3126
  1200 :   4738   4947   5868   5486
  1201 :   3045   3043   5322   3237
  1202 :   5490   3385   3383   1642
  1203 :   3621   3439   4229   5699
  1204 :   3110   2921   3207   5509
  1205 :    242   5340   7734    113
  1206 :   3009   3427   3533   3013
  1207 :   5176   3944   3814   3813
  1208 :   5161   3721   3723   3915
  1209 :   6062   2512   5931   5932
  1210 :   3262   2377   2375   5946
  1211 :   5313   4189   4961   8451
  1212 :   4816   3358   2928   6692
  1213 :   5789   4254   5791   5790
  1214 :   2908   1981   1968   5484
  1215 :   4011   6047   3157   3158
  1216 :   4119   4118   6107   4333
  1217 :   3846   1995   1859   3845
  1218 :   5213   1588   1587   1556
  1219 :   3741   4891   4892   3743
  1220 :   2915   2834   5346   3420
  1221 :   5222   6760   3301   4270
  1222 :   7359   6978   2299   6080
  1223 :   5310   4157   6397   8382
  1224 :   5143   8722   4049   4051
  1225 :   5625   1839   1841   1892
  1226 :   3786   3782   3780   6310
  1227 :   6077   1752   6617   7768
  1228 :   4353   5378   5376   4352
  1229 :   4844   3136   3135   3137
  1230 :   5441   3854   3229   3855
  1231 :   3833   3832   5055   5032
  1232 :   1732   1735   1736   1734
  1233 :   5599   1865   1878   1996
  1234 :   7055   3338   7947   7054
  1235 :   3309   3358   3823   3701
  1236 :   3855   4494   5148   4776
  1237 :   5976   2111   2108   6938
  1238 :   5000   3728   3293   5950
  1239 :   4723   3534   3125   5658
  1240 :   2907   2908   3177   3176
  1241 :   5953   5701   3171   3762
  1242 :   3538   2957   1769   5949
  1243 :   7784   4587   8703   5193
  1244 :   3143   5460   2887   2885
  1245 :   4996   4169   4170   4171
  1246 :   5500   3980   3289   3977
  1247 :   4273   3732   3731   3299
  1248 :   4718   3879   3617   3616
  1249 :   1872   5920   1868   1869
  1250 :   4986   3479   3177   3480
  1251 :   7361   5203   5201   7371
  1252 :   3789   3562   3792   3790
  1253 :   5678   5679   5852   5172
  1254 :   1851   1853   3727   1883
  1255 :   5045   3432   3577   3677
  1256 :   2082   6065   1154   1153
  1257 :   5229   7678   5488   5487
  1258 :   3311   5767   5769   5768
  1259 :   6332   3045   3237   8705
  1260 :   2319   2317   5830   2320
  1261 :   5927   2877   2572   2507
  1262 :   1829   1831   5619   5618
  1263 :   5464   3107   2574   3106
  1264 :   5089   4401   4400   4204
  1265 :   5678   5172   5171   3508
  1266 :   5310   4155   4156   4157
  1267 :   3778   3777   3775   3776
  1268 :   3104   5435   8171   7595
  1269 :   1973   5990   5521   5520
  1270 :   4997   4129   5181   5616
  1271 :   5509   3641   3230   3110
  1272 :   6619   6104   8590   6308
  1273 :   3942   4580   4581   3940
  1274 :   8168   6331   8147   3280
  1275 :   4501   4502   8162   8232
  1276 :   1958   1960   1962   1961
  1277 :   5026   8242   3141   8128
  1278 :   5495   4544   4545   4546
  1279 :   2407   2404   2401   5558
  1280 :   6891   6159   8688   2305
  1281 :   2966   3066   3695   4642
  1282 :   4944   3677   3678   4012
  1283 :   7124   5634   4206   5635
  1284 :   4442   4440   5972   4627
  1285 :   2421   5735   7571   2423
  1286 :   5898   5800   3695   3921
  1287 :   5755   3242   2859   3283
  1288 :   7681   1337   8081   5536
  1289 :   3136   3014    129   3135
  1290 :   3447   6959   7346   5907
  1291 :   5518   3501   3230   5517
  1292 :   6234   5738   7240   3828
  1293 :   5634   4205   3074   4206
  1294 :   3482   5412   5413   5419
  1295 :   4717   4152   4153   4155
  1296 :   1646   3810   6301   5799
  1297 :   6693   3967   3274   3273
  1298 :   5396   3603   3196   2669
  1299 :   4717   7890   7425   5264
  1300 :   3204   3202   5678   3508
  1301 :   3788   4431   4432   3785
  1302 :   3283   3798   4800   4291
  1303 :   3008   3672   3676   3673
  1304 :   5419   5413   5415   5524
  1305 :   6137   6140   6159   6160
  1306 :   1912   1915   5237   1908
  1307 :   6465   5494   7944   1075
  1308 :   6310   3778   3776   4510
  1309 :   5612   2007   2005   2009
  1310 :   5433   7876   6238   5049
  1311 :   4210   5497   8764   7721
  1312 :   5990   7555   7855   5521
  1313 :   4428   3856   3228   3854
  1314 :   3122   3268   7861   3269
  1315 :   5828   5827   7399   1945
  1316 :   6955   5847   2035   5214
  1317 :   2063   3808   5050   4280
  1318 :   3424   4643   6031   5705
  1319 :   7005   4263   3754   6441
  1320 :   2052   2053   2055   2054
  1321 :   1324   2978   3662   3661
  1322 :   1964   1966   1968   1967
  1323 :   3717   3719   4653   4516
  1324 :   3117    108    239   1452
  1325 :   2878     68    215   1451
  1326 :   6319    245    119   1449
  1327 :   3024    103    236   1450
  1328 :   4631     98    233   1447
  1329 :   3153     53    206   1444
  1330 :   5411   5298   3962   3987
  1331 :   6241   1803   1245   6020
  1332 :   3017   1440    185     19
  1333 :   7046   6971   1478   1795
  1334 :   5077   6400   7670   5291
  1335 :   7777   8318   4718   5245
  1336 :   4205   1368   1367   3074
  1337 :   5860   5858   5859   1628
  1338 :     14   1441   5337    182
  1339 :   5074   3836   3665   3664
  1340 :   6862   5313   8451   1041
  1341 :   4234   5720   5721   4236
  1342 :   7285   5255   8046   7229
  1343 :   4702   6110   8533   4727
  1344 :   5107   6349   3227   3772
  1345 :   4812   3759   3242   5755
  1346 :     54   5341   1444    206
  1347 :   2635   2457   2456   2455
  1348 :   6494   1196   8152   5369
  1349 :    114   3327   5340    242
  1350 :   6828   5355   5353   5801
  1351 :   3112   3805   3962   1249
  1352 :   4994   4230   7519   6738
  1353 :   3242   2838   2547   2859
  1354 :   3160   3668   3868   5737
  1355 :   5818   5817   5816   2192
  1356 :      9   1442   6392    179
  1357 :   3398   3395   5406   3417
  1358 :     43    200   5343   1416
  1359 :   8598   4207   4205   4931
  1360 :   2534   5437   6641   2539
  1361 :   2895   2893   3300   5412
  1362 :   5808   3191   2693   3192
  1363 :   5741   4375   1242   4374
  1364 :   5398   1577   1579   1600
  1365 :   6324   6323    285   1296
  1366 :   6050   8483   4883   6003
  1367 :   6124   6123   6126   6125
  1368 :   5183   3899   3837   3836
  1369 :   5281   4536   4537   4538
  1370 :   4228   5405   8316   5406
  1371 :   2416   5557   5559   5661
  1372 :   4731   3862   3861   3863
  1373 :   1661   2035   8511   1663
  1374 :   5844   2527   2519   5843
  1375 :   3234   5439   8544   3236
  1376 :   8023   4519   4960   7705
  1377 :   5199   2437   2436   2434
  1378 :   5646   2061   2059   2057
  1379 :   3911   5803   3404   3406
  1380 :   5539   2504   2505   2521
  1381 :   6272   1335   7478   6928
  1382 :   7769   6186   3647   1443
  1383 :   6150   7813   1330   6271
  1384 :   3661   3662   4568   4481
  1385 :   3628   4120   5887   5482
  1386 :   2637   2636   3668   3160
  1387 :   1907   1876   1877   1879
  1388 :   1967   5193   8703   1964
  1389 :   5294   5267   5266   5268
  1390 :   3672   3008   2597   2596
  1391 :   5993   5992   3175   4116
  1392 :   4497   4239   3650   3649
  1393 :   5225   3806   3194   3807
  1394 :   5391   3412   3849   3850
  1395 :   3659   3191   5808   3750
  1396 :   5244   2850   2848   3357
  1397 :   5808   4790   4786   3750
  1398 :   5606   5601   3159   5600
  1399 :   7898   5648   4280   7127
  1400 :   5804   1127   6992   5806
  1401 :   3962   3805   8637   3987
  1402 :   6252   5046   4520   4486
  1403 :   6424   3516   2985   2984
  1404 :   2624   2625   3088   3087
  1405 :   3516   6716   2987   2985
  1406 :   2506   2498   2499   2504
  1407 :   2873   1684   1683   1682
  1408 :   3181   5753   7099   3183
  1409 :   3409   3408   4327   4299
  1410 :   7899   5330   8518   4775
  1411 :   6930   7326   8368   4600
  1412 :   6724   6277   5886   5752
  1413 :   2018   6066   5035   8368
  1414 :   6693   5921   5173   3967
  1415 :   3449   3021   2313   6246
  1416 :   2540   2541   2625   2624
  1417 :   2572   5931   2509   2507
  1418 :   3186   5092   4290   3475
  1419 :   7489   6054   2098   3053
  1420 :   4510   3776   3774   5598
  1421 :   3573   3495   6321   5175
  1422 :   5669   5674   8213   4850
  1423 :   5412   3300   5414   5413
  1424 :   1621   1756   6181   6009
  1425 :   5443   3622   3075   2216
  1426 :   2965   6933   1789   1787
  1427 :   4182   4532   6061   4181
  1428 :   5443   2216   2206   2200
  1429 :   2857   2460   2459   2458
  1430 :   7445   4561   6496   8679
  1431 :   5523   5522   4413   7174
  1432 :   4665   4362   4361   4363
  1433 :   3557   5049   6238   4233
  1434 :   6338   2759   7207   5682
  1435 :   2626   2566   2517   2516
  1436 :   1695   7138   7870   1697
  1437 :   8623   8555   4894   3711
  1438 :   2850   5244   3616   2852
  1439 :   5007   3532   3531   5829
  1440 :   7436   5654   7796   2571
  1441 :   3066   2966   2591   2590
  1442 :   3475   3474   2805   3186
  1443 :   2217   5695   3028   2219
  1444 :   5087   1812   1813   1814
  1445 :   2488   2370   2367   5899
  1446 :   3092   6801   2686   2684
  1447 :   5600   3159   2855   3142
