Number of nodes 8796 
  4065 :  1.4926105e+01 -8.8413614e+00 
  4066 :  1.4546990e+01 -1.5183873e+01 
  4067 :  1.1755331e+01  1.6270658e+01 
  4068 :  1.1955134e+01  1.5926914e+01 
  4069 :  1.1709736e+01  1.5707993e+01 
  4070 :  1.1925728e+01  1.5640123e+01 
  4071 : -1.9761979e+01  8.1132737e-01 
  4072 : -1.9472102e+01  1.0023904e+00 
  4073 : -1.7510312e+01 -1.4488348e+01 
  4074 : -5.6187597e+00  2.3538476e+01 
  4075 :  1.1112807e+01 -1.2715170e+01 
  4076 :  1.1169349e+01 -1.2464246e+01 
  4077 :  1.1430619e+01 -1.2294028e+01 
  4078 : -1.1952966e+01 -9.9349391e+00 
  4079 : -1.2220766e+01 -9.8415583e+00 
  4080 :  2.2015587e+01 -2.4457672e+00 
  4081 :  1.5132255e+01 -1.5572895e+01 
  4082 :  1.1234820e+01 -1.2116370e+01 
  4083 :  1.1532084e+01 -1.2009514e+01 
  4084 :  1.1303157e+01 -1.1796399e+01 
  4085 :  1.1505606e+01 -1.1795947e+01 
  4086 :  1.9029357e+01 -2.5839053e+00 
  4087 :  1.8211912e+01  9.3651004e+00 
  4088 :  1.7508219e+01 -1.5472174e+01 
  4089 : -9.3386247e+00 -1.7079142e+01 
  4090 : -9.6933800e+00 -1.7130224e+01 
  4091 : -9.9949989e+00 -1.7169872e+01 
  4092 : -1.0027756e+01 -1.6939648e+01 
  4093 : -1.0286545e+01 -1.7192210e+01 
  4094 : -1.0320716e+01 -1.6806803e+01 
  4095 : -1.0560593e+01 -1.6974728e+01 
  4096 : -1.0658741e+01 -1.6647940e+01 
  4097 : -1.0744421e+01 -1.6893441e+01 
  4098 :  1.8247205e+01 -3.4310693e+00 
  4099 :  1.8488188e+01 -3.4704933e+00 
  4100 :  1.8469188e+01 -3.7256614e+00 
  4101 :  1.8776987e+01 -3.5076975e+00 
  4102 :  1.8705385e+01 -3.8046339e+00 
  4103 :  1.9014205e+01 -3.6918837e+00 
  4104 :  1.8993327e+01 -3.3573614e+00 
  4105 :  1.8937856e+01 -3.9140801e+00 
  4106 :  1.8648828e+01 -4.0525392e+00 
  4107 :  1.8877926e+01 -4.1606993e+00 
  4108 :  1.8552215e+01 -4.3059755e+00 
  4109 :  1.8817044e+01 -4.4021735e+00 
  4110 :  1.8582563e+01 -4.5244467e+00 
  4111 :  1.8321052e+01 -4.4196800e+00 
  4112 :  1.6031822e+01 -3.6918887e+00 
  4113 :  1.8955841e+01  5.0642477e+00 
  4114 :  2.2693805e+01  2.0748361e+00 
  4115 : -1.4957807e+01 -1.4526487e+01 
  4116 :  1.9708298e+01 -6.5637709e+00 
  4117 :  1.7337666e+01 -9.7077069e+00 
  4118 : -1.0367262e+01 -1.6511681e+01 
  4119 : -1.0565817e+01 -1.6419090e+01 
  4120 : -1.5084608e+01 -1.2999215e+01 
  4121 :  1.9772406e+01  1.1502211e+01 
  4122 :  1.8551144e+01 -7.2366155e+00 
  4123 :  1.8856320e+01 -7.5145946e+00 
  4124 :  1.8841373e+01 -7.2071332e+00 
  4125 :  1.5743513e+01 -6.7822099e+00 
  4126 :  1.9335473e+01  3.0275355e+00 
  4127 : -1.7616007e+01  1.5606889e+01 
  4128 :  1.8041193e+01 -4.0645467e+00 
  4129 : -1.2996359e+01 -7.9297235e+00 
  4130 : -1.2958919e+01 -8.2235724e+00 
  4131 :  1.1351940e+01 -1.1585123e+01 
  4132 :  1.1524830e+01 -1.1597898e+01 
  4133 :  1.1394012e+01 -1.1398208e+01 
  4134 :  1.1562094e+01 -1.1404110e+01 
  4135 :  1.1687691e+01 -1.1740322e+01 
  4136 :  2.4127977e+01 -2.3791125e+00 
  4137 :  2.2477265e+01  4.9992831e+00 
  4138 :  1.8446106e+01 -4.6304262e+00 
  4139 :  1.8616983e+01 -4.8061227e+00 
  4140 : -1.8572900e+01 -7.3578415e+00 
  4141 : -2.2690274e+01  5.5640670e+00 
  4142 : -2.2084607e+01  5.1695677e+00 
  4143 :  2.0583563e+01 -6.6895413e+00 
  4144 :  2.0762101e+01 -6.9966885e+00 
  4145 :  1.2918275e+01 -9.3143425e+00 
  4146 : -1.8617533e+01 -1.6469711e+00 
  4147 :  1.9697302e+01  5.7666368e+00 
  4148 :  1.7007085e+01 -6.7700124e+00 
  4149 :  2.3120621e+01  1.2924270e+00 
  4150 : -5.7306158e+00 -1.9146069e+01 
  4151 : -5.4013168e+00 -1.9271459e+01 
  4152 : -5.2790845e+00 -1.8956653e+01 
  4153 : -5.1658796e+00 -1.9124459e+01 
  4154 : -5.2712600e+00 -1.9544582e+01 
  4155 : -4.9792572e+00 -1.8937247e+01 
  4156 : -4.7114541e+00 -1.9176294e+01 
  4157 : -4.5959471e+00 -1.8874311e+01 
  4158 : -4.4441940e+00 -1.9184894e+01 
  4159 : -4.5751535e+00 -1.9550966e+01 
  4160 : -4.2637903e+00 -1.9403301e+01 
  4161 : -4.1407306e+00 -1.9127441e+01 
  4162 : -4.0052035e+00 -1.9434003e+01 
  4163 : -3.9126728e+00 -1.9258622e+01 
  4164 : -3.6201124e+00 -1.9437990e+01 
  4165 : -3.8822941e+00 -1.9643832e+01 
  4166 : -3.4426369e+00 -1.9787867e+01 
  4167 : -3.2908654e+00 -1.9400423e+01 
  4168 : -3.1845539e+00 -1.9650917e+01 
  4169 : -3.0967421e+00 -1.9375834e+01 
  4170 : -2.9759655e+00 -1.9517802e+01 
  4171 : -2.7809021e+00 -1.9390480e+01 
  4172 : -2.6657282e+00 -1.9545586e+01 
  4173 : -2.5057971e+00 -1.9258908e+01 
  4174 : -2.3887928e+00 -1.9561349e+01 
  4175 : -2.5745904e+00 -1.9855299e+01 
  4176 : -2.2306268e+00 -1.9777030e+01 
  4177 : -2.0828826e+00 -1.9502441e+01 
  4178 : -2.0097649e+00 -1.9762182e+01 
  4179 : -1.7966818e+00 -1.9442727e+01 
  4180 : -1.6435966e+00 -1.9743974e+01 
  4181 : -1.5522521e+00 -1.9332384e+01 
  4182 : -1.3126926e+00 -1.9534139e+01 
  4183 :  2.1536117e+01  6.1467012e+00 
  4184 :  2.1510277e+01  6.4643542e+00 
  4185 :  2.1576198e+01  4.8810944e+00 
  4186 : -1.5945109e+01 -6.5511160e+00 
  4187 :  2.2666238e+01 -5.3269253e+00 
  4188 : -7.8513388e+00  1.6980159e+01 
  4189 : -7.5355604e+00  1.6725920e+01 
  4190 :  1.6480060e+01 -4.3888485e+00 
  4191 :  1.6600631e+01 -4.4797301e+00 
  4192 :  2.4648004e+01  4.2078986e-02 
  4193 : -1.3226870e+01 -1.7855879e+01 
  4194 : -1.4949351e+01  1.7508417e+01 
  4195 :  1.6654315e+01 -1.1102497e+01 
  4196 :  5.1890208e+00 -1.8759911e+01 
  4197 :  5.5377350e+00 -1.8797744e+01 
  4198 :  5.8249953e+00 -1.8762381e+01 
  4199 :  5.8681850e+00 -1.9008622e+01 
  4200 :  6.0281295e+00 -1.8727780e+01 
  4201 :  2.1112046e+01 -1.1089200e+01 
  4202 :  2.0699989e+01 -1.0869908e+01 
  4203 :  1.7711345e+01 -2.6787102e+00 
  4204 :  1.6692030e+01  1.0461543e+01 
  4205 :  1.3283197e+01 -1.2780965e+01 
  4206 :  1.3358457e+01 -1.2227401e+01 
  4207 :  1.3138900e+01 -1.3178812e+01 
  4208 : -1.1378645e+01  1.6431860e+01 
  4209 :  1.2768074e+01 -8.1877356e+00 
  4210 :  1.7296697e+01 -1.6266297e+01 
  4211 : -1.9029950e+01  4.3010457e+00 
  4212 : -1.9122053e+01  4.5729995e+00 
  4213 :  1.7107376e+00  1.9215359e+01 
  4214 :  1.9810873e+01  6.8057505e+00 
  4215 :  1.9709015e+01  7.0084586e+00 
  4216 :  7.4190500e+00 -1.7983141e+01 
  4217 :  7.2342179e+00 -1.8240493e+01 
  4218 :  1.1879906e+01 -1.0182246e+01 
  4219 :  1.1832893e+01 -1.0310707e+01 
  4220 :  1.1942819e+01 -1.0507563e+01 
  4221 :  1.1773071e+01 -1.0524707e+01 
  4222 :  1.1839616e+01 -1.0739853e+01 
  4223 :  1.1712862e+01 -1.0775787e+01 
  4224 :  1.1840035e+01 -1.0952159e+01 
  4225 :  1.1667630e+01 -1.0923331e+01 
  4226 : -1.0434265e+01 -2.0080835e+01 
  4227 :  2.0231864e+01  9.6522157e+00 
  4228 :  2.4765620e+01 -1.0317196e+01 
  4229 :  1.7005164e+01  9.5456551e+00 
  4230 :  1.6890766e+01  9.7921948e+00 
  4231 :  2.1636947e+01  7.4513849e+00 
  4232 : -1.6098508e+01 -6.8249547e+00 
  4233 : -1.7440470e+01  8.8677865e+00 
  4234 : -1.7194259e+01  9.0481408e+00 
  4235 : -1.7442388e+01  9.2017977e+00 
  4236 : -1.7067390e+01  9.3163418e+00 
  4237 :  7.6774441e-01  1.6988667e+01 
  4238 : -6.8118143e+00  1.6401630e+01 
  4239 : -1.4027383e+01 -6.1672497e+00 
  4240 : -3.4843765e+00 -2.2218949e+01 
  4241 : -4.6054087e+00 -2.2359189e+01 
  4242 : -5.0001807e+00 -2.3194928e+01 
  4243 : -5.3648960e+00 -2.2274540e+01 
  4244 : -1.9834723e+01 -1.2009889e+00 
  4245 : -1.6973437e+01 -5.0165013e+00 
  4246 : -1.6871161e+01 -5.3629425e+00 
  4247 : -1.6721897e+01 -5.6507742e+00 
  4248 : -1.7306869e+01 -5.1571706e+00 
  4249 : -1.7050093e+01 -5.8228907e+00 
  4250 : -1.3222643e+01 -8.2506028e+00 
  4251 : -1.2930161e+01 -8.4479196e+00 
  4252 : -1.3117534e+01 -8.4982762e+00 
  4253 : -1.2907962e+01 -8.5958900e+00 
  4254 : -1.2739387e+01 -8.4660392e+00 
  4255 : -1.2776205e+01 -8.6603342e+00 
  4256 :  2.6188414e+01 -5.2896221e+00 
  4257 :  1.2426900e+01 -1.3217167e+01 
  4258 :  1.3119790e+01 -1.1338561e+01 
  4259 :  2.0552877e+01  4.8473506e-01 
  4260 : -8.0672730e+00  2.2065429e+01 
  4261 : -2.1909553e+01  2.7073425e+00 
  4262 :  2.5098193e+01 -5.8366685e+00 
  4263 : -3.7711700e+00  1.7408943e+01 
  4264 : -5.5969924e+00 -2.2880365e+01 
  4265 :  1.2406266e+01 -8.9034332e+00 
  4266 :  1.2340742e+01 -9.0814457e+00 
  4267 : -5.8948161e-01  1.6546607e+01 
  4268 : -1.6187498e+01 -1.3662222e+01 
  4269 :  1.8482079e+01 -1.6382655e+00 
  4270 : -1.5565231e+01 -1.1999886e+01 
  4271 : -2.5034552e+00  1.5305363e+01 
  4272 : -2.3428357e+00  1.5394875e+01 
  4273 : -1.9266846e+01  2.6010690e+00 
  4274 :  1.7246805e+01 -3.5464914e+00 
  4275 :  1.9808467e+01 -6.2241105e+00 
  4276 :  2.0149312e+01 -6.1086733e+00 
  4277 : -1.6282566e+01 -1.7702676e+01 
  4278 : -1.2905372e+01 -1.1264556e+01 
  4279 :  1.5032849e+01 -8.2749763e+00 
  4280 :  1.1915675e+00  1.6050704e+01 
  4281 :  1.1420802e+01 -1.6501258e+01 
  4282 :  1.1358946e+01 -1.6832067e+01 
  4283 :  4.8298642e+00 -1.8815423e+01 
  4284 : -1.9718828e+01  1.0871937e+00 
  4285 :  2.0313454e+01  1.1776962e+00 
  4286 :  2.0509666e+01  9.1757151e-01 
  4287 :  2.0511048e+01  1.1497316e+00 
  4288 :  1.3894750e+01 -7.3633022e+00 
  4289 : -2.0017950e+01  5.7353494e-01 
  4290 :  9.4176003e+00  1.7102520e+01 
  4291 : -1.4445582e+01 -5.4381251e+00 
  4292 : -8.7979418e-02  2.4175932e+01 
  4293 : -1.1191223e+01 -1.2272029e+01 
  4294 : -1.1133740e+01 -1.2473648e+01 
  4295 :  1.5037709e+01 -1.7719111e+01 
  4296 :  1.8860846e+01 -2.7073926e+00 
  4297 :  1.8976746e+01 -2.8905518e+00 
  4298 :  2.1570114e+01  5.1728180e+00 
  4299 :  9.5619246e-01  1.5189440e+01 
  4300 :  1.1841425e+00  1.5201714e+01 
  4301 :  1.6689579e+01 -1.1874285e+01 
  4302 : -1.2885571e+01 -8.8366305e+00 
  4303 : -1.2719186e+01 -8.9749580e+00 
  4304 : -1.2540919e+01 -8.7754965e+00 
  4305 : -1.2575184e+01 -9.1309960e+00 
  4306 : -1.2463828e+01 -9.2927425e+00 
  4307 :  2.4803687e+01 -9.6617382e+00 
  4308 : -1.8953037e+01  1.0209315e+01 
  4309 :  1.2053951e+01 -1.0973887e+01 
  4310 :  2.4903215e+01 -9.9255574e+00 
  4311 :  2.3340522e+01 -5.7250350e+00 
  4312 : -1.9415087e+01  4.4151852e+00 
  4313 : -1.2036462e+01 -9.7494848e+00 
  4314 : -1.8231242e+01  1.5109488e+01 
  4315 : -1.5277392e+01 -7.3743185e+00 
  4316 :  2.0653315e+01  8.9828908e+00 
  4317 :  2.0932629e+01  9.3088458e+00 
  4318 :  2.0127830e+01 -5.3595519e+00 
  4319 : -1.6930598e+01 -9.5067356e+00 
  4320 :  2.0606838e+01 -2.4441982e+00 
  4321 :  2.0511974e+01 -2.7967806e+00 
  4322 :  2.0889989e+01 -2.9555689e+00 
  4323 :  9.8433161e+00 -2.0124839e+01 
  4324 :  1.0204096e+01 -2.0604502e+01 
  4325 :  1.0266760e+01 -1.9831859e+01 
  4326 : -1.6270165e+01 -7.1054568e+00 
  4327 :  7.2867883e-01  1.5159305e+01 
  4328 :  1.4997794e+01 -7.7859188e+00 
  4329 : -1.5186969e+01 -7.9505589e+00 
  4330 : -1.6207054e+01 -1.0310952e+01 
  4331 : -1.4161197e+01 -6.0041841e+00 
  4332 : -1.4411227e+01 -6.1512638e+00 
  4333 : -1.0433632e+01 -1.6209836e+01 
  4334 : -1.0620781e+01 -1.6056987e+01 
  4335 : -1.0926185e+01 -1.6293625e+01 
  4336 : -1.0990489e+01 -1.5936645e+01 
  4337 : -1.0720229e+01 -1.5847448e+01 
  4338 :  1.5572144e+01  1.2490032e+01 
  4339 :  1.5344723e+01  1.2655334e+01 
  4340 :  1.5164632e+01  1.2429256e+01 
  4341 :  1.5151872e+01  1.2819877e+01 
  4342 :  1.5298104e+01  1.2980789e+01 
  4343 :  1.4984585e+01  1.3009371e+01 
  4344 :  1.4797819e+01  1.2789897e+01 
  4345 :  1.4593198e+01  1.2997640e+01 
  4346 :  1.4829110e+01  1.3223756e+01 
  4347 :  1.4486239e+01  1.3281018e+01 
  4348 :  1.4690316e+01  1.3472549e+01 
  4349 :  1.4342814e+01  1.3489260e+01 
  4350 :  1.4532214e+01  1.3716065e+01 
  4351 :  1.4336849e+01  1.3905982e+01 
  4352 :  1.4168822e+01  1.3670251e+01 
  4353 :  1.3970456e+01  1.3836867e+01 
  4354 :  1.4136825e+01  1.4071838e+01 
  4355 :  1.3949632e+01  1.4247004e+01 
  4356 :  1.3770569e+01  1.4021377e+01 
  4357 :  1.3590678e+01  1.4242485e+01 
  4358 :  1.3784874e+01  1.4462437e+01 
  4359 :  1.3418767e+01  1.4470935e+01 
  4360 :  1.3610058e+01  1.4710821e+01 
  4361 :  1.3230140e+01  1.4680107e+01 
  4362 :  1.3088849e+01  1.4441115e+01 
  4363 :  1.3026268e+01  1.4872467e+01 
  4364 :  1.2832750e+01  1.5079267e+01 
  4365 :  1.2982728e+01  1.5242211e+01 
  4366 :  1.2652589e+01  1.5317245e+01 
  4367 :  1.2445197e+01  1.5128438e+01 
  4368 :  1.2501163e+01  1.5495081e+01 
  4369 : -1.0061929e+01 -2.1328830e+01 
  4370 : -1.6350865e+01  1.0532541e+01 
  4371 : -1.3420933e+01 -1.0490564e+01 
  4372 : -1.3785075e+01 -1.0603734e+01 
  4373 :  1.8792345e+01 -2.9885786e+00 
  4374 : -2.0369951e+01 -1.1782555e+01 
  4375 : -2.0750101e+01 -1.0951084e+01 
  4376 :  1.3737538e+01 -6.5139179e+00 
  4377 :  2.1857729e+01  5.1432013e+00 
  4378 : -2.0243440e+01 -2.0083600e-01 
  4379 :  2.2789295e+01  4.2542929e+00 
  4380 :  2.2477215e+01  3.8101038e+00 
  4381 :  2.4616449e+01 -1.0718057e+01 
  4382 :  1.5713782e+01 -4.0194981e+00 
  4383 :  1.7502522e+01  8.9813633e+00 
  4384 :  1.7270608e+01  8.8744451e+00 
  4385 :  2.0664857e+01 -1.2063197e+01 
  4386 : -3.3507111e+00  1.7569158e+01 
  4387 : -3.2624799e+00  1.7791819e+01 
  4388 : -3.4279909e+00  1.7217677e+01 
  4389 : -1.3372213e+01 -7.1411827e+00 
  4390 :  1.5566994e+01 -7.0875970e+00 
  4391 :  2.3419832e+01 -1.7922788e+00 
  4392 :  2.3381838e+01 -2.1716465e+00 
  4393 :  2.3030485e+01 -2.0651891e+00 
  4394 :  2.3000356e+01 -2.4259104e+00 
  4395 :  2.2674499e+01 -2.3184989e+00 
  4396 : -1.4511607e+01 -8.1337152e+00 
  4397 :  1.5107861e+01 -6.1396826e+00 
  4398 :  9.1589359e+00 -1.7168326e+01 
  4399 : -1.3319466e+01  1.4204945e+01 
  4400 :  1.6771971e+01  1.0236656e+01 
  4401 :  1.6567139e+01  1.0118564e+01 
  4402 :  2.0380307e+01 -1.6136422e-01 
  4403 :  1.6830969e+01  1.5464085e+01 
  4404 :  1.6179396e+01  1.5992540e+01 
  4405 :  1.6709647e+01  1.6715407e+01 
  4406 :  1.6076739e+01  1.6625161e+01 
  4407 :  1.6019070e+01  1.7288313e+01 
  4408 :  2.0681844e+01  3.8435700e-01 
  4409 :  2.1503551e+01 -4.8989546e+00 
  4410 :  2.1536244e+01 -4.4259764e+00 
  4411 :  2.1839167e+01 -4.2437061e+00 
  4412 :  1.8323580e+01 -1.4261000e+01 
  4413 :  5.2537241e+00  2.0060487e+01 
  4414 :  4.6748861e+00  1.9926365e+01 
  4415 : -4.0645475e+00  1.6873541e+01 
  4416 :  1.1675820e+01 -1.0233809e+01 
  4417 :  2.0017679e+01 -5.6503903e+00 
  4418 : -6.1913628e+00  1.6251261e+01 
  4419 : -5.9996754e+00  1.6323508e+01 
  4420 :  1.9337990e+01  6.5482571e+00 
  4421 :  1.9437022e+01  6.3221399e+00 
  4422 : -1.6234676e+01 -6.3809801e+00 
  4423 : -8.4874590e+00 -1.8277954e+01 
  4424 : -2.1113698e+01  8.7113591e+00 
  4425 : -2.1839022e+01  9.2016454e+00 
  4426 : -1.2247542e+01  1.5123081e+01 
  4427 :  7.0526559e+00 -2.1648943e+01 
  4428 : -1.7501557e+01 -2.3569592e+00 
  4429 : -1.1692930e+01 -1.3281703e+01 
  4430 : -1.2128833e+01  1.6143009e+01 
  4431 :  2.6848816e+01 -2.9845706e-01 
  4432 :  2.6837009e+01 -4.1889889e-02 
  4433 :  2.6846371e+01 -5.2208450e-01 
  4434 :  2.6642678e+01 -5.5967499e-01 
  4435 :  2.2055935e+01 -2.1188418e+00 
  4436 :  7.5520098e+00 -1.8363574e+01 
  4437 :  7.1545549e+00 -1.8559975e+01 
  4438 :  7.0039245e+00 -1.8281919e+01 
  4439 :  6.9171850e+00 -1.8439564e+01 
  4440 :  6.7242420e+00 -1.8297495e+01 
  4441 :  6.9939492e+00 -1.8812336e+01 
  4442 :  6.5531090e+00 -1.8486221e+01 
  4443 :  2.1877964e+01 -2.3842096e-01 
  4444 : -1.3552629e+01 -7.0182756e+00 
  4445 : -1.3740281e+01 -7.0962800e+00 
  4446 :  2.2171634e+01 -7.0631438e+00 
  4447 :  2.1902595e+01 -6.7119792e+00 
  4448 :  1.1772707e+01  1.5438949e+01 
  4449 : -1.2289530e+01 -9.1960883e+00 
  4450 :  1.7997908e+01  7.0967019e+00 
  4451 : -1.8454345e+01  1.2659547e+01 
  4452 : -1.8705696e+01  1.3189032e+01 
  4453 :  2.0078810e+01 -2.4228598e-01 
  4454 :  1.9947683e+01 -4.7685625e-01 
  4455 :  1.9749990e+01 -2.6366093e-01 
  4456 :  1.9715495e+01 -5.5998242e-01 
  4457 :  1.9600353e+01 -4.0105494e-01 
  4458 :  1.9595641e+01 -1.2479257e-01 
  4459 :  1.9469914e+01 -2.5500379e-01 
  4460 :  1.9491549e+01 -4.5150520e-02 
  4461 :  1.9453702e+01 -5.4807875e-01 
  4462 :  1.0046493e+00 -2.3817339e+01 
  4463 :  1.9164740e+01  2.7753334e+00 
  4464 :  1.8354178e+01 -1.7047110e+00 
  4465 : -5.7798739e+00 -2.2172930e+01 
  4466 :  8.1571174e+00  2.1675542e+01 
  4467 :  7.7509813e+00  2.2289912e+01 
  4468 :  2.6176029e+01 -5.7755916e+00 
  4469 : -1.7457631e+01  1.3801909e+01 
  4470 :  1.8125028e+01 -1.3027612e+01 
  4471 : -1.9113543e+01 -5.6207099e-01 
  4472 :  1.0199402e+01  1.9765480e+01 
  4473 : -1.7916461e+01 -3.1467588e+00 
  4474 : -9.3115876e+00  1.7259274e+01 
  4475 :  1.7587914e+01 -2.3030619e+00 
  4476 :  1.6065352e+01 -9.4405872e+00 
  4477 :  1.9460951e+01  1.1062819e+01 
  4478 :  1.4755361e+01 -9.4937315e+00 
  4479 :  1.4941104e+01 -9.4423228e+00 
  4480 :  1.3553578e+01 -1.8188376e+01 
  4481 :  1.3733883e+01 -1.1138196e+01 
  4482 : -2.0049153e+01 -1.1034667e+00 
  4483 :  5.0125800e+00  1.7024867e+01 
  4484 :  5.2089011e+00  1.7423080e+01 
  4485 :  1.0558337e+01  2.0475089e+01 
  4486 :  1.0768102e+01  1.9839403e+01 
  4487 :  2.1552755e+01  5.8171619e+00 
  4488 : -2.0490994e+01 -5.5313775e+00 
  4489 : -2.0119076e+00 -2.0048357e+01 
  4490 : -1.7886220e+01 -8.8792784e+00 
  4491 : -1.8089085e+01 -8.2906308e+00 
  4492 : -2.1792119e+01 -9.5389783e+00 
  4493 : -1.8263900e+01  1.0933927e+01 
  4494 : -1.7023134e+01 -2.8885481e+00 
  4495 : -1.2200429e+01 -9.3790479e+00 
  4496 : -1.2382251e+01 -9.4685669e+00 
  4497 : -1.3905119e+01 -6.3214326e+00 
  4498 :  4.9517179e-01 -2.4197484e+01 
  4499 : -1.0855671e+01  1.9601538e+01 
  4500 : -1.1318110e+01  1.9513799e+01 
  4501 : -1.1789034e+01  1.9398906e+01 
  4502 : -1.1868603e+01  1.9862515e+01 
  4503 : -1.8824375e+01  4.5889572e+00 
  4504 : -1.9021263e+01  4.7675331e+00 
  4505 : -1.6155450e+01  1.0685098e+01 
  4506 : -1.6260799e+01  1.0877545e+01 
  4507 :  1.8713603e+01 -9.6320898e+00 
  4508 : -1.6738966e+01  9.6990797e+00 
  4509 : -6.6835012e+00  2.2154525e+01 
  4510 :  2.5514466e+01 -6.1060378e-01 
  4511 :  7.8005251e+00  1.6930109e+01 
  4512 :  2.3498056e+01  1.9316250e-01 
  4513 :  1.8716116e+01  4.9526834e+00 
  4514 :  1.1575396e+00 -2.2908392e+01 
  4515 :  6.4310673e+00  1.7560342e+01 
  4516 : -1.6477650e+01 -3.3176158e+00 
  4517 :  1.1418996e+01 -1.1261957e+01 
  4518 : -1.0408233e+00  1.6657641e+01 
  4519 :  1.1245808e+01  2.0630556e+01 
  4520 :  1.1422882e+01  1.9942004e+01 
  4521 :  4.7816565e-01  1.6484770e+01 
  4522 : -9.3227189e+00  1.7442881e+01 
  4523 : -2.2872105e+01 -8.2964407e+00 
  4524 : -2.1452016e+01 -3.2365466e+00 
  4525 : -1.8844413e+01  4.7902064e+00 
  4526 : -1.8885065e+01  4.9957766e+00 
  4527 :  1.1799949e+01 -1.1188314e+01 
  4528 :  9.6397741e-01  1.7195483e+01 
  4529 :  5.4544479e-01  1.7155334e+01 
  4530 :  6.5060174e+00  1.7766153e+01 
  4531 :  2.3923243e+01  9.2465841e+00 
  4532 : -1.1803569e+00 -1.9301934e+01 
  4533 : -1.0644292e+00 -1.9534598e+01 
  4534 : -1.1902105e+00 -1.9808133e+01 
  4535 : -9.4452534e-01 -1.9677964e+01 
  4536 : -7.6775867e-01 -1.9485919e+01 
  4537 : -5.2849396e-01 -1.9593410e+01 
  4538 : -4.1334770e-01 -1.9358764e+01 
  4539 : -2.5867166e-01 -1.9653100e+01 
  4540 : -3.0389567e-01 -1.9933443e+01 
  4541 : -2.0194025e-02 -1.9920525e+01 
  4542 :  8.8484435e-03 -1.9670012e+01 
  4543 :  2.1818136e-01 -1.9930205e+01 
  4544 :  2.5852905e-01 -1.9679081e+01 
  4545 :  5.0446236e-01 -1.9686872e+01 
  4546 :  5.2342384e-01 -1.9443105e+01 
  4547 :  7.5529340e-01 -1.9688184e+01 
  4548 :  7.5861337e-01 -1.9444017e+01 
  4549 :  1.0147863e+00 -1.9683144e+01 
  4550 :  6.2671794e-03 -2.0145050e+01 
  4551 :  4.5747373e-01 -1.9957033e+01 
  4552 : -9.2057833e+00 -2.0943651e+01 
  4553 : -8.1044007e+00  1.7087599e+01 
  4554 :  2.0723932e+01 -7.3378109e+00 
  4555 :  2.6262497e+01 -4.6227319e+00 
  4556 :  2.6368761e+01 -4.8887541e+00 
  4557 :  2.6465973e+01 -4.7133259e+00 
  4558 :  1.7383905e+01  8.6695832e+00 
  4559 : -8.4998276e+00 -1.8623575e+01 
  4560 : -1.9289696e+01  1.8671178e+00 
  4561 : -1.9301751e+01  1.5765892e+00 
  4562 :  1.4776428e+00  1.5372666e+01 
  4563 : -1.6858125e+01 -6.1561190e+00 
  4564 :  1.5379897e+01 -1.4325560e+01 
  4565 : -1.4229260e+01  1.3200346e+01 
  4566 : -1.1645433e+01 -1.1317982e+01 
  4567 :  1.7052029e+01 -7.5160653e+00 
  4568 :  1.3775040e+01 -1.0943100e+01 
  4569 : -1.3524090e+01  1.8846037e+01 
  4570 : -1.0273395e+01 -1.7519112e+01 
  4571 : -1.2267720e+01 -1.3861449e+01 
  4572 : -1.2076492e+01 -1.4274902e+01 
  4573 : -2.2331034e+01 -4.6065474e-01 
  4574 : -2.2608255e+01 -1.8033672e-01 
  4575 : -2.2708812e+01 -7.4658639e-01 
  4576 : -2.2340395e+01  2.7994706e-01 
  4577 : -2.3180132e+01  2.0187460e-01 
  4578 : -2.3331365e+01  8.4830045e-01 
  4579 : -2.3602627e+01  1.6415418e+00 
  4580 :  2.4925180e+01  9.9755586e+00 
  4581 :  2.4837079e+01  1.0166232e+01 
  4582 :  2.5006583e+01  9.7759182e+00 
  4583 :  2.0360170e+01  1.1726127e+01 
  4584 : -1.4040596e+01  1.7931847e+01 
  4585 :  1.9128794e+01 -9.0104783e+00 
  4586 :  1.2480160e+01 -8.7443869e+00 
  4587 : -1.6450326e+01  1.2141011e+01 
  4588 :  1.8868831e+01 -7.8462109e+00 
  4589 : -1.7896285e+01 -1.7065375e+01 
  4590 :  2.2070484e+01 -1.0515413e+01 
  4591 :  2.4822680e+01  9.6569819e+00 
  4592 : -5.9996718e+00  1.6559455e+01 
  4593 : -5.8734218e+00  1.6378202e+01 
  4594 : -5.8206715e+00  1.6181708e+01 
  4595 : -5.6199648e+00  1.6198440e+01 
  4596 : -5.6123518e+00  1.6032749e+01 
  4597 : -5.4066147e+00  1.6205646e+01 
  4598 :  1.4746319e+01 -5.5076506e+00 
  4599 :  1.4621927e+01 -5.3920893e+00 
  4600 :  3.8799116e+00 -2.1875485e+01 
  4601 :  2.0705262e+01  1.3935468e+01 
  4602 : -1.9475302e+01 -1.6817272e+00 
  4603 : -1.8088745e+01  8.0969905e+00 
  4604 : -1.7629955e+01  8.1110934e+00 
  4605 : -1.7802781e+01  7.9179550e+00 
  4606 : -1.8104288e+01  7.8322397e+00 
  4607 : -1.7950585e+01  7.7138351e+00 
  4608 : -1.8123884e+01  7.5366929e+00 
  4609 : -1.7955766e+01  7.3575298e+00 
