Number of nodes 13370 
 11399 :  1.5943925e+01  1.1021264e+01 
 11400 : -2.2595570e+01 -6.1948410e+00 
 11401 : -1.8549541e+01  3.9407362e+00 
 11402 :  2.8759325e+00  2.4017186e+01 
 11403 :  2.2361868e+01  4.4408782e+00 
 11404 : -9.1140710e+00 -1.6636489e+01 
 11405 : -1.0728091e+01 -1.2474293e+01 
 11406 : -1.3335222e+01 -8.1363014e+00 
 11407 : -9.6225660e+00  2.2702229e+01 
 11408 :  1.5383312e+01 -3.8132867e+00 
 11409 :  7.8028626e+00 -1.8231245e+01 
 11410 :  2.5270474e+00  2.1911280e+01 
 11411 :  2.3742298e+01 -1.0366328e+01 
 11412 : -4.8952383e+00 -1.9470706e+01 
 11413 :  2.4475008e+01 -5.2170944e+00 
 11414 :  1.9392853e+01 -6.3328861e+00 
 11415 : -1.6333934e+01  9.9859429e+00 
 11416 : -3.1205437e+00  1.5807166e+01 
 11417 :  2.3638167e+01  1.0340478e+01 
 11418 :  1.7412467e+01  8.6026020e+00 
 11419 :  1.9070428e+01 -2.3123933e+00 
 11420 : -9.2386890e+00 -1.7550188e+01 
 11421 :  4.9665397e+00  2.5865453e+01 
 11422 :  1.7267464e+01 -6.5630364e+00 
 11423 : -2.4245056e+01 -1.0287965e+01 
 11424 : -1.6098408e+01 -1.0348614e+01 
 11425 :  4.6160772e+00  1.5455760e+01 
 11426 :  1.8573233e+01 -1.2940284e+00 
 11427 :  2.3922259e+01 -3.8607366e+00 
 11428 : -1.8820262e+01  7.6898845e+00 
 11429 : -1.5074202e+01 -1.2979953e+01 
 11430 :  1.2404193e+01 -9.9007898e+00 
 11431 :  2.6349009e+01  5.9067233e-01 
 11432 : -1.4912362e+00 -1.8911257e+01 
 11433 : -1.0573945e+01 -1.3585104e+01 
 11434 : -2.2968743e-01  2.6274129e+01 
 11435 :  2.0946968e+01  1.9653225e+00 
 11436 :  1.6125029e+01  1.8202615e+01 
 11437 :  1.3140586e+01 -6.9546780e+00 
 11438 : -1.3713883e+01  1.3257189e+01 
 11439 : -1.1214389e+01 -1.0737194e+01 
 11440 : -6.1183532e+00  1.6000660e+01 
 11441 :  2.3942830e+01 -2.4906530e+00 
 11442 :  2.5285266e+01 -6.2464844e+00 
 11443 : -2.7981086e+00 -2.1181525e+01 
 11444 : -1.8133537e+01  6.7782365e+00 
 11445 :  1.7440364e+01 -7.1557136e+00 
 11446 :  1.0662043e+01 -1.6126851e+01 
 11447 :  1.0827896e+01 -1.6306082e+01 
 11448 : -7.4834155e+00 -1.7710260e+01 
 11449 : -5.9696511e+00  1.6446503e+01 
 11450 : -1.1465728e+01  1.5116804e+01 
 11451 : -7.2780810e+00  1.7525876e+01 
 11452 : -1.8805324e+01  2.5310273e+00 
 11453 : -1.8918214e+01  2.6781763e+00 
 11454 :  2.1592738e+01  4.7826875e+00 
 11455 :  1.8250533e+01  1.0781812e+01 
 11456 :  4.2168682e+00  1.7282948e+01 
 11457 :  1.8900966e+01  1.5660968e+00 
 11458 : -8.2645246e+00 -2.0388663e+01 
 11459 :  1.8872832e+01  4.7497713e+00 
 11460 :  7.2663315e+00 -2.1316815e+01 
 11461 :  2.0254725e+01  1.4855841e+00 
 11462 : -7.0095321e+00  2.0435427e+01 
 11463 :  1.8594992e+01  8.5115501e+00 
 11464 :  3.8215074e+00  1.5251746e+01 
 11465 :  2.4155649e+01  9.5405420e+00 
 11466 :  2.6709171e+01  4.9223487e+00 
 11467 :  5.6724766e+00 -2.3673605e+01 
 11468 :  1.6458216e+01  1.4826180e+01 
 11469 : -2.1020917e+01 -9.9219275e+00 
 11470 :  2.5104389e+01  1.0676645e+01 
 11471 : -1.0001907e+01 -1.6461600e+01 
 11472 : -9.0093275e+00 -1.7885509e+01 
 11473 :  1.1724978e+01  1.4907122e+01 
 11474 :  2.0204739e+01  4.0179272e+00 
 11475 :  3.0321248e+00  1.6426561e+01 
 11476 :  1.1894829e+00 -1.9206091e+01 
 11477 :  1.6062718e+01 -5.3011263e+00 
 11478 :  2.1333533e+01 -1.1418231e+01 
 11479 :  1.9993544e+01  4.5953880e+00 
 11480 : -1.7738077e+01 -1.0844683e+01 
 11481 :  1.9569043e+01 -1.5811100e+00 
 11482 : -6.2966768e+00 -1.8159224e+01 
 11483 : -7.6762278e+00 -1.7487855e+01 
 11484 :  1.8173629e+00 -1.9026626e+01 
 11485 :  2.0374482e+01  3.3717908e+00 
 11486 :  2.0430357e+01  2.4934667e+00 
 11487 :  3.8109448e+00 -1.8720083e+01 
 11488 :  2.6666526e+01 -4.4423679e+00 
 11489 : -1.1356039e+01  1.5497232e+01 
 11490 : -1.6984309e+01 -1.3116093e+01 
 11491 :  9.8881965e+00  1.7708199e+01 
 11492 : -2.4198134e+01 -1.3179211e+00 
 11493 : -1.2375076e+00  1.6464730e+01 
 11494 :  1.3346556e+01 -6.6455065e+00 
 11495 : -1.0237618e+01 -1.7830469e+01 
 11496 :  9.2532768e-01  1.8617632e+01 
 11497 :  1.7288773e+01  7.8033411e+00 
 11498 : -1.9084114e+01 -4.0203462e-01 
 11499 :  2.3984070e+01 -1.0952478e+01 
 11500 :  2.2222576e+01  2.9512102e+00 
 11501 : -2.7000526e+00 -1.8883831e+01 
 11502 :  1.4083704e+01 -8.6719460e+00 
 11503 :  2.4118150e+01 -9.5808291e+00 
 11504 : -1.4624962e+01  1.2292509e+01 
 11505 : -1.7280850e+01 -5.6560012e+00 
 11506 :  1.9774900e+01 -2.8107186e-01 
 11507 : -1.6796118e+01  9.1223127e+00 
 11508 :  8.0324254e+00 -1.7204635e+01 
 11509 : -2.0291219e+01 -5.2401840e-01 
 11510 :  1.0218628e+01  2.1304525e+01 
 11511 : -1.6330924e+01 -3.0414047e+00 
 11512 : -1.2490734e+01  1.4684012e+01 
 11513 : -3.5146317e+00  1.6744310e+01 
 11514 :  1.1950012e+01 -1.3262936e+01 
 11515 :  1.2920708e+01 -1.5770736e+01 
 11516 : -1.2446483e+01 -1.0185963e+01 
 11517 : -1.1069864e+01 -1.1617660e+01 
 11518 : -1.2260124e+01  1.6534303e+01 
 11519 :  1.5351411e+01  1.5889594e+01 
 11520 :  1.8749973e+01  2.8422182e+00 
 11521 :  1.5614648e+00  1.4767699e+01 
 11522 :  1.8940766e+01  6.7705526e-01 
 11523 :  1.8906643e+01 -9.7565661e+00 
 11524 :  2.2913205e+01 -7.4161174e+00 
 11525 :  1.8347195e+01  4.8264205e+00 
 11526 : -1.7193970e+01 -2.4206434e+00 
 11527 :  7.4400122e+00  2.2949417e+01 
 11528 : -9.7929447e+00 -1.6259136e+01 
 11529 :  7.2795507e+00 -1.8918802e+01 
 11530 :  2.1085378e+01  5.7202956e-01 
 11531 :  2.3479634e+01 -6.5373501e-01 
 11532 :  2.5267564e+01 -4.6163359e+00 
 11533 :  5.0623954e+00  1.8612736e+01 
 11534 :  1.4337560e+01  1.4292974e+01 
 11535 :  1.7504085e+01  1.2799783e+01 
 11536 :  1.1816905e+01 -1.4274660e+01 
 11537 :  1.0357721e+01 -1.6803423e+01 
 11538 : -1.3902606e+01 -1.2321129e+01 
 11539 :  2.5086270e+01  1.0363488e+01 
 11540 :  2.1930670e+01  7.7335807e+00 
 11541 : -7.0829229e+00 -1.7743399e+01 
 11542 :  1.3620091e+01  1.3346258e+01 
 11543 : -4.5352439e+00  1.5391654e+01 
 11544 :  1.5019111e+01 -4.3630119e+00 
 11545 :  1.9612146e+01 -6.2166299e+00 
 11546 :  1.6543960e+01  1.3872890e+01 
 11547 : -2.0714357e+00  1.4932369e+01 
 11548 : -8.4441696e-01 -1.9345116e+01 
 11549 : -6.6671480e+00  1.6086925e+01 
 11550 : -4.3529003e+00  1.7491640e+01 
 11551 : -2.3355433e+01  3.1604364e+00 
 11552 : -1.1427815e+01 -1.5111084e+01 
 11553 :  2.4927496e+01 -1.1991658e+00 
 11554 :  1.1068830e+01 -1.1661884e+01 
 11555 :  1.0096042e+01  1.6238936e+01 
 11556 :  5.1232222e+00  1.7525760e+01 
 11557 :  1.2375510e+01 -1.0303174e+01 
 11558 :  1.6339492e+00 -1.8928913e+01 
 11559 :  2.2621646e+01  5.3298877e+00 
 11560 : -1.8396818e+01  5.1522903e+00 
 11561 : -1.7248999e+01  8.4944448e+00 
 11562 : -1.7315467e+01  8.6795112e+00 
 11563 :  2.2772999e+01  9.7852656e+00 
 11564 : -1.7682827e+01 -4.7090284e+00 
 11565 :  2.1734233e+01  3.2740567e+00 
 11566 :  1.3549341e+01 -1.3058075e+01 
 11567 : -1.3990776e+01 -5.3981710e+00 
 11568 :  1.8385344e+01 -3.1554392e+00 
 11569 :  1.9105122e+01 -8.2729788e+00 
 11570 :  2.2027956e-01 -1.9844887e+01 
 11571 : -1.3882656e+01  1.4542572e+01 
 11572 : -5.4017822e+00 -1.9559261e+01 
 11573 :  2.2965396e+01 -1.6774539e+00 
 11574 :  1.7462532e+01 -1.5913159e+01 
 11575 :  2.5811988e+01 -4.6037299e+00 
 11576 :  1.9322154e+01 -7.3780351e+00 
 11577 : -1.0718014e+01 -1.3203068e+01 
 11578 : -1.6871513e+01 -6.4569002e+00 
 11579 : -1.6035276e+01  1.1690073e+01 
 11580 : -1.5448963e+01  1.1301293e+01 
 11581 : -1.2509327e+01 -9.8138736e+00 
 11582 : -1.2998358e+01  1.3993629e+01 
 11583 :  1.8570629e+01  1.1603656e+01 
 11584 : -1.3078117e+01  1.3908531e+01 
 11585 : -1.7208538e+01  8.2374696e+00 
 11586 :  2.6686162e+01  5.0617339e+00 
 11587 : -1.1583783e+01 -1.2180249e+01 
 11588 : -1.5970290e+01 -5.3337277e+00 
 11589 : -9.6781681e+00 -1.6331658e+01 
 11590 :  4.3352323e+00  1.8748416e+01 
 11591 : -3.3655753e+00  1.5750081e+01 
 11592 :  2.2437577e+01  1.5691772e+00 
 11593 :  1.8427320e+01 -3.8764982e+00 
 11594 :  5.0917413e+00  1.5563417e+01 
 11595 :  9.4783364e+00 -1.6669593e+01 
 11596 :  1.4144150e+01  1.8676775e+01 
 11597 : -1.9438870e+01 -9.2459679e-01 
 11598 : -1.3562975e+01 -7.4952974e+00 
 11599 :  1.5366201e+01 -4.5589733e+00 
 11600 :  4.2288555e+00  1.6529031e+01 
 11601 :  1.8508860e+01 -5.7333925e+00 
 11602 :  2.6415897e+01 -6.1843848e+00 
 11603 : -1.1743072e+01 -1.1388005e+01 
 11604 :  2.4996156e+01  5.9533779e+00 
 11605 : -1.2957422e+01 -7.1925995e+00 
 11606 :  1.8454277e+01  4.3759730e+00 
 11607 :  1.4649472e+01  1.2253055e+01 
 11608 :  3.5174063e+00 -2.0048002e+01 
 11609 :  1.4173485e+01 -8.3110556e+00 
 11610 :  1.2089477e+01 -1.0833602e+01 
 11611 :  1.9461942e+01 -3.1410386e+00 
 11612 :  2.0493501e+01 -8.5815985e-01 
 11613 :  1.5925820e+01  1.0583138e+01 
 11614 :  2.4132737e+00 -1.8988661e+01 
 11615 : -1.3663868e+01 -1.2674883e+01 
 11616 :  2.4685003e+00  1.4992326e+01 
 11617 :  1.7749184e+01 -6.6196737e+00 
 11618 :  2.1393149e+01 -4.5656968e+00 
 11619 : -1.5416369e+01  1.3147007e+01 
 11620 :  6.7630759e+00  1.9182728e+01 
 11621 :  1.4369214e+01 -1.7401530e+01 
 11622 :  9.0795902e+00  1.7542297e+01 
 11623 : -1.8913257e+01 -2.4841653e+00 
 11624 :  2.3132808e+00  1.6238782e+01 
 11625 : -1.7213974e+01 -6.3954749e+00 
 11626 : -2.4670512e+00  1.5550268e+01 
 11627 :  2.5768813e+01 -5.8181457e+00 
 11628 :  1.5351509e+01  1.1088771e+01 
 11629 : -4.7109365e-02  1.8318177e+01 
 11630 :  1.1197142e+01 -1.2817375e+01 
 11631 : -1.9649192e+01 -1.3917384e+00 
 11632 : -1.1061493e+01  1.5412179e+01 
 11633 :  5.3326031e+00  1.9001873e+01 
 11634 :  9.3012908e+00  1.6811875e+01 
 11635 : -1.5170366e+01  1.3025070e+01 
 11636 :  8.0674806e+00  1.7825192e+01 
 11637 : -1.0399073e+01  1.6210256e+01 
 11638 : -3.2995536e+00 -1.8778077e+01 
 11639 :  2.5859356e+01 -1.0272859e+00 
 11640 : -1.5098953e+00  1.8394608e+01 
 11641 :  1.8356421e+01 -2.5948554e+00 
 11642 :  1.3605555e+00  1.4900467e+01 
 11643 : -1.3301277e+01 -7.9034514e+00 
 11644 : -1.0430164e+01 -1.4565992e+01 
 11645 :  5.8793033e+00 -1.8167255e+01 
 11646 :  2.6636764e+01  5.4543753e+00 
 11647 : -1.6127088e+01 -3.2518124e+00 
 11648 : -1.1211652e+01  1.6328613e+01 
 11649 :  1.9638865e+01 -4.8692398e+00 
 11650 : -1.6113279e+01 -3.9310746e+00 
 11651 : -1.0564504e+01  1.5903032e+01 
 11652 :  1.1680330e+01 -1.1556950e+01 
 11653 : -1.0382772e+00 -2.0234984e+01 
 11654 : -1.1170525e+01 -1.0862628e+01 
 11655 :  2.6851021e+01  4.8004249e+00 
 11656 :  2.3843267e+01  8.5715181e+00 
 11657 : -1.0888546e+01  1.5698121e+01 
 11658 :  8.9800246e+00  1.7189566e+01 
 11659 :  8.1820218e+00  1.7337057e+01 
 11660 : -2.6806048e+00  1.5156246e+01 
 11661 :  1.1159462e+01  1.6411426e+01 
 11662 :  1.4706450e+01  1.1982028e+01 
 11663 : -6.2903760e+00 -1.8024594e+01 
 11664 :  1.9091026e+01  7.2178696e+00 
 11665 :  1.8617206e+01  3.6130669e+00 
 11666 : -2.1217987e+01  3.8802689e+00 
 11667 : -6.9238939e+00 -1.7677121e+01 
 11668 : -1.8065224e+01  5.8219777e+00 
 11669 :  7.2465028e-01 -1.9089026e+01 
 11670 : -5.6938455e+00 -2.3717706e+01 
 11671 :  2.6810382e+01 -1.7171059e-01 
 11672 : -5.7036132e+00  2.1682018e+01 
 11673 : -1.7993497e+01  7.3984539e+00 
 11674 : -9.6767916e-01  2.3117245e+01 
 11675 :  2.3380860e+01 -7.2547349e+00 
 11676 : -1.7306551e+01 -1.1617853e+01 
 11677 :  2.2933195e+01  5.2472770e+00 
 11678 : -1.0972714e+01 -1.4684836e+01 
 11679 :  2.3117229e+01 -6.8122206e+00 
 11680 :  7.4938307e+00 -1.8864473e+01 
 11681 :  2.4265525e+01 -6.0169542e+00 
 11682 :  2.7101495e+01  9.2252300e-01 
 11683 :  1.8910207e+01  1.3717888e+00 
 11684 :  1.3031613e+01  1.5289113e+01 
 11685 : -6.4202666e+00 -1.7996162e+01 
 11686 :  1.5391308e+01 -5.4229403e+00 
 11687 :  1.9315004e+01  9.6800766e+00 
 11688 :  7.7436597e+00  1.6397244e+01 
 11689 :  1.6973915e+01  1.4329184e+01 
 11690 :  3.5118462e+00  1.8619941e+01 
 11691 :  1.7397426e+01  9.3724175e+00 
 11692 :  1.5066358e+01 -4.6457711e+00 
 11693 : -1.8025254e+01  5.9541976e+00 
 11694 :  5.6195815e+00  2.2982112e+01 
 11695 : -8.5228270e+00 -1.8334355e+01 
 11696 :  1.9594805e+01  7.8329272e-01 
 11697 : -1.6800551e+01 -3.1817423e+00 
 11698 : -3.4960963e+00  1.5732250e+01 
 11699 :  2.0005665e+01  9.8971179e-01 
 11700 :  6.5686975e+00 -1.8089330e+01 
 11701 :  1.8938131e+01  9.0358401e-01 
 11702 : -1.7608062e+01 -1.3260453e+01 
 11703 : -1.8552011e+01  4.9533260e+00 
 11704 : -1.0635160e+01  1.6004935e+01 
 11705 : -1.9392270e+01  2.9776890e+00 
 11706 :  1.5160960e+01 -4.8240176e+00 
 11707 :  1.2474743e+01  1.5260541e+01 
 11708 :  1.8964187e+01  2.5261984e-01 
 11709 : -1.7901800e+01  7.7993944e+00 
 11710 : -1.0597345e+01 -1.3856304e+01 
 11711 : -3.6809502e+00  1.5674672e+01 
 11712 :  2.5528352e+01  3.8564474e+00 
 11713 :  1.3516355e+01 -6.3149641e+00 
 11714 :  1.8273080e+01 -7.8925448e+00 
 11715 : -1.1849265e+01  1.5155255e+01 
 11716 :  1.5932676e+01  1.1233049e+01 
 11717 :  2.1884233e+01  2.5493251e+00 
 11718 : -6.6595608e+00  2.2378512e+01 
 11719 : -3.9674526e+00 -2.1929330e+01 
 11720 : -1.1693942e+01 -1.1003237e+01 
 11721 :  2.5241524e+01 -9.5768377e+00 
 11722 :  2.1997514e+01  3.1275982e+00 
 11723 : -1.4604761e+01  1.3683773e+01 
 11724 :  1.7473116e+01  8.0005117e+00 
 11725 :  7.9545050e+00  1.9143306e+01 
 11726 : -1.6761881e+01 -4.8649882e+00 
 11727 :  2.6729629e+01  5.5354763e+00 
 11728 :  1.7112444e+01 -9.4765625e+00 
 11729 :  8.4815074e+00 -1.8331681e+01 
 11730 : -1.7491537e+01 -7.8774255e+00 
 11731 :  1.2427568e+01 -1.3822519e+01 
 11732 :  1.7854094e+01 -1.7861008e+00 
 11733 :  1.5540618e+01  1.2436849e+01 
 11734 : -1.7638147e+01  1.4612268e+01 
 11735 :  1.7193782e+01 -8.4738639e+00 
 11736 :  1.5426259e+01 -6.5890536e+00 
 11737 : -1.7127618e+01 -2.3253085e+00 
 11738 :  1.7167912e+01 -5.0333913e+00 
 11739 :  7.2167636e+00  1.7290464e+01 
 11740 :  1.9826652e+01 -5.0895967e+00 
 11741 : -8.1562295e-01 -1.8965436e+01 
 11742 :  1.2521235e+01  1.5768614e+01 
 11743 : -1.2308089e+01 -1.1006028e+01 
 11744 :  2.2761908e+01 -4.7688568e+00 
 11745 : -7.5237860e+00  2.0364902e+01 
 11746 :  2.5286963e+01 -4.3984137e+00 
 11747 : -9.5336799e+00 -1.6581874e+01 
 11748 :  1.2294372e+01 -1.0842057e+01 
 11749 : -1.9461872e+01  5.3041947e+00 
 11750 :  1.9178276e-01  1.6933921e+01 
 11751 : -1.6215128e+01  1.0293901e+01 
 11752 :  2.1658201e+01 -6.4021152e+00 
 11753 : -5.7317159e+00  2.2536406e+01 
 11754 :  3.4029423e+00 -1.8670189e+01 
 11755 : -1.7359629e+01  7.5639772e+00 
 11756 : -1.1387506e+01 -1.0634797e+01 
 11757 :  1.4799750e+01 -4.4514476e+00 
 11758 :  9.0685220e+00  1.6810399e+01 
 11759 : -8.3315080e+00 -1.7738002e+01 
 11760 : -1.6778579e+01  1.6610066e+01 
 11761 :  1.7614586e+01  7.3428431e+00 
 11762 :  1.6687323e+01  1.7716491e+01 
 11763 :  1.3516055e+00  1.8576568e+01 
 11764 :  1.4318221e-01  1.4823126e+01 
 11765 :  3.9059445e-02 -1.9248558e+01 
 11766 : -1.2916173e+01 -8.4937991e+00 
 11767 :  1.8738503e+01 -5.6052201e+00 
 11768 : -1.3673596e+01 -6.0835285e+00 
 11769 :  7.5982973e+00 -1.8572747e+01 
 11770 :  7.8886770e+00 -1.8567028e+01 
 11771 :  1.6272955e+00  1.8556271e+01 
 11772 : -9.1082318e+00  1.6782321e+01 
 11773 : -1.0428371e+01  1.7703567e+01 
 11774 :  1.4445210e+00  2.2195860e+01 
 11775 :  2.5094131e+01 -4.0162047e+00 
 11776 :  2.0441263e+01  3.9132967e+00 
 11777 : -8.1289728e+00 -1.7950521e+01 
 11778 : -6.1907010e+00  2.0024210e+01 
 11779 : -1.7798521e+01 -2.0074127e+00 
 11780 : -8.8446672e+00  1.7158284e+01 
 11781 : -8.7686324e+00  1.7499924e+01 
 11782 : -1.9317676e+01 -9.0329363e-01 
 11783 : -1.9525986e+01 -1.0839566e+00 
 11784 :  1.9093970e+01  3.1682794e+00 
 11785 :  1.8854597e+01  2.0467732e+00 
 11786 :  1.2826855e+01 -7.4188784e+00 
 11787 :  1.2179153e+01 -8.3398724e+00 
 11788 :  4.9077388e+00  1.6527536e+01 
 11789 : -5.1270399e+00 -1.9615347e+01 
 11790 : -9.9962154e+00  1.6271349e+01 
 11791 :  5.7441021e+00  1.8595572e+01 
 11792 :  1.7196086e+01  8.4806615e+00 
 11793 :  1.1469852e+01  1.9606957e+01 
 11794 :  1.6004849e+01 -5.4638230e+00 
 11795 : -9.2251071e+00  1.6713619e+01 
 11796 :  1.8913242e+01 -1.1296555e+00 
 11797 : -5.3861125e-01  1.5179683e+01 
 11798 :  2.1077370e+01 -1.0634137e+01 
 11799 : -2.1105692e+00  2.0524139e+01 
 11800 :  2.5160039e+01  1.2390301e+00 
 11801 :  4.9551398e+00 -2.2330786e+01 
 11802 : -3.6167393e+00 -1.9665924e+01 
 11803 : -1.5674765e+01 -3.6811752e+00 
 11804 :  4.0136128e+00  1.5250914e+01 
 11805 :  2.6457567e+01  6.0488991e+00 
 11806 : -1.1072988e+01 -1.4196397e+01 
 11807 : -1.5050223e+01  1.3279031e+01 
 11808 : -9.1042225e+00 -1.9878131e+01 
 11809 :  1.2809726e+01 -1.2266886e+01 
 11810 :  2.2175051e+01  2.5692176e+00 
 11811 :  1.5594198e+01 -9.8740476e+00 
 11812 : -7.9613622e+00  1.6610074e+01 
 11813 :  2.0502186e+01  3.4630642e+00 
 11814 : -1.6032193e+01 -3.3312891e+00 
 11815 :  1.3402862e+01 -1.5990231e+01 
 11816 :  1.8950926e+01  3.9597315e+00 
 11817 : -1.2810952e+01 -1.6646529e+01 
 11818 :  2.3657697e+01  7.9222473e-01 
 11819 :  2.6646968e+01  5.3318976e+00 
 11820 : -1.5246224e+01 -1.8224459e+01 
 11821 : -2.3421063e+01 -1.6496862e+00 
 11822 : -1.5042472e+01  1.8820545e+01 
 11823 : -1.0624443e+01 -1.3479803e+01 
 11824 :  2.2023787e+00 -2.2934418e+01 
 11825 : -1.0987305e+01  1.6337985e+01 
 11826 :  1.2109350e+01 -1.5182899e+01 
 11827 : -1.1735431e+01 -1.6512309e+01 
 11828 : -5.5479841e-01 -1.8963580e+01 
 11829 : -1.0955982e+01 -1.7413815e+01 
 11830 :  1.8640206e+01 -3.0649557e+00 
 11831 :  2.0161097e+01  4.6585066e+00 
 11832 :  1.6230406e+01 -9.1910876e+00 
 11833 :  2.5360363e+01 -3.8239554e+00 
 11834 : -2.0427684e+01  9.0509017e+00 
 11835 : -1.9770746e+01  6.6591903e-01 
 11836 :  7.3258017e+00  1.7564835e+01 
 11837 :  9.8242086e+00  1.6354588e+01 
 11838 :  1.9231738e+01  9.2630987e+00 
 11839 : -5.7690612e+00  1.5626819e+01 
 11840 :  5.7572179e+00  1.9887551e+01 
 11841 :  2.0235499e+01  1.5059389e-01 
 11842 :  1.6967500e+01  1.0172655e+01 
 11843 :  9.9988149e+00 -1.6250736e+01 
 11844 :  1.0080547e+01 -1.6341675e+01 
 11845 :  1.9276519e+01 -4.0465135e+00 
 11846 :  1.0963846e+01 -1.1951630e+01 
 11847 :  1.4009628e+01  1.2795904e+01 
 11848 : -1.8251857e-01  1.5503289e+01 
 11849 :  1.2738649e+01  1.4236627e+01 
 11850 :  2.1027226e+01 -7.9231157e+00 
 11851 :  2.5248027e+01  9.5762982e+00 
 11852 : -1.7364911e+00  1.6970884e+01 
 11853 :  2.6664384e+01  5.1992541e+00 
 11854 : -5.9100292e+00  1.7276598e+01 
 11855 :  3.5008774e+00 -2.1601070e+01 
 11856 : -1.4318901e+01 -1.5040054e+01 
 11857 : -4.5696185e+00 -1.9078505e+01 
 11858 :  1.9556197e+01 -1.7415407e+00 
 11859 :  2.2964961e+01  1.3910250e+00 
 11860 :  1.3146616e+01  1.3888807e+01 
 11861 :  2.2126050e+01 -7.1375505e+00 
 11862 :  2.6082888e+01 -1.0674124e+00 
 11863 :  2.1601726e+01 -7.9452442e+00 
 11864 :  1.8562119e+01  8.6946958e+00 
 11865 :  2.8233181e+00  1.6080710e+01 
 11866 :  2.2695776e+01  1.3584531e+00 
 11867 :  2.1564152e+01  5.4041571e+00 
 11868 : -1.8917540e+01  1.2170805e+00 
 11869 :  1.8625273e+01 -3.6209665e+00 
 11870 : -1.2038771e+01  1.6492890e+01 
 11871 : -2.0820860e+00 -2.4112003e+01 
 11872 :  1.7944578e+01  6.4787140e+00 
 11873 :  1.5509428e+01 -5.5131751e+00 
 11874 :  2.1364371e+01 -1.1083866e+00 
 11875 : -4.2814189e+00  1.8451676e+01 
 11876 :  1.1116239e+01  1.6769035e+01 
 11877 :  4.0537267e+00  2.2992506e+01 
 11878 : -4.9268180e+00  1.5373599e+01 
 11879 :  1.9060299e+01  8.0220132e+00 
 11880 :  6.7188832e+00  1.6062802e+01 
 11881 : -1.0117974e+01 -1.6374318e+01 
 11882 :  1.1976534e+01 -9.0669404e+00 
 11883 : -1.6788041e+01  8.8281866e+00 
 11884 :  1.6667944e+01 -6.5354356e+00 
 11885 : -1.4838457e+01 -2.1106854e+01 
 11886 :  1.9860149e+01 -1.1791969e+01 
 11887 :  1.6777087e+01 -2.8383740e+00 
 11888 :  2.6989338e+01 -7.9629189e-01 
 11889 :  1.2635446e+01 -1.1918993e+01 
 11890 :  4.5765752e+00 -1.8497802e+01 
 11891 :  2.0224631e+01  1.3423673e+00 
 11892 : -1.3292569e+01 -1.6445311e+01 
 11893 :  2.0335337e+01  1.0424753e+01 
 11894 : -3.2163981e+00  2.2860600e+01 
 11895 :  2.4461094e+01 -9.2886491e+00 
 11896 :  2.5065495e+01  3.7281571e+00 
 11897 :  1.7492717e+01 -1.1282039e+01 
 11898 :  5.8332228e+00  1.5644659e+01 
 11899 : -6.1487885e+00  1.6203504e+01 
 11900 :  2.1058894e+01  7.4531125e+00 
 11901 :  1.7398756e+01 -5.1294351e+00 
 11902 :  6.2864873e+00 -1.8007626e+01 
 11903 :  1.6834468e+00  1.9612925e+01 
 11904 : -1.6232027e+01 -5.8741114e+00 
 11905 :  1.1210934e+01 -1.6892314e+01 
 11906 :  1.5509794e+01 -1.0838900e+01 
 11907 :  1.6006089e+01 -9.4211680e+00 
 11908 :  1.8383400e+01 -1.2856165e+00 
 11909 : -1.1120466e+01 -1.4323450e+01 
 11910 :  2.6724316e+01  4.6525867e+00 
 11911 :  2.4863441e+01  9.2827248e+00 
 11912 :  1.7962326e+01 -1.7176829e+00 
 11913 : -8.6095926e+00  1.7372575e+01 
 11914 : -5.0665424e+00 -1.8285552e+01 
 11915 :  1.1231510e+01 -1.2640041e+01 
 11916 :  5.7938857e+00 -1.8311157e+01 
 11917 :  2.6483448e+01 -7.4109073e-01 
 11918 :  2.4876974e+01 -9.1564759e-01 
 11919 :  1.3039995e+01  1.4198112e+01 
 11920 : -5.2194894e+00 -2.3136600e+01 
 11921 :  1.0595836e+00 -1.9331568e+01 
 11922 : -1.3158664e+01  1.4021117e+01 
 11923 : -1.3799074e+01  2.0080199e+01 
 11924 : -1.9797014e+01 -3.6885619e+00 
 11925 : -1.8953639e+01  6.6724926e+00 
 11926 : -1.9077112e+01 -5.3226420e-01 
 11927 :  1.7010481e+01 -2.4862290e+00 
 11928 : -1.2048630e+01 -1.2724866e+01 
 11929 :  5.5052188e+00  1.5649260e+01 
 11930 :  1.7173736e+01  8.3166339e+00 
 11931 : -6.3175874e+00 -2.0385691e+01 
 11932 :  2.1487049e+01 -2.1398835e+00 
 11933 :  1.1932446e+01 -9.7296165e+00 
 11934 :  1.8943993e+01 -2.5139406e+00 
 11935 : -3.9232720e+00 -1.8659830e+01 
 11936 : -1.4414390e+01  1.4265805e+01 
 11937 :  1.1764144e+01 -1.1640527e+01 
 11938 : -1.8349390e+00  2.3369734e+01 
 11939 :  7.0615628e+00 -2.1942415e+01 
 11940 : -1.2991245e+01 -9.0411441e+00 
 11941 : -1.2502100e+01 -9.6563416e+00 
 11942 :  1.0594099e+01 -1.3767167e+01 
 11943 :  2.0644978e+01  2.6562464e+00 
 11944 :  3.1800384e+00  1.5353955e+01 
 11945 : -1.8546536e+01 -4.0140622e+00 
 11946 :  6.2328195e+00  1.9371255e+01 
