Number of nodes 2656 
   129 :   1995   2470   1327
   130 :   1898   2178   1439
   131 :    767   2093   1500
   132 :   1501   1828    674
   133 :   1278   1336   1134
   134 :   1196   1644   1643
   135 :    205   1641    619
   136 :   1759   1916    590
   137 :   1111   1112    864
   138 :    866   1004   1003
   139 :   1005   1006    865
   140 :    867   1130   1129
   141 :   1211   1217   1214
   142 :    862   1101   1100
   143 :   1667   1774    999
   144 :   1207   1208    873
   145 :    860   1128   1127
   146 :   1034   2387   1040
   147 :   2150   2226   1565
   148 :    872   1136   1135
   149 :    971   2619   1593
   150 :   1293   2580   1291
   151 :   1748   1915   1747
   152 :   1610   1612   1611
   153 :   1214   1505   1504
   154 :   1947   2013   1948
   155 :   1015   1472   1016
   156 :   1671   1760    775
   157 :    736   1754   1466
   158 :   1998   2591    869
   159 :   1107   1292   1105
   160 :   1383   2402   1385
   161 :   1250   1257   1219
   162 :    843   1598    939
   163 :   1251   1421   1250
   164 :   1731   2018   1732
   165 :   1963   2476   1960
   166 :   1260   1426   1066
   167 :   1751   1921   1752
   168 :   1381   2049   1647
   169 :   1658   2643   1489
   170 :   1687   2387   1034
   171 :   1219   1221   1208
   172 :   1116   1316   1118
   173 :   1642   2122   1789
   174 :    841   2265   1621
   175 :   1535   1784   1001
   176 :   1604   1607   1372
   177 :   2113   2139    879
   178 :   1926   1927   1292
   179 :   1749   2211   1457
   180 :   1109   1291   1107
   181 :   1584   1753   1713
   182 :   1555   1767    972
   183 :   1646   2001    651
   184 :   2211   2450   1457
   185 :   1169   2123   2090
   186 :   1546   2179   1740
   187 :   1536   1685   1269
   188 :   1594   1673    770
   189 :   1122   2616   1114
   190 :   1468   2403   1467
   191 :   1405   1473   1383
   192 :   1529   2170     89
   193 :   1420   1699   1297
   194 :   1431   2560   1801
   195 :   1291   1929   1292
   196 :   1361   2342    962
   197 :   1132   1290   1284
   198 :    797   2632   1495
   199 :   1309   1461   1310
   200 :   1483   1487   1216
   201 :    982   1596   1582
   202 :    979   2179   1546
   203 :   1798   2590   1431
   204 :    962   2342    974
   205 :   1114   2616   1126
   206 :   1103   1283   1279
   207 :   1568   2128   1344
   208 :   1700   2139   2113
   209 :   1467   1568   1344
   210 :   1083   1098   1008
   211 :   1752   1901    661
   212 :   2213   2540   1712
   213 :   1690   1891   1757
   214 :    956   1539   1538
   215 :    982   1582   1581
   216 :   2304   2328   1525
   217 :   1570   2045    580
   218 :   1128   1213   1211
   219 :   1836   2035   1247
   220 :   1102   1105   1103
   221 :   1362   1369   1094
   222 :   1941   2582   1336
   223 :   1502   2565    623
   224 :    559   1738   1613
   225 :   1830   1856   1479
   226 :   1114   1116   1113
   227 :   1663   2384   1661
   228 :   1008   1010   1007
   229 :   1278   1337   1336
   230 :   1012   1266   1015
   231 :   1747   1915   1914
   232 :   1714   1936   1715
   233 :    947   1611    981
   234 :   1010   1266   1012
   235 :   1732   1949    678
   236 :   1190   1415   1184
   237 :   1483   2606   1487
   238 :   1562   1758   1561
   239 :    862   1102   1101
   240 :   1112   1113    864
   241 :   1217   2621   1214
   242 :    882   1433    938
   243 :    775   2159   1671
   244 :   2090   2123   2091
   245 :   1006   1007    865
   246 :   1290   1492   1284
   247 :   1214   1504   1215
   248 :   1682   1874    709
   249 :   1266   1471   1015
   250 :   1197   1344   1190
   251 :   1415   2567   1184
   252 :   1466   1755    736
   253 :   1902   1923   1723
   254 :   1180   1474   1194
   255 :    875   1634    897
   256 :    806   2629   2224
   257 :   1493   1774    149
   258 :   1556   1558   1502
   259 :   1558   2565   1502
   260 :   1131   1134   1132
   261 :   2282   2392    706
   262 :   1744   2132    711
   263 :   1622   2508    336
   264 :    872   1137   1136
   265 :   1743   1771   1742
   266 :   1920   1971    672
   267 :   1316   1324   1118
   268 :   1279   1481   1280
   269 :   1766   1832    894
   270 :   1337   1934   1336
   271 :   1292   1928   1105
   272 :    585   1915   1748
   273 :    981   1755    980
   274 :   1634   1640    897
   275 :   2030   2525   1391
   276 :   1540   1542    920
   277 :    550   1830   1704
   278 :   1909   1919   1421
   279 :   1527   2319   2318
   280 :   1489   2286   1658
   281 :   1668   1669    581
   282 :   1109   1293   1291
   283 :    557   1604   1372
   284 :   1068   1463   1071
   285 :    776   2376   1470
   286 :   1132   1133   1130
   287 :   1348   2227   1346
   288 :    867   1131   1130
   289 :    651   1995   1646
   290 :    562   2179   1702
   291 :   1050   2147   1687
   292 :   1595   1597    555
   293 :    850   1670   1455
   294 :   1260   2432   1426
   295 :   1508   2199      4
   296 :    883   2464    887
   297 :   1723   1923    641
   298 :   1670   1765    957
   299 :   1090   1554   1088
   300 :    868   2350   1745
   301 :   1679   2106   1799
   302 :    712   1870   1814
   303 :   2148   2245   1367
   304 :   1208   1222    873
   305 :   2191   2246   1121
   306 :    767   2587   2093
   307 :   1138   1140   1136
   308 :    678   1946   1732
   309 :   1006   1009   1008
   310 :   2011   2269    587
   311 :   1110   2243   2188
   312 :   1112   1115   1114
   313 :   1613   1614    559
   314 :   1103   1104   1101
   315 :    767   2479    725
   316 :   1742   1771    907
   317 :   1832   1834    820
   318 :   1284   1285   1133
   319 :   1139   2429   1138
   320 :    634   1767   1555
   321 :   1010   1948   1266
   322 :    847   1540    920
   323 :   1137   1139   1138
   324 :   1096   1362   1094
   325 :   1250   1553   1257
   326 :   1009   1084   1083
   327 :    992   2394    995
   328 :   1279   1280   1104
   329 :   1651   2344    892
   330 :   1240   2160   1765
   331 :    580   2046   1570
   332 :   1115   1123   1122
   333 :   1196   1643   1144
   334 :   2089   2350    868
   335 :   1309   1310   1140
   336 :   1012   1015   1014
   337 :    679   2013   1947
   338 :   1697   1845   1287
   339 :   1083   2559   1098
   340 :   1363   1971   1920
   341 :   1764   2299   1371
   342 :   1841   1984   1537
   343 :   2250   2428   1334
   344 :     93   2170   1529
   345 :    754   1783    752
   346 :   1221   1727   1222
   347 :   1562   1785   1758
   348 :    583   2239   1895
   349 :   2100   2254   2205
   350 :   1590   2508   1622
   351 :   1738   1755   1613
   352 :   1829   1847    685
   353 :   1048   2388   1365
   354 :   1206   1467   1197
   355 :   1328   1450    700
   356 :   1833   1834   1832
   357 :   1365   1366   1080
   358 :   1291   1292   1107
   359 :   1052   1080   1059
   360 :      9   2317   2174
   361 :   1151   1442   1440
   362 :   1639   2404   2401
   363 :   1590   1597   1589
   364 :   1061   1260   1066
   365 :   2219   2298   1702
   366 :   1506   2133   1436
   367 :   2334   2460    138
   368 :   1669   2511    581
   369 :   1451   2405   2220
   370 :   1061   1066   1051
   371 :   1893   2235   1812
   372 :   1403   1453    949
   373 :   1638   2454   2289
   374 :    939   1598   1242
   375 :   1253   1424   1423
   376 :   1340   1603   1081
   377 :    657   2473   1603
   378 :   1426   2432   2054
   379 :   1213   2510   1211
   380 :   1125   1469   1123
   381 :   1571   2178    552
   382 :   1642   1789   1050
   383 :   1535   2092    830
   384 :   1185   1444   1186
   385 :   1225   2265   2064
   386 :   1667   2362    814
   387 :   1080   1232   1059
   388 :   1943   1986   1496
   389 :   1692   1840    833
   390 :   1794   1797    817
   391 :    782   1720   1674
   392 :   1946   1947   1098
   393 :   1238   1405   1383
   394 :   1503   1913   1309
   395 :   1613   1755    981
   396 :   1869   2228    716
   397 :   1762   2395   1640
   398 :    681   1799   1627
   399 :   1134   2582   1132
   400 :   1048   1365   1052
   401 :   1566   2057   1567
   402 :   1475   2070   2069
   403 :   1704   1830   1299
   404 :   1218   1220   1219
   405 :   1814   1816    712
   406 :   1757   1891    772
   407 :   1316   1646   1324
   408 :   1548   1550   1549
   409 :   1142   1143   1139
   410 :    956   1538    856
   411 :    995   1459   1275
   412 :    738   1888   1638
   413 :   1736   1862   1580
   414 :    549   2502   1576
   415 :   1220   1251   1250
   416 :    691   1628   1579
   417 :   1071   1463   1462
   418 :    800   2364   1479
   419 :    581   1696   1668
   420 :   1489   2643   1040
   421 :   1207   1218   1208
   422 :   1947   2004    679
   423 :   1128   1210   1127
   424 :   1344   1415   1190
   425 :   1180   1194   1179
   426 :   1283   1656   1279
   427 :    695   1628    689
   428 :    949   1454    928
   429 :    700   1449   1249
   430 :    894   1832   1831
   431 :    895   1654    620
   432 :   1687   2147   1400
   433 :   1211   1212   1210
   434 :   1580   1862    969
   435 :   1788   2404   1639
   436 :   1214   1215   1212
   437 :   1844   2161   2055
   438 :    976   1488    989
   439 :   1981   2360   1459
   440 :   1313   2450   2211
   441 :   1927   2006    643
   442 :   1550   2213   1712
   443 :    858   2585   2141
   444 :   1461   1916   1759
   445 :    196    763    148
   446 :   1144   1643   1143
   447 :   1081   1536   1082
   448 :    873   1477      8
   449 :    760   2248    150
   450 :   1466   1596    982
   451 :   1773   2414   1494
   452 :   2079   2374    610
   453 :    947   1691   1611
   454 :   1607   2344   1372
   455 :   1023   1061   1051
   456 :   1792   1794   1793
   457 :   1610   2380   1620
   458 :   1835   1877    682
   459 :   1623   1624    948
   460 :   1327   2635   1995
   461 :    950   1403    949
   462 :   1064   1438   1063
   463 :   1463   2382   1462
   464 :   1474   2653   1194
   465 :   1202   2101   2062
   466 :   1433   1435   1434
   467 :   1572   2649   1573
   468 :   1506   2163    553
   469 :   1705   2260   1046
   470 :    696   2170   2157
   471 :   1046   2260   1058
   472 :   1246   2110   2034
   473 :   1284   1629   1285
   474 :    643   2176   1927
   475 :    181   1809    816
   476 :    203   1817    818
   477 :     12   1510     11
   478 :      7   1508      6
   479 :     57   1519     56
   480 :     42   1512     41
   481 :     97   1518     96
   482 :     82   1525     81
   483 :     77   1517     76
   484 :    117   1514    116
   485 :    137   1523    136
   486 :    122   1522    121
   487 :     92   1529     91
   488 :     72   1527     71
   489 :     37   1533     36
   490 :   1637   2454   1638
   491 :    893   1433    882
   492 :   1813   2151   1567
   493 :   1066   1426   1262
   494 :   1444   2557   1186
   495 :   1285   1697   1287
   496 :    556   2574   1585
   497 :    746   1691    745
   498 :   1454   2239   1866
   499 :   2309   2310   1975
   500 :     79   2328   2304
   501 :    642   2361   1951
   502 :   1402   1840   1692
   503 :    763    764    148
   504 :   1346   2532   1348
   505 :   1934   2306   1336
   506 :    114   1768    867
   507 :   1594   2223   1593
   508 :    888   1651    892
   509 :   1640   2395   1417
   510 :    968   1577   1226
   511 :    908   2265    841
   512 :   1194   1295   1195
   513 :   2202   2426   2258
   514 :   1183   1474   1180
   515 :   1472   2391   2102
   516 :   1509   2481   2261
   517 :    691   1579    699
   518 :   1367   2245   1366
   519 :   1263   1645   1375
   520 :   2214   2263   2215
   521 :   1362   2177   1369
   522 :     19   1764    872
   523 :   1481   2366   1280
   524 :    711   2036   1796
   525 :   1295   1381   1296
   526 :   1173   1185   1174
   527 :   1922   2347   1973
   528 :    149   1773   1493
   529 :   1346   2227   1347
   530 :   1582   2553   1584
   531 :   1536   2308   1082
   532 :   1335   1705   1065
   533 :   1927   1928   1292
   534 :   1443   1775   1548
   535 :   2259   2523    865
   536 :   1063   1333   1065
   537 :   1435   2074   1434
   538 :   1043   1054   1044
   539 :   1626   1627   1625
   540 :   1152   1443   1151
   541 :    656   1788   1685
   542 :   1616   2282   1802
   543 :   1215   1484   1483
   544 :   1417   2183   1640
   545 :   1328   2263   1450
   546 :   1055   1063   1054
   547 :   1253   1423   1251
   548 :   1596   2553   1582
   549 :   1438   1464   1333
   550 :   1197   1467   1344
   551 :   1086   1496   1084
   552 :    688   1551    701
   553 :   1548   1549   1442
   554 :   1039   2158   1708
   555 :   2175   2647    974
   556 :    144   1604    183
   557 :    902   1623    948
   558 :   1491   2032    568
   559 :    982   1581    896
   560 :   1005   2302   1006
   561 :   1151   1440   1148
   562 :    555   1672   1595
   563 :   1599   2219   1702
   564 :   1251   1423   1421
   565 :    946   1556   1502
   566 :   1845   1992   1972
   567 :   1046   1058   1048
   568 :   1066   1262   1067
   569 :   1434   1506   1436
   570 :   1624   1625    948
   571 :    822   1875    821
   572 :   1130   2311   1129
   573 :   1111   2314   1112
   574 :   1198   1485   1444
   575 :   1674   1720   1575
   576 :   1235   2263   2214
   577 :   1602   2137    780
   578 :   1178   1179   1171
   579 :   1768   2321   1003
   580 :    728   1686    721
   581 :   2179   2608   1702
   582 :   1096   1363   1362
   583 :   1624   1626   1625
   584 :     19   2299   1764
   585 :   1450   2263   2190
   586 :    845   1598    843
   587 :   1064   2655   1438
   588 :   1812   2235   1811
   589 :   1469   2297   1123
   590 :   1148   1440   1146
   591 :   1101   2336   1100
   592 :   1866   1867   1454
   593 :   1199   2651   1486
   594 :     99   1005    865
   595 :    866   1003    118
   596 :    862   1100     48
   597 :    867   1129    113
   598 :     64   1111    864
   599 :    860   1127     58
   600 :    974    976    975
   601 :    872   1135     18
   602 :   1580   2118    726
   603 :      9   1207    873
   604 :   1183   1476   1474
   605 :   1562   1865    564
   606 :    619    760    150
   607 :   1199   1486   1198
   608 :   1187   1198   1185
   609 :   1590   1622   1597
   610 :   1609   1610    825
   611 :    144   1605   1604
   612 :   1648   2048    567
   613 :    568   2017   1491
   614 :   1792   1795   1794
   615 :   1710   2533   1711
   616 :   1075   1081   1078
   617 :   1448   1507   1339
   618 :    183    557    143
   619 :   1136   2120   1135
   620 :   1783   1784    768
   621 :   1629   2373   2339
   622 :   1052   1365   1080
   623 :   1443   1548   1442
   624 :   1247   2285   1836
   625 :   1352   1490   1351
   626 :   1194   1332   1295
   627 :    921   1541   1540
   628 :    882    938    883
   629 :    893   1719   1433
   630 :   1574   2256   1002
   631 :   1683   1878    681
   632 :    139   2057   1566
   633 :   1493   1773   1494
   634 :   2318   2319     69
   635 :   2125   2216   1364
   636 :   1818   1819    818
   637 :   1160   1173   1159
   638 :   1146   1196   1144
   639 :   1186   1267   1238
   640 :   1016   1077   1018
   641 :   1023   1051   1024
   642 :   1907   2116   1553
   643 :   1071   1462   1073
   644 :    687   1314   1311
   645 :   1799   2106   1887
   646 :   1551   1776    701
   647 :    821   1875   1693
   648 :   1123   1714   1122
   649 :    729   1371     23
   650 :   1178   1180   1179
   651 :   2205   2254   2210
   652 :    390   1672    391
   653 :   1267   1405   1238
   654 :    789    893    882
   655 :   1638   2289    738
   656 :   1209   2263   1235
   657 :   1725   2286   1401
   658 :   1211   2510   1217
   659 :   1262   1645   1263
   660 :   1434   1436    938
   661 :   1479   1618   1302
   662 :    618   1701    971
   663 :   1701   2619    971
   664 :   1630   1632    945
   665 :      8   2199   1508
   666 :   1185   1186   1174
   667 :    921   1540    849
   668 :   1722   2366    640
   669 :    716   2218   1869
   670 :   1084   1731   1083
   671 :   1431   2590   1760
   672 :    392    554    164
   673 :   2118   2465    726
   674 :   1640   2183    897
   675 :   1267   2390   1405
   676 :    114   2321   1768
   677 :    675   1841   1554
   678 :   1495   2632   1485
   679 :    656   2573   1788
   680 :   1168   1175   1166
   681 :   1166   1499   1164
   682 :    870   1330     43
   683 :   1576   2002    549
   684 :   1542   1543    920
   685 :   1806   1968   1603
   686 :    856   1538    823
   687 :   1259   1341   1064
   688 :   2054   2432    576
   689 :   1339   1933   1337
   690 :   2034   2110   2041
   691 :   1431   1760   1657
   692 :    887    987    936
   693 :   1845   1972   1572
   694 :   1081   2442   1536
   695 :    182   1809    181
   696 :    204   1817    203
   697 :   1386   2213   1548
   698 :   1363   2383   1971
   699 :   1466   2530   1596
   700 :   1333   2250   1334
   701 :   1966   2025   1505
   702 :   1038   1043   1042
   703 :    789    882    790
   704 :   1810   1811    816
   705 :   1088   1537   1086
   706 :   1198   1444   1185
   707 :   1173   1174   1159
   708 :   1292   1929   1926
   709 :   1763   2227   1348
   710 :    749   1691    746
   711 :    776   2257    128
   712 :   1608   1742    907
   713 :   1578   1580    726
   714 :    156    620    218
   715 :   1895   2239   1453
   716 :    869   2591     68
   717 :   1486   1495   1485
   718 :   1900   2115    661
   719 :    564   1785   1562
   720 :   2162   2280    859
   721 :    641   2198   1723
   722 :    684   2009   1879
   723 :    639   1701    618
   724 :   1642   1718   1377
   725 :   1485   1491   1444
   726 :   1987   2092   1535
   727 :    751   1609    825
   728 :   1097   2350   2089
   729 :   1717   2083   1408
   730 :   1995   2635   1324
   731 :   1333   1334   1065
   732 :   1601   2172    546
   733 :   1171   1699   1168
   734 :   1440   2562   1146
   735 :   1636   1894    805
   736 :   1164   1172   1162
   737 :   1611   1612    981
   738 :   1566   2568    139
   739 :    976    989    977
   740 :    205    619    150
   741 :   1065   1705   1054
   742 :    183   1604    557
   743 :    974   2647    976
   744 :    896   1581    743
   745 :    700   1450   1449
   746 :   1539   1778   1674
   747 :   1452   1912    591
   748 :   1063   1065   1054
   749 :   1682   1717    997
   750 :   1365   1367   1366
   751 :   2005   2371   2275
   752 :   1372   2344   1651
   753 :   2261   2481     18
   754 :   1259   1342   1341
   755 :   1632   1633    945
   756 :   1724   2054   2040
   757 :   1034   1040   1036
   758 :   1973   2347   1488
   759 :    849   1540    847
   760 :   2426   2491    128
   761 :    653   2300   1997
   762 :   1725   1726   1342
   763 :     44    870     43
   764 :    114    867    113
   765 :    138   2568    612
   766 :     99    865     98
   767 :    104    868    103
   768 :    119    866    118
   769 :     54    871     53
   770 :     69    869     68
   771 :     64    864     63
   772 :     49    862     48
   773 :   2127   2166   1192
   774 :     59    860     58
   775 :   1350   1351   1199
   776 :     19    872     18
   777 :    124    859    123
   778 :    109    858    108
   779 :    995   1460   1459
   780 :   1635   2334   1617
   781 :      9    873      8
   782 :     14    863     13
   783 :   1531   2490   2244
   784 :   1092   1501   1090
   785 :   1154   1176   1152
   786 :   1030   1050   1032
   787 :   1150   1151   1148
   788 :   2079   2207   1643
   789 :   1226   1750   1703
   790 :   1171   2408   1699
   791 :   1567   1816   1813
   792 :     74    828     73
   793 :   2268   2325   1512
   794 :    689   1628    691
   795 :   1020   1023   1022
   796 :   1055   1064   1063
   797 :   1187   1728   1349
   798 :   1524   2482   2247
   799 :   1947   1948   1098
   800 :   1473   2512   2014
   801 :   1376   1391   1378
   802 :   1697   1839    670
   803 :   1026   1029   1028
   804 :   1043   1055   1054
   805 :   1158   1159   1156
   806 :   1424   2399   1423
   807 :   1063   1438   1333
   808 :    720   1547    728
   809 :   1804   2237   1999
   810 :    839   1630    945
   811 :    591   1918   1913
   812 :   1287   1572   1289
   813 :    134   1635   1497
   814 :     24   1272    729
   815 :   1421   2269   1250
   816 :    902    948    852
   817 :   1194   1195   1179
   818 :   1263   1375   1374
   819 :   1338   1339   1337
   820 :   1172   2140   1698
   821 :   1478   2279    850
   822 :   1459   2360   1275
   823 :   1765   1766    894
   824 :   1744   1796   1792
   825 :   1272   1564    729
   826 :    707   1578    726
   827 :   1043   1044   1042
   828 :    700   1249     78
   829 :   1423   2303   1421
   830 :   1332   2067   1295
   831 :   1435   2436   2074
   832 :   1620   2380   1414
   833 :   2091   2123   1157
   834 :    826   1649    901
   835 :   1502   2047   1359
   836 :    809   2056   1661
   837 :   1295   1296   1195
   838 :   1413   2577   1737
   839 :   2014   2051   1473
   840 :    756   1418    789
   841 :   1143   2101   1139
   842 :    745   1691    947
   843 :   1162   2400   1728
   844 :   1971   2383   1573
   845 :    930    949    928
   846 :   1175   1499   1166
   847 :   1376   1781   1391
   848 :   2086   2497    609
   849 :   2242   2254   1662
   850 :   1015   1016   1014
   851 :    854   2138    195
   852 :    962    974    973
   853 :    924   1563    960
   854 :    980   1755   1466
   855 :    948   1706    852
   856 :    129    776    128
   857 :     94    779     93
   858 :    150   2248    855
   859 :   1269   1639   1125
   860 :   1261   2372   2242
   861 :   1029   1642   1030
   862 :    129   2376    776
   863 :    734   1675    632
   864 :   1814   1815   1812
   865 :   1536   2367   1685
   866 :   1116   2310   1316
   867 :   1647   1648   1298
   868 :     39   2325   2268
   869 :    650   2208   1969
   870 :   2224   2629   1445
   871 :    815   2594   1803
   872 :   1542   1599   1543
   873 :    922   1544    921
   874 :     39    727     38
   875 :   1577   1750   1226
   876 :     24    729     23
   877 :   1044   1705   1046
   878 :   2080   2374   2079
   879 :   1431   1657    943
   880 :   1952   2176    643
   881 :   2194   2376    133
   882 :    859   2280    123
   883 :    391   1672    555
   884 :   1706   2451    852
   885 :   1186   2557   1267
   886 :   1036   1655   1038
   887 :   1467   2403   1568
   888 :    895   2618   1654
   889 :   1652   2375    828
   890 :   1261   2242   1662
   891 :    938   1446    883
   892 :    736   1755   1738
   893 :   2026   2208    650
   894 :   1498   1615   1326
   895 :    870   1763   1330
   896 :    632   1675    630
   897 :   1344   1777   1415
   898 :   1173   1187   1185
   899 :   1497   2411    134
   900 :   1476   2071   2070
   901 :   1575   1576    967
   902 :   1600   1601    956
   903 :   1151   1443   1442
   904 :    150    855    204
   905 :    148    854    195
   906 :    155    852    217
   907 :    143    851    182
   908 :   1329   2461   2193
   909 :   1142   1144   1143
   910 :   1766   2160   1837
   911 :   1314   1364   1311
   912 :   1716   2415   1409
   913 :    924    960    922
   914 :   1644   2079   1643
   915 :   1781   2549   1391
   916 :   1029   1718   1642
   917 :   1350   1352   1351
   918 :    561   2577   1546
   919 :   1495   2551    797
   920 :   2143   2355   2344
   921 :   1480   2000    869
   922 :   1172   2400   1162
   923 :   1196   2413   1644
   924 :   1321   1756   1439
   925 :   1187   1199   1198
   926 :    661   2115   1752
   927 :   1618   1619   1318
   928 :    989    991    990
   929 :   1521   2426    124
   930 :   1097   2089   1689
   931 :   1811   2104    816
   932 :   1277   1278   1134
   933 :   1058   2388   1048
   934 :   1173   1728   1187
   935 :   1513   2486   2196
   936 :     34   1451    687
   937 :   1156   2546   1545
   938 :    144   1606   1605
   939 :   1819   2103    818
   940 :   1595   1673   1594
   941 :   1516   2485   2192
   942 :    945   1634    875
   943 :   1283   1952   1656
   944 :   1655   2507   1038
   945 :   1833   1835   1834
   946 :   1781   2050    803
   947 :   1077   1410   1018
   948 :   1592   1595   1594
   949 :    580   2060   2046
   950 :   1307   2419   1387
   951 :   1827   2231   1554
   952 :    882    883    790
   953 :     89   2170    696
   954 :   1156   1545   1154
   955 :    916    917    760
   956 :    950   1404   1403
   957 :   1792   1793   1791
   958 :    196   1667    763
   959 :    124   2426   2202
   960 :   1836   2614   2035
   961 :    995   1275   1274
   962 :   1373   1772   1067
   963 :   1198   1486   1485
   964 :   1654   2618   1437
   965 :    989   1751    991
   966 :   1744   1792   1791
   967 :   1756   2038    801
   968 :     79   1328    700
   969 :   1714   2297    654
   970 :   1106   1107   1105
   971 :   1815   1893   1812
   972 :    943   1657    912
   973 :   1116   1118   1117
   974 :   1589   1597   1592
   975 :    900   1556    946
   976 :   1422   1448   1339
   977 :   1280   2366   1722
   978 :   1471   2391   1472
   979 :    709   2083   1717
   980 :   1626   1683   1627
   981 :   1032   1687   1034
   982 :   1158   1160   1159
   983 :   1082   2308   2000
   984 :   1579   1736   1578
   985 :   1066   1067   1051
   986 :   2244   2490     53
   987 :   1477   2199      8
   988 :   1660   2301   1559
   989 :    623   2047   1502
   990 :   1650   2081   1688
   991 :    780   2581   1602
   992 :   1363   1920   1362
   993 :   1152   2610   1443
   994 :   1296   1647   1298
   995 :   1627   1887   1625
   996 :    756    789    778
   997 :   1460   1876   1459
   998 :   1383   1385   1384
   999 :   1612   1613    981
  1000 :   1528   2487   2195
  1001 :   2081   2221   1688
  1002 :    557    794    143
  1003 :   1391   1392   1378
  1004 :   1579   2474   1736
  1005 :   2266   2267   1763
  1006 :   1313   2114   1675
  1007 :    696   1308     88
  1008 :    721   1686    723
  1009 :   1553   2269   2011
  1010 :   1342   2281   1341
  1011 :    658   2154   1990
  1012 :   1029   1030   1028
  1013 :   2196   2486     48
  1014 :   1793   2138    854
  1015 :   1817   1818    818
  1016 :    878    921    849
  1017 :    765   1649    826
  1018 :   1566   1567   1224
  1019 :   1215   1504   1484
  1020 :   2157   2504   1694
  1021 :    659   1551    688
  1022 :   1426   1724   1262
  1023 :   1366   1668   1080
  1024 :   2208   2470   1969
  1025 :   2247   2482     63
  1026 :   1343   2286   1725
  1027 :   2192   2485    108
  1028 :   1421   2303   1909
  1029 :    726   1547    720
  1030 :   1154   1545   1176
  1031 :    955   1674   1575
  1032 :   1454   2505    928
  1033 :    619    916    760
  1034 :   1681   1682    997
  1035 :   1643   2062   1143
  1036 :   1821   2414   1822
  1037 :   1304   1618   1318
  1038 :    609   2497   1777
  1039 :    687   1311     33
  1040 :   1822   1823   1820
  1041 :   1609   2380   1610
  1042 :    550   1856   1830
  1043 :    932   1600    956
  1044 :   1348   2532   1206
  1045 :   1584   2553   1753
  1046 :    109   2585    858
  1047 :    919   1681    997
  1048 :    763    765    764
  1049 :   1498   1616   1615
  1050 :   1321   1439   1323
  1051 :    866   2234   1004
  1052 :     79    700     78
  1053 :   2441   2653   2586
  1054 :   1329   2193   1239
  1055 :   1181   1183   1180
  1056 :    699   1579    704
  1057 :   1000   1535   1001
  1058 :   1018   1410   1020
  1059 :    965   1782   1770
  1060 :    898   1575    967
  1061 :   2218   2448   1869
  1062 :   1703   1704   1299
  1063 :   1067   1772   1051
  1064 :    704   1578    707
  1065 :   1550   1710   1549
  1066 :   1751   2347    662
  1067 :   1488   2393   1973
  1068 :    939    979    940
  1069 :   2417   2492    133
  1070 :   1280   1722   1282
  1071 :   1238   1383   1382
  1072 :   1150   1152   1151
  1073 :    889   2355   1805
  1074 :   1336   2582   1134
  1075 :   1186   1238   1237
  1076 :    828   2645     73
  1077 :    979   1546   1411
  1078 :   1567   2057   1816
  1079 :   1262   1263   1067
  1080 :   1159   2546   1156
  1081 :   1118   1120   1119
  1082 :   1108   1109   1107
  1083 :   2009   2589   1879
  1084 :   1375   1376   1374
  1085 :    830   1863   1535
  1086 :   1020   2539   1023
  1087 :    788   2301   1660
  1088 :   1188   2130   1999
  1089 :   1610   1611    825
  1090 :    676   2421   1944
  1091 :   2376   2417    133
  1092 :    987   1361    936
  1093 :   1600   1602   1601
  1094 :   1302   1618   1304
  1095 :   1128   2572   2345
  1096 :    813   1000    895
  1097 :   1000   1001    895
  1098 :    670   1845   1697
  1099 :   1390   1735   1734
  1100 :    730    829    717
  1101 :   1030   1642   1050
  1102 :   1070   2155   1684
  1103 :     89    696     88
  1104 :   1023   1024   1022
  1105 :    781   1664    393
  1106 :   1936   1997   1715
  1107 :   1645   2445   1375
  1108 :   1586   1709   1583
  1109 :   1592   1597   1595
  1110 :   1059   1068   1060
  1111 :   1576   2502   1577
  1112 :   1614   1739    559
  1113 :   1471   1472   1015
  1114 :   1390   1734   1357
  1115 :   2099   2520   1662
  1116 :    697   1552   1551
  1117 :    563   2620   1758
  1118 :   2315   2329   1519
  1119 :   1453   1896   1895
  1120 :    707    726    720
  1121 :   1790   2600   1633
  1122 :   1809   1810    816
  1123 :    847    920    845
  1124 :   1619   2340    551
  1125 :   1544   1650   1541
  1126 :   1481   1950   1903
  1127 :    860   2572   1128
  1128 :   1756   2111   2038
  1129 :   1505   2641   1504
  1130 :   1493   1494   1360
  1131 :   1460   2115   1876
  1132 :   1539   2307   1778
  1133 :   1633   2365   1790
  1134 :    614   2204   2100
  1135 :    218   1654    155
  1136 :   1748   2283    585
  1137 :   1557   1558   1556
  1138 :    946   1502   1359
  1139 :   2044   2629    806
  1140 :   2158   2554   1708
  1141 :   1449   1684   1249
  1142 :    843    939    842
  1143 :   1225   2064   1653
  1144 :     34    687     33
  1145 :     29    686     28
  1146 :    149   1667    196
  1147 :    852   2451    217
  1148 :   1582   1584   1583
  1149 :    658   2272   1806
  1150 :   1172   2385   2140
  1151 :   2296   2542   1745
  1152 :   1123   2297   1714
  1153 :    723   1686    767
  1154 :     84    680     83
  1155 :   1459   2468   1981
  1156 :    858   1689    108
  1157 :   2195   2487    103
  1158 :    992    995    994
  1159 :    732   2576   1666
  1160 :   1227   1703   1299
  1161 :    904   1862   1736
  1162 :   1766   1833   1832
  1163 :    720    728    721
  1164 :   1287   1845   1572
  1165 :    701    757    719
