Number of nodes 2065 
   448 :    590   2037   1099
   449 :     10    996    792
   450 :    864   2026   1169
   451 :    982   1136    813
   452 :    763    998     74
   453 :    906    908    888
   454 :    800   1007    119
   455 :    105   1015    801
   456 :    798    999     59
   457 :    799   1031     54
   458 :    797   1025    114
   459 :     65   1023    795
   460 :    125   1063    935
   461 :    936   1064     99
   462 :    575   2025   1467
   463 :   1466   2024    574
   464 :     20   1327     19
   465 :    954   1100    955
   466 :   1604   1753    710
   467 :    430   1460    429
   468 :   1309   1707    930
   469 :    947   1288    945
   470 :   1006   1290   1004
   471 :   1380   1591   1590
   472 :   1210   1745   1397
   473 :   1233   1753   1604
   474 :    970   1083    951
   475 :    869   1113    966
   476 :   1586   1900    548
   477 :   1150   1206   1205
   478 :   1132   1133    927
   479 :    937    968    905
   480 :    854    859    855
   481 :   1512   1879    583
   482 :   1775   1776   1138
   483 :    766   1132    838
   484 :   1306   1965    960
   485 :    826   1489    287
   486 :   1049   1164   1163
   487 :   1032   1151   1031
   488 :   1026   1153   1025
   489 :   1118   1191   1120
   490 :    682   1387    687
   491 :   1035   1251   1152
   492 :    858    863    862
   493 :   1248   1825    984
   494 :   1175   1734    935
   495 :    936   1735   1176
   496 :   1029   1254   1154
   497 :    964   1293   1105
   498 :   1112   1113    869
   499 :    592   1985   1556
   500 :   1008   1102   1007
   501 :    726   1086     24
   502 :   1042   1677   1447
   503 :   1014   1307   1012
   504 :   1020   1308   1022
   505 :     40   1088    729
   506 :    569   1247   1082
   507 :    907   1731   1247
   508 :   1056   1681   1076
   509 :    961    962    910
   510 :   1000   1103    999
   511 :   1651   1847   1384
   512 :    675   1372    676
   513 :   1197   1199   1198
   514 :     49   1858   1776
   515 :    104   1933   1932
   516 :    938   1092    937
   517 :   1125   1779   1778
   518 :   1076   1852   1293
   519 :    785   1867   1762
   520 :   1350   1393   1351
   521 :    716   1685   1479
   522 :    904    905    894
   523 :    786   1310    748
   524 :   1075   1826   1716
   525 :    963   1180   1179
   526 :    830   1197    915
   527 :    895    904    894
   528 :   1092   1214    937
   529 :   1048   2046   1050
   530 :     45   1333     44
   531 :    860    956    954
   532 :   1151   1462   1031
   533 :   1153   1463   1025
   534 :   1107   1108    944
   535 :   1365   1371    565
   536 :   1319   1320    928
   537 :   2003   2044   1200
   538 :   1006   1400   1220
   539 :    952   2018   1939
   540 :   1382   1394    645
   541 :    636   1962   1760
   542 :    909    910    901
   543 :    945   1107    944
   544 :   1078   1079    962
   545 :   1056   1076    964
   546 :   1011   1375   1102
   547 :   1749   1805   1274
   548 :   1624   1792   1037
   549 :    568   1742   1452
   550 :    826   1442   1412
   551 :    863   1057    967
   552 :   1209   1210   1160
   553 :   1312   1353    793
   554 :   1545   1993    627
   555 :   1019   1968   1018
   556 :   1018   1968   1225
   557 :   1636   1770   1189
   558 :    854    860    859
   559 :   1083   1530   1203
   560 :   1780   1817   1148
   561 :    794   1462   1216
   562 :    796   1463   1217
   563 :    880   1877   1374
   564 :    606   1477   1340
   565 :   1018   1225   1224
   566 :   1226   1227   1010
   567 :   1545   1860   1228
   568 :    819   1353   1301
   569 :   1363   1704    824
   570 :    954   1171   1100
   571 :   1821   1959   1184
   572 :    889    906    888
   573 :   1167   1229   1168
   574 :     64   1926   1925
   575 :    875   1350   1142
   576 :   1195   1196    967
   577 :   1780   2019   1170
   578 :     10    792      9
   579 :     15    791     14
   580 :     75    763     74
   581 :     70    802     69
   582 :    120    800    119
   583 :    105    801    104
   584 :     55    799     54
   585 :     60    798     59
   586 :    115    797    114
   587 :    110    796    109
   588 :     65    795     64
   589 :     50    794     49
   590 :    564   1354    959
   591 :    607   1055     79
   592 :   1197   1198    915
   593 :    960    963    961
   594 :   1347   1348   1097
   595 :   1605   1871   1606
   596 :    952   1381    566
   597 :   1350   1351   1142
   598 :    831    944    830
   599 :   1882   1955   1552
   600 :   1251   1973   1841
   601 :   1165   1962   1711
   602 :    883    930    882
   603 :    949   1137    947
   604 :    567   1250   1131
   605 :   1330   1600    540
   606 :   1228   1860   1375
   607 :   1113   1615   1114
   608 :    830    915    828
   609 :    931   1157    932
   610 :    863    864    862
   611 :    838    840    839
   612 :   1314   1979   1313
   613 :    899    902    897
   614 :    125    935    124
   615 :    100    936     99
   616 :    840    868    841
   617 :   1052   1336   1014
   618 :   1022   1337   1054
   619 :    734   1089    732
   620 :    851    854    853
   621 :   1378   1891    916
   622 :   1779   1798     19
   623 :   1327   1778     19
   624 :   1300   2035   1303
   625 :   1616   1994    715
   626 :    885   1309    883
   627 :    919   2037   1318
   628 :   1396   1823    730
   629 :   1228   1993   1545
   630 :   1342   1479   1167
   631 :    590   1099    134
   632 :    934   1626   1625
   633 :    814    931    815
   634 :   1288   1672   1107
   635 :   1776   1931     49
   636 :   1165   1711      9
   637 :    931   1158   1157
   638 :    777   1072    821
   639 :    814    933    931
   640 :    872   1319    928
   641 :   1451   1672   1288
   642 :   1778   1779     19
   643 :    374   1386    559
   644 :   1090   1719   1474
   645 :    828   1178    807
   646 :   1108   2021    944
   647 :    729   1121     39
   648 :   1554   1984    593
   649 :   1166   1342   1167
   650 :    847    856    849
   651 :    893    894    891
   652 :     25   1075    726
   653 :     25    726     24
   654 :     40    729     39
   655 :   1199   1200   1198
   656 :   1370   1533    700
   657 :    537   1390    988
   658 :    888   1309    885
   659 :     15   1796    791
   660 :    933   1209   1160
   661 :    911    913    912
   662 :    726   1374   1086
   663 :   1101   1868   1833
   664 :    735   1037    737
   665 :   1210   1211   1160
   666 :   1254   1255   1154
   667 :    794   1858     49
   668 :   1213   1707   1439
   669 :   1100   1101    955
   670 :    913    990    921
   671 :    954    955    859
   672 :   1118   1955   1191
   673 :    942   1376   1319
   674 :   1088   1378    729
   675 :   1349   1706   1348
   676 :    911    912    698
   677 :   1939   2018   1185
   678 :    843    846    845
   679 :    894   1215    891
   680 :    887    888    885
   681 :   1356   1357   1355
   682 :    909    960    910
   683 :   1214   1562    968
   684 :    881    882    818
   685 :   1322   1920    621
   686 :    687    911    698
   687 :   1298   1912   1299
   688 :    901   1988   1335
   689 :   1279   1933    100
   690 :   1703   1721   1359
   691 :    901   1335    899
   692 :   1230   1233   1232
   693 :    913    921    912
   694 :   1604   1900   1233
   695 :    638   1570   1406
   696 :    742   1353    819
   697 :    990   1062    921
   698 :   1030   1316   1315
   699 :   1376   1981    561
   700 :    793   1353    744
   701 :    669   1388    703
   702 :    152   1065    974
   703 :    870   1683   1250
   704 :   1207   1399   1256
   705 :    577   1551   1454
   706 :   1104   1737   1510
   707 :    135   1392    590
   708 :    591   1077     89
   709 :    760   1209    814
   710 :    766    838    837
   711 :   1485   1694    986
   712 :   1563   1674   1076
   713 :   1139   1977    927
   714 :    150   1356   1355
   715 :    567   1074     84
   716 :   1342   1679   1618
   717 :   1302   2035   1300
   718 :     45   1775   1333
   719 :    540   1599   1329
   720 :     80    607     79
   721 :   1164   1528   1163
   722 :   1246   1524   1388
   723 :   1285   1927   1829
   724 :   1199   2003   1200
   725 :    769    872    784
   726 :    135   1805   1749
   727 :   1296   1297    778
   728 :   1953   2053   1098
   729 :   1829   1927     29
   730 :   1553   1673   1322
   731 :   1305   2040    851
   732 :    758   1061    149
   733 :    150   1355   1354
   734 :   1787   1820   1099
   735 :   1307   1750   1555
   736 :   1517   1751   1308
   737 :   1005   1006   1004
   738 :    775   1350    875
   739 :    270    564    149
   740 :   1469   1819   1523
   741 :   1013   1014   1012
   742 :   1020   1022   1021
   743 :    904    938    937
   744 :    852   1683    850
   745 :    854    855    853
   746 :   1160   1496   1159
   747 :    276    642    275
   748 :    260    638    259
   749 :    269    640    268
   750 :    285    641    284
   751 :    294    639    293
   752 :    569   1082     34
   753 :    785   1762    975
   754 :   1078   1389   1079
   755 :   1029   1258   1254
   756 :    872    928    784
   757 :    259   1405    258
   758 :    284   1407    283
   759 :    268   1416    267
   760 :    293   1409    292
   761 :    275   1418    274
   762 :    829    830    828
   763 :    938   1093   1092
   764 :   1035   1252   1251
   765 :   1644   1761   1250
   766 :    782   1659   1127
   767 :   1148   1329   1093
   768 :   1290   1870   1558
   769 :    760    814    780
   770 :    858   1128    863
   771 :    970   1236   1083
   772 :    984    985    983
   773 :    938   1445   1147
   774 :    679    769    689
   775 :    135    590    134
   776 :   1124   1140    882
   777 :     90    591     89
   778 :    564    758    149
   779 :    769    784    689
   780 :    676   1372    679
   781 :   1328   1424    608
   782 :   1136   1653    783
   783 :   1106   1707   1309
   784 :    849   1305    851
   785 :    957   1369    789
   786 :    910   1988    901
   787 :    115   1802   1345
   788 :    152    974    565
   789 :   1298   1299   1297
   790 :   1090   1091    990
   791 :    851   2040    854
   792 :    152    565    277
   793 :    565   1371    277
   794 :   1701   1817   1081
   795 :   1377   1794    426
   796 :    157    566    286
   797 :    877    942    872
   798 :    917   1903   1379
   799 :    942   1319    872
   800 :     55   1813   1344
   801 :   1070   1071    956
   802 :   1694   1903    986
   803 :   1134   1874   1415
   804 :    893    895    894
   805 :   1355   1360   1354
   806 :   1143   1144   1071
   807 :    150   1354    270
   808 :    697    778    695
   809 :    984   1370    985
   810 :    819   1300   1295
   811 :     45   1776   1775
   812 :    904   1445    938
   813 :    778   1366    695
   814 :   1247   1731   1453
   815 :   1089   1847   1651
   816 :   1394   1486    645
   817 :   1206   1725   1205
   818 :   1420   1611    711
   819 :    279    825    278
   820 :    254    822    253
   821 :    272    824    271
   822 :    263    823    262
   823 :    288    826    287
   824 :   1296   1298   1297
   825 :    906   1056    964
   826 :   1137   1480   1451
   827 :    879    979    929
   828 :    856   1305    849
   829 :   1098   2053    979
   830 :   1137   1451   1288
   831 :      4   1837   1415
   832 :    426   1981   1377
   833 :    838   1132    927
   834 :   1183   1184   1182
   835 :    699   1368    759
   836 :   1051   1052   1014
   837 :   1022   1054   1053
   838 :   1158   1994   1759
   839 :   1222   1892   1646
   840 :    277   1371    151
   841 :     35    569     34
   842 :     30    568     29
   843 :    261    537    144
   844 :    763   1916    998
   845 :   1157   1383    932
   846 :   1276   1926     60
   847 :   1311   1313   1312
   848 :   1440   1593   1360
   849 :    831    945    944
   850 :   1056   2031   1215
   851 :   1255   1257   1256
   852 :     85    567     84
   853 :   1179   1640   1352
   854 :    685   1533    690
   855 :    564    775    758
   856 :   1129   1130    982
   857 :    902   2019   1780
   858 :    566   1381    286
   859 :   1552   1955    628
   860 :   1301   1302   1300
   861 :    931    932    815
   862 :   1383   1384    940
   863 :    270   1354    564
   864 :   1163   1768   1188
   865 :   1316   2007   1315
   866 :    769   1372    877
   867 :    978   1111   1110
   868 :   1310   1311    793
   869 :   1093   1606   1092
   870 :    943    991    942
   871 :    698   1368    699
   872 :   1398   1689    530
   873 :   1104   1850   1186
   874 :   1243   1394   1382
   875 :    687    698    688
   876 :   1293   1852    706
   877 :   1133   1792   1623
   878 :   1270   1813   1812
   879 :   1267   1802   1801
   880 :   1281   1810   1809
   881 :   1678   1718   1042
   882 :   1820   1937    134
   883 :    669    703    672
   884 :   1786   1936    129
   885 :    953   2027   1828
   886 :   1795   1924     24
   887 :    967   2026    864
   888 :    787    879    786
   889 :    739   1295    697
   890 :   1790   1929     69
   891 :   1791   1934    114
   892 :   1789   1930    109
   893 :   1788   1928     74
   894 :    699    759    702
   895 :    924   1487    662
   896 :   1489   1921    157
   897 :   1845   1938     34
   898 :   1221   1322   1220
   899 :   1224   2042   1020
   900 :   1839   1935     89
   901 :   1035   1152   1151
   902 :   1316   2052   1513
   903 :   1029   1154   1153
   904 :   1389   1589   1079
   905 :   1148   1330   1329
   906 :   1142   1343   1141
   907 :    846    847    845
   908 :   1259   1854    789
   909 :   1079   1081   1080
   910 :   1145   1321   1144
   911 :    959   1350    775
   912 :   1578   1967   1392
   913 :    286   1381    156
   914 :    974   1364    565
   915 :    994   1367    992
   916 :   1645   1878   1223
   917 :   1045   1767   1581
   918 :   1071   1380    956
   919 :   1361   1440   1357
   920 :   1167   1168    868
   921 :   1180   1640   1179
   922 :    899   1335    902
   923 :   1191   1193   1120
   924 :   1377   1981   1376
   925 :   1238   1367    994
   926 :     75   1627    763
   927 :    700   1533    685
   928 :    960   1873   1306
   929 :   1812   1813     55
   930 :   1801   1802    115
   931 :   1809   1810     50
   932 :     35   1694    569
   933 :    139   2027    563
   934 :   1488   1943   1114
   935 :   1233   1234   1232
   936 :   1268   1804   1803
   937 :    742    819    739
   938 :    846   1648    847
   939 :   1187   1884   1126
   940 :   1065   1347    974
   941 :    744   1353    742
   942 :   1215   2031    891
   943 :   1200   1202   1201
   944 :    879    929    786
   945 :   1170   1817   1780
   946 :   1249   1867    785
   947 :   1375   1904   1102
   948 :    746    793    744
   949 :   1041   1677   1042
   950 :   1346   1398   1397
   951 :    819   1295    739
   952 :    887    889    888
   953 :    703   1583    672
   954 :    932   1383    940
   955 :    261   1390    537
   956 :    991   1377   1376
   957 :    875   1142   1141
   958 :   1057   1465   1195
   959 :   1255   1720   1257
   960 :   1469   1523   1522
   961 :    145   1390    261
   962 :   1807   1859     40
   963 :   1803   1804     75
   964 :   1038   1400   1043
   965 :   1485   1692   1690
   966 :   1105   1106    908
   967 :   1280   1937   1820
   968 :   1250   1761    870
   969 :    635   2008   1567
   970 :   1286   1938   1845
   971 :    750    786    748
   972 :   1313   1328   1312
   973 :    415    637    165
   974 :   1311   1312    793
   975 :   1123   1238    994
   976 :    564    959    775
   977 :   1272   1935   1839
   978 :    764   1593   1440
   979 :    775    875    776
   980 :   1264   1924   1795
   981 :   1229   1230   1168
   982 :    674   1947   1343
   983 :    774   1085    144
   984 :   1338   1863   1466
   985 :   1467   1864   1340
   986 :   1271   1936   1786
   987 :   1615   1941   1741
   988 :   1356   1363   1358
   989 :   1266   1929   1790
   990 :   1277   1934   1791
   991 :   1269   1930   1789
   992 :   1282   1928   1788
   993 :   1592   1956   1436
   994 :    630   2050   1879
   995 :   1408   1706   1349
   996 :   1284   1822   1806
   997 :    773    952    566
   998 :    850   1683    870
   999 :   1414   1415    989
  1000 :    748   1310    746
  1001 :     85   1712    567
  1002 :    991   1376    942
  1003 :   1278   1827   1808
  1004 :    827    828    807
  1005 :    785   2009   1249
  1006 :    933   1160   1159
  1007 :   1142   1464   1343
  1008 :   1169   1733   1204
  1009 :    819   1301   1300
  1010 :   1127   1851    978
  1011 :    539   1871   1605
  1012 :   1806   1822     35
  1013 :    769    877    872
  1014 :    782   1127    811
  1015 :    679    689    680
  1016 :   1808   1827     80
  1017 :    814    815    780
  1018 :   1043   1497     64
  1019 :   1194   1886   1450
  1020 :    913   1090    990
  1021 :    982   1861   1136
  1022 :    840    841    839
  1023 :    813   1136    783
  1024 :    879   1098    979
  1025 :    746   1310    793
  1026 :    985   1578   1392
  1027 :    875   1141    876
  1028 :    930   1707   1213
  1029 :   1364   1365    565
  1030 :   1133   1715   1139
  1031 :   1496   2038   1159
  1032 :    679   1372    769
  1033 :    541   1596   1589
  1034 :   1258   1991   1883
  1035 :    838    839    837
  1036 :   1296   1303   1298
  1037 :   1252   1973   1251
  1038 :   1815   1895     90
  1039 :   1243   1382   1241
  1040 :    709   1740   1588
  1041 :    829    831    830
  1042 :   1168   1475    868
  1043 :    877    943    942
  1044 :   1454   1943    577
  1045 :    373   1386    374
  1046 :    915   1178    828
  1047 :    811    978    977
  1048 :    548   1900   1604
  1049 :    120   1728   1727
  1050 :   1393   2006   1351
  1051 :   1066   1716   1613
  1052 :    968   1681    905
  1053 :    998   1916   1693
  1054 :   1398   1740   1397
  1055 :    775    776    758
  1056 :    981    982    813
  1057 :    897   1445    895
  1058 :   1114   1615   1488
  1059 :   1012   2055   1226
  1060 :    881    883    882
  1061 :   1258   1883   1254
  1062 :    630   1879   1512
  1063 :    750    787    786
  1064 :    537    988    987
  1065 :   1994   2038   1608
  1066 :   1442   1455   1410
  1067 :   1504   1793   1126
  1068 :   1254   1832   1255
  1069 :   1294   1816   1072
  1070 :   1250   1712   1644
  1071 :    921   1346    922
  1072 :   1124   1441   1140
  1073 :   1729   1730    104
  1074 :   1700   1744   1219
  1075 :   1123   1239   1238
  1076 :    271   1704    150
  1077 :   1357   1440   1355
  1078 :   1346   1397    922
  1079 :   1196   1992   1632
  1080 :    943    992    991
  1081 :   1036   1535   1373
  1082 :   1231   1475   1168
  1083 :    157    772    566
  1084 :    682    687    686
  1085 :    672    675    673
  1086 :     20   1645   1327
  1087 :     70   1483    802
  1088 :   1413   1414    989
  1089 :    278   1722    152
  1090 :   1107   1887   1108
  1091 :    149   1710    269
  1092 :    959   1393   1350
  1093 :   1378   1379    729
  1094 :   1189   1888    779
  1095 :   1102   1345   1007
  1096 :     95   1323     94
  1097 :    698    699    688
  1098 :    110   1463    796
  1099 :     50   1462    794
  1100 :   1103   1344    999
  1101 :   1724   1849   1096
  1102 :    923   1763   1291
  1103 :   1044   1747   1343
  1104 :    921    922    912
  1105 :    902   2012    897
  1106 :    781   1490   1096
  1107 :    859   1972    855
  1108 :   1062   1346    921
  1109 :   1356   1358   1357
  1110 :   1292   1765    925
  1111 :   1124   1691   1441
  1112 :     60   1497   1427
  1113 :    766   2022   1132
  1114 :   1112   1941   1113
  1115 :   1312   2047   1353
  1116 :    785    975    691
  1117 :   1140   2020    818
  1118 :    772    773    566
  1119 :   1379   1654    917
  1120 :    758   1446   1061
  1121 :    905   1215    894
  1122 :   1353   2047   1301
  1123 :    156   1494    285
  1124 :    814   1209    933
  1125 :    643   1971   1875
  1126 :    797   1345   1027
  1127 :   1184   1777   1182
  1128 :   1265   1776     45
  1129 :   1245   1394   1243
  1130 :   1496   1587    534
  1131 :   1454   1955   1118
  1132 :   1167   1479   1229
  1133 :    759    760    702
  1134 :    638   1743   1570
  1135 :    700   1575   1370
  1136 :    988   1249    987
  1137 :    537    774    144
  1138 :    799   1344   1033
  1139 :    864    866    865
  1140 :   1236   1469   1083
  1141 :   1602   1868   1862
  1142 :    669    672    670
  1143 :    607   1625   1055
  1144 :     85   1839   1712
  1145 :    875    876    776
  1146 :    897   2012   1445
  1147 :    676    679    678
  1148 :   1355   1440   1360
  1149 :    100   1933   1730
  1150 :    858    862    861
  1151 :   1441   1638    547
  1152 :   1303   2035    559
  1153 :   1105   1420   1106
  1154 :   1476   1501    605
  1155 :   1319   1459   1320
  1156 :    563    983    139
  1157 :   1397   1740   1211
  1158 :    808   1609   1146
  1159 :   1200   1201   1198
  1160 :   1245   1395   1394
  1161 :    144   1743    260
  1162 :    664    924    662
  1163 :    953   1744   1700
  1164 :   1244   1245   1243
  1165 :   1263   1859   1807
  1166 :   1030   1375   1316
  1167 :   1141   1426    876
  1168 :   1224   1984   1754
  1169 :    151   1721   1703
  1170 :   1147   1148   1093
  1171 :    860   1070    956
  1172 :    992   1647    991
  1173 :   1348   1706   1494
  1174 :   1588   1740   1398
  1175 :   1227   1985   1547
  1176 :    846   1713   1648
  1177 :   1333   1646     44
  1178 :    569   1485   1247
  1179 :    855    858    857
  1180 :    151   1974    276
  1181 :   1242   1243   1241
  1182 :   1175   1758   1339
  1183 :   1341   1756   1176
  1184 :    866    869    867
  1185 :    289   1433    288
  1186 :    255   1430    254
  1187 :    273   1428    272
  1188 :    264   1434    263
  1189 :    280   1437    279
  1190 :    705   1880   1321
  1191 :    738    739    697
  1192 :    784   1208    689
  1193 :    696    697    695
  1194 :   1201   1966   1369
  1195 :    743    744    742
  1196 :    741    742    739
  1197 :    745    746    744
  1198 :    124   1957   1728
  1199 :    975   1498    691
  1200 :   1143   1145   1144
  1201 :    791   1470     14
  1202 :    747    748    746
  1203 :     17   1798   1261
  1204 :   1262   1800     12
  1205 :   1260   1799      7
  1206 :   1270   1812     57
  1207 :   1268   1803     77
  1208 :   1273   1814     97
  1209 :   1267   1801    117
  1210 :   1278   1808     82
  1211 :   1263   1807     42
  1212 :   1281   1809     52
  1213 :   1274   1805    137
  1214 :   1275   1811    122
  1215 :   1283   1815     92
  1216 :   1284   1806     37
  1217 :   1854   2013   1098
  1218 :   1202   1259   1201
  1219 :    666   1388    669
  1220 :   1052   1338   1336
  1221 :   1337   1340   1054
  1222 :    687    688    686
  1223 :   1547   1993   1227
  1224 :    796   1472    109
  1225 :    802   1473     69
  1226 :   1762   1867   1317
  1227 :   1240   1241   1239
  1228 :    990   1576   1062
  1229 :    680   1387    682
  1230 :   1301   1897   1302
  1231 :   1787   2037    919
  1232 :    900    901    899
  1233 :    821   1478   1306
  1234 :    654    730    656
  1235 :    806    807    773
  1236 :   1356   1704   1363
  1237 :    827    829    828
  1238 :   1213   1691   1124
  1239 :    898    899    897
  1240 :    896    897    895
  1241 :   1351   1464   1142
  1242 :   1070   1143   1071
  1243 :    903    909    901
  1244 :   1116   1454   1118
  1245 :    556   1979   1948
  1246 :    694    695    684
  1247 :    779   1888    613
  1248 :   1305   1951   1070
  1249 :   1114   1116   1115
  1250 :    773   2018    952
  1251 :    749    750    748
  1252 :     35   1822   1694
  1253 :     90   1447    591
  1254 :    978   1851   1172
  1255 :   1646   1859     44
  1256 :    665   1388    666
  1257 :    262   1620    145
  1258 :   1610   2057    721
  1259 :   1426   1947   1652
  1260 :   1359   1361   1357
  1261 :    638   1405    259
  1262 :    641   1407    284
  1263 :    640   1416    268
  1264 :    642   1418    275
  1265 :    639   1409    293
  1266 :    986   1903    917
  1267 :    895   1445    904
  1268 :   1372   1471    877
  1269 :   1297   1366    778
  1270 :   1451   1774    560
  1271 :    537    987    774
  1272 :    869    966    965
  1273 :   1079   1080    962
  1274 :   1064   1970   1698
  1275 :    922   1745   1368
  1276 :    530   1588   1398
  1277 :    606   1500   1477
  1278 :   1443   1565    791
  1279 :    993    994    992
  1280 :    891   2031    889
  1281 :   1072   1816   1635
  1282 :   1436   1956   1620
  1283 :    788    789    787
  1284 :   1283   1895   1815
  1285 :   1359   1362   1361
  1286 :   1157   1835   1383
  1287 :   1080   2019   1988
  1288 :    591   1677   1334
  1289 :    926   1446    776
  1290 :   1382   1739   1241
  1291 :   1631   1733    554
  1292 :   1363   1461   1358
  1293 :   1036   1373   1304
  1294 :   1122   1123    994
  1295 :    847    849    848
  1296 :    675    676    673
  1297 :    164   1385    373
  1298 :    851    853    852
  1299 :    849    851    850
  1300 :   1432   1570   1541
  1301 :   1770   1888   1189
  1302 :    932    940    939
  1303 :   1253   1885   1187
  1304 :   1192   1565   1443
  1305 :    935   1957    124
  1306 :   1245   1396   1395
  1307 :   1317   1867    988
  1308 :    672    673    670
  1309 :   1211   1496   1160
  1310 :    863   1128   1057
  1311 :   1038   1043    795
  1312 :    679    680    678
  1313 :   1175   1339   1052
  1314 :   1054   1341   1176
  1315 :    100   1952    936
  1316 :   1887   2011   1108
  1317 :    730   1823   1324
  1318 :   1222   1782    835
  1319 :   1343   1947   1141
  1320 :   1497   1960   1427
  1321 :   1081   1170   1080
  1322 :    876   1426    972
  1323 :    732   1291    617
  1324 :   1220   1400   1038
  1325 :    892    893    891
  1326 :   1242   1244   1243
  1327 :    834   1781   1223
  1328 :   1001   1005   1004
  1329 :    808   1146    873
  1330 :    841   1475    843
  1331 :    876    972    926
  1332 :    637    646    165
  1333 :    890    891    889
  1334 :   1338   1466   1336
  1335 :   1337   1467   1340
  1336 :   1346   1689   1398
  1337 :   1320   1474    928
  1338 :    385   1422    386
  1339 :   1524   1571    703
  1340 :    377   1424    378
  1341 :    713   1868   1602
  1342 :    375   1401    376
  1343 :   1744   1828   1540
  1344 :   1009   1013   1012
  1345 :   1020   1021   1017
  1346 :   1070   2040   1305
  1347 :   1159   1994   1158
  1348 :    906   2031   1056
  1349 :    619   1292    735
  1350 :    972   1317    995
  1351 :   1181   1861    982
  1352 :   1195   1992   1196
  1353 :    774   1540   1085
  1354 :    789   1966   1259
  1355 :   1079   1589   1081
  1356 :    387   1403    388
  1357 :     80   1708    607
  1358 :    924   1676   1487
  1359 :   1408   1448   1407
  1360 :   1730   1952    100
  1361 :   1541   2048   1432
  1362 :   1250   1683   1131
  1363 :   1345   1802   1007
  1364 :   1130   1331   1183
  1365 :    389   1425    390
  1366 :   1103   1824   1344
  1367 :    666    669    668
  1368 :   1148   1817   1330
  1369 :   1769   1985   1226
  1370 :   1412   1489    826
  1371 :   1344   1813    999
  1372 :    665   1976   1324
  1373 :   1230   1232   1231
  1374 :    285   1494    641
  1375 :    743    745    744
  1376 :    254   1430    822
  1377 :    288   1433    826
  1378 :    272   1428    824
  1379 :    279   1437    825
  1380 :    263   1434    823
  1381 :    843    845    844
  1382 :   1280   1820    130
  1383 :    741    743    742
  1384 :   1271   1786    125
  1385 :   1264   1795     20
  1386 :    745    747    746
  1387 :    696    738    697
  1388 :   1266   1790     65
  1389 :   1277   1791    110
  1390 :   1269   1789    105
  1391 :   1282   1788     70
  1392 :    738    741    739
  1393 :   1123   1240   1239
  1394 :    660   1498    659
  1395 :    157   1921    772
  1396 :   1113   1941   1615
  1397 :   1240   1242   1241
  1398 :   1286   1845     30
  1399 :   1072   1478    821
  1400 :   1272   1839     85
  1401 :   1111   2059   1443
  1402 :   1465   1699   1101
  1403 :    876    926    776
  1404 :   1344   1824   1033
  1405 :    694    696    695
  1406 :    776   1446    758
  1407 :   1446   1592   1061
  1408 :    428    561    427
  1409 :   1109   1446    926
  1410 :    714    785    691
  1411 :   1678   1895     94
  1412 :   1417   1456   1416
  1413 :   1410   1455   1409
  1414 :   1406   1457   1405
  1415 :    841    843    842
  1416 :   1419   1458   1418
  1417 :    425    531    424
  1418 :    648   1073    646
  1419 :    995   1109    926
  1420 :    423    643    422
  1421 :    654   1680    730
  1422 :    431    529    430
  1423 :   1324   1976    730
  1424 :    658    665    660
  1425 :   1343   1747    674
  1426 :   1585   1586   1584
  1427 :   1285   1829     25
  1428 :    946    947    945
  1429 :    747    749    748
  1430 :   1623   1945   1133
  1431 :    419    645    418
  1432 :   1358   1359   1357
  1433 :   1420   1439   1106
  1434 :   1443   2059   1192
  1435 :    590   1967   1688
  1436 :    417    533    416
  1437 :    784   1719   1208
  1438 :   1228   1375   1011
  1439 :    421    532    420
  1440 :    972    995    926
  1441 :    690   1533   1449
  1442 :    886    887    885
  1443 :    750    788    787
  1444 :   1366   1958    924
  1445 :    884    885    883
  1446 :   1432   2048   1643
  1447 :   1154   1256   1217
  1448 :    943    993    992
  1449 :    669    670    668
  1450 :   1234   1714   1235
  1451 :    645   1639   1382
  1452 :    689   1387    680
  1453 :   1035   1151   1032
  1454 :   1712   1839   1077
  1455 :   1116   1118   1117
  1456 :   1029   1153   1026
  1457 :   1768   2008   1188
  1458 :   1043   1960   1497
  1459 :    704   1843   1380
  1460 :    628   1955   1551
  1461 :   1150   1207   1206
  1462 :   1693   1916   1848
  1463 :   1459   1460   1320
  1464 :    847   1648    856
  1465 :    654    656    655
  1466 :   1204   1732   1112
  1467 :   1293   2000   1105
  1468 :   1249   1481    987
  1469 :   1061   1710    149
  1470 :    374    559    375
  1471 :    382    558    383
  1472 :   1984   2015   1546
  1473 :    386    557    387
  1474 :    379    556    380
  1475 :    667   1498    660
  1476 :    911   1940    913
  1477 :    966   1135    965
  1478 :   1760   1962   1067
  1479 :   1114   1943   1116
  1480 :   1130   1183   1182
  1481 :    909   1873    960
  1482 :    879   1854   1098
  1483 :    380   1421    381
  1484 :    381   1402    382
  1485 :    789   1854    787
  1486 :    671    691    667
  1487 :    383   1423    384
  1488 :    378   1404    379
  1489 :    868   1475    841
  1490 :    384    609    385
  1491 :    993   1122    994
  1492 :   1011   1102   1008
  1493 :    376    608    377
  1494 :    433    644    432
  1495 :   1003   1103   1000
  1496 :    987   1087    774
  1497 :   1447   1678   1042
  1498 :   1474   1719    928
  1499 :    782   1919   1659
  1500 :   1323   1678     94
  1501 :    806    827    807
  1502 :   1381   1949    156
  1503 :   1291   1764    923
  1504 :   1358   1703   1359
  1505 :   1246   1324   1244
