Number of nodes 5301 
  2905 : -2.0186142e+01  1.6921824e-01 
  2906 : -1.9768334e+01 -1.2552207e-01 
  2907 : -1.9544532e+01  1.4136735e+00 
  2908 : -1.6732553e+01 -4.2203853e+00 
  2909 :  2.3344699e+01  4.3883557e+00 
  2910 :  1.9719085e+01  1.8321736e+00 
  2911 :  1.9524306e+01  1.6423890e+00 
  2912 :  3.8763498e+00 -2.2973248e+01 
  2913 :  1.1150964e+01 -1.5229443e+01 
  2914 :  1.0881963e+01 -1.5118185e+01 
  2915 :  1.4911356e+01 -9.4743231e+00 
  2916 :  2.1634968e+01 -3.8189835e-02 
  2917 :  1.5665552e+01  1.7382173e+01 
  2918 :  7.1779648e+00 -1.9015834e+01 
  2919 :  7.3817372e+00 -1.8505758e+01 
  2920 : -1.6730373e+01  1.0204052e+01 
  2921 : -1.6736686e+01  1.0622516e+01 
  2922 : -1.7070914e+01  1.0557531e+01 
  2923 : -1.6780828e+01  1.1030424e+01 
  2924 : -1.6406293e+01  1.0651933e+01 
  2925 : -1.6412992e+01  1.1025721e+01 
  2926 : -1.0806100e+01 -1.5618327e+01 
  2927 :  1.6383245e+01  1.0306890e+01 
  2928 : -1.8761904e+01  5.6178837e+00 
  2929 :  1.9447042e+01 -7.3175636e+00 
  2930 :  1.2106962e+01 -1.0685114e+01 
  2931 :  1.1812632e+01 -1.0522733e+01 
  2932 :  1.3423453e+01 -7.2788402e+00 
  2933 :  1.3308016e+01 -7.4545895e+00 
  2934 :  1.3472394e+01 -7.5407517e+00 
  2935 :  1.3210527e+01 -7.6647189e+00 
  2936 :  2.2578058e+01 -6.7357858e+00 
  2937 :  2.1987017e+01 -6.9765443e+00 
  2938 : -2.0707494e+01 -4.7389251e+00 
  2939 : -1.9397943e+01  2.6725763e+00 
  2940 : -1.9424159e+01  3.0159225e+00 
  2941 : -4.3111345e+00  2.0234591e+01 
  2942 : -2.6270672e+00 -1.9857394e+01 
  2943 : -2.8807797e+00 -1.9716748e+01 
  2944 : -2.1317119e+00 -1.9578303e+01 
  2945 : -2.4980653e+00 -1.9537424e+01 
  2946 : -3.1399660e+00 -1.9834915e+01 
  2947 :  7.7770202e+00  1.8034812e+01 
  2948 :  7.2930703e+00  1.7191423e+01 
  2949 :  7.9606801e+00  1.7611848e+01 
  2950 :  8.3909908e+00  1.7725034e+01 
  2951 :  8.0909972e+00  1.7258932e+01 
  2952 :  8.5015552e+00  1.7280311e+01 
  2953 :  7.7734437e+00  1.7135686e+01 
  2954 :  8.8033829e+00  1.7812826e+01 
  2955 :  8.9111979e+00  1.7452725e+01 
  2956 :  8.7605689e+00  1.6965132e+01 
  2957 :  8.5752998e+00  2.2150812e+01 
  2958 :  1.9010176e+01 -8.8655088e+00 
  2959 : -1.0747384e+01 -1.5250918e+01 
  2960 : -1.0662269e+01 -1.4890672e+01 
  2961 :  2.2098677e+01  8.8993253e+00 
  2962 :  1.8622737e+01 -9.6288117e+00 
  2963 : -1.7856852e+01  7.9035776e+00 
  2964 : -1.7909177e+01  8.2314107e+00 
  2965 : -9.0615846e-01 -1.9628399e+01 
  2966 : -1.2600199e+01 -1.4016155e+01 
  2967 :  1.3586604e+01  1.9853484e+01 
  2968 :  2.0313446e+01 -8.9195762e-01 
  2969 : -1.3806385e+01  1.5196194e+01 
  2970 : -1.7141003e+01  9.1214856e+00 
  2971 : -1.7471749e+01  8.8325348e+00 
  2972 : -1.7851304e+01  8.9143982e+00 
  2973 : -6.4849253e+00  1.8140219e+01 
  2974 :  1.1545573e+01 -1.0782204e+01 
  2975 : -1.2437249e+01 -1.2071012e+01 
  2976 :  4.2571508e+00  1.9789361e+01 
  2977 : -5.2118487e+00  1.5946760e+01 
  2978 : -1.0178768e+01  1.7194641e+01 
  2979 : -9.6986828e+00  1.7117460e+01 
  2980 : -9.9929506e+00  1.6934768e+01 
  2981 : -1.0642095e+01  1.7096008e+01 
  2982 : -1.0731008e+01  1.6721195e+01 
  2983 : -1.7122388e+01  1.5485071e+01 
  2984 : -1.4158965e+01  1.3471376e+01 
  2985 : -6.3919256e+00 -2.1704535e+01 
  2986 :  2.0381033e+01  2.0837686e+00 
  2987 : -1.1867667e+01  1.5488795e+01 
  2988 : -1.2190464e+01  1.5323342e+01 
  2989 : -1.1492241e+01  1.5606290e+01 
  2990 :  1.1039501e+01 -1.4796293e+01 
  2991 :  1.0697576e+01 -1.4471993e+01 
  2992 : -1.7671185e+01 -2.5400950e+00 
  2993 : -1.7592859e+01 -2.2620053e+00 
  2994 :  1.2576861e+01 -2.0086215e+01 
  2995 :  6.3030806e+00  1.7790089e+01 
  2996 :  5.9968019e+00  1.7356744e+01 
  2997 :  5.6574023e+00  1.7219925e+01 
  2998 :  5.9326123e+00  1.6899425e+01 
  2999 :  5.5822906e+00  1.6962831e+01 
  3000 :  6.4532163e+00  1.7199820e+01 
  3001 :  6.2980721e+00  1.6817671e+01 
  3002 :  6.6764583e+00  1.6675240e+01 
  3003 :  6.8053400e+00  1.7061445e+01 
  3004 :  6.9662522e+00  1.6721114e+01 
  3005 :  5.2729551e+00  1.7065088e+01 
  3006 :  5.0997988e+00  1.6810018e+01 
  3007 :  5.4220082e+00  1.6577486e+01 
  3008 :  5.0355336e+00  1.6356610e+01 
  3009 :  4.8394880e+00  1.6622895e+01 
  3010 :  4.7088542e+00  1.6211043e+01 
  3011 :  4.5235551e+00  1.6473540e+01 
  3012 :  4.4164590e+00  1.6076447e+01 
  3013 :  4.1934597e+00  1.6316313e+01 
  3014 :  4.0880312e+00  1.5960831e+01 
  3015 :  3.8474596e+00  1.6095017e+01 
  3016 :  3.7419840e+00  1.5773720e+01 
  3017 :  3.5537911e+00  1.6040810e+01 
  3018 :  3.4650627e+00  1.5830072e+01 
  3019 :  4.3521722e+00  1.6759578e+01 
  3020 :  3.6551409e+00  1.6408373e+01 
  3021 :  3.2032067e+00  1.5955646e+01 
  3022 :  3.0396439e+00  1.5687343e+01 
  3023 :  2.7977973e+00  1.5856552e+01 
  3024 :  2.6283608e+00  1.5636296e+01 
  3025 :  5.2091281e+00  1.6022472e+01 
  3026 :  5.5414192e+00  1.6222745e+01 
  3027 :  4.6158674e+00  1.5882404e+01 
  3028 :  2.4317472e+00  1.5444287e+01 
  3029 :  4.0213342e+00  1.5752094e+01 
  3030 :  5.4405638e+00  1.5885325e+01 
  3031 :  6.8087136e+00  1.6384777e+01 
  3032 :  2.5588865e+00  1.5242512e+01 
  3033 :  3.3143641e+00  1.5491544e+01 
  3034 :  1.9756873e+01  5.3623512e-01 
  3035 : -1.9165767e+01 -2.3924223e+00 
  3036 : -1.9245579e+01 -1.9184522e+00 
  3037 : -1.9636342e+01 -1.6061198e+00 
  3038 : -1.9068793e+01 -8.8349769e-01 
  3039 : -1.9437009e+01 -7.8219754e-01 
  3040 : -1.9342795e+01 -4.1181077e-01 
  3041 : -1.9672414e+01 -7.0255307e-01 
  3042 : -1.9147196e+01 -1.5955681e+00 
  3043 :  2.0195359e+00 -1.9983580e+01 
  3044 :  1.4883439e+00 -1.9901224e+01 
  3045 :  1.1614911e+00 -2.0410251e+01 
  3046 :  1.1862229e+00 -1.9689880e+01 
  3047 :  1.3866038e+00 -1.9521888e+01 
  3048 :  2.1000837e+01  3.1999300e+00 
  3049 :  1.5723214e+01 -4.0212037e+00 
  3050 :  1.5907433e+01 -3.8330661e+00 
  3051 : -1.0766451e+01 -1.4378632e+01 
  3052 :  2.0958519e+01  9.8069420e+00 
  3053 : -1.4473988e+01 -8.4122997e+00 
  3054 : -1.4068643e+01 -8.6778028e+00 
  3055 : -2.0065480e+01 -1.5709816e+00 
  3056 : -2.0165311e+01 -1.0709050e+00 
  3057 :  1.9391398e+00 -1.9567326e+01 
  3058 : -1.5206759e+01 -5.2561385e+00 
  3059 : -1.5068599e+01 -5.0211617e+00 
  3060 : -1.4896828e+01 -5.1622018e+00 
  3061 :  1.9294227e+01  1.4520184e+00 
  3062 : -2.8462872e+00 -1.9472681e+01 
  3063 :  2.3994923e+01  5.8693762e+00 
  3064 :  1.4001265e+01 -6.3942364e+00 
  3065 : -1.7277299e+01 -3.1754105e+00 
  3066 : -1.7154248e+01 -2.8179157e+00 
  3067 : -1.7258871e+01 -2.5566732e+00 
  3068 : -1.9432449e+01 -4.1307879e-02 
  3069 :  1.0538441e+01 -1.7257251e+01 
  3070 :  1.0055763e+01 -1.7224683e+01 
  3071 :  9.7851513e+00 -1.7767091e+01 
  3072 : -7.3767901e+00  1.6916933e+01 
  3073 : -1.8441728e+01 -8.3479372e+00 
  3074 :  2.1886269e+01  7.8233653e-01 
  3075 :  2.2300476e+01  5.2015146e-01 
  3076 : -1.1325749e+01 -1.2580026e+01 
  3077 : -1.1447737e+01 -1.2302840e+01 
  3078 : -1.8018267e+01  7.1738616e+00 
  3079 :  1.9258944e+01  2.2099497e+00 
  3080 : -1.1959064e+01 -1.0816728e+01 
  3081 : -1.1610616e+01 -1.0822121e+01 
  3082 : -1.1878400e+01 -1.0564045e+01 
  3083 : -1.2016560e+01 -1.0383633e+01 
  3084 : -1.2367650e+01 -1.0334494e+01 
  3085 : -1.2227881e+01 -1.0109937e+01 
  3086 : -1.1985245e+01 -1.0036300e+01 
  3087 : -1.2258830e+01 -9.7836076e+00 
  3088 : -1.2450285e+01 -9.7938140e+00 
  3089 : -1.2328043e+01 -9.5212802e+00 
  3090 : -1.1447403e+01 -1.3891646e+01 
  3091 :  2.1190970e+01  2.7159435e+00 
  3092 :  1.7323326e+01 -5.7528496e+00 
  3093 : -1.9622557e+01 -1.1517177e+00 
  3094 :  4.0898854e+00  1.7623807e+01 
  3095 : -4.9349740e+00  1.5956163e+01 
  3096 : -4.9537566e+00  1.5722685e+01 
  3097 :  2.4685573e+01 -4.5221972e+00 
  3098 :  4.2890637e+00  1.5723645e+01 
  3099 :  4.1953961e+00  1.5483440e+01 
  3100 : -7.1848066e+00  1.6776433e+01 
  3101 :  3.3437026e-01 -2.5272580e+01 
  3102 : -1.5731379e+01  1.2573535e+01 
  3103 : -1.5481364e+01  1.2062551e+01 
  3104 : -1.5556542e+01  1.1739748e+01 
  3105 : -1.5907879e+01  1.1707106e+01 
  3106 : -1.5853765e+01  1.1381568e+01 
  3107 : -5.5032295e+00  1.5884425e+01 
  3108 :  5.8365033e+00  1.6552125e+01 
  3109 :  6.1557968e+00  1.6475493e+01 
  3110 :  6.4401164e+00  1.6369154e+01 
  3111 : -1.8772151e+01 -3.9536920e+00 
  3112 :  3.1041899e+00  1.7082628e+01 
  3113 :  2.6716300e+00  1.6705335e+01 
  3114 :  1.5345742e+01  1.3095284e+01 
  3115 :  3.6614189e+00  1.5489995e+01 
  3116 :  2.3963060e+01  1.0677850e+01 
  3117 :  1.6892682e+01 -1.0504535e+01 
  3118 :  4.8319420e+00  1.5949140e+01 
  3119 :  4.8566015e+00  1.5690409e+01 
  3120 : -1.4565923e+01  1.3380698e+01 
  3121 : -9.3865178e+00  2.3716882e+01 
  3122 :  1.3506574e+01  1.4920179e+01 
  3123 :  1.2981558e+01  1.4823929e+01 
  3124 :  1.2839162e+01  1.4518588e+01 
  3125 :  1.2690523e+01  1.4985179e+01 
  3126 :  1.2766155e+01  1.5250741e+01 
  3127 :  1.2356764e+01  1.5147284e+01 
  3128 :  1.2567276e+01  1.5473084e+01 
  3129 :  1.2130979e+01  1.5444114e+01 
  3130 :  1.0556836e+01  1.7414084e+01 
  3131 :  1.0051084e+01  1.7408375e+01 
  3132 :  9.6816312e+00  1.7890519e+01 
  3133 :  9.7642322e+00  1.7364303e+01 
  3134 :  9.8683398e+00  1.6952686e+01 
  3135 :  1.1921777e+01  1.6798829e+01 
  3136 : -3.2716981e+00 -1.9436595e+01 
  3137 :  2.4927255e+01  3.0878146e-01 
  3138 :  1.1072892e-01  1.5493484e+01 
  3139 :  3.8275795e-01  1.5347331e+01 
  3140 :  7.0619694e-01  1.5407771e+01 
  3141 :  1.5927788e-02  1.5224480e+01 
  3142 :  1.8424454e+01 -5.4725203e+00 
  3143 :  1.8130158e+01 -5.0679821e+00 
  3144 : -1.8498523e+01 -1.9473177e+00 
  3145 :  6.3158753e+00  1.6103172e+01 
  3146 :  1.6083225e+01 -3.6447782e+00 
  3147 :  2.0145537e+01  1.0442604e+01 
  3148 : -1.5291954e+01 -4.7031828e+00 
  3149 : -1.5017695e+01 -4.6152395e+00 
  3150 : -1.9879255e+01  4.1020814e+00 
  3151 : -1.9564479e+01  3.8355757e+00 
  3152 : -1.9189087e+01  3.8596340e+00 
  3153 : -1.9286628e+01  3.6578872e+00 
  3154 : -1.9740603e+01  3.4672349e+00 
  3155 :  1.0946502e+01  1.6056523e+01 
  3156 :  1.9195297e+01  2.4790870e+00 
  3157 : -4.5675391e+00 -2.3970383e+01 
  3158 : -1.8101408e+01 -4.8827863e+00 
  3159 :  1.3781922e+01 -1.2774676e+01 
  3160 :  2.4739421e+01  1.0296181e+01 
  3161 :  2.4718989e+01  1.0598063e+01 
  3162 :  2.4305168e+01  1.0749601e+01 
  3163 : -1.2702265e+01 -8.9683688e+00 
  3164 : -8.2239558e+00 -2.1531784e+01 
  3165 : -8.9281234e+00 -2.0798781e+01 
  3166 :  1.4909165e+01  1.3986159e+01 
  3167 :  2.1427239e+01  1.7453809e+00 
  3168 :  1.5271979e+00  1.5661296e+01 
  3169 :  1.8156138e+00  1.5544248e+01 
  3170 :  1.4413575e+00  1.5353570e+01 
  3171 :  1.1709963e+00  1.5398154e+01 
  3172 :  1.3766944e+00  1.5093611e+01 
  3173 :  1.6883394e+00  1.5271087e+01 
  3174 :  1.9030782e+00  1.5155281e+01 
  3175 :  2.0687005e+01 -4.7333824e+00 
  3176 : -1.8749541e+01  4.8423018e+00 
  3177 : -2.3174188e+01 -3.7544769e+00 
  3178 : -2.1995104e+01 -2.9581850e+00 
  3179 :  1.2740860e+01 -1.4383418e+01 
  3180 :  1.2332958e+01 -1.4091105e+01 
  3181 :  2.0103409e+01 -1.4830357e+00 
  3182 : -2.1451168e+01 -3.9977536e+00 
  3183 :  6.4649270e+00 -1.8317084e+01 
  3184 :  6.8712547e+00 -1.8285157e+01 
  3185 :  1.6255551e+01 -1.2968473e+01 
  3186 : -1.1609353e+01 -1.1736754e+01 
  3187 :  2.7628874e-01  2.4328731e+01 
  3188 :  2.4649829e+01 -1.0359995e+01 
  3189 :  2.6189218e+01 -5.3198737e+00 
  3190 :  2.6365050e+01 -5.6109958e+00 
  3191 :  2.6001163e+01 -5.8554932e+00 
  3192 : -4.3629822e+00  1.5821790e+01 
  3193 : -4.0637694e+00  1.5459226e+01 
  3194 : -3.7244577e+00  1.5756043e+01 
  3195 : -3.3991155e+00  1.5681238e+01 
  3196 : -3.4167440e+00  1.5404094e+01 
  3197 : -3.1276251e+00  1.5580299e+01 
  3198 : -3.0234501e+00  1.5817307e+01 
  3199 : -2.9069500e+00  1.5466042e+01 
  3200 :  1.7511564e+01  8.1742190e+00 
  3201 : -5.3685484e+00 -2.3359788e+01 
  3202 : -3.8801299e+00 -2.3057846e+01 
  3203 :  1.6155543e+01  1.2153747e+01 
  3204 :  2.3685181e+01 -7.3492874e-01 
  3205 :  2.1304411e+01  1.0480677e+01 
  3206 :  2.6719016e+01 -1.7243865e-02 
  3207 :  2.6889812e+01 -2.8448295e-01 
  3208 :  2.6567760e+01 -6.1141165e-01 
  3209 :  1.7230308e+01  1.5642526e+01 
  3210 : -8.0516957e+00 -1.8380419e+01 
  3211 : -1.4239699e+01 -1.0449994e+01 
  3212 : -1.4741088e+01 -1.0142903e+01 
  3213 : -1.4469769e+01 -9.6487802e+00 
  3214 :  1.4187106e+01  1.3344277e+01 
  3215 :  1.4593325e+01  1.3207542e+01 
  3216 :  2.4766747e+01 -1.0653475e+01 
  3217 :  2.4367923e+01 -1.0824955e+01 
  3218 : -1.4615433e+01 -5.7412599e+00 
  3219 :  2.3167942e+01  1.0275021e+01 
  3220 : -1.9453240e+01  1.0499298e+00 
  3221 :  1.8063157e+01  9.6813823e+00 
  3222 : -1.0881769e+01 -1.3499274e+01 
  3223 : -9.1282308e-01  1.7316940e+01 
  3224 : -1.4215262e+00  1.7147147e+01 
  3225 :  1.1442553e+01 -1.2287697e+01 
  3226 :  1.1567411e+01 -1.1884855e+01 
  3227 :  1.1116265e+01 -1.2154801e+01 
  3228 :  5.3152362e+00 -1.8661253e+01 
  3229 : -1.6738702e+01 -1.0395075e+01 
  3230 : -1.6831038e+01 -1.1527937e+01 
  3231 : -1.7015010e+01 -1.0039625e+01 
  3232 : -1.3703669e+01  1.3778441e+01 
  3233 : -3.7998048e+00  1.7984595e+01 
  3234 :  1.7850239e+01  8.0885874e+00 
  3235 :  1.3835994e+01 -1.2208138e+01 
  3236 :  1.3376463e+01 -1.2128157e+01 
  3237 :  1.3490137e+01 -1.1704026e+01 
  3238 :  1.3893905e+01 -1.1311468e+01 
  3239 : -6.1619546e+00  1.6698065e+01 
  3240 : -6.2826649e+00  1.6380722e+01 
  3241 : -1.6016787e+01  1.0910413e+01 
  3242 : -1.3193551e+01 -7.5462447e+00 
  3243 :  6.0109435e+00  2.0124770e+01 
  3244 :  6.5091174e+00  2.0562573e+01 
  3245 :  6.9419665e+00  2.0037050e+01 
  3246 :  1.3616297e+01  1.3899612e+01 
  3247 : -1.8796664e+01 -1.7969928e+00 
  3248 : -2.2434281e-01  1.5056908e+01 
  3249 :  8.5249420e+00 -1.8709455e+01 
  3250 : -1.4079174e+01 -7.2098118e+00 
  3251 : -1.3866064e+01 -6.7921891e+00 
  3252 :  1.9110724e+01  1.9410907e-01 
  3253 :  2.6445624e+01  4.9079747e+00 
  3254 :  2.6224919e+01  4.5292703e+00 
  3255 :  3.1127563e+00  1.6428267e+01 
  3256 :  3.0172559e+00  1.9422204e+01 
  3257 : -4.9820989e-03  1.7260942e+01 
  3258 :  5.6781252e-01  1.7554775e+01 
  3259 : -1.2100361e-01  1.6876755e+01 
  3260 :  2.2595364e+00 -1.9519808e+01 
  3261 :  2.3035647e+01 -6.8183608e+00 
  3262 : -7.4982019e+00 -2.2009993e+01 
  3263 :  1.4440764e+01 -9.0174049e+00 
  3264 :  1.4799579e+01 -8.8689290e+00 
  3265 : -1.8635747e+00  2.1350781e+01 
  3266 : -2.1149921e+00  2.2017743e+01 
  3267 :  1.8406345e+01  1.0482217e+01 
  3268 :  2.1879742e+00  1.9484589e+01 
  3269 :  1.7083945e+01 -5.5469046e+00 
  3270 : -1.8283338e+01 -3.9905448e+00 
  3271 :  1.9407782e+01 -2.1237238e-01 
  3272 :  1.9370536e+01 -4.4054179e-01 
  3273 : -1.2962058e+01  1.4573783e+01 
  3274 :  1.5531978e+01 -4.1948725e+00 
  3275 : -2.2849735e+01 -2.4541502e+00 
  3276 : -1.7714013e+00  1.5744567e+01 
  3277 : -2.1255898e+00  1.5458854e+01 
  3278 : -2.3487370e+00  1.5732727e+01 
  3279 : -2.3970465e+00  1.5411862e+01 
  3280 : -2.1981422e+00  1.5169414e+01 
  3281 : -1.8051446e+00  1.7427795e+01 
  3282 : -2.2619876e+00  1.7294171e+01 
  3283 : -2.8498976e+00  1.7628711e+01 
  3284 :  8.9623104e-01  1.5698911e+01 
  3285 : -2.7648466e+00  1.7116015e+01 
  3286 :  1.1355136e+01 -1.6335607e+01 
  3287 :  2.5487671e+01  4.5562803e+00 
  3288 :  2.6952896e+01  1.9696859e-01 
  3289 :  2.3875241e+01 -1.0412286e+01 
  3290 : -8.3973676e-01  1.5556681e+01 
  3291 : -7.1173282e-01  1.5063581e+01 
  3292 :  1.8113801e+01  7.5858500e+00 
  3293 :  1.7983147e+01  7.1971728e+00 
  3294 :  1.8396423e+01  7.0141379e+00 
  3295 :  1.8594273e+01  7.1918105e+00 
  3296 :  1.8363437e+01  6.7706590e+00 
  3297 :  1.8526411e+01  6.6408475e+00 
  3298 :  1.8323707e+01  6.4705588e+00 
  3299 :  1.7514494e+01 -5.5060261e+00 
  3300 :  1.8184497e+01  6.6975229e+00 
  3301 :  1.8294879e+01  6.0858436e+00 
  3302 : -1.2444468e+01 -8.7591183e+00 
  3303 : -1.2462634e+01 -9.0752524e+00 
  3304 :  1.5443729e+01 -5.7208391e+00 
  3305 :  2.5454297e+01  5.5529467e+00 
  3306 :  2.5494789e+01  5.8578134e+00 
  3307 : -1.2093303e+01 -9.4387889e+00 
  3308 :  1.2203772e+01 -1.0396187e+01 
  3309 :  1.1986112e+01 -1.0227069e+01 
  3310 :  1.2314650e+01 -1.0159169e+01 
  3311 :  1.2120230e+01 -9.9807524e+00 
  3312 :  1.1653924e+01 -1.0235892e+01 
  3313 :  1.2256205e+01 -9.7424166e+00 
  3314 :  1.2049157e+01 -9.5493804e+00 
  3315 :  1.2411584e+01 -9.4561880e+00 
  3316 : -1.8844486e+01  6.2029547e+00 
  3317 :  5.0854027e+00  1.7491277e+01 
  3318 :  2.4097899e+01 -9.4072131e+00 
  3319 :  1.9333281e+01  7.4701631e-01 
  3320 : -1.7501533e+01  8.0998124e+00 
  3321 :  2.5880424e+01 -4.4522088e-01 
  3322 : -2.6973005e+00  1.9953663e+01 
  3323 :  7.7080707e+00 -1.8336544e+01 
  3324 :  7.4953017e+00 -1.8084156e+01 
  3325 :  1.2636436e+01 -1.0192789e+01 
  3326 :  8.3731749e-01 -1.9920115e+01 
  3327 : -1.8792714e+00  1.5301569e+01 
  3328 :  2.5393736e+01 -5.5242781e+00 
  3329 :  2.5916713e+01  4.4021452e+00 
  3330 : -1.6771382e+01 -6.7514253e+00 
  3331 :  1.9063735e+01 -2.3566249e+00 
  3332 :  1.8692037e+01 -2.0959531e+00 
  3333 :  1.8415453e+01 -2.1896896e+00 
  3334 :  1.8556714e+01 -1.8571353e+00 
  3335 :  1.8314061e+01 -1.9775382e+00 
  3336 :  1.8384590e+01 -1.6708751e+00 
  3337 :  1.8157042e+01 -2.2642583e+00 
  3338 :  1.8097435e+01 -2.0727767e+00 
  3339 :  1.5951783e+00  1.7378542e+01 
  3340 :  2.0853507e+01  2.1526976e+00 
  3341 :  2.0233517e+01 -5.6265682e+00 
  3342 :  1.7694590e+01 -5.2463017e+00 
  3343 :  2.3104565e+01  6.1320604e-01 
  3344 :  2.3098131e+01  1.8895432e-01 
  3345 :  1.9065170e+01  9.9576645e-01 
  3346 : -2.1956513e+01  5.9331441e+00 
  3347 : -1.3617885e+01 -1.2396567e+01 
  3348 : -1.5376187e+01 -8.8949637e+00 
  3349 :  2.6313169e+01 -5.0665120e+00 
  3350 : -1.6986067e+01 -2.6100903e+00 
  3351 : -9.0284702e+00 -1.7629494e+01 
  3352 : -9.0569913e+00 -1.7316654e+01 
  3353 : -9.3378101e+00 -1.7127509e+01 
  3354 :  1.3407179e+01 -7.7553529e+00 
  3355 :  1.3114251e+01 -7.8963267e+00 
  3356 :  1.4158740e+01 -6.5881511e+00 
  3357 :  1.3822718e+01 -6.5140831e+00 
  3358 :  1.3713334e+01 -6.8175746e+00 
  3359 :  1.3631873e+01 -6.6014285e+00 
  3360 :  1.8835821e+01  5.8647837e+00 
  3361 :  1.8658200e+01  5.6928794e+00 
  3362 :  1.8661520e+01  5.4159543e+00 
  3363 :  1.8906336e+01  5.2553910e+00 
  3364 :  1.8961442e+01  4.9710724e+00 
  3365 :  1.9252370e+01  4.6841266e+00 
  3366 :  1.9246925e+01  4.4217040e+00 
  3367 :  1.8996290e+01  4.6891049e+00 
  3368 :  1.9028454e+01  4.4322203e+00 
  3369 :  1.9237386e+01  4.2399676e+00 
  3370 :  1.9083789e+01  4.1938558e+00 
  3371 :  1.9205910e+01  3.9089590e+00 
  3372 :  1.9380482e+01  4.1189999e+00 
  3373 :  1.8915849e+01  3.9003249e+00 
  3374 :  1.9193367e+01  3.5958353e+00 
  3375 :  1.8619622e+01  5.2258626e+00 
  3376 : -1.2772018e+01 -9.7917187e+00 
  3377 :  1.5025921e+01 -6.0702756e+00 
  3378 : -1.6857702e+01 -1.2328470e+01 
  3379 :  1.7383156e+01 -2.8586362e+00 
  3380 :  1.7231656e+01 -2.7525614e+00 
  3381 :  1.6906249e+01 -2.7777925e+00 
  3382 :  1.6413377e+01  1.0695691e+01 
  3383 : -1.6890122e+00  1.7026405e+01 
  3384 :  1.0462553e+00 -1.9375197e+01 
  3385 :  7.0315387e-01 -1.9576164e+01 
  3386 :  3.5661562e-01 -1.9357576e+01 
  3387 :  3.4070495e+00  1.6711658e+01 
  3388 :  3.7906628e+00  1.6946436e+01 
  3389 : -1.4078299e+01 -1.1753670e+01 
  3390 : -1.6329110e+01 -3.7935745e+00 
  3391 :  5.4775769e+00 -1.9434336e+01 
  3392 :  1.6995079e+01  9.9980744e+00 
  3393 : -3.7806413e+00 -1.8989210e+01 
  3394 :  2.4678955e+01  9.4229893e+00 
  3395 :  1.8184880e+01 -2.5160515e+00 
  3396 :  1.8225327e+01 -1.0500604e+01 
  3397 :  1.6956372e+01 -8.0321653e+00 
  3398 :  2.5684028e+01 -4.5567906e+00 
  3399 :  1.2880965e+01 -9.5426527e+00 
  3400 :  1.2665202e+01 -9.2891973e+00 
  3401 :  1.2636798e+01 -8.8707986e+00 
  3402 :  1.2487497e+01 -9.0677139e+00 
  3403 :  1.2776978e+01 -8.6428841e+00 
  3404 :  1.2574640e+01 -8.4509570e+00 
  3405 :  1.2902282e+01 -8.3951862e+00 
  3406 :  1.2697012e+01 -8.2191446e+00 
  3407 : -5.0798638e+00 -1.9285428e+01 
  3408 : -5.1496079e+00 -1.8696987e+01 
  3409 : -5.5232153e+00 -1.8563489e+01 
  3410 :  2.6136792e+01  4.8591462e-01 
  3411 :  7.0881114e+00  1.6923318e+01 
  3412 :  7.2982492e+00  1.6764362e+01 
  3413 :  2.3624326e+01  1.0281231e+01 
  3414 :  2.3327916e+01  1.0576165e+01 
  3415 :  1.7271939e+01  8.9910744e+00 
  3416 :  1.7446961e+01  8.7732949e+00 
  3417 :  1.7103025e+01  8.8056732e+00 
  3418 :  2.1669737e+01 -7.2868843e+00 
  3419 :  2.1036225e+01 -3.1167797e+00 
  3420 :  2.0638247e+01 -3.2509671e+00 
  3421 :  2.0221296e+01 -3.1027077e+00 
  3422 :  1.9775454e+01 -3.2562943e+00 
  3423 :  2.0926524e+01 -2.7867665e+00 
  3424 :  2.1261324e+01 -2.7341651e+00 
  3425 :  1.9598502e+01 -3.5289962e+00 
  3426 :  1.9369475e+01 -3.3266027e+00 
  3427 :  1.9360130e+01 -3.7655644e+00 
  3428 :  1.9157596e+01 -3.5175546e+00 
  3429 :  2.1829021e+01 -1.8815075e+00 
  3430 :  2.1468886e+01 -1.9586962e+00 
  3431 :  2.1898982e+01 -2.2154388e+00 
  3432 :  2.1043123e+01 -1.7265767e+00 
  3433 :  2.2027460e+01 -2.5555452e+00 
  3434 :  1.8571948e+01  1.2712645e+01 
  3435 :  1.7844104e+01  1.2993086e+01 
  3436 :  1.7457108e+01  1.3810713e+01 
  3437 :  1.8274820e+01  1.4321377e+01 
  3438 :  9.8680735e-01  1.7329272e+01 
  3439 :  4.1268609e-01  1.7025924e+01 
  3440 :  1.8160702e+01 -4.7542904e+00 
  3441 :  1.6036542e+01 -8.4334439e+00 
  3442 : -1.0844222e+01 -1.3768756e+01 
  3443 :  2.1901043e+01  7.6184533e+00 
  3444 :  2.1922663e+01  6.9893038e+00 
  3445 :  1.9687021e+01  3.2374850e+00 
  3446 :  1.9428496e+01  3.2691293e+00 
  3447 :  1.9376366e+01  2.9420536e+00 
  3448 :  1.9187919e+01  3.1508656e+00 
  3449 :  1.9080666e+01  2.9307380e+00 
  3450 :  1.9198388e+01  3.3275437e+00 
  3451 :  2.1648498e+01  1.4585591e+00 
  3452 :  1.7657474e+01 -6.0281803e+00 
  3453 :  3.5122492e+00 -1.9087950e+01 
