Number of nodes 857 
   385 :    289    453     33
   386 :    511    748    717
   387 :    724    737     54
   388 :    722    738     49
   389 :    716    739    114
   390 :    723    740    119
   391 :     79    296     78
   392 :    325    328    327
   393 :    714    777      4
   394 :    367    368    332
   395 :    330    367    332
   396 :    134    290    133
   397 :    725    746     94
   398 :    717    748     74
   399 :    416    417    414
   400 :    544    665    543
   401 :    380    598    569
   402 :    526    759    726
   403 :     89    291     88
   404 :    368    604    332
   405 :    363    371    364
   406 :    360    486    485
   407 :    726    759     89
   408 :     34    289     33
   409 :     29    288     28
   410 :    282    743    611
   411 :    521    766    721
   412 :    325    561    328
   413 :    409    410    408
   414 :    486    547    487
   415 :    434    595    482
   416 :     84    286     83
   417 :    715    781      9
   418 :     18    782    713
   419 :    721    766     79
   420 :    762    805     73
   421 :    387    388    386
   422 :    720    785     39
   423 :    281    599    548
   424 :    360    485    337
   425 :    330    551    367
   426 :    290    596    430
   427 :    554    555    552
   428 :    462    775    608
   429 :    296    794    669
   430 :    486    487    485
   431 :    320    359    357
   432 :     54    702    351
   433 :    114    703    353
   434 :    433    594    432
   435 :    540    688    340
   436 :    346    704     63
   437 :     49    705    342
   438 :    463    788    466
   439 :    119    706    344
   440 :    345    707    103
   441 :    288    697    499
   442 :    450    451    449
   443 :    621    649    373
   444 :    619    653    374
   445 :    618    650    375
   446 :    620    651    376
   447 :    622    652    377
   448 :    360    488    486
   449 :    561    570    562
   450 :    124    709    349
   451 :    350    708    569
   452 :    572    660    452
   453 :    448    449    447
   454 :    441    560    440
   455 :    534    613    415
   456 :    333    363    362
   457 :    335    615    479
   458 :    452    660    539
   459 :    493    568    494
   460 :    212    549    213
   461 :    330    332    331
   462 :    676    697    453
   463 :    431    787    617
   464 :    124    757    709
   465 :    704    753     63
   466 :    707    755    103
   467 :     19    734    339
   468 :    549    550    293
   469 :    335    479    370
   470 :    598    623    350
   471 :    532    695    381
   472 :    333    604    363
   473 :    587    816    429
   474 :     19    763    734
   475 :    556    784    278
   476 :    433    659    594
   477 :    371    680    567
   478 :     16    713    504
   479 :    505    715     11
   480 :    503    714      6
   481 :    513    724     56
   482 :    511    717     76
   483 :    516    725     96
   484 :    510    716    116
   485 :    521    721     81
   486 :    506    720     41
   487 :    524    722     51
   488 :    517    718    136
   489 :    518    723    121
   490 :    526    726     91
   491 :    527    719     36
   492 :    134    695    290
   493 :    372    599    281
   494 :    416    559    558
   495 :    454    773    484
   496 :    596    799    385
   497 :    149    849    295
   498 :    293    796    699
   499 :    467    760    462
   500 :     94    728    323
   501 :    367    624    368
   502 :    274    774    543
   503 :    271    853    605
   504 :    363    364    362
   505 :    536    843    445
   506 :    492    851    468
   507 :    499    697    616
   508 :    490    668    397
   509 :    358    540    340
   510 :    417    419    418
   511 :    419    421    420
   512 :    427    710    426
   513 :    437    439    438
   514 :    327    330    329
   515 :    332    333    331
   516 :    770    789     84
   517 :    539    606    537
   518 :    503    777    714
   519 :    421    423    422
   520 :    679    835    599
   521 :    630    660    572
   522 :    281    381    138
   523 :    505    781    715
   524 :    713    782    504
   525 :    325    327    326
   526 :    506    785    720
   527 :    425    742    535
   528 :      4    378    321
   529 :    412    414    413
   530 :    285    640    545
   531 :    382    681    379
   532 :    561    562    553
   533 :    410    412    411
   534 :    388    455    389
   535 :    356    597    347
   536 :    475    696    469
   537 :    485    542    337
   538 :    571    600    387
   539 :    374    653    168
   540 :    377    652    174
   541 :    376    651    172
   542 :    375    650    170
   543 :    373    649    176
   544 :    563    818    306
   545 :    694    777      8
   546 :    328    561    553
   547 :    161    661    268
   548 :    317    771     38
   549 :    217    574    218
   550 :    445    560    441
   551 :    542    764    337
   552 :    444    448    447
   553 :    634    664    558
   554 :    325    326    283
   555 :    220    575    221
   556 :    183    581    184
   557 :    238    579    239
   558 :    186    585    187
   559 :    181    588    182
   560 :    243    584    244
   561 :    783    788    463
   562 :     54    737    702
   563 :    114    739    703
   564 :    429    749    428
   565 :    240    589    241
   566 :     49    738    705
   567 :    119    740    706
   568 :    488    850    848
   569 :    230    269    229
   570 :    227    271    226
   571 :    445    843    568
   572 :    330    331    329
   573 :    209    643    210
   574 :    151    855    320
   575 :    366    386    385
   576 :    134    733    695
   577 :     94    746    728
   578 :    592    627    308
   579 :    597    661    347
   580 :    332    604    333
   581 :    448    450    449
   582 :    211    294    212
   583 :    213    293    214
   584 :    208    292    209
   585 :    364    366    365
   586 :    507    763     19
   587 :    523    765    129
   588 :    514    757    124
   589 :    509    750     64
   590 :    512    754    104
   591 :    520    751    109
   592 :    508    756     44
   593 :    522    755     99
   594 :    519    753     59
   595 :    529    769     29
   596 :    515    770     84
   597 :    528    767     24
   598 :    562    610    553
   599 :    327    329    326
   600 :    607    790    459
   601 :     84    789    286
   602 :    417    418    414
   603 :    294    549    212
   604 :    492    493    356
   605 :    459    824    607
   606 :    319    623    360
   607 :    333    362    361
   608 :    284    836    544
   609 :    549    850    550
   610 :    397    668    478
   611 :    355    356    347
   612 :    233    270    232
   613 :    758    785     43
   614 :    553    610    554
   615 :    410    411    408
   616 :    419    420    418
   617 :    534    614    591
   618 :    442    601    444
   619 :    702    815    429
   620 :    264    277    263
   621 :    336    347    298
   622 :    412    413    411
   623 :    444    601    448
   624 :    261    275    260
   625 :    771    792     38
   626 :    204    273    203
   627 :    198    274    197
   628 :    201    272    200
   629 :    421    422    420
   630 :    483    627    477
   631 :    258    276    257
   632 :    488    848    486
   633 :    388    389    386
   634 :    608    776    462
   635 :    333    361    331
   636 :    545    845    285
   637 :    574    576    218
   638 :    165    314    237
   639 :    267    279    266
   640 :    236    280    235
   641 :    361    772    548
   642 :    575    577    221
   643 :    300    603    589
   644 :    559    774    558
   645 :    550    850    793
   646 :    423    546    422
   647 :    364    365    362
   648 :    239    579    300
   649 :    187    585    311
   650 :    182    588    312
   651 :    244    584    308
   652 :     28    786    767
   653 :    699    856    573
   654 :    439    743    556
   655 :     14    782    736
   656 :    735    781     13
   657 :    581    586    184
   658 :    278    784    164
   659 :    195    284    194
   660 :    207    285    206
   661 :    541    670    269
   662 :    418    616    414
   663 :    173    686    151
   664 :    169    685    144
   665 :    167    684    139
   666 :    171    687    149
   667 :    175    683    156
   668 :    288    786     28
   669 :    164    282    163
   670 :    390    753    704
   671 :    407    636    409
   672 :    395    755    707
   673 :    283    839    143
   674 :    666    668    490
   675 :    255    287    166
   676 :    215    573    216
   677 :    455    497    389
   678 :    343    694      8
   679 :    525    762     69
   680 :    360    623    488
   681 :    674    852    402
   682 :    709    757    401
   683 :    593    843    538
   684 :    439    602    438
   685 :    298    661    161
   686 :    350    623    319
   687 :    366    385    365
   688 :    140    619    167
   689 :    152    622    173
   690 :    145    618    169
   691 :      2    620    171
   692 :    157    621    175
   693 :    773    798    484
   694 :    694    745    382
   695 :    170    650    147
   696 :    174    652    154
   697 :    176    649    159
   698 :    172    651      1
   699 :    168    653    142
   700 :    646    728    403
   701 :    216    313    217
   702 :    219    310    220
   703 :    222    303    223
   704 :    760    775    462
   705 :    565    624    367
   706 :    254    315    165
   707 :    166    316    238
   708 :    182    312    183
   709 :    187    311    188
   710 :    244    308    245
   711 :    247    309    248
   712 :    249    306    250
   713 :    242    307    243
   714 :    185    305    186
   715 :    180    304    181
   716 :    190    302    191
   717 :    548    772    532
   718 :    252    301    253
   719 :    239    300    240
   720 :    177    299    178
   721 :    193    297    161
   722 :    355    492    356
   723 :    734    763    426
   724 :    615    645    479
   725 :    414    616    413
   726 :    218    576    219
   727 :    221    577    222
   728 :    253    580    254
   729 :    248    582    249
   730 :    251    590    252
   731 :    184    586    185
   732 :    491    796    380
   733 :    192    615    193
   734 :    458    648    457
   735 :    385    532    365
   736 :    160    591    177
   737 :    420    499    418
   738 :    710    734    426
   739 :    481    671    399
   740 :    606    612    537
   741 :    823    838    303
   742 :    408    609    406
   743 :    438    540    358
   744 :    359    855    542
   745 :    605    670    541
   746 :    336    355    347
   747 :    499    616    418
   748 :    293    699    214
   749 :    216    573    313
   750 :    482    659    433
   751 :    191    645    192
   752 :    525    805    762
   753 :    313    574    217
   754 :    310    575    220
   755 :    370    662    641
   756 :    306    831    563
   757 :    312    581    183
   758 :    279    692    597
   759 :    338    758     43
   760 :    411    609    408
   761 :    316    579    238
   762 :    305    585    186
   763 :    304    588    181
   764 :    307    584    243
   765 :    289    676    453
   766 :    300    589    240
   767 :    270    690    571
   768 :    352    731    108
   769 :    109    730    352
   770 :    575    578    577
   771 :     44    732    338
   772 :    597    692    661
   773 :    219    576    310
   774 :    297    335    334
   775 :    189    637    190
   776 :    222    577    303
   777 :    388    654    455
   778 :    476    789    770
   779 :     14    736    341
   780 :    341    735     13
   781 :    144    691    324
   782 :    373    683    621
   783 :    374    684    619
   784 :    376    687    620
   785 :    375    685    618
   786 :    377    686    622
   787 :    699    796    491
   788 :    584    592    308
   789 :    555    655    566
   790 :    297    298    161
   791 :    254    580    315
   792 :    335    370    369
   793 :    585    607    311
   794 :    533    795    534
   795 :    309    582    248
   796 :    249    582    306
   797 :    301    580    253
   798 :    252    590    301
   799 :    185    586    305
   800 :    602    833    295
   801 :    193    615    297
   802 :    276    841    572
   803 :    581    587    586
   804 :    225    655    224
   805 :    657    791    474
   806 :    139    840    372
   807 :    461    780    460
   808 :    177    591    299
   809 :    297    615    335
   810 :    560    794    440
   811 :    491    856    699
   812 :    589    817    241
   813 :    302    645    191
   814 :    568    843    593
   815 :    202    635    201
   816 :    203    631    202
   817 :    336    474    355
   818 :    199    634    198
   819 :    260    630    259
   820 :    265    628    264
   821 :    229    670    228
   822 :    192    645    615
   823 :    190    637    302
   824 :    266    629    265
   825 :    495    823    464
   826 :    205    632    204
   827 :    257    638    256
   828 :    334    336    298
   829 :    480    711    578
   830 :    663    710    427
   831 :    575    693    578
   832 :    206    633    205
   833 :    237    642    236
   834 :    311    824    821
   835 :    143    626    374
   836 :    292    643    209
   837 :    158    621    157
   838 :    153    622    152
   839 :      0    620      2
   840 :    141    619    140
   841 :    146    618    145
   842 :    582    583    306
   843 :    471    831    583
   844 :    590    608    301
   845 :    448    644    450
   846 :    245    656    246
   847 :    308    656    245
   848 :    489    824    459
   849 :    599    835    361
   850 :    584    696    592
   851 :    603    783    463
   852 :    215    699    573
   853 :    399    745    343
   854 :    601    644    448
   855 :    431    800    490
   856 :    535    797    424
   857 :    496    834    495
   858 :    681    856    379
   859 :    595    826    287
   860 :    299    666    178
   861 :    370    641    369
   862 :    745    761    647
   863 :    592    696    475
   864 :    200    664    199
   865 :    848    850    294
   866 :    422    625    420
   867 :    696    846    469
   868 :    461    832    583
   869 :    347    661    298
   870 :    626    679    372
   871 :    637    648    302
   872 :    304    617    588
   873 :    335    369    334
   874 :    712    822    231
   875 :    256    667    255
   876 :    297    334    298
   877 :    378    777    694
   878 :    462    776    394
   879 :    538    744    593
   880 :     34    792    473
   881 :    324    691    570
   882 :    564    817    589
   883 :    232    712    231
   884 :    382    745    647
   885 :    598    793    623
   886 :     69    662     68
   887 :    626    839    679
   888 :    471    832    391
   889 :    320    855    359
   890 :    302    701    645
   891 :    197    665    196
   892 :    647    761    574
   893 :    592    682    627
   894 :    617    749    588
   895 :    434    646    595
   896 :    420    625    499
   897 :    562    833    602
   898 :    585    773    607
   899 :    413    658    411
   900 :    395    820    463
   901 :    275    698    606
   902 :    429    816    749
   903 :    313    647    574
   904 :    178    666    179
   905 :    627    656    308
   906 :    593    700    494
   907 :    201    635    272
   908 :    590    818    563
   909 :    264    628    277
   910 :    273    631    203
   911 :    390    790    454
   912 :    428    787    393
   913 :    275    630    260
   914 :    682    730    477
   915 :    198    634    274
   916 :    767    786    435
   917 :    534    795    614
   918 :    600    678    280
   919 :    159    649    158
   920 :    147    650    146
   921 :      1    651      0
   922 :    154    652    153
   923 :    142    653    141
   924 :    362    772    361
   925 :    581    816    587
   926 :    204    632    273
   927 :    468    748     78
   928 :    568    828    445
   929 :    276    638    257
   930 :    531    680    371
   931 :    290    799    596
   932 :    411    658    609
   933 :    384    737     58
   934 :    391    739    118
   935 :    442    789    601
   936 :    304    801    800
   937 :    295    778    602
   938 :    279    629    266
   939 :    394    740    123
   940 :    393    738     53
   941 :    269    670    229
   942 :    272    664    200
   943 :    247    741    309
   944 :    402    842    401
   945 :    235    678    234
   946 :    379    856    491
   947 :    236    642    280
   948 :    403    746     98
   949 :    672    791    657
   950 :    274    665    197
   951 :    227    853    271
   952 :    591    844    299
   953 :    361    835    331
   954 :    285    633    206
   955 :    180    801    304
   956 :    233    690    270
   957 :    303    838    223
   958 :    230    822    269
   959 :    603    820    470
   960 :    314    642    237
   961 :    311    821    188
   962 :    242    817    307
   963 :    306    818    250
   964 :    389    830    596
   965 :    440    766     83
   966 :    432    759     93
   967 :    299    668    666
   968 :    282    611    500
   969 :    251    818    590
   970 :    670    853    228
   971 :    596    830    430
   972 :    434    728    646
   973 :    282    500    163
   974 :    550    793    598
   975 :    280    678    235
   976 :    695    733    381
   977 :    467    842    675
   978 :    156    708    350
   979 :    702    737    384
   980 :    484    798    587
   981 :    703    739    391
   982 :    705    738    393
   983 :    706    740    394
   984 :    768    834    640
   985 :    261    698    275
   986 :    583    832    471
   987 :    234    690    233
   988 :    424    845    545
   989 :    532    772    365
   990 :    469    846    564
   991 :    492    669    493
   992 :    631    635    202
   993 :    743    784    556
   994 :    482    837    659
   995 :     89    779    291
   996 :    576    671    310
   997 :     79    794    296
   998 :    658    676    289
   999 :    609    771    406
  1000 :    329    679    326
  1001 :    381    733    138
  1002 :    189    821    637
  1003 :    404    785    758
  1004 :    265    629    628
  1005 :    614    844    591
  1006 :    640    663    545
  1007 :    656    741    246
  1008 :    642    654    280
  1009 :    639    837    482
  1010 :    573    681    313
  1011 :    728    746    403
  1012 :    353    703    461
  1013 :    601    789    476
  1014 :    817    846    307
  1015 :    351    702    429
  1016 :    336    657    474
  1017 :    342    705    431
  1018 :    459    704    346
  1019 :    255    667    287
  1020 :    277    747    263
  1021 :    262    698    261
  1022 :    344    706    472
  1023 :    470    707    345
  1024 :    214    699    215
  1025 :    612    747    277
  1026 :    437    743    439
  1027 :    205    633    632
  1028 :    370    729    662
  1029 :    473    771    609
  1030 :      8    777    503
  1031 :    199    664    634
  1032 :    736    782    400
  1033 :    398    781    735
  1034 :    463    820    603
  1035 :    267    692    279
  1036 :    349    709    467
  1037 :    224    655    278
  1038 :    285    845    633
  1039 :    378    694    382
  1040 :    640    834    496
  1041 :    268    692    267
  1042 :    275    660    630
  1043 :    413    676    658
  1044 :    323    728    434
  1045 :     39    785    404
  1046 :    334    657    336
  1047 :    638    667    256
  1048 :    309    854    582
  1049 :    607    773    454
  1050 :    563    831    471
  1051 :    472    776    608
  1052 :     13    781    505
  1053 :    504    782     14
  1054 :    616    676    413
  1055 :    495    838    823
  1056 :    641    662     69
  1057 :    258    841    276
  1058 :    731    754    108
  1059 :    400    782     18
  1060 :      9    781    398
  1061 :     44    756    732
  1062 :    109    751    730
  1063 :     43    785    506
  1064 :    608    775    301
  1065 :    673    674    314
  1066 :    594    779    432
  1067 :    578    711    577
  1068 :    493    828    568
  1069 :    666    801    179
  1070 :    602    778    438
  1071 :    300    783    603
  1072 :    313    681    647
  1073 :    727    750     68
  1074 :    641    672    369
  1075 :    195    836    284
  1076 :    287    667    639
  1077 :    207    768    285
  1078 :    456    727    458
  1079 :    605    853    670
  1080 :    531    822    712
  1081 :    339    734    465
  1082 :    465    710    496
  1083 :    295    849    778
  1084 :    369    657    334
  1085 :    165    673    314
  1086 :    352    730    682
  1087 :    404    758    533
  1088 :    138    733    517
  1089 :    570    833    562
  1090 :     74    791     73
  1091 :    341    752    735
  1092 :    428    749    617
  1093 :    477    730    383
  1094 :    392    731    475
  1095 :    478    732    396
  1096 :     58    737    513
  1097 :    118    739    510
  1098 :     53    738    524
  1099 :    123    740    518
  1100 :    355    851    492
  1101 :    611    743    437
  1102 :     98    746    516
  1103 :    310    693    575
  1104 :     78    748    511
  1105 :    263    747    262
  1106 :    398    735    481
  1107 :    246    741    247
  1108 :    480    736    400
  1109 :    307    696    584
  1110 :     93    759    526
  1111 :    587    798    586
  1112 :    687    688    149
  1113 :    455    819    674
  1114 :    579    788    783
  1115 :    270    712    232
  1116 :     64    750    456
  1117 :    426    763     23
  1118 :    678    690    234
  1119 :     83    766    521
  1120 :    401    757    128
  1121 :    483    656    627
  1122 :    430    765    133
  1123 :    104    754    392
  1124 :    383    751    113
  1125 :    396    756     48
  1126 :     99    755    395
  1127 :     59    753    390
  1128 :    315    673    165
  1129 :    735    752    481
  1130 :    583    854    461
  1131 :    479    729    370
  1132 :      4    777    378
  1133 :    406    771    317
  1134 :    764    855    151
  1135 :    611    677    500
  1136 :    645    701    479
  1137 :    627    682    477
  1138 :    587    815    484
  1139 :    451    837    502
  1140 :    162    768    207
  1141 :    453    769     33
  1142 :    456    750    727
  1143 :    486    848    547
  1144 :    470    820    707
  1145 :    577    711    303
  1146 :     24    767    435
  1147 :    476    770     88
  1148 :    286    789    442
  1149 :    369    672    657
  1150 :    329    835    679
  1151 :    304    800    617
  1152 :    392    754    731
  1153 :    730    751    383
  1154 :    732    756    396
  1155 :    422    825    625
  1156 :    630    841    259
  1157 :    158    649    621
  1158 :      0    651    620
  1159 :    146    650    618
  1160 :    153    652    622
  1161 :    141    653    619
  1162 :    821    824    489
  1163 :    671    693    310
  1164 :    285    768    640
  1165 :    465    734    710
  1166 :    343    745    694
  1167 :    473    792    771
  1168 :    143    839    626
  1169 :    445    828    560
  1170 :    685    691    144
  1171 :    693    752    578
  1172 :    662    727     68
  1173 :    588    749    312
  1174 :    701    729    479
  1175 :    576    761    671
  1176 :    662    729    727
  1177 :    661    692    268
  1178 :    287    826    166
  1179 :    679    839    326
  1180 :    574    761    576
  1181 :    538    843    536
  1182 :    626    840    374
  1183 :    641    762    672
  1184 :    179    801    180
  1185 :    564    846    817
  1186 :    315    675    673
  1187 :    459    790    704
  1188 :    231    822    230
  1189 :    665    836    196
  1190 :    705    787    431
  1191 :    607    824    311
  1192 :    625    786    288
  1193 :    241    817    242
  1194 :    250    818    251
  1195 :    262    747    698
  1196 :     21    507     20
  1197 :     46    508     45
  1198 :     61    519     60
  1199 :     71    525     70
  1200 :    101    522    100
  1201 :    131    523    130
  1202 :    111    520    110
  1203 :     86    515     85
  1204 :    126    514    125
  1205 :     66    509     65
  1206 :    106    512    105
  1207 :     26    528     25
  1208 :     31    529     30
  1209 :    580    760    315
  1210 :    683    708    156
  1211 :    188    821    189
  1212 :    842    852    675
  1213 :    637    821    489
  1214 :    709    842    467
  1215 :    648    701    302
  1216 :    579    783    300
  1217 :    315    760    675
  1218 :    668    844    478
  1219 :    279    700    629
  1220 :    164    784    282
  1221 :    365    772    362
  1222 :    703    832    461
  1223 :    466    827    646
  1224 :    196    836    195
  1225 :    483    741    656
  1226 :    301    775    580
  1227 :    686    764    151
  1228 :    259    841    258
  1229 :    438    778    540
  1230 :    228    853    227
  1231 :    706    776    472
  1232 :    580    775    760
  1233 :    550    796    293
  1234 :    625    825    786
  1235 :    223    838    162
  1236 :    572    841    630
  1237 :    458    729    701
  1238 :    791    829    474
  1239 :    481    693    671
  1240 :    331    835    329
  1241 :    623    793    488
  1242 :    780    854    309
  1243 :    490    801    666
  1244 :    674    819    314
  1245 :    399    761    745
  1246 :    305    773    585
  1247 :    497    830    389
  1248 :    793    850    488
  1249 :    727    729    458
  1250 :    542    855    764
  1251 :    800    801    490
  1252 :    586    798    305
  1253 :    430    830    689
  1254 :    647    681    382
  1255 :    642    819    654
  1256 :    326    839    283
  1257 :    385    799    532
  1258 :    788    827    466
  1259 :    316    788    579
  1260 :    376    688    687
  1261 :    672    762     73
  1262 :    619    684    167
  1263 :    621    683    175
  1264 :    620    687    171
  1265 :    622    686    173
  1266 :    618    685    169
  1267 :    294    850    549
  1268 :    669    828    493
  1269 :    628    744    277
  1270 :    273    742    631
  1271 :    454    790    607
  1272 :    758    795    533
  1273 :    546    825    422
  1274 :    646    827    595
  1275 :    314    819    642
  1276 :    544    836    665
  1277 :    166    826    316
  1278 :    680    712    270
  1279 :    273    797    742
  1280 :    711    823    303
  1281 :    374    840    684
  1282 :    312    816    581
  1283 :    531    712    680
  1284 :    673    852    674
  1285 :    634    774    274
  1286 :    305    798    773
  1287 :    375    691    685
  1288 :    688    849    149
  1289 :    478    844    614
  1290 :    671    761    399
  1291 :    458    701    648
  1292 :    617    787    428
  1293 :    659    837    451
  1294 :     38    792    527
  1295 :    749    816    312
  1296 :     74    829    791
  1297 :    583    831    306
  1298 :    632    797    273
  1299 :    338    795    758
  1300 :    654    819    455
  1301 :    373    708    683
  1302 :     69    762    641
  1303 :    502    837    639
  1304 :    560    828    669
  1305 :    582    854    583
  1306 :    675    852    673
  1307 :    689    830    497
  1308 :    675    760    467
  1309 :    474    851    355
  1310 :    742    797    535
  1311 :    425    847    742
  1312 :     17    713     16
  1313 :     11    715     10
  1314 :    116    716    115
  1315 :     36    719     35
  1316 :      6    714      5
  1317 :     76    717     75
  1318 :    136    718    135
  1319 :    121    723    120
  1320 :     51    722     50
  1321 :     41    720     40
  1322 :     56    724     55
  1323 :     81    721     80
  1324 :     91    726     90
  1325 :     96    725     95
  1326 :    384    815    702
  1327 :     73    791    672
  1328 :    316    827    788
  1329 :    162    838    834
  1330 :    532    799    695
  1331 :    834    838    495
  1332 :    402    852    842
  1333 :    299    844    668
  1334 :    377    764    686
  1335 :    631    847    635
  1336 :    695    799    290
  1337 :     21    802    507
  1338 :     71    805    525
  1339 :     61    803    519
  1340 :    111    810    520
  1341 :     66    806    509
  1342 :    101    809    522
  1343 :    106    807    512
  1344 :     86    811    515
  1345 :     46    808    508
  1346 :    131    813    523
  1347 :    126    812    514
  1348 :     26    804    528
  1349 :     31    814    529
  1350 :    372    840    626
  1351 :    759    779     89
  1352 :    432    779    759
  1353 :    481    752    693
  1354 :    394    776    706
  1355 :    748    829     74
  1356 :    786    825    435
  1357 :    766    794     79
  1358 :    440    794    766
  1359 :    162    834    768
  1360 :    391    832    703
  1361 :    742    847    631
  1362 :    573    856    681
  1363 :    595    827    826
  1364 :    540    849    688
  1365 :    393    787    705
  1366 :    704    790    390
  1367 :    468    829    748
  1368 :    826    827    316
  1369 :    707    820    395
  1370 :    401    842    709
  1371 :     22    802     21
  1372 :     62    803     61
  1373 :     72    805     71
  1374 :     67    806     66
  1375 :     27    804     26
  1376 :    102    809    101
  1377 :     87    811     86
  1378 :    112    810    111
  1379 :    132    813    131
  1380 :    107    807    106
  1381 :    127    812    126
  1382 :     47    808     46
  1383 :     32    814     31
  1384 :    307    846    696
  1385 :    684    840    139
  1386 :    829    851    474
  1387 :    468    851    829
  1388 :    778    849    540
  1389 :    461    854    780
  1390 :      5    714      4
  1391 :     10    715      9
  1392 :     15    504     14
  1393 :     18    713     17
  1394 :     20    507     19
  1395 :     23    802     22
  1396 :     25    528     24
  1397 :     28    804     27
  1398 :     30    529     29
  1399 :     33    814     32
  1400 :     35    719     34
  1401 :     40    720     39
  1402 :     45    508     44
  1403 :     48    808     47
  1404 :     50    722     49
  1405 :     55    724     54
  1406 :     60    519     59
  1407 :     63    803     62
  1408 :     65    509     64
  1409 :     68    806     67
  1410 :     70    525     69
  1411 :     73    805     72
  1412 :     75    717     74
  1413 :     80    721     79
  1414 :     85    515     84
  1415 :     88    811     87
  1416 :     90    726     89
  1417 :     95    725     94
  1418 :    100    522     99
  1419 :    103    809    102
  1420 :    105    512    104
  1421 :    108    807    107
  1422 :    110    520    109
  1423 :    113    810    112
  1424 :    115    716    114
  1425 :    120    723    119
  1426 :    125    514    124
  1427 :    128    812    127
  1428 :    130    523    129
  1429 :    133    813    132
  1430 :    135    718    134
  1431 :      8    503      7
  1432 :     13    505     12
  1433 :     38    527     37
  1434 :     43    506     42
  1435 :     53    524     52
  1436 :     58    513     57
  1437 :     78    511     77
  1438 :     83    521     82
  1439 :     93    526     92
  1440 :     98    516     97
  1441 :    118    510    117
  1442 :    123    518    122
  1443 :    138    517    137
  1444 :    149    295    148
Number of domains 3
  Domain :      0 
  Name : Free
  Number of elements :    166
     0     1     2     3     4     5     6     7     8     9
    10    11    12    13    14    15    16    17    18    19
    20    21    22    23    24    25    26    27    28    29
    30    31    32    33    34    35    36    37    38    39
    40    41    42    43    44    45    46    47    48    49
    50    51    52    53    54    55    56    57    58    59
    60    61    62    63    64    65    66    67    68    69
    70    71    72    73    74    75    76    77    78    79
    80    81    82    83    84    85    86    87    88    89
    90    91    92    93    94    95    96    97    98    99
   100   101   102   103   104   105   106   107   108   109
   110   111   112   113   114   115   116   117   118   119
   120   121   122   123   124   125   126   127   128   129
   130   131   132   133   134   135   136   137   138   139
   140   141   142   143   144   145   146   147   148   149
   150   151   152   153   154   155   156   157   158   159
   160   163   164   165   166   167
  Domain :      1 
  Name : Inner
  Number of elements :     99
   170   171   172   173   174   175   176   177   178   179
   180   181   182   183   184   185   186   187   188   189
   190   191   192   193   194   195   196   197   198   199
   200   201   202   203   204   205   206   207   208   209
   210   211   212   213   214   215   216   217   218   219
   220   221   222   223   224   225   226   227   228   229
   230   231   232   233   234   235   236   237   238   239
   240   241   242   243   244   245   246   247   248   249
   250   251   252   253   254   255   256   257   258   259
   260   261   262   263   264   265   266   267   268
  Domain :      2 
  Name : Force
  Number of elements :      4
   161   162   168   169
