Number of nodes 1563 
  1134 : -1.8878010e+01  4.4545055e+00 
  1135 : -1.9538262e+01  4.2804469e+00 
  1136 : -1.9121549e+01  3.2548318e+00 
  1137 : -1.3309285e+01  1.4147828e+01 
  1138 : -1.3947999e+01  1.4335889e+01 
  1139 : -1.4186076e+01  1.3228730e+01 
  1140 : -1.7655593e+01  8.0166230e+00 
  1141 : -1.8342755e+01  7.9756569e+00 
  1142 : -1.8143108e+01  6.8608794e+00 
  1143 : -1.5783740e+01  1.1282492e+01 
  1144 : -1.6455639e+01  1.1370161e+01 
  1145 :  9.6160099e+00 -1.6848873e+01 
  1146 :  2.0269947e+01 -9.6581313e-01 
  1147 :  1.9131950e+01 -4.3359424e+00 
  1148 : -1.1350179e+01  1.5704375e+01 
  1149 :  4.3587943e+00 -1.8880012e+01 
  1150 :  4.2131502e+00 -1.9671226e+01 
  1151 :  3.2072104e+00 -1.9768174e+01 
  1152 :  5.6957821e-01 -1.9427611e+01 
  1153 : -6.0992428e+00  2.1079962e+01 
  1154 : -5.3015161e+00  2.2138341e+01 
  1155 : -1.6510170e+01  1.0230189e+01 
  1156 : -1.8460660e+01 -5.6523577e+00 
  1157 :  1.8946733e+01  4.1796655e+00 
  1158 :  7.9350014e+00 -1.7701623e+01 
  1159 :  8.4766902e+00 -1.8119312e+01 
  1160 :  6.7786143e+00 -1.8189783e+01 
  1161 :  1.1484206e+01  1.5749155e+01 
  1162 : -4.3147740e+00 -1.8946928e+01 
  1163 :  1.4659311e+01  1.6715070e+01 
  1164 :  1.6072790e+01  1.7151471e+01 
  1165 :  2.3750302e+01  4.6827767e+00 
  1166 :  3.1128663e+00 -1.9079951e+01 
  1167 :  1.9075416e+01 -1.3656532e+01 
  1168 :  1.5595706e+01 -4.1876769e+00 
  1169 :  1.4827288e+01 -5.0297849e+00 
  1170 :  1.6593450e+01 -3.4017400e+00 
  1171 : -8.2797355e-01 -2.3500989e+01 
  1172 :  1.5532259e+01  1.2852040e+01 
  1173 :  1.3400333e+01 -7.0363163e+00 
  1174 :  1.4098152e+01 -6.0239056e+00 
  1175 :  7.3073231e+00 -1.8631666e+01 
  1176 :  1.7590369e+01 -9.6701276e+00 
  1177 :  1.6076283e+01 -7.6159055e+00 
  1178 :  2.0178488e+01  1.3379646e+01 
  1179 : -2.5757756e+00  1.6004845e+01 
  1180 :  2.0951426e+01 -2.5293404e+00 
  1181 :  1.9163783e+01  2.8718184e+00 
  1182 :  1.4544554e+01 -1.6738673e+01 
  1183 : -1.2490009e+01  1.5621983e+01 
  1184 :  2.4209390e+01  1.6564272e-02 
  1185 :  2.3449147e+01 -4.5149202e-01 
  1186 :  2.4504087e+01 -1.0389158e+01 
  1187 :  2.4046406e+01 -9.9409859e+00 
  1188 :  2.3329951e+01 -1.0424750e+01 
  1189 :  2.6614583e+01 -2.2102194e-01 
  1190 :  1.8396624e+01 -8.2308773e+00 
  1191 :  2.6092979e+01  5.0032967e+00 
  1192 : -1.7132802e+01 -3.6491711e+00 
  1193 : -1.7688923e+01 -3.1300321e+00 
  1194 :  2.3958559e+01  9.7201514e+00 
  1195 :  1.5628541e+01 -1.5807150e+01 
  1196 :  2.1090252e+01 -4.6298633e+00 
  1197 :  2.2068348e+01 -1.1055369e+00 
  1198 :  2.6060072e+01 -5.4090226e+00 
  1199 : -6.1146852e+00 -1.9231014e+01 
  1200 : -1.2349070e+01  2.0021062e+01 
  1201 : -3.7561702e+00 -2.3221515e+01 
  1202 :  1.3437914e+01 -8.0557157e+00 
  1203 :  2.4600445e+01  1.0009478e+01 
  1204 :  1.2305285e+01 -9.2329052e+00 
  1205 :  5.4046993e+00  2.2682543e+01 
  1206 :  3.1912344e+00  2.1852851e+01 
  1207 :  1.7186795e+00  2.1753694e+01 
  1208 :  1.2793795e+01 -8.0868707e+00 
  1209 :  1.3723680e+01  1.9082539e+01 
  1210 : -6.0653790e-01  1.5123187e+01 
  1211 : -8.5973010e-01  1.5740000e+01 
  1212 :  1.7871135e+00  1.5290861e+01 
  1213 :  2.7679077e+00  1.6014032e+01 
  1214 : -1.2573133e+01 -8.5861751e+00 
  1215 : -1.3088370e+01 -7.5565738e+00 
  1216 :  4.1884970e+00  1.5717946e+01 
  1217 :  3.0194145e+00  1.5363584e+01 
  1218 : -3.0020865e+00  1.5410379e+01 
  1219 : -2.2984609e+01  8.9740541e-01 
  1220 : -1.3766034e+01 -6.5970267e+00 
  1221 : -1.5156960e+01 -4.5495299e+00 
  1222 : -1.4437045e+01 -5.5414215e+00 
  1223 :  1.1404338e+01 -1.1452286e+01 
  1224 :  1.1020534e+01 -1.2597209e+01 
  1225 :  1.9258230e+01  2.2002722e+00 
  1226 : -1.1623032e+01 -1.0872277e+01 
  1227 : -1.2091792e+01 -1.1328467e+01 
  1228 :  1.6232440e+00 -1.9887238e+01 
  1229 :  1.1803362e+01 -1.0304138e+01 
  1230 :  6.0653790e-01  1.5123187e+01 
  1231 : -1.8220905e+00  1.5129583e+01 
  1232 :  1.8759769e+01 -2.5695864e+00 
  1233 : -4.2083697e+00  1.5633200e+01 
  1234 : -3.7628274e+00  1.6136763e+01 
  1235 : -5.3794354e+00  1.5920420e+01 
  1236 : -1.2017534e+01 -9.7321372e+00 
  1237 :  1.9885474e+01 -6.3159621e+00 
  1238 : -1.8308645e+01 -1.7097932e+00 
  1239 : -1.1319973e+01 -1.2094187e+01 
  1240 : -1.5984722e+01 -3.6852657e+00 
  1241 : -1.6979547e+01 -2.9343521e+00 
  1242 :  1.0888157e+01 -1.3858687e+01 
  1243 :  2.3554529e+01 -2.4590021e+00 
  1244 : -1.0787546e+01 -1.4422624e+01 
  1245 : -1.0971825e+01 -1.3212340e+01 
  1246 : -1.1135986e+01  1.9360867e+01 
  1247 :  1.4799163e+01 -6.0852172e+00 
  1248 : -2.0024883e+01 -4.6801381e-01 
  1249 : -5.9563098e+00  1.6108050e+01 
  1250 : -7.0999101e+00  1.6648440e+01 
  1251 :  7.0898569e+00  1.6540049e+01 
  1252 :  5.9290940e+00  1.6117159e+01 
  1253 : -1.0634991e+01 -1.4997785e+01 
  1254 :  2.1502245e+01  6.9880832e+00 
  1255 : -7.6453188e+00  1.6783878e+01 
  1256 :  1.3737888e+00  1.5839256e+01 
  1257 :  1.0737758e+01 -1.4413570e+01 
  1258 : -3.5409230e-01  2.0063485e+01 
  1259 :  9.6312852e+00 -1.7529594e+01 
  1260 :  9.7527240e+00  1.7390649e+01 
  1261 :  1.1558896e+01 -1.9670208e+01 
  1262 :  7.6408167e+00  1.6790303e+01 
  1263 :  7.6589614e+00  1.7507962e+01 
  1264 :  8.3327371e+00  1.7861689e+01 
  1265 : -2.1355026e+01  2.1666844e+00 
  1266 : -1.6608658e+01 -1.1248412e+01 
  1267 :  1.1308897e+01 -1.5676411e+01 
  1268 :  2.5084760e+01 -9.7213487e+00 
  1269 :  2.6263851e+01  5.8617510e+00 
  1270 :  2.4690956e+01  1.0955662e+01 
  1271 :  2.6899964e+01  6.1765785e-01 
  1272 :  2.6502772e+01 -4.6446958e+00 
  1273 :  2.0858646e+01 -9.0976488e+00 
  1274 : -1.8536630e+01 -9.8421306e+00 
  1275 : -1.4987637e+01 -1.4902193e+01 
  1276 :  1.0340858e+01  1.6398875e+01 
  1277 : -9.0242260e+00 -1.7857950e+01 
  1278 :  3.7514488e+00  2.0459462e+01 
  1279 : -1.1178126e+01 -2.0912803e+01 
  1280 : -9.5066551e+00 -2.2029876e+01 
  1281 : -2.6368799e+00  2.0438824e+01 
  1282 : -1.1980557e+01 -1.1949828e+01 
  1283 :  1.5605168e+01 -1.2583370e+01 
  1284 : -3.7766766e+00  2.0660706e+01 
  1285 : -1.5077081e+01 -5.6882625e+00 
  1286 : -6.7412438e+00 -1.8083646e+01 
  1287 :  2.2736669e+01  5.5826953e+00 
  1288 : -2.3473260e+01 -2.5100083e+00 
  1289 : -1.0039818e+01  1.8633656e+01 
  1290 : -1.7391515e+01 -2.5041836e+00 
  1291 : -1.7580567e+01 -1.7544554e+01 
  1292 :  5.3844254e+00  1.5840307e+01 
  1293 : -1.4372421e+01 -1.8740863e+01 
  1294 :  2.3854125e+01 -5.5985821e+00 
  1295 : -6.6529120e+00  1.9981912e+01 
  1296 : -3.9082770e+00  1.6849834e+01 
  1297 : -1.4569743e+01  1.5167136e+01 
  1298 :  2.0621365e+01  7.6947399e-01 
  1299 : -1.9918056e+01 -6.8034811e+00 
  1300 :  1.6489434e+01  1.0008306e+01 
  1301 : -2.4392511e+01  2.7805007e-02 
  1302 : -1.3248906e+01 -8.3974578e+00 
  1303 : -1.1425303e+01 -1.4164466e+01 
  1304 :  9.1644374e+00  1.7798488e+01 
  1305 : -1.2869702e+01 -1.6835952e+01 
  1306 : -3.1967190e+00  1.5944908e+01 
  1307 :  1.7342750e+01 -2.4167217e+00 
  1308 :  2.1107316e+01  8.1176049e+00 
  1309 : -1.8685801e+01  7.3804761e+00 
  1310 : -2.0995691e+01 -2.6816655e+00 
  1311 : -2.2851429e+01 -3.7627552e+00 
  1312 : -2.1585879e+01 -5.0084459e+00 
  1313 :  1.9295706e+01  6.1587025e+00 
  1314 :  2.0985841e+01 -3.2186383e+00 
  1315 :  3.7158939e+00 -2.0716181e+01 
  1316 : -4.9438590e+00  1.6404361e+01 
  1317 : -5.3966358e+00 -1.9237154e+01 
  1318 :  1.6030922e+01 -1.7193374e+01 
  1319 : -1.9349496e+01 -5.8889595e+00 
  1320 :  2.1743167e+01 -3.6336091e+00 
  1321 :  1.6562937e+01 -4.0837615e+00 
  1322 :  1.3222260e+01 -1.5286022e+01 
  1323 :  1.7714861e+01  7.6508454e+00 
  1324 :  2.2641265e+01 -1.4112651e+00 
  1325 :  1.6633428e+01 -1.1183069e+01 
  1326 :  1.9888872e+01  1.8132116e+00 
  1327 :  1.5312990e+01 -1.4697960e+01 
  1328 : -2.1137762e+01 -6.5955439e+00 
  1329 :  1.5111031e+01 -8.6684064e+00 
  1330 :  8.2931132e+00  1.9022127e+01 
  1331 :  6.6711196e+00 -1.8838661e+01 
  1332 :  1.8752553e+01  1.0431002e+01 
  1333 :  1.8309830e+01 -1.7030851e+00 
  1334 :  1.2492748e+01 -1.8009372e+01 
  1335 : -5.9848893e+00  1.6656554e+01 
  1336 : -1.9312995e+01 -5.0817939e-01 
  1337 :  1.6195314e+01  1.1756389e+01 
  1338 : -7.3403473e+00  2.1236193e+01 
  1339 : -8.7524799e+00  2.0509531e+01 
  1340 : -1.6869058e+01  1.0825781e+01 
  1341 :  2.6537791e+01  5.0499687e+00 
  1342 : -7.8787034e+00 -1.7606047e+01 
  1343 :  1.0649081e+01 -1.5615782e+01 
  1344 :  1.2650106e+01 -9.7747518e+00 
  1345 : -1.0070684e+01 -1.6466026e+01 
  1346 :  1.8779864e+01  6.4227399e+00 
  1347 : -1.3803032e+01 -2.0454887e+01 
  1348 :  2.5061889e+01  1.0155852e+01 
  1349 : -1.2028675e+01 -1.9907731e+01 
  1350 : -2.2023256e+01 -8.0205693e+00 
  1351 :  1.8215263e+01 -2.5867486e+00 
  1352 : -1.9351661e+01  7.0137194e-01 
  1353 :  1.3255156e+01 -8.6800551e+00 
  1354 : -8.7898200e+00  1.7417353e+01 
  1355 :  9.0331711e+00 -1.7906556e+01 
  1356 : -1.6656815e+01 -1.2177828e+01 
  1357 :  1.8584146e+01  7.0501007e+00 
  1358 : -1.9962220e+01 -1.2241678e+01 
  1359 :  8.7246807e+00  1.7303602e+01 
  1360 :  9.1040772e-01  2.3369228e+01 
  1361 :  1.8352405e+01 -9.0279226e+00 
  1362 : -1.2894450e+01 -9.0605475e+00 
  1363 :  1.1485819e+01 -1.3600661e+01 
  1364 : -2.4420869e+01  4.8782171e+00 
  1365 : -2.2980749e+01  9.5300774e+00 
  1366 :  1.3900591e+01 -2.0763747e+01 
  1367 : -1.3832091e+01  2.0774949e+01 
  1368 : -4.8145132e+00 -2.4489798e+01 
  1369 : -4.2098869e-02 -2.4957523e+01 
  1370 : -1.4436361e+01  1.3901560e+01 
  1371 :  3.4968070e+00  1.6012597e+01 
  1372 :  2.3278967e+00 -1.9934804e+01 
  1373 :  1.4143451e+01  2.1937486e+01 
  1374 :  2.2271324e+01  1.4352004e+01 
  1375 :  1.8756713e+01  1.8151480e+01 
  1376 :  4.6760584e+00 -2.5665691e+01 
  1377 :  4.8099238e+00 -2.4309062e+01 
  1378 : -2.5665934e+01 -4.6759852e+00 
  1379 : -2.4295051e+01 -4.7863218e+00 
  1380 :  2.1453488e+01 -1.4839364e+01 
  1381 :  2.0639303e+01 -1.3789409e+01 
  1382 : -4.6721673e+00  2.5678614e+01 
  1383 : -9.6307593e+00  2.4238639e+01 
  1384 : -2.4260576e+01 -9.5933085e+00 
  1385 : -1.8147095e+01  1.8742364e+01 
  1386 : -1.7501844e+01  1.7544270e+01 
  1387 :  9.5917404e+00 -2.4276842e+01 
  1388 : -2.1454857e+01  1.4841912e+01 
  1389 : -2.0553519e+01  1.3762396e+01 
  1390 : -1.4836783e+01 -2.1452102e+01 
  1391 : -1.8747237e+01 -1.8180501e+01 
  1392 : -9.8625915e+00  2.1474595e+01 
  1393 : -9.5664114e+00  2.2949420e+01 
  1394 : -9.5947576e+00 -2.3398741e+01 
  1395 :  9.5183486e+00  2.2979326e+01 
  1396 :  2.2617098e+01 -6.0702587e+00 
  1397 :  1.8311306e+01  7.6629005e+00 
  1398 :  2.0690860e+01 -6.7425112e+00 
  1399 :  1.9893793e+01  6.7292226e+00 
  1400 : -1.8674288e+01 -4.0701474e+00 
  1401 :  2.3951843e+01 -9.0670682e+00 
  1402 :  1.5745292e+01  1.2177636e+01 
  1403 :  2.5610805e+01 -8.4706807e-01 
  1404 :  2.4490956e+01  5.0337898e+00 
  1405 :  8.8958758e+00 -1.8795992e+01 
  1406 : -1.3471124e+01  1.4867370e+01 
  1407 :  2.5281620e+01  4.1678274e+00 
  1408 :  6.6183740e+00  1.6951025e+01 
  1409 : -1.9246310e+01 -1.0837810e+01 
  1410 : -1.7972076e+01  8.5376572e+00 
  1411 : -1.9182932e+01  8.1733963e+00 
  1412 : -1.5981995e+01  1.1857573e+01 
  1413 : -1.7266350e+01  1.1710078e+01 
  1414 :  4.9009467e+00  2.4428550e+01 
  1415 : -1.9295537e+01  4.8822654e+00 
  1416 :  1.7627846e+01 -1.7671438e+01 
  1417 : -2.2937243e+01 -9.4204523e+00 
  1418 :  7.8213083e+00 -1.8299185e+01 
  1419 :  2.1246008e+01  4.8833739e-01 
  1420 : -1.2775040e+01 -1.1153316e+01 
  1421 : -1.9790479e+01  1.6497439e+00 
  1422 :  2.7039383e+01 -2.2454971e-01 
  1423 :  1.7218018e+01 -3.3871657e+00 
  1424 :  2.4895201e+01 -1.0554981e+01 
  1425 : -9.5966259e+00 -1.7442735e+01 
  1426 : -2.0757940e+01 -1.3809388e+01 
  1427 :  4.9345783e-02  2.4922558e+01 
  1428 :  2.6476021e+01 -5.4953569e+00 
  1429 : -2.5056130e+00 -1.9234550e+01 
  1430 :  1.5502864e+01 -4.9940043e+00 
  1431 :  1.0156961e+01 -1.7145201e+01 
  1432 : -1.3992759e+01 -7.2274112e+00 
  1433 :  1.3813025e+01  2.0622325e+01 
  1434 :  1.7537360e+01  1.7564828e+01 
  1435 :  2.5002164e+01  1.7444652e-01 
  1436 :  9.6208228e+00 -2.2936326e+01 
  1437 :  1.1802513e+01 -1.1969649e+01 
  1438 :  5.5635164e-01  2.0915794e+01 
  1439 :  2.1197589e+01 -6.2446676e+00 
  1440 : -1.8137869e+01 -2.6814672e+00 
  1441 : -4.8983866e+00  2.4398989e+01 
  1442 : -1.2956773e+01  1.5118525e+01 
  1443 : -5.5388993e+00  1.6448122e+01 
  1444 : -1.2390151e+01 -1.0186496e+01 
  1445 :  2.4004331e+01  9.0217358e+00 
  1446 : -1.2204158e+01 -1.0745674e+01 
  1447 : -4.3693279e+00  1.6294406e+01 
  1448 : -1.6182286e+01 -1.6964099e+01 
  1449 : -1.9963786e+01  2.7056820e-01 
  1450 : -2.9014938e-01  1.5571592e+01 
  1451 : -1.3429022e+01 -1.1616274e+01 
  1452 : -1.5250759e+01 -7.9096638e+00 
  1453 : -8.4955216e+00 -2.0767577e+01 
  1454 : -1.0255593e+01  1.6348223e+01 
  1455 : -1.2856080e+00 -1.9405536e+01 
  1456 :  1.2522235e+01 -1.1963110e+01 
  1457 : -9.4564710e+00  1.7787763e+01 
  1458 :  7.0936379e+00  1.7203370e+01 
  1459 :  2.2188715e+01 -3.1865189e+00 
  1460 :  1.1427727e+01 -2.0920189e+01 
  1461 :  1.6494452e+01 -1.3102593e+01 
  1462 :  1.9563230e+01 -3.9741285e-01 
  1463 :  1.5475415e+00  2.0633615e+01 
  1464 :  2.2575759e+01 -9.1048569e+00 
  1465 :  2.3281776e+01  6.7305157e+00 
  1466 :  1.4301905e+01 -6.5102345e+00 
  1467 :  9.6429533e+00  2.4333912e+01 
  1468 : -2.4334247e+01  9.6453196e+00 
  1469 :  4.7200701e+00  2.5754392e+01 
  1470 : -2.6338546e+01 -4.4666357e-01 
  1471 : -2.5752872e+01  4.7155274e+00 
  1472 : -4.7027866e+00 -2.5766658e+01 
  1473 : -1.4878319e+01  2.1555885e+01 
  1474 : -9.6575511e+00 -2.4434160e+01 
  1475 :  3.9483814e-01 -2.6188832e+01 
  1476 : -2.1552333e+01 -1.4873678e+01 
  1477 :  1.4891983e+01 -2.1553592e+01 
  1478 :  1.8799356e+01 -1.8237781e+01 
  1479 : -3.9338875e-01  2.6181632e+01 
  1480 : -1.1357068e+01 -1.3549249e+01 
  1481 : -1.1490087e+01 -1.3076684e+01 
  1482 :  2.3313092e+01 -9.6239434e+00 
  1483 :  1.0890627e+01  1.6654155e+01 
  1484 : -1.5226439e+01  1.2847479e+01 
  1485 :  1.7184533e+01 -4.5192158e+00 
  1486 :  1.2101831e+01 -1.0804155e+01 
  1487 :  2.4636521e+01 -9.9228451e+00 
  1488 :  2.0310884e+01  1.2072882e+01 
  1489 :  1.9983993e+00  1.7893641e+01 
  1490 : -1.4662911e+01 -6.0873721e+00 
  1491 :  1.4472616e+01 -9.6872663e+00 
  1492 :  1.4962714e+01 -5.5547784e+00 
  1493 :  1.0255426e+01 -2.1447044e+01 
  1494 : -4.0760729e+00 -1.9582077e+01 
  1495 :  6.9965296e+00  1.7925634e+01 
  1496 :  2.4241506e+01  2.1469944e+00 
  1497 : -1.0052559e+01  2.0021183e+01 
  1498 : -4.2226185e+00  2.1785210e+01 
  1499 :  1.9933033e-01 -2.0010342e+01 
  1500 :  8.7074216e+00 -1.9729132e+01 
  1501 : -1.0651646e+01 -1.9982635e+01 
  1502 :  2.4242280e+01 -2.6932018e+00 
  1503 :  1.1941340e+01 -1.1313867e+01 
  1504 :  1.1601365e+01 -1.2728148e+01 
  1505 : -1.1319251e+01  1.6482554e+01 
  1506 :  1.9661746e+01  3.6078065e+00 
  1507 :  1.2367794e+01 -1.9064703e+01 
  1508 :  1.2667547e+01 -2.0134066e+01 
  1509 :  1.8918334e+01  5.8128257e+00 
  1510 :  1.1328349e+01 -1.4410773e+01 
  1511 : -1.7505214e+01 -1.1710504e+01 
  1512 : -1.5911063e+01 -1.5403911e+01 
  1513 : -8.2088056e+00  1.7685807e+01 
  1514 : -2.2299264e+01  1.8914810e+00 
  1515 : -2.1145638e+01  3.6055841e+00 
  1516 :  1.4241057e+01  1.3942221e+01 
  1517 :  1.3613495e+01 -7.5192931e+00 
  1518 :  2.1741411e+01  8.6213334e-01 
  1519 :  2.3870679e+01  8.3900348e-01 
  1520 : -1.9237267e+00  2.1323227e+01 
  1521 :  2.2701972e+01  6.2204299e+00 
  1522 :  9.1007001e+00  1.9672221e+01 
  1523 :  1.5147046e+01 -9.3696621e+00 
  1524 :  2.0024969e+01 -9.1057543e+00 
  1525 :  2.6522279e+01  2.4647765e-01 
  1526 :  1.8838959e+01 -3.2420743e+00 
  1527 : -1.7639019e+01  1.2661743e+01 
  1528 : -6.2348015e-01 -1.9228607e+01 
  1529 :  4.6037850e+00  1.6298459e+01 
  1530 : -1.9773038e+01  8.9825236e+00 
  1531 :  2.2416302e+01  1.0138178e+01 
  1532 : -2.2056854e+01  4.0912619e+00 
  1533 : -1.7426884e+01  9.6475078e+00 
  1534 : -1.9486103e+00 -1.9834193e+01 
  1535 : -9.7006870e+00  1.6610242e+01 
  1536 :  2.0076314e+01  3.9929040e+00 
  1537 :  2.6080236e+01 -4.9374401e+00 
  1538 :  1.2688083e+01  1.5482810e+01 
  1539 : -4.1992744e+00  1.7536079e+01 
  1540 : -2.5405292e+01 -1.2299781e-02 
  1541 :  1.8390923e+01 -2.1817951e+00 
  1542 :  2.3349360e+01  5.3151261e+00 
  1543 : -3.1021376e+00 -1.8973287e+01 
  1544 : -1.9564817e+01  3.6893187e+00 
  1545 : -5.4584503e+00  2.3276453e+01 
  1546 :  1.9655155e+01  5.1684628e-01 
  1547 : -6.3634535e-01  2.1130183e+01 
  1548 :  1.6337395e+01 -1.2106328e+01 
  1549 :  1.7092433e+01  1.2726307e+01 
  1550 :  1.9921653e-01  1.5575924e+01 
  1551 :  2.5952516e+01  5.4279244e+00 
  1552 :  1.7181075e+01 -5.1904939e+00 
  1553 :  6.1950152e+00  1.8134530e+01 
  1554 : -2.3088890e+01 -1.6016763e+00 
  1555 : -1.3517868e+01  1.6539241e+01 
  1556 : -1.3143498e+01 -1.2349309e+01 
  1557 : -6.3250717e+00 -2.0288720e+01 
  1558 : -1.2487305e+01 -1.2354969e+01 
  1559 : -1.8967478e+01  6.0878245e+00 
  1560 :  1.6497313e+01  1.3339298e+01 
  1561 :  1.3261219e+01 -1.2400347e+01 
  1562 : -1.4574300e+01  1.4485916e+01 
Number of edges 386 
     0 :      0    167 
     1 :    167      1 
     2 :      2    168 
     3 :    168      0 
     4 :      3      4 
     5 :      4      5 
     6 :      5      6 
     7 :      6      7 
     8 :      7      8 
     9 :      8      9 
    10 :      9     10 
    11 :     10     11 
    12 :     11     12 
    13 :     12     13 
    14 :     13     14 
    15 :     14     15 
    16 :     15     16 
    17 :     16     17 
    18 :     17     18 
    19 :     18     19 
    20 :     19     20 
    21 :     20     21 
    22 :     21     22 
    23 :     22     23 
    24 :     23     24 
    25 :     24     25 
    26 :     25     26 
    27 :     26     27 
    28 :     27     28 
    29 :     28     29 
    30 :     29     30 
    31 :     30     31 
    32 :     31     32 
    33 :     32     33 
    34 :     33     34 
    35 :     34     35 
    36 :     35     36 
    37 :     36     37 
    38 :     37     38 
    39 :     38     39 
    40 :     39     40 
    41 :     40     41 
    42 :     41     42 
    43 :     42     43 
    44 :     43     44 
    45 :     44     45 
    46 :     45     46 
    47 :     46     47 
    48 :     47     48 
    49 :     48     49 
    50 :     49     50 
    51 :     50     51 
    52 :     51     52 
    53 :     52     53 
    54 :     53     54 
    55 :     54     55 
    56 :     55     56 
    57 :     56     57 
    58 :     57     58 
    59 :     58     59 
    60 :     59     60 
    61 :     60     61 
    62 :     61     62 
    63 :     62     63 
    64 :     63     64 
    65 :     64     65 
    66 :     65     66 
    67 :     66     67 
    68 :     67     68 
    69 :     68     69 
    70 :     69     70 
    71 :     70     71 
    72 :     71     72 
    73 :     72     73 
    74 :     73     74 
    75 :     74     75 
    76 :     75     76 
    77 :     76     77 
    78 :     77     78 
    79 :     78     79 
    80 :     79     80 
    81 :     80     81 
    82 :     81     82 
    83 :     82     83 
    84 :     83     84 
    85 :     84     85 
    86 :     85     86 
    87 :     86     87 
    88 :     87     88 
    89 :     88     89 
    90 :     89     90 
    91 :     90     91 
    92 :     91     92 
    93 :     92     93 
    94 :     93     94 
    95 :     94     95 
    96 :     95     96 
    97 :     96     97 
    98 :     97     98 
    99 :     98     99 
   100 :     99    100 
   101 :    100    101 
   102 :    101    102 
   103 :    102    103 
   104 :    103    104 
   105 :    104    105 
   106 :    105    106 
   107 :    106    107 
   108 :    107    108 
   109 :    108    109 
   110 :    109    110 
   111 :    110    111 
   112 :    111    112 
   113 :    112    113 
   114 :    113    114 
   115 :    114    115 
   116 :    115    116 
   117 :    116    117 
   118 :    117    118 
   119 :    118    119 
   120 :    119    120 
   121 :    120    121 
   122 :    121    122 
   123 :    122    123 
   124 :    123    124 
   125 :    124    125 
   126 :    125    126 
   127 :    126    127 
   128 :    127    128 
   129 :    128    129 
   130 :    129    130 
   131 :    130    131 
   132 :    131    132 
   133 :    132    133 
   134 :    133    134 
   135 :    134    135 
   136 :    135    136 
   137 :    136    137 
   138 :    137    138 
   139 :    138    139 
   140 :    139    169 
   141 :    169    170 
   142 :    170    140 
   143 :    140    171 
   144 :    171    141 
   145 :    141    172 
   146 :    172    142 
   147 :    142    173 
   148 :    173    174 
   149 :    174    143 
   150 :    143    175 
   151 :    175    144 
   152 :    144    176 
   153 :    176    177 
   154 :    177    145 
   155 :    145    178 
   156 :    178    146 
   157 :    146    179 
   158 :    179    147 
   159 :    147    180 
   160 :    180    181 
   161 :    181    148 
   162 :    148    182 
   163 :    182    149 
   164 :    149    183 
   165 :    183    184 
   166 :    184      2 
   167 :      1    185 
   168 :    185    186 
   169 :    186    150 
   170 :    150    187 
   171 :    187    151 
   172 :    151    188 
   173 :    188    189 
   174 :    189    152 
   175 :    152    190 
   176 :    190    153 
   177 :    153    191 
   178 :    191    154 
   179 :    154    192 
   180 :    192    193 
   181 :    193    155 
   182 :    155    194 
   183 :    194    156 
   184 :    156    195 
   185 :    195    196 
   186 :    196    157 
   187 :    157    197 
   188 :    197    158 
   189 :    158    198 
   190 :    198    159 
   191 :    159    199 
   192 :    199    200 
   193 :    200      3 
   194 :    160    201 
   195 :    201    202 
   196 :    202    203 
   197 :    203    204 
   198 :    204    205 
   199 :    205    206 
   200 :    206    207 
   201 :    207    208 
   202 :    208    209 
   203 :    209    210 
   204 :    210    211 
   205 :    211    212 
   206 :    212    213 
   207 :    213    214 
   208 :    214    215 
   209 :    215    216 
   210 :    216    217 
   211 :    217    218 
   212 :    218    219 
   213 :    219    220 
   214 :    220    221 
   215 :    221    222 
   216 :    222    223 
   217 :    223    224 
   218 :    224    225 
   219 :    225    226 
   220 :    226    227 
   221 :    227    228 
   222 :    228    229 
   223 :    229    230 
   224 :    230    231 
   225 :    231    232 
   226 :    232    233 
   227 :    233    234 
   228 :    234    161 
   229 :    160    235 
   230 :    235    236 
   231 :    236    237 
   232 :    237    238 
   233 :    238    239 
   234 :    239    240 
   235 :    240    241 
   236 :    241    242 
   237 :    242    243 
   238 :    243    244 
   239 :    244    245 
   240 :    245    246 
   241 :    246    247 
   242 :    247    248 
   243 :    248    249 
   244 :    249    250 
   245 :    250    251 
   246 :    251    252 
   247 :    252    253 
   248 :    253    254 
   249 :    254    255 
   250 :    255    256 
   251 :    256    257 
   252 :    257    258 
   253 :    258    259 
   254 :    259    260 
   255 :    260    261 
   256 :    261    262 
   257 :    262    162 
   258 :    163    263 
   259 :    263    264 
   260 :    264    265 
   261 :    265    266 
   262 :    266    267 
   263 :    267    268 
   264 :    268    269 
   265 :    269    270 
   266 :    270    271 
   267 :    271    272 
   268 :    272    273 
   269 :    273    274 
   270 :    274    275 
   271 :    275    276 
   272 :    276    277 
   273 :    277    278 
   274 :    278    279 
   275 :    279    280 
   276 :    280    281 
   277 :    281    282 
   278 :    282    283 
   279 :    283    284 
   280 :    284    285 
   281 :    285    286 
   282 :    286    287 
   283 :    287    288 
   284 :    288    289 
   285 :    289    290 
   286 :    290    291 
   287 :    291    292 
   288 :    292    293 
   289 :    293    294 
   290 :    294    162 
   291 :    164    295 
   292 :    295    163 
   293 :    164    296 
   294 :    296    297 
   295 :    297    298 
   296 :    298    299 
   297 :    299    300 
   298 :    300    301 
   299 :    301    302 
   300 :    302    303 
   301 :    303    304 
