Number of nodes 20680 
  1798 :   5336   7605  14821  14820
  1799 :  12786  12788  16782   6997
  1800 :   6316   5908   5230   5229
  1801 :  16625   7901  18572  14159
  1802 :   8541   5519  11808  13342
  1803 :   8775   8772  11706  10947
  1804 :   9561  16763  11542  18443
  1805 :  11351  12202  11349  11348
  1806 :  12009  10452  10451  10449
  1807 :  16443  11870  11869  10287
  1808 :  14084  15412   6062  16855
  1809 :  15613  13033  18998  12670
  1810 :  11525  15894   5375  15645
  1811 :  14461  14462   3459  16712
  1812 :  12209   6559   6109  13211
  1813 :  11913  11910   8014  11911
  1814 :  13177  12067   3899  12068
  1815 :   8540  15110  14010  14011
  1816 :   4134   4135   4138  11807
  1817 :   8762  11148  19668  12594
  1818 :   3289   8437   9989   8067
  1819 :   9558  13937  19831  11896
  1820 :   9347  10955  12323  10889
  1821 :  10811  12193  10545   8454
  1822 :    251   2866   6125     68
  1823 :  13597  17535  10423  19531
  1824 :  13379  13380  15931  16681
  1825 :   9726  18213  13128  13129
  1826 :   5041  12320  20149   5873
  1827 :   5441   5442  12268   5443
  1828 :  13627  14219   7906  15584
  1829 :   1900  19268  12013  13198
  1830 :  19511  11162   8622   8623
  1831 :  12819  12818   7726  12817
  1832 :  10904  10905  10906   7957
  1833 :   9288  14173  17155  13428
  1834 :  10837   6250   7794  18808
  1835 :  15755  15749  20190  20110
  1836 :  19381  13381  11131  11971
  1837 :  12411  14461  16712   5983
  1838 :   9303  11211  20543  13044
  1839 :  18611  10529  19943  11467
  1840 :  13714  13715  13716  13713
  1841 :   8153   8351   8352   8334
  1842 :  16845  16627  20368   4781
  1843 :  11963   9257  10622  10623
  1844 :  12499  15872  18348  16812
  1845 :  13458  10223   8899  13457
  1846 :   5434  13430  20594   5435
  1847 :   9057   8616  11698  13342
  1848 :  13990  13803  17428   1744
  1849 :   9315   9013  10357  11619
  1850 :   8374  12465   9347   9344
  1851 :  16275   1800  20539  13252
  1852 :    123   2859   6342   6143
  1853 :  11625  16529   6699  16310
  1854 :  13072  13071    271     89
  1855 :   4260  17839  10948  16060
  1856 :  13391  11982  10457  10456
  1857 :  18006   9886  10552  11895
  1858 :  11973   8990   8618  12459
  1859 :  15338  15339  17972   2851
  1860 :  10847  10846  11697  10848
  1861 :   8685  10740  11249   8684
  1862 :   3269  12789   3155   3169
  1863 :   3919   3921   4313  11792
  1864 :   5957  12611  11095   8313
  1865 :   3147  12547   2850   2905
  1866 :  11035   7828   8381  19160
  1867 :  12533  11031   8249  12532
  1868 :  13478  10218  14479  12229
  1869 :   9076  13571   3967   4710
  1870 :   9743  13543   5986  14450
  1871 :  10911  10912  14232  13229
  1872 :  17842  17144  17843   1943
  1873 :  13050  15322   5922   7437
  1874 :   7862   7860  18575   7864
  1875 :   8195   6955   6050  12444
  1876 :  18959  13989  20028   1764
  1877 :  15166  10781  19556  13503
  1878 :  12225   8831   6822  13176
  1879 :  12714   3432   3434  12713
  1880 :  17917   2788  18694  11514
  1881 :   7506   7507   8773   8772
  1882 :  16416  11927  18946   7260
  1883 :  13727  12304  14424   7756
  1884 :  19893  12076  18908   9109
  1885 :  17567   3405  13665  10978
  1886 :   4983  13034  12771  12770
  1887 :   6430   7558  10981   9795
  1888 :  17960  13675  11022  19600
  1889 :   8773   8776  11877  10183
  1890 :  14929  18849  11451  17089
  1891 :  15660  12602  14865  10058
  1892 :  12261  19821  12168  16705
  1893 :  17416   9753  19718  14863
  1894 :   9253  12335  19312  11376
  1895 :  17105   4394  19684  11801
  1896 :   4640   4671  18046  16507
  1897 :   8440   8441   8685   8684
  1898 :   2734  14903  13685   2739
  1899 :  20649  16917  10790  18727
  1900 :  15131  13169  10394  10392
  1901 :   8337   9052  11633   8336
  1902 :   6144  12152  18868  17204
  1903 :   4826   4051   3950   3952
  1904 :  19609  15909  12205  17068
  1905 :   8867  12257   8331   8332
  1906 :  12796   4259   3925   3926
  1907 :  12802   8729   8074   7509
  1908 :  19986  18955  14190  14189
  1909 :   9847   8012   6536  13493
  1910 :   3773   3771   3776  13835
  1911 :   8333   8331  12257   9004
  1912 :  15234  18834  10752  14515
  1913 :   6585  13611  10353  12414
  1914 :  12175  12177  15510  15483
  1915 :  13144  11584  11585  13126
  1916 :  10424   8441   6960  16081
  1917 :  15485  12534   9806  16401
  1918 :  12095  13561  13560  12094
  1919 :   9274  14402  20313   9276
  1920 :  11877   8778   9053  10299
  1921 :    761  13476   1921    762
  1922 :   1854  20070  12252  15491
  1923 :  18779  11619  10357  12055
  1924 :   8439   8440  20507   8442
  1925 :  17424   2618  19599  13214
  1926 :  12043  16265   9054  15187
  1927 :   4446  11606  19518  11931
  1928 :   6429   6428  20009   6987
  1929 :  14141  14143   7520  16479
  1930 :   6236   6234  18782   8169
  1931 :   4539  12366  18835  12430
  1932 :   9599  12231  20010  11569
  1933 :  17912  10769  13145  18649
  1934 :  16955   6564  18274  11724
  1935 :  18564  12309  19269   1755
  1936 :   3501  11902   3610   3499
  1937 :  15329   9931  17875  13577
  1938 :  13071   1993     88    271
  1939 :  13278  12954   5083  19262
  1940 :  12838  10088  15885  15700
  1941 :   6972   7129   7130   6973
  1942 :  13503  13276   5703  15166
  1943 :  13771  11667  18054   5600
  1944 :   5229  16507  20211   6316
  1945 :   3913  11738   4392   3911
  1946 :  16949  13079  13080  13085
  1947 :  11242  16744  19339  11243
  1948 :  17177  12394   8505  10159
  1949 :  15174  13508  19593  10795
  1950 :  12008   6976  14321  17954
  1951 :   9599  10085  13133  12231
  1952 :  13016   7531  17420  17095
  1953 :   3336  13187   5091   3338
  1954 :   4376  12589  18042  12590
  1955 :   8033   7475   7352   7476
  1956 :   4124  13061   4119   4121
  1957 :   7709   7412   7327   7411
  1958 :  17955  12030  12027  14890
  1959 :   8997   7500   7501   7905
  1960 :  14440  16582   8161  16232
  1961 :   7594  13299  13300   8801
  1962 :   2690  12954  13278  12072
  1963 :   4951   4976  18886  12369
  1964 :  12763  12764  12952  13284
  1965 :   8649  11675  11419   8647
  1966 :  10499  17059   9737  17142
  1967 :   1922  19862  12453  15022
  1968 :  14455  15501  18285  14456
  1969 :  14320   4546  14193  16821
  1970 :   4695   4691  13343  13347
  1971 :  14972  11742   8929  11537
  1972 :    295  13790  18440    294
  1973 :  12458  12546  12544  19838
  1974 :  19206  13815  17867  12516
  1975 :   7526   7024  19712  10733
  1976 :   3857   3859  20453  11813
  1977 :   3915   3917   4328  11775
  1978 :   8940  13423   6794  13600
  1979 :   8015   7431   6064   8014
  1980 :  13508  15174   5815  13288
  1981 :   6252   7958  18759   6259
  1982 :  16919  20521  13572   7805
  1983 :  14392  17347  10112  10114
  1984 :   9191  10703  12332   9190
  1985 :  16202  20046  12850   4027
  1986 :  11844  15215  15818   7474
  1987 :   4729   4458   4495   4496
  1988 :  13017  13019  19485  13168
  1989 :  11966  17595  18354  12006
  1990 :  14161  15813  11748  17328
  1991 :  20590  10809  11815  11816
  1992 :  19432  11796  19910   4277
  1993 :   7343   6024   6025   6634
  1994 :  11989  18485  11252  13141
  1995 :   3685   5552  16072  12739
  1996 :     48    231   2865  12975
  1997 :  10070  19995  16819  11390
  1998 :  10242  12716  12717  10391
  1999 :  13140  11661  11653  11660
  2000 :  17640  13238  13237  13236
  2001 :  12679  15281   5620  15433
  2002 :  12930  12927  12925  12924
  2003 :   7480   7481  20582   7478
  2004 :  12993   3608   3501   3503
  2005 :  14829  13592  12173  15254
  2006 :  11775   4328  11777  11776
  2007 :  10818  18447  18448  18881
  2008 :  11642  11643  11644  11645
  2009 :   2421  16481  12451  16781
  2010 :  12607  17168   9465  16102
  2011 :   6343   6342   7194   7193
  2012 :  10159   8155   6963  12898
  2013 :  17272  16446   9989  16710
  2014 :  19773   8928   8929  12715
  2015 :  10257  10256  18758  12661
  2016 :  11641   7881  19119  11642
  2017 :   9668  13313   6528   7708
  2018 :   8304  14819  14132   8797
  2019 :   5016  12023   6055   5027
  2020 :   9852   9853  12330  12329
  2021 :   9608  10350  18755  11285
  2022 :  12558   9604   9606  12557
  2023 :   6125   2866   6444   6442
  2024 :  10740   8685  10425  13501
  2025 :  12641  10444  10347   9720
  2026 :  18281  12991  19509    817
  2027 :  10483   5991  19311  10796
  2028 :   6875   7525  16908   6873
  2029 :   9792   9793  10823   7622
  2030 :  14710   7381  15861  14709
  2031 :   4737  14614  12906  11638
  2032 :  17060  15763  13646  19768
  2033 :  12798   4831   4830   4833
  2034 :   9418  13947  14464  15747
  2035 :  19268  11329  11093  11092
  2036 :   8555  10182  13352  10181
  2037 :   3327  13762  13763   4438
  2038 :  13692  13690  19647  13693
  2039 :  10896  18697   8309   6261
  2040 :  10839  10838  11371  10841
  2041 :  13915  16933  17018  12721
  2042 :   9170   9928  11858   9168
  2043 :   6084  13468   6080   6081
  2044 :  13464  20555   6411   6200
  2045 :  11494  11496  14152  11495
  2046 :  10779   8823  10296  18374
  2047 :   3881   3883  20459  11578
  2048 :   6242   8223  18909   6244
  2049 :  13066  13187   3336   4398
  2050 :   3454   3284   3286  13692
  2051 :  13277   7294   7296   7297
  2052 :  12449   8726   7562  12448
  2053 :  14787  12505  17867  13815
  2054 :   7770   7771   9181   8742
  2055 :  12708  11338  17587  16694
  2056 :  10287   8809   8241   8240
  2057 :  13951   5237   3718  13098
  2058 :  17581   7147  18996  12230
  2059 :  18496   6054   4996   4998
  2060 :   9714  14193   3766  14191
  2061 :   9832  11394  19920  12709
  2062 :   8541  13593   3540   4544
  2063 :   6821  13488   6763   5400
  2064 :  10952  10951  13020  10953
  2065 :   3789   3615   3616   3787
  2066 :  13061   5824   4118   4119
  2067 :  12341  10321   9040  11855
  2068 :   9476   9474  10151  12870
  2069 :  11282  16934  19104  18076
  2070 :   4165  13489   4321   4163
  2071 :  12414  13377   2513   6585
  2072 :   5999   1985    211     29
  2073 :   8011     33    216   1986
  2074 :  14427  17775  19165   2541
  2075 :  11399  11403  13002  11400
  2076 :  14747  11732  20060  20408
  2077 :   8772   8775  14752   7506
  2078 :   1789  19338  11190  13186
  2079 :   7738   7737   5823   6829
  2080 :  13373   6099   6113  13374
  2081 :  10760  10758  10761  12452
  2082 :  10833  18882   7806   6238
  2083 :   8125  14449  10178  12756
  2084 :  14766   5789  15805  12613
  2085 :   8252  12882  12883  12886
  2086 :   9708   9709  12177  12175
  2087 :  18889  15426  12168  12167
  2088 :   7147   6890  14109  13049
  2089 :   5013   8150   8152   8151
  2090 :  17105  13691   3629   4394
  2091 :  18878  20153  15029   2602
  2092 :   7768  15792  18653  15673
  2093 :   8150   4981   4831  12798
  2094 :  13115  16400  16929   4962
  2095 :  15316  13390  20331  13776
  2096 :  12025   3428   3430   3450
  2097 :  16163  11011  20200  14593
  2098 :  12399  13704  12402  12397
  2099 :   8373  13434  19765   9465
  2100 :   6573  11100  20009   6428
  2101 :   5920   4367   4263  12181
  2102 :  12439   8792  10593  10596
  2103 :   7953   7187   6814   7186
  2104 :  16582  12264  16768   8161
  2105 :   6950   8716  19284   6948
  2106 :  13423  13421   6795   6794
  2107 :  11995  13535   7927   8978
  2108 :  15555  13163  13791  17276
  2109 :  12249  10048  10047  16530
  2110 :   7323   7665   7666   7664
  2111 :  17202   4108   4109   4112
  2112 :  12453  19862  11686  14594
  2113 :   5789  14766   5537   5347
  2114 :  12382  12381   3904   4388
  2115 :   8077  13315  13492  13491
  2116 :   1904  19736  12836  12202
  2117 :   8151   8152   8154   8153
  2118 :  20100  12866  12859  12860
  2119 :  13034   4983   4984   5187
  2120 :  20671  18928   8401  11634
  2121 :   8908  11384  11385   4393
  2122 :   2677  12583   2693   2678
  2123 :   4982   4981   8150   5013
  2124 :  19828  10555  11279  12596
  2125 :  18707  12415  19793   7131
  2126 :   1528  12628  17009   1529
  2127 :   9307  11017  13110  13109
  2128 :  13093  16324   6447  13094
  2129 :   9778  16674  11541  14484
  2130 :   3589   6293  18347  12831
  2131 :   3609   3491   3492   3493
  2132 :  10866   6240   7806  18921
  2133 :  12655  13178  14528  19348
  2134 :  16777  11819  18137   6615
  2135 :  19827   5002   4837   4839
  2136 :  15235  10135  10134  17766
  2137 :  13084  13086  11720  11721
  2138 :   2079  17098  14713   2019
  2139 :  10855  15379   1903  15028
  2140 :   6296   2864   7393   7391
  2141 :  12265  16281   2857   3116
  2142 :   9232  12707  20198  12706
  2143 :   1746  14356  14357  18147
  2144 :   3849   3851  13819   4385
  2145 :   9358   7918   7920  13148
  2146 :  16907  12280  20027   2715
  2147 :    226  12947  16861   2855
  2148 :  16853  10010  20319  11725
  2149 :  12425   6203   6204   6205
  2150 :   8621   8620  10552   9886
  2151 :  17057   6748  20103  13811
  2152 :  11651   7508  19201  11652
  2153 :  12357  12358  12359   7640
  2154 :  18159  12263  19406   8308
  2155 :  18069  14421  19266  14382
  2156 :   8763   8692   8691   8693
  2157 :  12861  13077  13078  13079
  2158 :   2842  17900  18261   6886
  2159 :  11560  11561  11562  11559
  2160 :   4140   4130   4131   4132
  2161 :  14800  12784  16633   4738
  2162 :  10600  18890  18004  16213
  2163 :  14916  13781  11644  11643
  2164 :  13012  13194  10328  10325
  2165 :  12247  11475  17145  14880
  2166 :  13372  15232   5218  13371
  2167 :  10758  10759  11053  10761
  2168 :  16600  10272  13338  17228
  2169 :  10897  10898  11051  10899
  2170 :  16500  14894   3108  17152
  2171 :  20662  11261  17472     73
  2172 :  12769  12767   8855   8857
  2173 :  10394  13169  13392  10397
  2174 :  12897  12886  12883  14393
  2175 :  20208   2254  20397  14340
  2176 :  11805   4132   4133   4134
  2177 :  13896  12996  11717  15206
  2178 :  11188  11189  12549  11186
  2179 :  16624  12408  19011   2625
  2180 :   6455   7787   9154   6457
  2181 :   8067   3147   3148   3289
  2182 :   6005   7148  17727   6007
  2183 :   7822   8287  19232   7824
  2184 :  14868  12814  12815  12976
  2185 :  11495  13470  19008   8255
  2186 :  13222  18722  11709  17591
  2187 :  14220  14319  12572  12571
  2188 :  11478  11479  11856  11477
  2189 :  12882   7893  12884  12883
  2190 :   8730  13975   7133   7633
  2191 :   8491  10340  11845   8662
  2192 :  19792  18870  11374  13112
  2193 :   8151  12071   5014   5013
  2194 :   8588   7647   7648  13520
  2195 :  12716  10241  10243  13669
  2196 :  12198   9128  11229  12197
  2197 :   8537   8538   9255   9254
  2198 :   7840   7885  18939   7842
  2199 :  17111   3103  18083  13249
  2200 :  17095  12528  12529  13016
  2201 :     58    241  13878   2868
  2202 :   7787   9403   9613   9154
  2203 :  10794  10793   7348   8504
  2204 :  13776   6771  13305  15316
  2205 :  11686  13449  17725  10800
  2206 :  11352  17795   2546  17599
  2207 :   4321   4159   4160   4163
  2208 :   7710   9486   9487   7709
  2209 :  12524  12528  17095  12525
  2210 :  11692  11693  12942   9821
  2211 :  18710   1824  19395  14633
  2212 :  11588  12234  13126  11585
  2213 :   8312   9837  12945   9838
  2214 :  12433  19050  19419   2610
  2215 :  12767  12769  18785  16997
  2216 :  13400  13401  18231   6211
  2217 :  14752   6443   6125   6442
  2218 :  15451  19141  15545   1978
  2219 :   7193   8464  11991   7755
  2220 :  19746  18550  13802  15266
  2221 :   9201  16059  11767  15689
  2222 :  12713   3434   3436   3437
  2223 :  12566   7930  10690  13336
  2224 :  10903  12060  17817  10341
  2225 :  16635   8244  17678  13155
  2226 :  10727  12020  10722  10723
  2227 :  10834  12420  12422  16701
  2228 :   3441   3442   3445  11901
  2229 :  13307  13488   6821   8945
  2230 :  17227  17226  10850  17409
  2231 :  18597  12346  17238   1757
  2232 :  13768  14347   9394   9396
  2233 :   5008   5009   6047   6046
  2234 :  12938  12933  12932  12926
  2235 :   4925  13166  18774   4937
  2236 :   2868   6455   6457   6297
  2237 :  10031   8636   9135  12363
  2238 :  12979  11604   8318   8316
  2239 :  13896   7002   7004  12996
  2240 :  12627  11157  11156  11154
  2241 :  16223  11965   9052  12036
  2242 :  19954   5952  17636  14692
  2243 :   6504  13575   5896   5898
  2244 :  20278  13524   4863   4866
  2245 :   6046   6047   7309   7307
  2246 :   2750  19881  13983  15508
  2247 :   5094  14529  15937  14769
  2248 :  13167  12162  18659   4650
  2249 :  13480   5032   5029  12424
  2250 :   9131   9004  11279  10555
  2251 :  15184  16064  15305   5533
  2252 :   5187   5204   6552   6484
  2253 :  12167   9184   8840  12166
  2254 :  17734  13337   4084   4086
  2255 :   7225  18780  12229  14479
  2256 :  16936  12785  17651  10187
  2257 :   6988   7185   7461   7020
  2258 :  18584  13951  13098  10865
  2259 :   6500   4071   4072   6499
  2260 :   6126   6629   6630   6127
  2261 :  14025   5009   5008   4843
  2262 :  15973  18503  18502   7948
  2263 :   8792   8793  10594  10593
  2264 :   2723  13057  13056  16842
  2265 :  13974  14376   6398   9038
  2266 :  18433   2568  20429  13670
  2267 :  11075  18418   4694  17439
  2268 :   9846   9844  12463  11427
  2269 :   3741  12584  12585  12586
  2270 :  13686  13389   5717  15798
  2271 :  20486   9845  14517  14855
  2272 :   3665   3651   3649  12653
  2273 :  15197  16200   9566  15904
  2274 :  17577   8489  17469  12018
  2275 :  12037   4086   4087   4088
  2276 :   8974  12872   7750   7748
  2277 :  17822  11225  19951  16286
  2278 :  13411  15382  20124  11146
  2279 :  12767   9996   8853   8855
  2280 :   7168   7166   8252  12888
  2281 :  15410   5774  17379  12538
  2282 :   1938  11934  12021  16927
  2283 :  15309  18183  11389  18986
  2284 :  12687   9947   8766   7118
  2285 :  11361  11362  11363  11360
  2286 :  12544   8420   7308   7307
  2287 :   8572  12190  10286   8948
  2288 :   4110   4081   4082   4083
  2289 :  13168   3662   3660  13017
  2290 :   6144  12154  12153  12152
  2291 :   6199   6200   6411   2523
  2292 :  12425   6312   6202   6203
  2293 :  17513  12315  10698  19882
  2294 :   8813   6393   5515  13497
  2295 :  12351  13233   7813   9629
  2296 :   4989   4992   8691   8690
  2297 :  10549  10550  12184   7739
  2298 :  10867  10869  14806  11750
  2299 :  17937  13336  10690  19007
  2300 :   7665   8234   8235   7666
  2301 :  19487  12702  19486  12890
  2302 :  11971  11127  11128  11129
  2303 :  19504  12577  17760   7959
  2304 :  12260   8867   8332   8834
  2305 :  13516  10525  16757  14233
  2306 :  12556   8700   7672   8611
  2307 :   8071  10753  11138  10250
  2308 :  20139  11304  11303  19928
  2309 :   6716   8996  12912  13367
  2310 :  11896   8989   9000   9558
  2311 :   2965  18684  19879  17736
  2312 :  19575   9022  19087  12069
  2313 :  11848  11849  12002   9440
  2314 :   8884  13904  13905   8890
  2315 :  16611  11200  11201  19245
  2316 :  10783   6936   6937   6938
  2317 :   8422   8421  13391  10456
  2318 :  13663  16628  13041   3754
  2319 :   3027  11627  11628  11626
  2320 :   8647  11419  11723   8496
  2321 :   8909   7078   7077  13735
  2322 :  15296  13351   3714  15831
  2323 :  13304   9516   9517  10704
  2324 :  12809  12810  20278   4866
  2325 :   7566   5965   5559  13831
  2326 :  12336  14084  16855   5018
  2327 :  12988  14655   2134  14793
  2328 :  14366   4267  13087  16021
  2329 :  11658  11657  12761  11662
  2330 :  19759  19350  13845  16447
  2331 :   8762  12594   7635   7637
  2332 :  13559  12075  20216  12583
  2333 :   8347   9852  10705   8348
  2334 :   1892  16211  11332  17664
  2335 :   9948  10162  19677  16316
  2336 :  11549  16866   4603  14834
  2337 :  14411  13155  17678  17519
  2338 :   2854   6288  12687   7118
  2339 :  12760  19587  14368  12759
  2340 :   5846   2861   7558   6430
  2341 :  20557  15683  11387  11386
  2342 :  12458  15523  18749  12546
  2343 :   9870   9868  10828  11492
  2344 :  13229   1936  19359  13231
  2345 :   3948   4549  17455   3946
  2346 :  10031  12165  13562  12164
  2347 :  11183  11449  17046  11182
  2348 :   1993  13071  16224  10196
  2349 :  14371  12689  10066  12601
  2350 :  11287   7278   7279   7280
  2351 :  13609  13677  17087  13610
  2352 :  14453  14738   5488   5510
  2353 :   6864   8259  10237  15690
  2354 :   5030   3938   3940  13393
  2355 :  13166  20203  10714  18774
  2356 :   7235   7237  10956   7350
  2357 :  13752  13751  13750  13747
  2358 :   9928  11859  11860  11858
  2359 :  11992  13589  17316   8999
  2360 :  14764  14768  11945  12562
  2361 :   2752  18715  12349  18026
  2362 :  12925  12927  12929  12928
  2363 :  10784  11303  11304  10785
  2364 :  19601  13340  11263  19941
  2365 :   7912   6996   6810   6995
  2366 :  10740  12354  17878  11249
  2367 :   4267   3484   3486  13087
  2368 :   5187   4984  14124   5204
  2369 :  11607  18244   7964  19518
  2370 :   4726   4724   4723   4725
  2371 :   9358  13148  19250  13149
  2372 :   4029   4024   4027  12850
  2373 :   2864    196     14  12639
  2374 :   7745  13357  13358  13356
  2375 :   3876   3879   4274  11959
  2376 :   6962   4658   4656  12664
  2377 :  13161  11109  11110  11665
  2378 :   7817  16016  16015  16794
  2379 :  12370   9074  12373  12372
  2380 :   9051  19123  13933  15060
  2381 :   3885  11632  13505   4371
  2382 :  16629   3031  17552  12454
  2383 :  11102  11100   6573  11101
  2384 :  16100  19336  12969  20339
  2385 :  18150  11922  11924  11929
  2386 :  10904   7096   7097   7098
  2387 :  17419  14073  20227   5096
  2388 :  12790   3300   3152   3153
  2389 :  11069  18291  14958  13744
  2390 :  18527  16396  18528  10311
  2391 :   9404   8851   8853  12062
  2392 :  13090  10782  19859  18404
  2393 :   4707  14411  20640  12624
  2394 :   9866   9865  12679  12680
  2395 :  15707  15734  20259   3303
  2396 :  20188  12271  17589   2425
  2397 :   5684  15495  15496  13194
  2398 :   9820   9821  12943   8429
  2399 :  16035  16986  12056   7818
  2400 :  11682  13125  14755   9402
  2401 :  14210   9489   9488  14008
  2402 :   5299  13142  16545  13143
  2403 :  12429   4585   3784   3782
  2404 :  15855   3150   3152  12822
  2405 :  12646  12647  13636  12645
  2406 :  13947  16215  16111  13945
  2407 :  10545   9070   7598   8454
  2408 :   3116   3307   5117  12265
  2409 :   8485  14065  18679  12232
  2410 :  19600   8038     83  17960
  2411 :   2011    561    562  14510
  2412 :  18803  11873  19332  10618
  2413 :  12529  12530  12531  13912
  2414 :   8816  13909   7581   6851
  2415 :  12424   9686  17598  13480
  2416 :  15231  15681  14575   7195
  2417 :  13023  13025  18115   2014
  2418 :  12906  14614   4675   5021
  2419 :  13928  13926   6494   8626
  2420 :  11875  11369   9950   9949
  2421 :  10602   8355   8354   9472
  2422 :   6961   5847   4985   5848
  2423 :  11902  11903  11904   3610
  2424 :   7297   7300  11068   8378
  2425 :   3846   3849   4385  11977
  2426 :   7548  13931   6197   5550
  2427 :   5471   5473   5474   5472
  2428 :   5911   7770   8316   6509
  2429 :  16703   6760  20635  12855
  2430 :  12143   2974   2971  14555
  2431 :   6667   5489   5487  13601
  2432 :   7508   6577  11422  20378
  2433 :   7732   7734   7736   7735
  2434 :   5619  19509  12991  12990
  2435 :  12986  12984  11867  12985
  2436 :   7361   6145  11058  20026
  2437 :   5469   5471   5472   5470
  2438 :   3845  11977  11978  11979
  2439 :   9463  14187  14186  16080
  2440 :   8246   6920   6921   6922
  2441 :   2774   2721   2723  16842
  2442 :  10917  12851  12853  10916
  2443 :  18935  11006  14225  19520
  2444 :   8766   9947  10528  10292
  2445 :  13633   9780   8096  13630
  2446 :   6489   7382  19699   6019
  2447 :  13406   5505   5500  13402
  2448 :  12904  16840  19157  12905
  2449 :   2010  14576    325    326
  2450 :  12328   4957   4959   5000
  2451 :  10719   7117  10721  10720
  2452 :   7735   7736   8114   7922
  2453 :   9623   8976   8467   8168
  2454 :  11897  10281  10279  10280
  2455 :   4327   3798   3799   3800
  2456 :   2855   8632  10987   6326
  2457 :  12669  12674  13672  12676
  2458 :   4208  13053  20197  13181
  2459 :   3547  19265  17759   3546
  2460 :   9484  10090  18504  12415
  2461 :   4454  15153  20411  15772
  2462 :   9191  13596  18923  10703
  2463 :  11468   3806   3807   3808
  2464 :    833  15251  19989    832
  2465 :   5377  18045  12340  18199
  2466 :   3517  13088   7225   7224
  2467 :  15232  13372  16937   7075
  2468 :  15631  11298  11300  11301
  2469 :   5056  13033   4652   4651
  2470 :   7922   8114  20602  11535
  2471 :  12859  12858  12861  12860
  2472 :   9306  15200   6174  13494
  2473 :  10733  10734  10735   7526
  2474 :  15027  17504  10926  17753
  2475 :   4829   4832  16076  12958
  2476 :  11843   4446  11931  19850
  2477 :  11129  11132  13644  11137
  2478 :   9514  10089  10364   4327
  2479 :  12590  18042   8850  16787
  2480 :     88   1993  10195   8808
  2481 :  13530  13528   3265  13529
  2482 :  11770   8714   7600   8713
  2483 :  11488   9665   9250   9249
  2484 :    104   2860  11998    286
  2485 :  15804   4628   4225   4227
  2486 :  11433  11434  16699   8133
  2487 :  13143   6353   6352   5299
  2488 :  12170  20070   1854  15562
  2489 :  11739  17435   9598  16730
  2490 :   8545   7913   6996   7912
  2491 :    568  12753  16211    569
  2492 :  11746   5848   4985  14530
  2493 :  12976  12815  18740  17538
  2494 :  12459   8618   8167   9932
  2495 :  18509  13063  13064  18989
  2496 :  12468  14003  19206  12516
  2497 :   8914  11906  10488   9248
  2498 :   8955  11092  11093  10380
  2499 :   7881   7846  11323  20287
  2500 :  13551  17365   9100   9101
  2501 :   9232  12706   2527  12705
  2502 :  18690  13058  18290  10639
  2503 :  14181  14179   4546  14320
  2504 :   5017   4710   3967   3969
  2505 :   9839   9838  10198   9953
  2506 :   7130   7129  20298   8260
  2507 :   5472  12810  12809   5470
  2508 :   4024   4029  16296   4020
  2509 :   5519   6819  12873  11808
  2510 :   5441   5440   5444   5442
  2511 :  13949  14903   2734   9333
  2512 :  12444   6050   5474  18812
  2513 :  13451  13209   6473  16239
  2514 :   1763  17023  10973  17919
  2515 :  10928  17043  10744  18134
  2516 :   9174   9216  20490  11391
  2517 :  11292  11293  18578  11296
  2518 :  15576  14652  19297   7779
  2519 :  14046  10464  10230  14045
  2520 :   3318  14068  13758   5087
  2521 :   4579   6408  12058   4581
  2522 :  10111  10110  12162  14235
  2523 :   9307  13109  18419  12147
  2524 :  15888   3161  17068  12205
  2525 :   2399  15680  13883   2421
  2526 :  19090  16081   5362   5360
  2527 :  13133  10085  10086  13472
  2528 :  13204  13203  13205  16289
  2529 :  12790  12791  18914   3300
  2530 :  10802  14847   2997  14252
  2531 :  12609  12608   7981   9023
  2532 :  12448   7562   6955   8195
  2533 :  12403   4947   4949   5003
  2534 :   6053   3578   3524   3526
  2535 :   3632  18628  12553  15992
  2536 :  14244   5334   2755  14670
  2537 :   8631  11146  12263  10487
  2538 :  12677  12668  12671  12672
  2539 :  18294   9822  18896  12404
  2540 :   7722   9721  13638  13637
  2541 :   9794  10137  11395   9793
  2542 :   2470  16301  13603  15933
  2543 :  13424  13422  13421  13423
  2544 :  19965  11328  19619   2600
  2545 :   8159   8277   8406  15358
  2546 :  14631   9977  13026  14139
  2547 :  15897   6179  19851  12821
  2548 :  15754  20292  15767   5715
  2549 :   4366  11778  14898  11779
  2550 :  18579   2621  18002  13856
  2551 :  12406  12405  18984  10027
  2552 :  13106  13105  13108  13107
  2553 :  18112  11729  19323   4168
  2554 :  11640  14189  11425  14188
  2555 :   3534  13118   3530   3531
  2556 :  14562  15633   5376  14831
  2557 :  13647   7286   7288   7289
  2558 :   8630  15257  13700  13619
  2559 :   8972   9522   9523   9521
  2560 :   9839   9953  13570  13569
  2561 :  13713  13712   7435  13714
  2562 :  11038  13542  11548  11036
  2563 :   4661  19361  10875  15252
  2564 :  12071   8151   8153   8334
  2565 :  13238  17640   3596  18167
  2566 :   6206   6207   6779   6205
  2567 :   1931  19013  11043  13279
  2568 :   9837  16197   8767  11576
  2569 :   4460  12366   3778   3753
  2570 :   4831   4981   4982   4832
  2571 :  18545  11473  19820  11475
  2572 :  11353   3788   3791   3792
  2573 :  11190  11192  12300  13186
  2574 :  10048  12249  13325  11721
  2575 :  14902  16550  15730   9419
  2576 :  19773  12715  19619  11328
