Number of nodes 9017 
  3470 :   4064   5540   5425
  3471 :   4818   5390   4230
  3472 :   1307   5846   1382
  3473 :   3084   6260   4223
  3474 :   5956   7871   7198
  3475 :   5426   6351   4039
  3476 :   1688   5584   2904
  3477 :   2467   2469   2468
  3478 :   5305   8459   4473
  3479 :   2667   3141   2666
  3480 :   4321   5338   3819
  3481 :   3208   5340   3779
  3482 :   1114   1537      3
  3483 :   1777   1778   1773
  3484 :   5724   6859   5568
  3485 :   3356   5542   5541
  3486 :   3093   3094   2692
  3487 :   6284   6292   6283
  3488 :   5693   5694   5691
  3489 :   3004   6089   3602
  3490 :   3669   3788   3252
  3491 :   1997   1998   1996
  3492 :   5875   7948   4463
  3493 :   6787   6801   2693
  3494 :   2581   2666   2580
  3495 :   4429   4430   4427
  3496 :   6838   7101   4681
  3497 :   3646   5720   3280
  3498 :   3799   6090   5117
  3499 :   3476   4393   3662
  3500 :   2329   5473   2877
  3501 :   4165   8380   5565
  3502 :   5989   5990   1363
  3503 :   6901   7840   7345
  3504 :   4379   4937   4378
  3505 :    247   8674    122
  3506 :   2377   2464   2379
  3507 :   4122   8015   7074
  3508 :   6504   8069   7412
  3509 :   4829   4830   4042
  3510 :   3554   3771   3770
  3511 :   6553   8300   6136
  3512 :     34   5864    194
  3513 :   1767   1768   1765
  3514 :   2461   5976   2463
  3515 :   6491   8616   3138
  3516 :   5394   5421   5393
  3517 :   3046   3050   2851
  3518 :   5225   7365   5059
  3519 :   4646   5263   4266
  3520 :   6267   6268   6266
  3521 :   3388   5654   3428
  3522 :   3879   4064   4039
  3523 :   4624   6464   4007
  3524 :   1842   1923   1840
  3525 :   3992   5284   3792
  3526 :   3074   5840   3946
  3527 :   3918   5568   3288
  3528 :   6183   6548   2899
  3529 :   7353   8936   2868
  3530 :   3296   3594   3592
  3531 :   4156   6851   4399
  3532 :   1460   5795   2622
  3533 :   5008   5389   4239
  3534 :   3395   7210   3393
  3535 :   1399   6088   1397
  3536 :   4220   8250   6084
  3537 :   3027   6558   3436
  3538 :   6038   7616   3981
  3539 :   2448   2452   2451
  3540 :   3900   6317   4469
  3541 :   3854   6454   3859
  3542 :   1777   6395   1822
  3543 :   2760   8588   8217
  3544 :   5497   8360   5173
  3545 :   5787   7608   4554
  3546 :   3946   7120   6462
  3547 :   3895   5879   5878
  3548 :   3790   4608   3788
  3549 :   1432   6020   1430
  3550 :   7268   8485   2971
  3551 :   6739   8088   4873
  3552 :   5931   6054   2235
  3553 :   1525   1596   1549
  3554 :   2579   2580   2578
  3555 :   2964   5637   3033
  3556 :   4835   5354   5353
  3557 :   2555   6203   2668
  3558 :   1919   1996   1910
  3559 :   7071   7285   4804
  3560 :   1644   1645   1642
  3561 :   1596   8927   6473
  3562 :   4115   4147   4146
  3563 :   4012   6464   4018
  3564 :   5890   8861   5078
  3565 :   4007   4008   4006
  3566 :   5141   5395   4255
  3567 :   2473   2475   2474
  3568 :   3494   8085   6375
  3569 :   6629   6875   6211
  3570 :   3251   6097   3113
  3571 :   4281   5819   4720
  3572 :   4267   8664   5440
  3573 :   5768   7736   2698
  3574 :   3736   8837   5333
  3575 :   4663   5961   4944
  3576 :   6272   6273   6270
  3577 :   1900   3824   1929
  3578 :   1612   8571   7231
  3579 :   4500   8794   1556
  3580 :   1169   6387   4051
  3581 :    309   2837    308
  3582 :   4557   5577   3783
  3583 :   5676   5677   1286
  3584 :   4317   5854   4319
  3585 :   1526   1813   1485
  3586 :   5543   5544   5542
  3587 :   5676   7897   5677
  3588 :   2361   2363   2362
  3589 :   1791   6171   1794
  3590 :   4545   6076   5825
  3591 :   4502   7398   4788
  3592 :   5788   8488   4473
  3593 :   4818   8092   5390
  3594 :   4760   5376   4245
  3595 :   3047   5413   3046
  3596 :   4979   8547   4978
  3597 :   5369   8537   1217
  3598 :   1823   1824   1779
  3599 :   2807   7913   5988
  3600 :   4746   7907   6252
  3601 :   1931   1934   1930
  3602 :   4811   8222   7333
  3603 :   3540   5101   4458
  3604 :   4009   4010   4008
  3605 :     44   8371   5470
  3606 :   5814   5816   5815
  3607 :   4748   8801   4431
  3608 :   4043   4714   3210
  3609 :   5380   5381   5379
  3610 :   2776   8314   5783
  3611 :   2002   5635   1999
  3612 :   1628   6149   2842
  3613 :   5814   5815   3777
  3614 :   3597   5910   4156
  3615 :   3280   5720   2920
  3616 :   1814   1815   1813
  3617 :   2464   5519   2379
  3618 :   7211   8694   6118
  3619 :   2409   6122   2411
  3620 :   2004   2953   2952
  3621 :   3957   4756   3958
  3622 :   1908   7960   5509
  3623 :   3078   8789   6031
  3624 :   5545   5553   5544
  3625 :   3098   8926   6477
  3626 :   4167   4168   3569
  3627 :   5365   5367   5363
  3628 :   5458   8612   6143
  3629 :   6035   6188   4089
  3630 :   1210   6690   6036
  3631 :   5695   5700   5696
  3632 :   5685   5686   5682
  3633 :    224   5880     83
  3634 :   3684   4819   3956
  3635 :   3956   5566   4727
  3636 :   3726   3786   3727
  3637 :   2852   3046   2851
  3638 :   6257   6258   4144
  3639 :   2584   6225   2788
  3640 :   4972   7895   6187
  3641 :   8610   8970   6025
  3642 :   3425   8393   3423
  3643 :   3159   3201   3160
  3644 :   1852   5751   1850
  3645 :   2573   2577   2572
  3646 :   5693   5695   5694
  3647 :   3487   4758   3597
  3648 :   4013   4014   4011
  3649 :   3124   6100   3636
  3650 :   3594   4286   4285
  3651 :   1999   2000   1998
  3652 :   2220   5952   5951
  3653 :   2577   5797   3978
  3654 :   2987   5678   2989
  3655 :   5803   8980   5808
  3656 :   1416   6012   1413
  3657 :   3059   3487   3063
  3658 :   5659   5660   4014
  3659 :   5523   7393   4385
  3660 :    149   5837   1484
  3661 :   4005   4006   4004
  3662 :   4324   6803   4326
  3663 :   3550   4683   3552
  3664 :   3369   5598   3022
  3665 :   2381   2444   2383
  3666 :   6259   6778   6438
  3667 :   7393   8550   5350
  3668 :   3531   3532   3424
  3669 :   1508   7598   6114
  3670 :   5620   7188   4661
  3671 :   1676   1678   1677
  3672 :   3964   5225   5059
  3673 :   5804   8980   5803
  3674 :   2971   5048   1938
  3675 :   3824   3825   1929
  3676 :   3555   3557   3556
  3677 :   3454   3476   3457
  3678 :   6268   6269   6266
  3679 :   2081   5779   2080
  3680 :   1812   5846   1310
  3681 :   3428   5654   4739
  3682 :   5140   8061   7242
  3683 :    114   2882   1459
  3684 :   2475   2477   2476
  3685 :   5987   7213   4301
  3686 :   3964   3966   3965
  3687 :   2251   3273   2329
  3688 :   2077   2078   1914
  3689 :   3851   3852   3850
  3690 :   5679   5680   3856
  3691 :   7172   8787   6419
  3692 :   5717   8843   2054
  3693 :   5193   8673   1377
  3694 :   2079   2080   2078
  3695 :   5519   8726   6566
  3696 :   4039   6351   1251
  3697 :   1935   1938   1934
  3698 :   5667   5959   5662
  3699 :   2356   2359   2358
  3700 :   1450   3208     53
  3701 :   7607   8258   6505
  3702 :   1451   3079     58
  3703 :   3627   3862   3626
  3704 :   6264   6305   6267
  3705 :   2455   3159   2616
  3706 :   3324   3325   3176
  3707 :   3488   3489   3425
  3708 :   1784   8694   6239
  3709 :   2087   2734   2085
  3710 :    382   2838    381
  3711 :   2560   5672   5671
  3712 :   4198   5613   3697
  3713 :   3855   3856   3853
  3714 :   1456   3074    103
  3715 :   5125   7954   7950
  3716 :    175   1114      3
  3717 :   3326   7241   3776
  3718 :   3824   4918   3825
  3719 :   3387   4502   4501
  3720 :   5103   5455   5093
  3721 :   6291   6302   6281
  3722 :    360   2834    359
  3723 :   1457   2922     68
  3724 :   3900   4469   3889
  3725 :   5721   6077   3943
  3726 :   4685   6494   5228
  3727 :   6628   7907   4746
  3728 :   6281   6303   6278
  3729 :   4012   4015   4013
  3730 :   1526   1814   1813
  3731 :   2735   3247   2734
  3732 :   1258   3957   3165
  3733 :   4585   4878   3932
  3734 :   6796   8222   4811
  3735 :   6438   6778   3129
  3736 :      9   3174   1448
  3737 :   4041   4042   3545
  3738 :   3587   7193   5463
  3739 :   3854   3857   3855
  3740 :    355   2835    354
  3741 :   2943   6352   2934
  3742 :   5271   5826   4878
  3743 :   1458   3171    108
  3744 :   3456   3889   3455
  3745 :   3788   5727   3789
  3746 :   4111   4114   4113
  3747 :   4293   7912   4166
  3748 :   1449   3173     48
  3749 :   2711   3252   2712
  3750 :   2530   2532   2531
  3751 :   2532   5707   2534
  3752 :     14   3175   1447
  3753 :   3862   5624   4517
  3754 :   3786   3960   3787
  3755 :   1816   1817   1815
  3756 :   2406   7274   7159
  3757 :   3966   4299   3967
  3758 :   2000   2017   2007
  3759 :   2528   2530   2529
  3760 :   1819   7831   6187
  3761 :   1454   3172     63
  3762 :   6404   8073   4963
  3763 :   5549   5891   5552
  3764 :   2450   2460   2458
  3765 :    134   3695   1556
  3766 :   3845   3847   3846
  3767 :   2912   6424   3229
  3768 :   4293   7986   5628
  3769 :   6505   8258   1285
  3770 :   7956   8027   7153
  3771 :    282   2841    281
  3772 :   1322   6144   1371
  3773 :   2108   6206   1155
  3774 :   3450   3452   3451
  3775 :   3557   5094   4594
  3776 :   6406   6500   4056
  3777 :   3991   8463   5881
  3778 :   4375   7441   5769
  3779 :   2526   2528   2527
  3780 :   3849   3850   3848
  3781 :   3428   4739   3461
  3782 :   4526   5347   5090
  3783 :   6528   8523   7936
  3784 :   6179   7712   6181
  3785 :   3763   8838   5616
  3786 :   4861   5847   4859
  3787 :   4720   7680   5424
  3788 :   3687   5025   4027
  3789 :   4714   5676   3210
  3790 :   1640   1641   1638
  3791 :   2444   2572   2383
  3792 :   3528   4648   3904
  3793 :   3784   6342   4557
  3794 :   3881   5349   3880
  3795 :   2758   5802   5796
  3796 :   1480   6065   1482
  3797 :   1453   4729     98
  3798 :   3332   3333   3243
  3799 :   3771   4773   4772
  3800 :   7303   8112   6593
  3801 :   2611   8309   1618
  3802 :   3728   6761   5640
  3803 :   2937   5541   2939
  3804 :   3697   4355   3357
  3805 :   2939   3543   2941
  3806 :   1310   5846   1307
  3807 :   3774   4415   3413
  3808 :   3899   5941   3988
  3809 :   3921   3922   2018
  3810 :   3857   3861   3858
  3811 :   4015   4019   4017
  3812 :   3210   5676   1286
  3813 :   5290   6315   5289
  3814 :   3812   5000   3814
  3815 :   7146   8706   4875
  3816 :   1668   6358   1669
  3817 :   1422   3176     43
  3818 :   2587   6253   2902
  3819 :   4312   5834   5833
  3820 :   1970   1973   1972
  3821 :   3690   3691   3128
  3822 :   6698   8559   8360
  3823 :   1678   1680   1679
  3824 :   4526   4528   4527
  3825 :   5109   6887   6511
  3826 :   1255   6095   1257
  3827 :   1401   6055   1399
  3828 :   3517   3520   3519
  3829 :   3908   5153   3909
  3830 :   4019   4677   4675
  3831 :   5502   5883     59
  3832 :   3446   3448   3447
  3833 :   3861   4521   4519
  3834 :   8390   8493   6894
  3835 :   2528   2529   2527
  3836 :   5334   8834   3745
  3837 :   3297   6106   5824
  3838 :   8130   8887   5066
  3839 :   3166   3879   1251
  3840 :   3531   5270   5269
  3841 :   4606   7798   7387
  3842 :   5656   8847   1352
  3843 :   1971   5208   1832
  3844 :   6650   7755   5800
  3845 :   2812   8978   5263
  3846 :   2989   5678   3387
  3847 :   2530   2531   2529
  3848 :   2452   2455   2454
  3849 :   3232   7394   2952
  3850 :   1848   1918   1846
  3851 :   1250   5633   5632
  3852 :     74   3179   1387
  3853 :   6158   7660   6879
  3854 :   1618   1629   1619
  3855 :   6147   7293   6922
  3856 :   3863   3864   3862
  3857 :   1636   1774   1634
  3858 :    357   6766   6452
  3859 :   2532   2534   2531
  3860 :   6609   8433   1072
  3861 :   2701   5595   2011
  3862 :   3318   3413   3032
  3863 :   3647   6129   2689
  3864 :   5393   7297   5983
  3865 :   2020   2021   2019
  3866 :   5874   7519   3778
  3867 :   2526   2527   2402
  3868 :   5123   6264   6263
  3869 :   4314   6146   5832
  3870 :   3039   3499   3104
  3871 :   5121   7284   4330
  3872 :   3226   3718   3139
  3873 :   6194   7443   6224
  3874 :   3895   4462   1244
  3875 :   4107   4110   4109
  3876 :   3557   3638   3558
  3877 :   6628   8018   7907
  3878 :   1660   5933   1661
  3879 :   3039   3104   2337
  3880 :   1573   1588   1572
  3881 :   5295   5969   5294
  3882 :    333   7381   2839
  3883 :    333   2839    332
  3884 :    328   2836    327
  3885 :   3499   3689   3104
  3886 :   1900   1929   1897
  3887 :   2902   3298   2881
  3888 :   3201   3285   3284
  3889 :   4288   5767   4287
  3890 :   2428   6079   2429
  3891 :   3782   8842   8771
  3892 :   5522   5523   4385
  3893 :   3320   3603   3105
  3894 :     19   3067   1446
  3895 :   3526   3783   3525
  3896 :   2161   6216   2164
  3897 :   5022   7100   5021
  3898 :   3598   4824   4812
  3899 :   2083   2085   2084
  3900 :   4009   4012   4011
  3901 :   5365   6631   5367
  3902 :   4005   4624   4007
  3903 :   4425   4426   3995
  3904 :   3851   3854   3853
  3905 :   1590   7904   5618
  3906 :   3247   3821   3728
  3907 :   4602   6454   3849
  3908 :   3865   6477   5088
  3909 :   3784   4557   3783
  3910 :   3127   4287   1380
  3911 :   3737   3897   3215
  3912 :   1814   1816   1815
  3913 :   4784   6789   6141
  3914 :   1850   5750   1848
  3915 :   4413   5361   4384
  3916 :   5980   5981   2566
  3917 :   2473   5322   2618
  3918 :   2022   2023   2021
  3919 :   4661   6931   5620
  3920 :   3515   3517   3516
  3921 :   2668   3139   2608
  3922 :   2477   2479   2478
  3923 :   5452   8609   5453
  3924 :   1285   5838   4152
  3925 :   4195   4765   3973
  3926 :   3049   3432   3047
  3927 :   2009   2701   2011
  3928 :   5634   5911   5633
  3929 :   2996   6484   3092
  3930 :   3821   4888   3822
  3931 :   2024   2025   2023
  3932 :   4462   5875   4463
  3933 :   4888   5953   4889
  3934 :   5755   5762   5761
  3935 :   4085   5607   3863
  3936 :   3263   5642   5641
  3937 :   3911   6541   2829
  3938 :   3945   5083   3897
  3939 :   5085   6782   5224
  3940 :   3766   4741   3565
  3941 :   1472   1522   1520
  3942 :   3747   4805   3744
  3943 :   1629   1664   1630
  3944 :   3318   3774   3413
  3945 :   3682   4742   3484
  3946 :   1893   6060   1890
  3947 :   2020   2022   2021
  3948 :   3743   3744   3058
  3949 :    360   7176   2834
  3950 :   4994   6767   6575
  3951 :   2921   3105   2614
  3952 :   2080   2083   2082
  3953 :   3638   3887   3639
  3954 :   1899   2020   2019
  3955 :   3040   5586   3296
  3956 :   4103   4106   4105
  3957 :   4660   4904   4054
  3958 :   1613   7648   6353
  3959 :   4519   7326   4946
  3960 :   3440   3504   3503
  3961 :   4528   4725   4530
  3962 :   2033   5744   2031
  3963 :   2921   3320   3105
  3964 :   2978   5705   2015
  3965 :   2935   3356   2937
  3966 :   5464   7764     13
  3967 :   4843   6834   6833
  3968 :   4690   5817   4692
  3969 :    229   8255     92
  3970 :   4334   5923   4208
  3971 :   4692   5096   5014
  3972 :     80   8253    222
  3973 :   8510   8884   6843
  3974 :   5558   7623   3678
  3975 :   2022   2024   2023
  3976 :   5260   6104   6103
  3977 :    113   7073    241
  3978 :    128   7072    250
  3979 :    231   7074     94
  3980 :   2580   2582   2578
  3981 :   2989   3387   3012
  3982 :   4003   5764   4005
  3983 :   5911   7733   3302
  3984 :   7364   7472   3521
  3985 :   6901   7345   4348
  3986 :   6024   6027   2841
  3987 :   3409   6051   3693
  3988 :   4775   6107   4773
  3989 :   3119   3565   3014
  3990 :   2418   7119   2422
  3991 :   6090   6091   5117
  3992 :   2165   7054   2167
  3993 :   1655   3513   3511
  3994 :   3940   4833   4832
  3995 :   7654   8312   1622
  3996 :   2024   2026   2025
  3997 :   6194   6224   6223
  3998 :   1280   5770   1302
  3999 :   4000   7651   5957
  4000 :   1854   1915   1852
  4001 :   3092   6556   2994
  4002 :   3415   6841   4920
  4003 :   1528   6333   1527
  4004 :   6304   8824   6303
  4005 :   3524   3528   3527
  4006 :   3418   3419   3143
  4007 :    148   7828   5958
  4008 :   6097   7535   3111
  4009 :   4894   4935   1550
  4010 :   4513   7740   5502
  4011 :   5429   7839   1042
  4012 :   5994   7945   4697
  4013 :   2244   3128   2245
  4014 :   2345   2346   2344
  4015 :   3490   3491   3489
  4016 :   2588   6032   2590
  4017 :   1854   5756   1915
  4018 :   6291   8011   6414
  4019 :   3921   5197   3922
  4020 :   2013   2978   2015
  4021 :   5400   6112   3906
  4022 :   3692   4153   3691
  4023 :   3138   6586   3133
  4024 :   3346   4054   3345
  4025 :   4504   7213   6994
  4026 :   1923   7288   1840
  4027 :   1140   6106   1111
  4028 :   5407   8576   6668
  4029 :   2608   6847   5980
  4030 :   1804   5790   1803
  4031 :   3336   8377   6476
  4032 :   1676   5337   2061
  4033 :   5582   5982   5000
  4034 :   4758   5910   3597
  4035 :   6282   6287   6277
  4036 :   5983   7658   3180
  4037 :   7877   8263   5397
  4038 :   5058   6006   5617
  4039 :   3096   5449   3293
  4040 :   1656   3444   3442
  4041 :   4312   5833   3499
  4042 :   6118   8694   1784
  4043 :   4010   7807   6231
  4044 :   1798   5995   1793
  4045 :   5487   5488   5479
  4046 :   1616   1633   1614
  4047 :   3263   5641   2967
  4048 :   5467   7925    113
  4049 :   3487   3597   3063
  4050 :   3887   4021   3888
  4051 :   3794   3992   3792
  4052 :   2400   2526   2402
  4053 :   6071   6072   2551
  4054 :   6212   7351   4717
  4055 :   2405   6086   2408
  4056 :   5076   8664   4267
  4057 :   2974   6841   3415
  4058 :   6874   8196   2717
  4059 :   4021   4659   4022
  4060 :   4337   5925   5924
  4061 :   1991   5615   2004
  4062 :   3918   5725   5724
  4063 :   3652   7561   6048
  4064 :   3213   6188   3212
  4065 :   4485   6094   2144
  4066 :   4196   6248   4419
  4067 :   1879   3921   2018
  4068 :   2138   7093   6117
  4069 :   1567   1600   1599
  4070 :   1376   1425   1385
  4071 :   5000   5001   3814
  4072 :   2877   5473   3480
  4073 :   1223   8288   6658
  4074 :   4676   6568   5665
  4075 :   4355   6912   3357
  4076 :    306   6415    305
  4077 :   4515   8118   7895
  4078 :   1817   3039   2337
  4079 :   2931   3272   2933
  4080 :    279   6413    278
  4081 :   3691   5814   3777
  4082 :   1680   5782   2868
  4083 :    197   6505   1285
  4084 :   4246   4247   4245
  4085 :   3141   3143   2666
  4086 :   5129   5130   4758
  4087 :   4365   5781   5780
  4088 :   4682   7849   5287
  4089 :   6221   7133   2328
  4090 :   2542   2544   2536
  4091 :   4468   7450   6250
  4092 :   3865   4766   4085
  4093 :   3577   3942   3941
  4094 :   6542   8594   4235
  4095 :   4713   7520   4849
  4096 :   3492   3642   3491
  4097 :   4129   8943   4127
  4098 :   5649   5650   3563
  4099 :   2560   5671   2542
  4100 :   1860   1914   1858
  4101 :   2538   2559   2540
  4102 :   4706   7555   4704
  4103 :   2454   2456   2451
  4104 :   3931   5571   4516
  4105 :   3851   6454   3854
  4106 :   6764   7962   1770
  4107 :   4438   5506   5504
  4108 :   3189   3191   3190
  4109 :   5260   6103   3827
  4110 :   3285   3932   3931
  4111 :   2249   6031   2251
  4112 :   2922   6059   3704
  4113 :   6638   7173   5358
  4114 :   6064   6065   1480
  4115 :   3908   5176   5153
  4116 :   3241   4658   3361
  4117 :   1752   1753   1751
  4118 :   1899   2019   1885
  4119 :   6776   8149   7209
  4120 :   3956   4727   3996
  4121 :   3415   3898   3772
  4122 :   4585   5271   4878
  4123 :   4009   6464   4012
  4124 :   2135   7093   2138
  4125 :   4904   5631   4054
  4126 :   1633   7648   1614
  4127 :   6264   6265   6263
  4128 :   1879   2018   1877
  4129 :   3349   6090   3799
  4130 :   3419   5582   3812
  4131 :   2668   3226   3139
  4132 :   3179   5791   3598
  4133 :   2953   3233   3232
  4134 :   3833   5835   3226
  4135 :   1787   6089   3004
  4136 :   4683   8924   5316
  4137 :   2929   5590   2931
  4138 :   4248   4249   4247
  4139 :   4054   4057   3345
  4140 :   2003   2851   2002
  4141 :   6985   7844   4995
  4142 :   4420   6357   4423
  4143 :   3882   4365   2089
  4144 :   3355   3803   3802
  4145 :   7099   8155   5809
  4146 :   3684   3956   3685
  4147 :   1890   6060   1888
  4148 :   3067   6075   1446
  4149 :   1100   6848    916
  4150 :   6140   8952   2652
  4151 :   7811   8479   5830
  4152 :   1872   1905   1870
  4153 :   5592   8080   3272
  4154 :   3059   3063   2853
  4155 :   3233   3541   3540
  4156 :   3957   6068   4756
  4157 :   5324   7543   5326
  4158 :   3627   3865   3863
  4159 :   3191   4998   4951
  4160 :   7410   8621   5448
  4161 :   5813   5989   5295
  4162 :   5052   5053   4198
  4163 :   1872   3798   1905
  4164 :   3643   3748   3642
  4165 :   3079   7239   5688
  4166 :   3627   6477   3865
  4167 :   1155   6206   1156
  4168 :   5565   7780   3158
  4169 :   2436   2439   2438
  4170 :   5354   5619   5618
  4171 :   5901   5903   5902
  4172 :   3293   8926   3098
  4173 :   2927   3197   2929
  4174 :   4955   8497   5320
  4175 :   1605   5966   1607
  4176 :   3603   4999   4477
  4177 :   3250   3880   3248
  4178 :   2346   5964   2349
  4179 :   2245   5829   2247
  4180 :   1571   1572   1570
  4181 :   2067   6021   2070
  4182 :   4194   6134   6133
  4183 :   3872   4376   3339
  4184 :   2247   3078   2249
  4185 :   5383   8265   4876
  4186 :   2545   2921   2614
  4187 :   1850   5751   5750
  4188 :   2408   3318   3032
  4189 :   3160   3161   2616
  4190 :   3026   3730   1328
  4191 :   4593   8442   4592
  4192 :   4727   4770   4769
  4193 :   2737   3263   2967
  4194 :   1789   6171   1791
  4195 :   4286   4489   4488
  4196 :   6057   8678   2414
  4197 :   3571   5295   5294
  4198 :   4472   5023   4651
  4199 :   4234   4235   4233
  4200 :   4207   5112   3780
  4201 :   5644   5646   5642
  4202 :   3847   3848   3846
  4203 :   5565   8380   7780
  4204 :   5652   6131   5653
  4205 :   5304   5748   4207
  4206 :   4044   5296   4074
  4207 :   5475   5477   5476
  4208 :   3164   3710   3286
  4209 :   3236   5002   3237
  4210 :   5657   7510   7161
  4211 :   6245   8806   6452
  4212 :   4675   4676   4017
  4213 :   6476   8355   3336
  4214 :   8370   8442   4593
  4215 :   1983   1985   1984
  4216 :   4256   4257   4255
  4217 :   8335   8452   3195
  4218 :   4638   4639   4637
  4219 :    241   7203    112
  4220 :   4455   5065   4789
  4221 :   2433   5690   2436
  4222 :    151   6391   1538
  4223 :   6302   8908   2334
  4224 :   3119   3766   3565
  4225 :   3749   4090   3748
  4226 :   4288   5768   5767
  4227 :   2429   2434   2431
  4228 :   4528   6113   4725
  4229 :   5869   7756   2456
  4230 :   3998   5934   3766
  4231 :   6008   6388   4051
  4232 :   3467   4384   3468
  4233 :   2902   3339   3298
  4234 :   1341   8286   5668
  4235 :    129   3189   3064
  4236 :   3669   3790   3788
  4237 :   7114   7518   6047
  4238 :   1371   1380   1372
  4239 :   3286   5649   3563
  4240 :   5872   7407   3903
  4241 :   3127   4288   4287
  4242 :   5542   5548   5541
  4243 :   4231   4233   4230
  4244 :   3884   6444   5933
  4245 :   4516   5253   3933
  4246 :   3329   4044   3330
  4247 :   1250   5634   5633
  4248 :   2711   3669   3252
  4249 :   5390   8092   7597
  4250 :   4636   4637   4635
  4251 :   4258   4259   4257
  4252 :   3258   5812   3571
  4253 :   4240   4241   4239
  4254 :   1688   1690   1689
  4255 :   2854   3059   2853
  4256 :   3504   3733   3505
  4257 :   4519   4520   3858
  4258 :   4908   6489   5043
  4259 :   3872   4903   4376
  4260 :   3747   5120   4805
  4261 :   3743   3747   3744
  4262 :   2418   2422   2419
  4263 :   4654   8899   7617
  4264 :   5544   5656   5542
  4265 :   6302   6303   6281
  4266 :   3988   5939   5938
  4267 :   4627   6837   4893
  4268 :   1694   1696   1695
  4269 :   3830   4905   3831
  4270 :   1937   5362   1930
  4271 :   5625   8146   1075
  4272 :   3847   4602   3849
  4273 :   4548   5862   4550
  4274 :   2028   2033   2031
  4275 :   5170   8076   6381
  4276 :   5628   8985   7912
  4277 :   6712   8948   5777
  4278 :   7738   8055   5653
  4279 :   2001   2002   1999
  4280 :   1419   6106   1140
  4281 :   3298   3830   3829
  4282 :   3931   3933   3284
  4283 :   3324   8061   3325
  4284 :   4394   8319   6639
  4285 :   1932   6638   5358
  4286 :   5512   7131   4953
  4287 :   2363   2365   2364
  4288 :   5961   7571   1968
  4289 :   3718   4588   4322
  4290 :   4250   4251   4249
  4291 :   2077   2079   2078
  4292 :   4384   5522   4385
  4293 :   6192   6223   2127
  4294 :   6327   7825   2487
  4295 :   4213   8920   6453
  4296 :   1911   1919   1910
  4297 :   5337   5984   2061
  4298 :   3882   5171   4365
  4299 :   4742   6172   5839
  4300 :   4266   5263   5076
  4301 :   3825   6588   4347
  4302 :   2086   2926   2925
  4303 :   2079   2081   2080
  4304 :   2479   2481   2480
  4305 :   4100   4811   4356
  4306 :   6173   6337   6174
  4307 :   3026   3731   3730
  4308 :   3447   5885   3873
  4309 :   7035   8779   6975
  4310 :   1989   1991   1990
  4311 :   3790   4752   4608
  4312 :    114   1459    242
  4313 :    239   1458    108
  4314 :    215   1457     68
  4315 :    119   1455    245
  4316 :    236   1456    103
  4317 :    212   1454     63
  4318 :    233   1453     98
  4319 :    124   1452    248
  4320 :    209   1451     58
  4321 :    206   1450     53
  4322 :    203   1449     48
  4323 :   4064   5425   4039
  4324 :   1247   6161   1821
  4325 :   2555   2668   2608
  4326 :      9   1448    179
  4327 :     14   1447    182
  4328 :    200   1422     43
  4329 :   1680   1682   1681
  4330 :     19   1446    185
  4331 :   1813   7126   1485
  4332 :   6027   7709   1337
  4333 :   2349   2350   2348
  4334 :   6545   7857   5418
  4335 :   2213   6221   2328
  4336 :   4724   7899   4722
  4337 :   5371   8529   4819
  4338 :   2678   3215   2679
  4339 :   3767   6137   4719
  4340 :   4784   6141   3753
  4341 :   3724   4198   3697
  4342 :   1860   2077   1914
  4343 :   4776   5863   5862
  4344 :   2253   6449   6339
  4345 :   6240   7498   6349
  4346 :    314   2840    313
  4347 :   4343   5501   4072
  4348 :   1371   3127   1380
  4349 :   1768   5516   5515
  4350 :     74   1387    218
  4351 :   5996   5997   1641
  4352 :   1447   5464    182
  4353 :   4910   5729   4912
  4354 :   3733   3912   3734
  4355 :   5440   8664   1041
  4356 :   1302   3026   1328
  4357 :   5854   5855   4319
  4358 :   5381   8250   7395
  4359 :   6251   8749   4828
  4360 :   4520   6870   5687
  4361 :   4640   4641   4639
  4362 :   2587   2881   2588
  4363 :   3843   6494   3283
  4364 :   3298   5889   3830
  4365 :   5872   6377   1148
  4366 :    206   5468   1450
  4367 :   1910   5652   1907
  4368 :   2491   2493   2492
  4369 :   1198   8360   5497
  4370 :   1459   5467    242
  4371 :   5480   5935   5482
  4372 :   3879   4039   1251
  4373 :   2981   3908   2983
  4374 :   5577   6380   5711
  4375 :   6275   6278   6277
  4376 :   2155   6165   2146
  4377 :   1646   7813   1645
  4378 :   3803   3805   3804
  4379 :   4313   7699   6887
  4380 :   1696   1698   1697
  4381 :   6096   6393   2099
  4382 :   7728   8337   6703
  4383 :   2587   2902   2881
  4384 :   3538   6146   4314
  4385 :   3737   3945   3897
  4386 :   2220   5951   5950
  4387 :   3881   5350   5349
  4388 :   3602   6250   6090
  4389 :   5101   6026   4458
  4390 :   2600   2864   2602
  4391 :   1448   6537    179
  4392 :   3369   5600   5599
  4393 :   1673   1676   1675
  4394 :   3454   5535   3476
  4395 :   3830   4916   4905
  4396 :   1784   6238   1611
  4397 :   5725   5986   5724
  4398 :    200   5470   1422
  4399 :   4287   5041   4289
  4400 :   5567   6790   2579
  4401 :   2087   2735   2734
  4402 :   3731   4570   3730
  4403 :   2638   3743   3058
  4404 :   3927   3928   3926
  4405 :    223   7204     82
  4406 :     90   7207    228
  4407 :    196   7205     37
  4408 :   3356   5541   2937
  4409 :   4642   4837   4641
